,image,predictions
0,532_20.tif,0
1,434_178.tif,0
2,566_33.tif,0
3,393_57.tif,0
4,316_153.tif,1
5,200_298.tif,0
6,178_232.tif,1
7,175_226.tif,1
8,119_161.tif,0
9,520_365.tif,0
10,490_234.tif,1
11,613_112.tif,0
12,393_304.tif,0
13,149_442.tif,0
14,258_259.tif,1
15,388_350.tif,1
16,164_149.tif,0
17,207_274.tif,0
18,102_143.tif,0
19,424_248.tif,0
20,497_318.tif,1
21,292_317.tif,1
22,442_247.tif,0
23,436_283.tif,1
24,491_301.tif,1
25,461_263.tif,1
26,256_330.tif,0
27,89_196.tif,1
28,398_181.tif,1
29,262_292.tif,1
30,146_149.tif,0
31,552_38.tif,0
32,197_439.tif,0
33,215_265.tif,0
34,301_407.tif,1
35,413_186.tif,1
36,422_219.tif,0
37,376_365.tif,0
38,496_188.tif,0
39,270_372.tif,1
40,406_371.tif,1
41,180_146.tif,1
42,312_23.tif,0
43,355_277.tif,1
44,172_156.tif,1
45,76_148.tif,0
46,620_101.tif,0
47,487_435.tif,0
48,420_239.tif,1
49,471_395.tif,0
50,533_293.tif,1
51,324_157.tif,1
52,266_80.tif,1
53,515_363.tif,0
54,239_165.tif,1
55,397_0.tif,0
56,517_269.tif,1
57,163_212.tif,1
58,353_198.tif,1
59,300_291.tif,0
60,268_108.tif,0
61,299_335.tif,0
62,231_311.tif,0
63,198_121.tif,0
64,425_328.tif,0
65,282_214.tif,1
66,223_126.tif,1
67,538_62.tif,0
68,355_425.tif,1
69,514_368.tif,0
70,319_394.tif,1
71,243_266.tif,0
72,171_355.tif,1
73,239_319.tif,1
74,296_8.tif,1
75,230_253.tif,1
76,162_166.tif,1
77,592_151.tif,0
78,240_338.tif,1
79,378_413.tif,0
80,414_397.tif,1
81,521_359.tif,1
82,519_302.tif,1
83,319_62.tif,0
84,602_121.tif,0
85,385_372.tif,1
86,162_82.tif,0
87,296_388.tif,1
88,346_82.tif,1
89,410_352.tif,1
90,527_338.tif,0
91,631_69.tif,0
92,453_435.tif,0
93,541_228.tif,0
94,457_377.tif,1
95,218_109.tif,1
96,332_114.tif,1
97,602_189.tif,0
98,330_258.tif,0
99,267_83.tif,1
100,262_148.tif,1
101,485_128.tif,0
102,402_438.tif,1
103,173_361.tif,1
104,426_413.tif,1
105,439_86.tif,0
106,225_407.tif,0
