,image,predictions
0,82_251.tif,0
1,316_153.tif,0
2,82_59.tif,0
3,200_298.tif,1
4,126_198.tif,1
5,178_232.tif,0
6,175_226.tif,0
7,119_161.tif,0
8,258_259.tif,1
9,164_149.tif,0
10,207_274.tif,0
11,102_143.tif,1
12,292_317.tif,0
13,187_261.tif,1
14,256_330.tif,1
15,63_101.tif,0
16,89_196.tif,1
17,262_292.tif,0
18,146_149.tif,0
19,215_265.tif,0
20,59_238.tif,0
21,180_146.tif,0
22,84_165.tif,1
23,103_67.tif,0
24,172_156.tif,0
25,76_148.tif,0
26,99_96.tif,1
27,324_157.tif,0
28,266_80.tif,0
29,108_260.tif,0
30,239_165.tif,1
31,163_212.tif,1
32,41_318.tif,0
33,300_291.tif,0
34,268_108.tif,0
35,299_335.tif,0
36,116_130.tif,0
37,231_311.tif,1
38,198_121.tif,0
39,282_214.tif,0
40,223_126.tif,1
41,116_179.tif,0
42,63_61.tif,0
43,117_59.tif,0
44,47_278.tif,1
45,243_266.tif,1
46,119_332.tif,0
47,239_319.tif,1
48,230_253.tif,0
49,162_166.tif,0
50,86_235.tif,0
51,303_331.tif,0
52,240_338.tif,0
53,137_151.tif,0
54,65_170.tif,0
55,78_171.tif,1
56,110_140.tif,1
57,68_256.tif,0
58,319_62.tif,0
59,162_82.tif,0
60,37_39.tif,0
61,218_109.tif,0
62,332_114.tif,0
63,330_258.tif,0
64,267_83.tif,0
65,79_279.tif,0
66,262_148.tif,0
67,230_45.tif,1
68,31_42.tif,0
69,186_111.tif,1
70,120_210.tif,0
71,243_164.tif,1
72,128_226.tif,1
73,189_49.tif,0
74,253_273.tif,1
75,87_299.tif,0
76,106_95.tif,0
77,237_177.tif,0
78,237_174.tif,0
79,104_213.tif,1
80,278_107.tif,0
81,297_216.tif,0
82,206_257.tif,1
83,73_314.tif,0
84,297_133.tif,0
85,159_133.tif,0
86,357_341.tif,0
87,352_333.tif,0
88,181_263.tif,0
89,259_270.tif,0
90,129_107.tif,0
91,347_262.tif,0
92,243_210.tif,0
93,116_132.tif,1
94,331_350.tif,0
95,286_79.tif,0
96,66_119.tif,0
97,238_54.tif,1
98,278_255.tif,0
99,39_288.tif,1
100,354_302.tif,0
101,243_150.tif,0
102,305_345.tif,0
103,224_97.tif,0
104,113_127.tif,0
105,265_265.tif,0
106,101_305.tif,1
107,296_91.tif,0
108,316_92.tif,0
109,281_146.tif,0
110,125_131.tif,0
111,156_206.tif,0
112,167_114.tif,0
113,176_111.tif,0
114,285_167.tif,0
115,172_158.tif,0
116,164_237.tif,0
117,101_216.tif,0
118,202_311.tif,0
119,321_328.tif,0
120,218_274.tif,0
121,90_98.tif,1
122,295_233.tif,0
123,193_211.tif,1
124,301_152.tif,0
125,134_50.tif,0
126,57_182.tif,0
127,298_85.tif,0
128,213_324.tif,1
129,233_329.tif,1
130,244_199.tif,0
131,299_225.tif,0
132,111_232.tif,0
133,125_161.tif,1
134,333_318.tif,0
135,237_212.tif,0
136,50_297.tif,0
137,78_94.tif,1
138,96_181.tif,0
139,43_264.tif,0
140,185_254.tif,0
141,144_270.tif,0
142,73_145.tif,0
143,137_114.tif,0
144,280_265.tif,0
145,67_125.tif,0
146,110_276.tif,1
147,197_255.tif,1
148,214_70.tif,0
149,97_286.tif,0
150,303_133.tif,0
151,189_230.tif,0
152,313_111.tif,0
153,175_211.tif,0
154,185_93.tif,0
155,91_293.tif,0
156,281_263.tif,0
157,39_207.tif,1
158,312_343.tif,0
159,191_100.tif,0
160,83_70.tif,1
161,106_152.tif,0
162,165_53.tif,0
163,169_108.tif,0
164,206_328.tif,1
165,240_279.tif,0
166,41_50.tif,0
167,94_331.tif,0
168,284_346.tif,0
169,262_179.tif,0
170,95_105.tif,0
171,240_253.tif,0
172,86_155.tif,0
173,192_311.tif,1
174,253_312.tif,1
175,234_280.tif,0
176,281_54.tif,1
177,268_311.tif,1
178,306_338.tif,0
179,194_273.tif,0
180,204_194.tif,0
181,217_98.tif,0
182,310_65.tif,0
183,123_118.tif,0
184,153_262.tif,1
185,203_181.tif,0
186,93_230.tif,0
187,320_203.tif,0
188,51_69.tif,0
189,290_267.tif,0
190,261_93.tif,1
191,58_185.tif,0
192,220_101.tif,0
193,300_147.tif,0
194,286_278.tif,0
195,63_124.tif,0
196,263_331.tif,0
197,82_205.tif,1
198,332_96.tif,0
199,204_213.tif,0
200,191_332.tif,1
201,308_340.tif,0
202,236_172.tif,0
203,161_217.tif,1
204,205_182.tif,0
205,137_104.tif,0
206,191_51.tif,0
207,190_222.tif,0
208,178_344.tif,0
209,182_62.tif,0
210,254_170.tif,0
211,149_103.tif,0
212,208_70.tif,0
213,223_312.tif,0
214,126_233.tif,0
215,40_151.tif,0
216,100_119.tif,1
217,201_225.tif,0
218,120_244.tif,0
219,306_149.tif,0
220,206_72.tif,0
221,327_90.tif,0
222,168_48.tif,0
223,247_298.tif,0
224,142_246.tif,0
225,303_272.tif,0
226,304_206.tif,0
227,214_183.tif,0
228,161_178.tif,0
229,285_222.tif,1
230,323_123.tif,0
231,183_121.tif,0
232,148_115.tif,0
233,201_315.tif,0
234,211_94.tif,0
235,115_61.tif,0
236,192_144.tif,0
237,222_93.tif,0
238,175_152.tif,0
239,60_256.tif,0
240,90_154.tif,0
241,148_211.tif,0
242,128_134.tif,0
243,129_336.tif,0
244,119_42.tif,1
245,267_82.tif,0
246,256_320.tif,0
247,253_335.tif,0
248,280_85.tif,0
249,77_142.tif,1
250,288_125.tif,0
251,114_226.tif,0
252,235_103.tif,1
253,140_185.tif,0
254,94_212.tif,1
