,image,predictions
0,82_251.tif,0
1,70_27.tif,1
2,316_153.tif,1
3,82_59.tif,1
4,126_198.tif,1
5,178_232.tif,0
6,175_226.tif,0
7,119_161.tif,1
8,164_149.tif,1
9,102_143.tif,0
10,63_101.tif,0
11,89_196.tif,1
12,146_149.tif,1
13,59_238.tif,1
14,422_219.tif,0
15,180_146.tif,1
16,84_165.tif,1
17,103_67.tif,1
18,172_156.tif,1
19,76_148.tif,1
20,99_96.tif,1
21,266_80.tif,1
22,239_165.tif,1
23,163_212.tif,1
24,268_108.tif,1
25,116_130.tif,1
26,198_121.tif,1
27,223_126.tif,1
28,116_179.tif,1
29,63_61.tif,1
30,117_59.tif,1
31,162_166.tif,1
32,86_235.tif,1
33,137_151.tif,1
34,65_170.tif,1
35,104_37.tif,1
36,78_171.tif,1
37,442_77.tif,0
38,110_140.tif,1
39,319_62.tif,0
40,162_82.tif,1
41,346_82.tif,1
42,218_109.tif,1
43,332_114.tif,0
44,267_83.tif,1
45,262_148.tif,1
46,230_45.tif,1
47,439_86.tif,0
48,186_111.tif,1
49,120_210.tif,1
50,243_164.tif,1
51,128_226.tif,1
52,189_49.tif,1
53,106_95.tif,0
54,237_177.tif,1
55,237_174.tif,1
56,104_213.tif,1
57,278_107.tif,1
58,381_97.tif,1
59,297_133.tif,1
60,159_133.tif,1
61,426_59.tif,0
62,129_107.tif,1
63,116_132.tif,1
64,286_79.tif,1
65,66_119.tif,1
66,238_54.tif,1
67,243_150.tif,1
68,224_97.tif,1
69,113_127.tif,1
70,421_58.tif,0
71,296_91.tif,1
72,316_92.tif,1
73,281_146.tif,1
74,125_131.tif,1
75,399_90.tif,1
76,156_206.tif,1
77,167_114.tif,1
78,176_111.tif,1
79,438_72.tif,0
80,285_167.tif,1
81,172_158.tif,1
82,164_237.tif,0
83,101_216.tif,1
84,90_98.tif,1
85,301_152.tif,1
86,134_50.tif,1
87,344_97.tif,1
88,57_182.tif,1
89,298_85.tif,1
90,244_199.tif,1
91,111_232.tif,1
92,125_161.tif,1
93,428_94.tif,1
94,91_34.tif,1
95,266_10.tif,0
96,78_94.tif,1
97,96_181.tif,1
98,73_145.tif,1
99,137_114.tif,1
100,67_125.tif,1
101,214_70.tif,1
102,303_133.tif,1
103,313_111.tif,1
104,175_211.tif,1
105,185_93.tif,1
106,191_100.tif,1
107,17_69.tif,0
108,83_70.tif,1
109,106_152.tif,1
110,165_53.tif,1
111,169_108.tif,1
112,41_50.tif,1
113,262_179.tif,1
114,95_105.tif,1
115,86_155.tif,1
116,204_194.tif,1
117,33_143.tif,1
118,217_98.tif,1
119,310_65.tif,1
120,123_118.tif,1
121,203_181.tif,1
122,93_230.tif,1
123,51_69.tif,1
124,261_93.tif,1
125,58_185.tif,1
126,220_101.tif,1
127,300_147.tif,1
128,63_124.tif,1
129,43_35.tif,0
130,82_205.tif,1
131,332_96.tif,1
132,58_35.tif,1
133,236_172.tif,1
134,161_217.tif,1
135,205_182.tif,1
136,137_104.tif,1
137,191_51.tif,1
138,182_62.tif,1
139,254_170.tif,1
140,149_103.tif,1
141,208_70.tif,1
142,407_62.tif,0
143,126_233.tif,1
144,40_151.tif,1
145,100_119.tif,1
146,201_225.tif,0
147,120_244.tif,0
148,306_149.tif,1
149,206_72.tif,1
150,327_90.tif,1
151,168_48.tif,1
152,142_246.tif,1
153,370_88.tif,1
154,214_183.tif,0
155,161_178.tif,0
156,183_121.tif,1
157,148_115.tif,1
158,211_94.tif,1
159,115_61.tif,1
160,53_35.tif,1
161,192_144.tif,1
162,222_93.tif,1
163,175_152.tif,1
164,90_154.tif,1
165,148_211.tif,0
166,128_134.tif,1
167,119_42.tif,1
168,267_82.tif,1
169,280_85.tif,1
170,77_142.tif,0
171,288_125.tif,1
172,114_226.tif,1
173,235_103.tif,1
174,140_185.tif,1
175,428_70.tif,0
176,94_212.tif,1
177,99_234.tif,1
178,51_76.tif,1
179,70_99.tif,0
180,126_76.tif,1
181,128_74.tif,1
182,68_148.tif,1
183,108_38.tif,1
184,126_92.tif,1
185,65_33.tif,1
186,116_41.tif,1
187,242_148.tif,1
188,105_122.tif,1
189,174_144.tif,1
190,127_41.tif,1
191,190_110.tif,1
192,142_231.tif,0
193,92_129.tif,1
194,247_78.tif,1
195,87_214.tif,1
196,120_76.tif,1
197,175_177.tif,1
198,86_28.tif,0
199,70_69.tif,1
200,89_190.tif,1
201,233_156.tif,1
202,125_250.tif,1
203,251_101.tif,1
204,319_138.tif,1
205,182_135.tif,1
206,60_178.tif,1
207,95_88.tif,1
