,image,predictions
0,393_57.tif,0
1,312_40.tif,0
2,316_153.tif,1
3,126_198.tif,0
4,178_232.tif,0
5,175_226.tif,0
6,119_161.tif,0
7,164_149.tif,0
8,102_143.tif,0
9,442_247.tif,0
10,436_283.tif,0
11,398_181.tif,0
12,146_149.tif,0
13,197_439.tif,0
14,413_186.tif,0
15,422_219.tif,0
16,180_146.tif,0
17,84_165.tif,0
18,172_156.tif,0
19,386_26.tif,0
20,487_435.tif,0
21,420_239.tif,0
22,324_157.tif,0
23,266_80.tif,0
24,239_165.tif,0
25,163_212.tif,0
26,353_198.tif,0
27,268_108.tif,0
28,116_130.tif,0
29,198_121.tif,0
30,376_36.tif,0
31,425_328.tif,0
32,282_214.tif,0
33,281_45.tif,0
34,223_126.tif,0
35,116_179.tif,0
36,294_45.tif,1
37,548_141.tif,0
38,223_396.tif,0
39,331_48.tif,0
40,230_253.tif,0
41,230_436.tif,0
42,162_166.tif,0
43,383_42.tif,0
44,137_151.tif,0
45,369_45.tif,0
46,110_140.tif,0
47,319_62.tif,0
48,162_82.tif,0
49,346_82.tif,1
50,453_435.tif,0
51,218_109.tif,1
52,332_114.tif,0
53,414_25.tif,0
54,292_43.tif,1
55,330_258.tif,0
56,267_83.tif,1
57,262_148.tif,0
58,402_147.tif,0
59,186_111.tif,0
60,333_35.tif,0
61,354_57.tif,0
62,243_164.tif,0
63,378_235.tif,0
64,367_213.tif,0
65,430_326.tif,0
66,469_226.tif,0
67,357_230.tif,0
68,128_226.tif,0
69,336_159.tif,1
70,390_328.tif,0
71,87_299.tif,0
72,237_177.tif,0
73,237_174.tif,0
74,104_213.tif,0
75,278_107.tif,1
76,297_216.tif,0
77,73_314.tif,0
78,381_97.tif,0
79,297_133.tif,0
80,502_212.tif,0
81,159_133.tif,0
82,365_46.tif,0
83,357_341.tif,0
84,352_333.tif,0
85,129_107.tif,0
86,243_210.tif,0
87,116_132.tif,0
88,286_79.tif,0
89,238_54.tif,1
90,278_255.tif,0
91,243_150.tif,0
92,224_97.tif,0
93,342_137.tif,0
94,113_127.tif,0
95,421_58.tif,0
96,428_330.tif,0
97,296_91.tif,0
98,316_92.tif,0
99,281_146.tif,0
100,416_38.tif,0
101,125_131.tif,0
102,156_206.tif,0
103,167_114.tif,0
104,464_244.tif,1
105,176_111.tif,0
106,358_201.tif,0
107,369_240.tif,0
108,101_416.tif,1
109,345_353.tif,0
110,285_167.tif,0
111,172_158.tif,0
112,439_28.tif,0
113,164_237.tif,0
114,295_233.tif,0
115,193_211.tif,0
116,301_152.tif,0
117,450_266.tif,0
118,344_97.tif,0
119,298_85.tif,1
120,345_32.tif,1
121,244_199.tif,0
122,299_225.tif,0
123,446_20.tif,0
124,125_161.tif,0
125,393_140.tif,0
126,373_360.tif,1
127,237_212.tif,0
128,159_439.tif,1
129,9_441.tif,1
130,349_230.tif,0
131,353_201.tif,0
132,96_181.tif,0
133,537_186.tif,0
134,137_114.tif,0
135,280_265.tif,0
136,214_70.tif,0
137,97_286.tif,0
138,377_195.tif,0
139,303_133.tif,0
140,189_230.tif,0
141,399_20.tif,0
142,313_111.tif,0
143,137_441.tif,1
144,175_211.tif,0
145,185_93.tif,0
146,306_36.tif,0
147,281_263.tif,0
148,414_153.tif,0
149,550_159.tif,0
150,191_100.tif,1
151,93_433.tif,1
152,432_29.tif,0
153,441_115.tif,0
154,387_184.tif,0
155,350_58.tif,0
156,106_152.tif,0
157,169_108.tif,0
158,368_71.tif,0
159,359_218.tif,0
160,401_258.tif,0
161,15_439.tif,1
162,262_179.tif,0
163,86_155.tif,0
164,411_166.tif,0
165,551_182.tif,0
166,377_66.tif,0
167,281_54.tif,1
168,437_194.tif,0
169,332_32.tif,0
170,204_194.tif,0
171,217_98.tif,1
172,310_65.tif,0
173,123_118.tif,0
174,319_42.tif,0
175,442_215.tif,0
176,203_181.tif,0
177,320_203.tif,0
178,393_153.tif,0
179,290_267.tif,0
180,261_93.tif,0
181,220_101.tif,0
182,300_147.tif,1
183,439_178.tif,0
184,360_50.tif,1
185,414_259.tif,0
186,362_39.tif,0
187,434_225.tif,0
188,422_299.tif,0
189,332_96.tif,0
190,204_213.tif,0
191,335_165.tif,1
192,531_190.tif,0
193,236_172.tif,0
194,161_217.tif,0
195,205_182.tif,0
196,137_104.tif,0
197,453_69.tif,0
198,190_222.tif,0
199,254_170.tif,0
200,149_103.tif,0
201,208_70.tif,0
202,426_274.tif,0
203,126_233.tif,0
204,100_119.tif,0
205,409_180.tif,0
206,201_225.tif,0
207,120_244.tif,0
208,306_149.tif,1
209,448_124.tif,0
210,433_166.tif,0
211,206_72.tif,0
212,327_90.tif,0
213,378_222.tif,0
214,374_234.tif,0
215,360_328.tif,0
216,142_246.tif,0
217,545_175.tif,0
218,303_272.tif,0
219,336_41.tif,0
220,340_128.tif,0
221,354_51.tif,1
222,370_88.tif,0
223,304_206.tif,0
224,434_209.tif,0
225,545_85.tif,0
226,214_183.tif,0
227,344_44.tif,0
228,161_178.tif,0
229,285_222.tif,0
230,452_178.tif,0
231,323_123.tif,0
232,183_121.tif,0
233,148_115.tif,0
234,211_94.tif,0
235,81_441.tif,1
236,413_28.tif,0
237,192_144.tif,0
238,385_31.tif,0
239,222_93.tif,0
240,175_152.tif,0
241,342_376.tif,0
242,148_211.tif,0
243,274_441.tif,1
244,128_134.tif,0
245,267_82.tif,0
246,280_85.tif,0
247,288_125.tif,0
248,347_208.tif,0
249,405_130.tif,0
250,235_103.tif,0
251,417_193.tif,1
252,140_185.tif,0
253,365_74.tif,0
254,376_207.tif,0
255,402_165.tif,0
256,370_170.tif,0
257,85_408.tif,1
258,349_367.tif,0
259,408_149.tif,0
260,394_266.tif,0
261,321_252.tif,0
262,278_260.tif,0
263,126_92.tif,0
264,341_210.tif,0
265,320_190.tif,0
266,455_114.tif,0
267,242_148.tif,0
268,321_261.tif,0
269,105_122.tif,0
270,174_144.tif,0
271,348_173.tif,0
272,333_363.tif,0
273,190_110.tif,0
274,92_129.tif,0
275,427_270.tif,0
276,247_78.tif,0
277,373_76.tif,0
278,218_225.tif,0
279,172_437.tif,1
280,311_57.tif,0
281,175_177.tif,0
282,427_220.tif,0
283,255_208.tif,0
284,364_355.tif,0
285,233_156.tif,0
286,452_201.tif,0
287,232_254.tif,0
288,354_257.tif,0
289,426_183.tif,0
290,384_227.tif,0
291,207_210.tif,0
292,272_195.tif,1
293,251_101.tif,0
294,319_138.tif,0
295,351_129.tif,0
296,317_251.tif,0
297,300_273.tif,0
298,455_436.tif,1
299,350_130.tif,0
300,428_18.tif,0
301,182_135.tif,0
302,341_161.tif,0
303,412_436.tif,1
304,395_203.tif,0
305,206_229.tif,0
306,318_39.tif,0
307,218_221.tif,0
308,341_220.tif,1
309,531_188.tif,0
310,465_223.tif,0
311,182_75.tif,0
312,219_240.tif,0
313,340_200.tif,0
314,316_205.tif,0
315,166_229.tif,0
316,345_79.tif,0
317,333_270.tif,0
318,372_81.tif,0
319,389_101.tif,0
320,356_140.tif,0
321,436_437.tif,0
322,457_274.tif,0
323,380_102.tif,0
324,89_157.tif,0
325,143_114.tif,0
326,279_88.tif,0
327,496_439.tif,1
328,408_128.tif,0
329,223_153.tif,0
330,133_255.tif,0
331,231_355.tif,0
332,408_294.tif,0
333,173_75.tif,0
334,209_76.tif,0
335,320_144.tif,0
336,371_120.tif,0
337,361_214.tif,0
338,112_273.tif,0
339,465_249.tif,1
340,523_198.tif,0
341,303_289.tif,0
342,329_141.tif,0
343,278_185.tif,0
344,298_50.tif,1
345,292_78.tif,1
346,243_84.tif,0
347,212_72.tif,0
348,189_74.tif,0
349,354_216.tif,0
350,189_130.tif,0
351,247_178.tif,0
352,135_89.tif,0
353,276_153.tif,0
354,481_161.tif,0
355,289_123.tif,0
356,238_230.tif,0
357,201_167.tif,0
358,315_123.tif,0
359,325_251.tif,0
360,514_209.tif,0
361,157_120.tif,0
362,155_102.tif,0
363,216_79.tif,0
364,48_340.tif,0
365,267_196.tif,0
366,349_192.tif,0
367,247_82.tif,1
368,115_125.tif,0
369,207_250.tif,0
370,542_133.tif,0
371,531_167.tif,0
372,213_191.tif,0
373,210_176.tif,0
374,102_403.tif,0
375,381_236.tif,0
376,443_126.tif,0
377,312_142.tif,0
378,401_300.tif,0
379,253_86.tif,1
380,482_227.tif,1
381,312_441.tif,1
382,160_225.tif,0
383,247_148.tif,0
384,223_95.tif,1
385,259_126.tif,0
386,263_168.tif,1
387,214_137.tif,0
388,213_75.tif,0
389,536_180.tif,0
390,307_158.tif,0
391,60_328.tif,0
392,223_247.tif,0
393,309_175.tif,0
394,325_208.tif,0
395,314_210.tif,0
396,331_182.tif,0
397,371_93.tif,0
398,47_341.tif,0
399,432_252.tif,0
400,310_50.tif,0
401,139_242.tif,0
402,190_165.tif,0
403,282_92.tif,0
404,290_202.tif,0
405,376_81.tif,0
406,513_210.tif,0
407,440_205.tif,0
408,210_166.tif,0
409,369_223.tif,0
410,397_102.tif,0
411,310_250.tif,0
412,236_201.tif,0
413,325_93.tif,0
414,83_140.tif,0
415,344_58.tif,1
416,82_168.tif,0
417,276_120.tif,0
418,103_415.tif,0
419,253_242.tif,0
420,402_26.tif,0
421,199_146.tif,0
422,369_365.tif,0
423,319_269.tif,0
424,183_180.tif,0
425,207_89.tif,0
426,250_240.tif,0
427,66_350.tif,1
428,161_158.tif,1
429,283_229.tif,0
430,95_141.tif,0
431,316_225.tif,1
432,353_209.tif,0
433,231_120.tif,0
434,216_188.tif,0
435,347_166.tif,0
436,357_53.tif,1
437,195_80.tif,1
438,202_81.tif,0
439,320_194.tif,0
440,148_237.tif,0
441,180_101.tif,0
442,316_50.tif,1
443,388_247.tif,0
444,197_207.tif,0
445,224_130.tif,0
446,405_154.tif,0
447,381_104.tif,0
448,339_220.tif,0
449,388_112.tif,0
450,332_45.tif,0
451,353_130.tif,0
452,405_233.tif,0
453,414_122.tif,0
454,188_235.tif,0
455,154_90.tif,0
456,153_94.tif,0
457,167_223.tif,0
458,273_256.tif,0
459,489_218.tif,0
460,397_268.tif,0
461,157_184.tif,0
462,278_220.tif,0
463,120_247.tif,0
464,604_440.tif,1
465,283_47.tif,1
466,144_235.tif,1
467,287_236.tif,0
468,463_229.tif,0
469,553_110.tif,0
470,338_79.tif,0
471,272_159.tif,0
472,311_177.tif,0
473,460_242.tif,1
474,257_103.tif,0
475,393_130.tif,0
476,318_234.tif,1
477,311_145.tif,0
478,399_39.tif,0
479,409_255.tif,0
480,261_148.tif,0
481,356_214.tif,0
482,287_104.tif,0
483,389_202.tif,0
484,195_101.tif,0
485,143_107.tif,0
486,227_71.tif,0
487,286_153.tif,0
488,117_142.tif,0
489,158_126.tif,0
490,217_120.tif,0
491,105_210.tif,0
492,213_87.tif,0
493,333_102.tif,0
494,433_52.tif,1
495,91_307.tif,0
496,488_225.tif,0
497,283_140.tif,0
498,327_144.tif,0
499,569_439.tif,1
500,149_196.tif,0
501,209_163.tif,0
502,308_201.tif,0
503,173_102.tif,0
504,312_171.tif,0
505,393_270.tif,0
506,279_204.tif,0
507,389_242.tif,0
508,273_198.tif,1
509,387_54.tif,0
510,369_357.tif,0
511,364_72.tif,0
512,394_226.tif,0
513,416_21.tif,1
514,374_236.tif,0
515,323_347.tif,0
516,358_198.tif,0
517,336_356.tif,0
518,283_231.tif,1
519,110_390.tif,0
520,325_343.tif,0
521,158_110.tif,0
522,237_115.tif,0
523,368_216.tif,0
524,438_223.tif,0
525,290_234.tif,0
526,204_104.tif,0
527,414_148.tif,0
528,272_61.tif,1
529,529_133.tif,0
530,71_301.tif,0
531,459_258.tif,0
532,321_43.tif,0
533,428_56.tif,0
534,306_257.tif,0
535,304_105.tif,0
536,373_309.tif,0
537,306_263.tif,0
538,334_73.tif,0
539,326_199.tif,0
540,296_375.tif,0
541,360_174.tif,0
542,193_95.tif,0
543,163_129.tif,0
544,456_294.tif,0
545,356_42.tif,0
546,331_70.tif,0
547,420_104.tif,0
548,433_93.tif,0
549,329_99.tif,0
550,290_160.tif,0
551,248_121.tif,1
552,378_47.tif,0
553,217_88.tif,0
554,220_156.tif,0
555,351_123.tif,0
556,424_194.tif,0
557,71_317.tif,0
558,371_161.tif,0
559,247_56.tif,1
560,102_191.tif,0
561,111_157.tif,0
562,365_111.tif,0
563,125_105.tif,0
564,147_186.tif,0
565,345_315.tif,0
566,527_195.tif,0
567,77_307.tif,0
568,110_167.tif,0
569,467_212.tif,0
570,128_186.tif,0
571,318_119.tif,0
572,340_68.tif,0
573,310_87.tif,0
574,343_106.tif,0
575,103_416.tif,0
576,452_125.tif,0
577,246_226.tif,0
578,405_150.tif,0
579,348_318.tif,0
580,315_113.tif,0
581,114_215.tif,0
582,408_118.tif,0
583,229_58.tif,0
584,140_91.tif,0
585,249_86.tif,0
586,416_198.tif,0
587,353_47.tif,0
588,339_241.tif,0
589,113_182.tif,0
590,195_84.tif,0
591,183_143.tif,0
592,451_169.tif,0
593,299_224.tif,0
594,376_186.tif,0
595,401_202.tif,0
596,391_186.tif,0
597,218_179.tif,0
598,420_111.tif,0
599,176_82.tif,0
600,371_122.tif,0
601,299_51.tif,0
602,213_155.tif,0
603,280_224.tif,0
604,403_155.tif,0
605,297_134.tif,0
606,434_28.tif,0
607,323_107.tif,0
608,143_182.tif,0
609,117_201.tif,0
610,231_183.tif,0
611,344_111.tif,0
612,193_129.tif,0
613,566_440.tif,1
614,180_141.tif,0
615,229_252.tif,0
616,351_73.tif,0
617,212_215.tif,0
618,122_144.tif,0
619,101_174.tif,0
620,95_178.tif,0
621,287_244.tif,0
622,408_259.tif,0
623,278_102.tif,0
624,535_194.tif,0
625,137_108.tif,0
626,201_93.tif,1
627,266_108.tif,0
628,364_291.tif,0
629,346_35.tif,0
630,434_197.tif,0
631,200_112.tif,0
632,257_150.tif,1
633,345_314.tif,0
634,481_224.tif,0
635,227_189.tif,0
636,448_295.tif,0
637,370_125.tif,0
638,191_76.tif,0
639,364_238.tif,0
640,299_104.tif,0
641,202_176.tif,0
642,158_153.tif,0
