,image,predictions
0,434_178.tif,0
1,82_251.tif,0
2,316_153.tif,0
3,200_298.tif,0
4,126_198.tif,1
5,178_232.tif,1
6,175_226.tif,1
7,119_161.tif,1
8,490_234.tif,1
9,214_394.tif,1
10,258_259.tif,1
11,164_149.tif,1
12,207_274.tif,0
13,102_143.tif,0
14,424_248.tif,0
15,292_317.tif,0
16,442_247.tif,1
17,436_283.tif,0
18,187_261.tif,1
19,521_158.tif,0
20,461_263.tif,0
21,256_330.tif,1
22,89_196.tif,1
23,398_181.tif,1
24,262_292.tif,0
25,146_149.tif,1
26,215_265.tif,0
27,59_238.tif,0
28,413_186.tif,1
29,422_219.tif,1
30,186_381.tif,0
31,496_188.tif,1
32,270_372.tif,1
33,180_146.tif,1
34,84_165.tif,1
35,355_277.tif,1
36,172_156.tif,1
37,76_148.tif,0
38,420_239.tif,1
39,324_157.tif,1
40,266_80.tif,0
41,108_260.tif,0
42,239_165.tif,0
43,163_212.tif,1
44,353_198.tif,1
45,300_291.tif,1
46,268_108.tif,0
47,299_335.tif,0
48,116_130.tif,0
49,231_311.tif,0
50,198_121.tif,0
51,118_355.tif,0
52,282_214.tif,0
53,223_126.tif,0
54,116_179.tif,0
55,548_141.tif,0
56,223_396.tif,0
57,243_266.tif,0
58,119_332.tif,0
59,171_355.tif,1
60,239_319.tif,0
61,230_253.tif,1
62,162_166.tif,0
63,86_235.tif,1
64,303_331.tif,0
65,240_338.tif,1
66,137_151.tif,0
67,78_171.tif,1
68,110_140.tif,0
69,68_256.tif,0
70,319_62.tif,0
71,162_82.tif,0
72,346_82.tif,1
73,212_400.tif,0
74,218_109.tif,0
75,154_412.tif,0
76,332_114.tif,0
77,330_258.tif,1
78,267_83.tif,0
79,79_279.tif,0
80,262_148.tif,1
81,173_361.tif,0
82,402_147.tif,0
83,470_142.tif,0
84,120_210.tif,1
85,354_57.tif,0
86,387_268.tif,0
87,243_164.tif,1
88,378_235.tif,1
89,184_400.tif,1
90,367_213.tif,1
91,469_226.tif,0
92,357_230.tif,1
93,128_226.tif,1
94,432_223.tif,1
95,336_159.tif,0
96,253_273.tif,0
97,87_299.tif,0
98,106_95.tif,0
99,237_177.tif,1
100,237_174.tif,0
101,104_213.tif,1
102,152_396.tif,0
103,278_107.tif,0
104,297_216.tif,0
105,496_211.tif,0
106,206_257.tif,0
107,299_356.tif,1
108,73_314.tif,0
109,108_358.tif,0
110,381_97.tif,1
111,297_133.tif,0
112,189_399.tif,1
113,502_212.tif,0
114,159_133.tif,0
115,416_229.tif,1
116,181_263.tif,0
117,259_270.tif,0
118,129_107.tif,1
119,120_356.tif,0
120,347_262.tif,1
121,243_210.tif,1
122,290_358.tif,1
123,116_132.tif,0
124,238_54.tif,0
125,278_255.tif,0
126,354_302.tif,0
127,243_150.tif,1
128,305_345.tif,0
129,224_97.tif,0
130,397_257.tif,1
131,342_137.tif,1
132,113_127.tif,0
133,265_265.tif,0
134,498_151.tif,1
135,101_305.tif,1
136,97_358.tif,0
137,296_91.tif,0
138,215_378.tif,1
139,316_92.tif,0
140,281_146.tif,1
141,125_131.tif,0
142,444_189.tif,0
143,404_165.tif,1
144,156_206.tif,1
145,167_114.tif,1
146,464_244.tif,1
147,358_201.tif,1
148,369_240.tif,1
149,244_378.tif,0
150,285_167.tif,1
151,364_127.tif,1
152,172_158.tif,0
153,164_237.tif,1
154,101_216.tif,1
155,137_355.tif,1
156,202_311.tif,0
157,321_328.tif,0
158,218_274.tif,0
159,490_170.tif,0
160,90_98.tif,0
161,295_233.tif,1
162,193_211.tif,1
163,301_152.tif,0
164,450_266.tif,1
165,344_97.tif,0
166,57_182.tif,0
167,298_85.tif,0
168,213_324.tif,1
169,233_329.tif,1
170,478_258.tif,0
171,244_199.tif,1
172,299_225.tif,0
173,191_394.tif,1
174,111_232.tif,0
175,125_161.tif,1
176,333_318.tif,0
177,393_140.tif,0
178,237_212.tif,1
179,353_201.tif,1
180,78_94.tif,0
181,96_181.tif,0
182,401_169.tif,1
183,514_182.tif,0
184,185_254.tif,0
185,144_270.tif,0
186,73_145.tif,0
187,137_114.tif,0
188,280_265.tif,0
189,67_125.tif,0
190,110_276.tif,0
191,197_255.tif,1
192,214_70.tif,1
193,97_286.tif,0
194,377_195.tif,1
195,303_133.tif,1
196,189_230.tif,1
197,313_111.tif,0
198,175_211.tif,1
199,185_93.tif,0
200,390_164.tif,1
201,91_293.tif,0
202,281_263.tif,1
203,39_207.tif,0
204,312_343.tif,0
205,414_153.tif,0
206,191_100.tif,0
207,395_162.tif,0
208,387_184.tif,1
209,350_58.tif,1
210,106_152.tif,0
211,169_108.tif,0
212,206_328.tif,1
213,368_71.tif,0
214,240_279.tif,0
215,359_218.tif,1
216,401_258.tif,1
217,94_331.tif,0
218,284_346.tif,1
219,262_179.tif,1
220,95_105.tif,1
221,240_253.tif,1
222,192_378.tif,0
223,211_399.tif,0
224,86_155.tif,0
225,411_166.tif,0
226,192_311.tif,1
227,253_312.tif,0
228,234_280.tif,0
229,506_160.tif,1
230,268_311.tif,1
231,437_194.tif,1
232,306_338.tif,1
233,194_273.tif,1
234,204_194.tif,0
235,33_143.tif,1
236,217_98.tif,0
237,439_181.tif,1
238,310_65.tif,1
239,123_118.tif,0
240,153_262.tif,0
241,442_215.tif,1
242,431_259.tif,0
243,203_181.tif,1
244,93_230.tif,1
245,320_203.tif,1
246,393_153.tif,0
247,290_267.tif,0
248,261_93.tif,0
249,58_185.tif,0
250,220_101.tif,0
251,300_147.tif,1
252,296_366.tif,1
253,439_178.tif,0
254,360_50.tif,0
255,286_278.tif,1
256,414_259.tif,1
257,434_225.tif,1
258,132_389.tif,0
259,263_331.tif,1
260,495_181.tif,1
261,82_205.tif,0
262,332_96.tif,0
263,204_213.tif,0
264,335_165.tif,0
265,191_332.tif,0
266,308_340.tif,0
267,236_172.tif,0
268,161_217.tif,1
269,205_182.tif,0
270,182_401.tif,1
271,474_263.tif,0
272,137_104.tif,0
273,190_222.tif,0
274,254_170.tif,0
275,149_103.tif,0
276,208_70.tif,0
277,223_312.tif,0
278,426_274.tif,0
279,126_233.tif,0
280,40_151.tif,0
281,100_119.tif,0
282,409_180.tif,1
283,201_225.tif,0
284,120_244.tif,0
285,306_149.tif,0
286,433_166.tif,0
287,164_374.tif,1
288,206_72.tif,0
289,327_90.tif,0
290,378_222.tif,1
291,503_176.tif,1
292,374_234.tif,1
293,142_246.tif,0
294,545_175.tif,0
295,303_272.tif,1
296,340_128.tif,0
297,439_187.tif,0
298,354_51.tif,0
299,370_88.tif,1
300,304_206.tif,0
301,434_209.tif,1
302,343_127.tif,0
303,214_183.tif,0
304,353_272.tif,1
305,161_178.tif,1
306,285_222.tif,1
307,452_178.tif,1
308,389_289.tif,0
309,323_123.tif,0
310,162_396.tif,1
311,503_221.tif,0
312,148_115.tif,1
313,201_315.tif,1
314,211_94.tif,0
315,159_395.tif,1
316,114_365.tif,0
317,519_162.tif,1
318,144_390.tif,1
319,222_93.tif,0
320,175_152.tif,1
321,288_362.tif,0
322,60_256.tif,0
323,90_154.tif,0
