,image,predictions
0,82_251.tif,0
1,126_198.tif,0
2,178_232.tif,0
3,175_226.tif,0
4,119_161.tif,0
5,164_149.tif,1
6,102_143.tif,0
7,89_196.tif,0
8,146_149.tif,1
9,180_146.tif,1
10,84_165.tif,1
11,103_67.tif,1
12,172_156.tif,0
13,76_148.tif,0
14,99_96.tif,0
15,108_260.tif,0
16,239_165.tif,0
17,163_212.tif,1
18,116_130.tif,0
19,198_121.tif,0
20,223_126.tif,0
21,116_179.tif,0
22,117_59.tif,1
23,162_166.tif,0
24,137_151.tif,0
25,78_171.tif,0
26,110_140.tif,0
27,162_82.tif,0
28,218_109.tif,0
29,230_45.tif,0
30,186_111.tif,0
31,120_210.tif,1
32,128_226.tif,0
33,189_49.tif,0
34,106_95.tif,0
35,237_177.tif,0
36,237_174.tif,0
37,104_213.tif,0
38,159_133.tif,0
39,129_107.tif,1
40,116_132.tif,1
41,238_54.tif,0
42,243_150.tif,1
43,224_97.tif,0
44,113_127.tif,0
45,101_305.tif,0
46,125_131.tif,1
47,167_114.tif,0
48,176_111.tif,1
49,172_158.tif,0
50,164_237.tif,1
51,101_216.tif,1
52,90_98.tif,0
53,193_211.tif,0
54,134_50.tif,0
55,111_232.tif,0
56,125_161.tif,1
57,78_94.tif,0
58,96_181.tif,0
59,144_270.tif,0
60,73_145.tif,0
61,137_114.tif,1
62,67_125.tif,0
63,110_276.tif,1
64,214_70.tif,1
65,97_286.tif,0
66,189_230.tif,1
67,175_211.tif,0
68,185_93.tif,0
69,191_100.tif,0
70,106_152.tif,1
71,165_53.tif,0
72,169_108.tif,0
73,95_105.tif,1
74,86_155.tif,0
75,204_194.tif,1
76,217_98.tif,0
77,123_118.tif,0
78,153_262.tif,1
79,203_181.tif,1
80,93_230.tif,0
81,220_101.tif,0
82,82_205.tif,0
83,204_213.tif,0
84,236_172.tif,0
85,161_217.tif,0
86,205_182.tif,1
87,137_104.tif,0
88,191_51.tif,0
89,190_222.tif,1
90,182_62.tif,0
91,149_103.tif,1
92,208_70.tif,0
93,126_233.tif,0
94,100_119.tif,0
95,201_225.tif,1
96,120_244.tif,0
97,206_72.tif,0
98,168_48.tif,0
99,142_246.tif,1
100,214_183.tif,0
101,161_178.tif,0
102,183_121.tif,0
103,148_115.tif,0
104,211_94.tif,0
105,115_61.tif,0
106,192_144.tif,0
107,222_93.tif,0
108,175_152.tif,0
109,90_154.tif,0
110,148_211.tif,0
111,128_134.tif,0
112,119_42.tif,0
113,77_142.tif,0
114,114_226.tif,0
115,235_103.tif,1
116,140_185.tif,0
117,94_212.tif,1
118,99_234.tif,0
119,70_99.tif,0
120,126_76.tif,0
121,128_74.tif,1
122,68_148.tif,0
123,126_92.tif,0
124,116_41.tif,0
125,242_148.tif,0
126,105_122.tif,1
127,174_144.tif,1
128,127_41.tif,0
129,190_110.tif,0
130,142_231.tif,0
131,92_129.tif,0
132,247_78.tif,0
133,87_214.tif,0
134,120_76.tif,0
135,175_177.tif,1
136,233_156.tif,0
137,125_250.tif,0
138,108_301.tif,0
139,207_210.tif,0
140,251_101.tif,0
141,182_135.tif,0
142,95_88.tif,1
143,182_75.tif,1
144,166_229.tif,0
145,90_207.tif,0
146,77_250.tif,0
147,89_157.tif,0
148,143_114.tif,0
149,223_153.tif,0
150,133_255.tif,1
151,173_75.tif,0
152,209_76.tif,0
153,112_273.tif,1
154,96_251.tif,0
155,98_270.tif,0
156,243_84.tif,1
157,212_72.tif,0
158,189_74.tif,0
159,189_130.tif,0
160,135_89.tif,1
161,201_167.tif,0
162,161_61.tif,0
163,157_120.tif,0
164,155_102.tif,1
165,216_79.tif,1
166,99_42.tif,0
167,247_82.tif,0
168,102_92.tif,0
169,115_125.tif,0
170,213_191.tif,0
171,210_176.tif,1
172,139_217.tif,1
173,225_51.tif,1
174,156_46.tif,0
175,160_225.tif,0
176,223_95.tif,0
177,137_220.tif,0
178,214_137.tif,1
179,142_43.tif,0
180,213_75.tif,0
181,60_328.tif,0
182,177_60.tif,0
183,68_163.tif,0
184,139_242.tif,1
185,216_36.tif,0
186,9_258.tif,0
187,190_165.tif,1
188,96_268.tif,0
189,157_194.tif,1
190,210_166.tif,1
191,82_285.tif,0
192,84_126.tif,0
193,21_263.tif,0
194,119_204.tif,0
195,83_140.tif,0
196,199_146.tif,0
197,183_180.tif,0
198,207_89.tif,1
199,166_259.tif,0
200,79_352.tif,0
201,161_158.tif,1
202,116_46.tif,0
203,95_141.tif,0
204,139_289.tif,0
205,218_41.tif,0
206,231_120.tif,1
207,216_188.tif,1
208,69_137.tif,0
209,195_80.tif,0
210,202_81.tif,0
211,148_237.tif,0
212,180_101.tif,0
213,94_241.tif,0
214,197_207.tif,0
215,224_130.tif,0
216,62_142.tif,0
217,188_235.tif,0
218,72_150.tif,0
219,154_90.tif,0
220,153_94.tif,1
221,167_223.tif,1
222,157_184.tif,0
223,120_247.tif,0
224,167_67.tif,1
225,79_336.tif,1
226,144_235.tif,1
227,71_142.tif,0
228,91_306.tif,0
229,169_59.tif,0
230,112_94.tif,0
231,195_101.tif,1
232,143_107.tif,0
233,227_71.tif,0
234,117_142.tif,0
235,141_229.tif,1
236,158_126.tif,0
237,217_120.tif,0
238,105_210.tif,0
239,213_87.tif,0
240,99_93.tif,0
241,91_307.tif,0
242,105_92.tif,0
243,149_196.tif,0
244,209_163.tif,1
245,77_245.tif,0
246,173_102.tif,0
247,139_292.tif,0
248,140_282.tif,0
249,122_204.tif,1
250,158_110.tif,0
251,237_115.tif,1
252,46_318.tif,1
253,204_104.tif,0
254,97_262.tif,0
255,193_95.tif,0
256,163_129.tif,0
257,99_230.tif,0
258,135_213.tif,1
259,217_88.tif,1
260,220_156.tif,0
261,247_56.tif,0
262,102_191.tif,0
263,111_157.tif,0
264,125_105.tif,0
265,147_186.tif,1
