,image,predictions
0,434_178.tif,0
1,316_153.tif,1
2,178_232.tif,0
3,175_226.tif,0
4,393_304.tif,0
5,258_259.tif,1
6,424_248.tif,1
7,442_247.tif,1
8,436_283.tif,0
9,461_263.tif,1
10,398_181.tif,1
11,262_292.tif,0
12,301_407.tif,0
13,413_186.tif,0
14,422_219.tif,1
15,355_277.tif,0
16,420_239.tif,1
17,324_157.tif,1
18,239_165.tif,0
19,353_198.tif,1
20,268_108.tif,1
21,282_214.tif,1
22,162_82.tif,0
23,296_388.tif,0
24,346_82.tif,0
25,212_400.tif,0
26,332_114.tif,1
27,472_128.tif,0
28,330_258.tif,1
29,262_148.tif,1
30,452_279.tif,0
31,402_147.tif,0
32,120_210.tif,0
33,387_268.tif,1
34,243_164.tif,0
35,378_235.tif,1
36,184_400.tif,0
37,270_419.tif,0
38,367_213.tif,1
39,469_226.tif,0
40,357_230.tif,1
41,128_226.tif,0
42,432_223.tif,1
43,336_159.tif,0
44,253_273.tif,0
45,237_177.tif,0
46,237_174.tif,0
47,278_107.tif,1
48,297_216.tif,1
49,299_356.tif,0
50,381_97.tif,0
51,297_133.tif,1
52,312_378.tif,0
53,461_335.tif,0
54,416_229.tif,0
55,259_270.tif,0
56,347_262.tif,0
57,243_210.tif,0
58,286_79.tif,0
59,278_255.tif,1
60,354_302.tif,0
61,243_150.tif,0
62,305_345.tif,0
63,397_257.tif,1
64,342_137.tif,1
65,265_265.tif,1
66,498_151.tif,0
67,296_91.tif,1
68,316_92.tif,0
69,281_146.tif,0
70,444_189.tif,0
71,404_165.tif,0
72,464_244.tif,0
73,358_201.tif,1
74,463_284.tif,0
75,494_287.tif,0
76,369_240.tif,1
77,244_378.tif,0
78,285_167.tif,1
79,364_127.tif,1
80,295_233.tif,1
81,193_211.tif,1
82,301_152.tif,0
83,450_266.tif,0
84,344_97.tif,0
85,485_263.tif,0
86,495_260.tif,1
87,478_258.tif,0
88,342_402.tif,0
89,244_199.tif,0
90,299_225.tif,1
91,393_140.tif,1
92,237_212.tif,1
93,349_230.tif,1
94,266_402.tif,0
95,353_201.tif,0
96,420_372.tif,0
97,265_380.tif,0
98,401_169.tif,1
99,280_265.tif,1
100,456_310.tif,0
101,214_70.tif,0
102,377_195.tif,0
103,303_133.tif,1
104,313_111.tif,1
105,390_164.tif,1
106,281_263.tif,1
107,414_153.tif,0
108,395_162.tif,1
109,441_115.tif,0
110,387_184.tif,1
111,359_218.tif,1
112,491_266.tif,0
113,401_258.tif,1
114,262_179.tif,1
115,411_166.tif,0
116,329_394.tif,0
117,437_194.tif,0
118,204_194.tif,0
119,439_181.tif,0
120,153_262.tif,0
121,442_215.tif,0
122,431_259.tif,1
123,320_203.tif,1
124,393_153.tif,1
125,290_267.tif,1
126,261_93.tif,0
127,300_147.tif,1
128,296_366.tif,0
129,439_178.tif,0
130,286_278.tif,1
131,414_259.tif,1
132,434_225.tif,1
133,263_331.tif,0
134,332_96.tif,0
135,204_213.tif,0
136,243_413.tif,1
137,335_165.tif,1
138,337_403.tif,0
139,236_172.tif,0
140,182_401.tif,0
141,474_263.tif,0
142,190_222.tif,0
143,254_170.tif,1
144,149_103.tif,1
145,426_274.tif,1
146,409_180.tif,1
147,306_149.tif,1
148,206_72.tif,0
149,327_90.tif,0
150,378_222.tif,0
151,439_336.tif,0
152,503_176.tif,0
153,374_234.tif,1
154,142_246.tif,0
155,303_272.tif,1
156,340_128.tif,1
157,439_187.tif,0
158,370_88.tif,0
159,304_206.tif,1
160,434_209.tif,1
161,343_127.tif,1
162,214_183.tif,0
163,353_272.tif,1
164,285_222.tif,0
165,452_178.tif,0
166,389_289.tif,1
167,323_123.tif,1
168,148_115.tif,0
169,159_395.tif,0
170,519_162.tif,0
171,342_376.tif,0
172,230_383.tif,0
173,274_441.tif,0
174,280_85.tif,0
175,288_125.tif,1
176,347_208.tif,0
177,405_130.tif,0
178,34_329.tif,0
179,417_193.tif,1
180,328_382.tif,0
181,376_207.tif,0
182,283_449.tif,0
183,402_165.tif,0
184,236_369.tif,0
185,370_170.tif,1
186,361_287.tif,1
187,408_149.tif,0
188,394_266.tif,1
189,482_285.tif,0
190,321_252.tif,0
191,278_260.tif,0
192,341_210.tif,0
193,320_190.tif,1
194,455_114.tif,0
195,320_374.tif,0
196,242_148.tif,0
197,321_261.tif,0
198,409_277.tif,1
199,348_173.tif,1
200,333_363.tif,0
201,427_270.tif,1
202,247_78.tif,0
203,390_273.tif,1
204,427_220.tif,1
205,255_208.tif,0
206,247_402.tif,0
207,349_263.tif,1
208,233_156.tif,0
209,452_201.tif,0
210,354_257.tif,1
211,426_183.tif,0
212,384_227.tif,1
213,207_210.tif,0
214,272_195.tif,1
215,319_138.tif,1
216,351_129.tif,1
217,317_251.tif,1
218,300_273.tif,1
219,375_293.tif,1
220,350_130.tif,1
221,341_161.tif,0
222,386_298.tif,1
223,395_203.tif,1
224,206_229.tif,0
225,381_160.tif,1
226,341_220.tif,1
227,427_148.tif,0
228,212_290.tif,0
229,531_188.tif,0
230,465_223.tif,0
231,340_200.tif,1
232,316_205.tif,1
233,333_270.tif,1
234,389_101.tif,0
235,356_140.tif,1
236,323_386.tif,0
237,457_274.tif,0
238,380_102.tif,1
239,429_217.tif,1
240,143_114.tif,1
241,279_88.tif,0
242,370_288.tif,0
243,468_316.tif,0
244,408_128.tif,0
245,487_260.tif,1
246,245_267.tif,0
247,408_294.tif,0
248,173_75.tif,1
249,209_76.tif,1
250,221_379.tif,0
251,320_144.tif,1
252,371_120.tif,1
253,361_214.tif,1
254,419_300.tif,0
255,465_249.tif,0
256,302_371.tif,0
257,300_353.tif,0
258,247_359.tif,0
259,329_141.tif,1
260,278_185.tif,0
261,293_332.tif,0
262,243_84.tif,0
263,212_72.tif,1
264,499_245.tif,0
265,354_216.tif,0
266,370_264.tif,1
267,247_178.tif,0
268,276_153.tif,1
269,289_123.tif,1
270,270_394.tif,0
271,423_284.tif,0
272,315_123.tif,0
273,325_251.tif,1
274,216_79.tif,0
275,267_196.tif,1
276,335_390.tif,0
