,image,predictions
0,82_251.tif,1
1,316_153.tif,1
2,126_198.tif,1
3,178_232.tif,1
4,175_226.tif,1
5,119_161.tif,1
6,258_259.tif,1
7,164_149.tif,1
8,207_274.tif,1
9,102_143.tif,0
10,424_248.tif,0
11,442_247.tif,0
12,187_261.tif,1
13,461_263.tif,1
14,89_196.tif,0
15,398_181.tif,0
16,146_149.tif,0
17,215_265.tif,1
18,59_238.tif,0
19,413_186.tif,0
20,422_219.tif,0
21,180_146.tif,1
22,84_165.tif,1
23,355_277.tif,0
24,172_156.tif,0
25,420_239.tif,0
26,324_157.tif,1
27,266_80.tif,1
28,108_260.tif,0
29,239_165.tif,1
30,163_212.tif,1
31,353_198.tif,1
32,268_108.tif,1
33,116_130.tif,1
34,198_121.tif,1
35,282_214.tif,0
36,223_126.tif,1
37,116_179.tif,1
38,243_266.tif,0
39,230_253.tif,0
40,162_166.tif,1
41,86_235.tif,0
42,137_151.tif,1
43,78_171.tif,0
44,110_140.tif,0
45,162_82.tif,0
46,346_82.tif,1
47,218_109.tif,0
48,332_114.tif,1
49,330_258.tif,0
50,267_83.tif,1
51,262_148.tif,1
52,186_111.tif,0
53,120_210.tif,1
54,387_268.tif,0
55,243_164.tif,1
56,378_235.tif,1
57,367_213.tif,0
58,357_230.tif,1
59,128_226.tif,1
60,432_223.tif,1
61,336_159.tif,1
62,253_273.tif,1
63,237_177.tif,0
64,237_174.tif,0
65,104_213.tif,0
66,278_107.tif,1
67,506_299.tif,0
68,297_216.tif,1
69,206_257.tif,1
70,381_97.tif,0
71,297_133.tif,1
72,159_133.tif,1
73,416_229.tif,1
74,181_263.tif,1
75,259_270.tif,1
76,129_107.tif,0
77,347_262.tif,0
78,243_210.tif,1
79,116_132.tif,1
80,286_79.tif,0
81,278_255.tif,1
82,243_150.tif,0
83,224_97.tif,0
84,397_257.tif,1
85,342_137.tif,1
86,113_127.tif,0
87,265_265.tif,1
88,296_91.tif,1
89,316_92.tif,1
90,281_146.tif,1
91,125_131.tif,1
92,404_165.tif,1
93,156_206.tif,1
94,167_114.tif,1
95,464_244.tif,0
96,176_111.tif,1
97,358_201.tif,1
98,369_240.tif,1
99,285_167.tif,1
100,364_127.tif,1
101,172_158.tif,0
102,164_237.tif,1
103,101_216.tif,0
104,218_274.tif,0
105,295_233.tif,1
106,193_211.tif,1
107,301_152.tif,1
108,450_266.tif,1
109,344_97.tif,1
110,57_182.tif,0
111,298_85.tif,1
112,244_199.tif,1
113,299_225.tif,1
114,111_232.tif,0
115,125_161.tif,1
116,393_140.tif,1
117,237_212.tif,1
118,349_230.tif,1
119,353_201.tif,1
120,96_181.tif,0
121,401_169.tif,1
122,185_254.tif,1
123,137_114.tif,1
124,280_265.tif,1
125,197_255.tif,1
126,97_286.tif,0
127,377_195.tif,0
128,303_133.tif,1
129,189_230.tif,0
130,313_111.tif,1
131,175_211.tif,0
132,185_93.tif,1
133,390_164.tif,1
134,91_293.tif,0
135,281_263.tif,1
136,39_207.tif,0
137,191_100.tif,1
138,395_162.tif,1
139,387_184.tif,1
140,83_70.tif,0
141,106_152.tif,0
142,169_108.tif,1
143,368_71.tif,1
144,240_279.tif,1
145,359_218.tif,1
146,401_258.tif,1
147,262_179.tif,1
148,240_253.tif,1
149,86_155.tif,1
150,411_166.tif,0
151,234_280.tif,1
152,377_66.tif,0
153,194_273.tif,1
154,204_194.tif,0
155,217_98.tif,0
156,123_118.tif,0
157,153_262.tif,1
158,442_215.tif,1
159,431_259.tif,0
160,203_181.tif,0
161,93_230.tif,0
162,320_203.tif,0
163,393_153.tif,1
164,290_267.tif,1
165,261_93.tif,1
166,220_101.tif,0
167,300_147.tif,1
168,286_278.tif,1
169,414_259.tif,1
170,434_225.tif,0
171,82_205.tif,1
172,332_96.tif,1
173,204_213.tif,1
174,335_165.tif,1
175,236_172.tif,0
176,161_217.tif,1
177,205_182.tif,0
178,137_104.tif,1
179,190_222.tif,1
180,254_170.tif,1
181,149_103.tif,1
182,426_274.tif,0
183,126_233.tif,1
184,100_119.tif,0
185,409_180.tif,1
186,201_225.tif,1
187,120_244.tif,1
188,306_149.tif,1
189,327_90.tif,1
190,378_222.tif,1
191,374_234.tif,0
192,142_246.tif,1
193,303_272.tif,0
194,340_128.tif,1
195,370_88.tif,1
196,304_206.tif,1
197,434_209.tif,0
198,343_127.tif,1
199,214_183.tif,0
200,353_272.tif,0
201,161_178.tif,1
202,285_222.tif,0
203,323_123.tif,1
204,183_121.tif,1
205,148_115.tif,1
206,211_94.tif,1
207,115_61.tif,0
208,192_144.tif,1
209,222_93.tif,1
210,175_152.tif,0
211,90_154.tif,0
212,148_211.tif,1
213,128_134.tif,1
214,267_82.tif,1
215,280_85.tif,1
216,288_125.tif,1
217,114_226.tif,1
218,347_208.tif,1
219,235_103.tif,1
220,417_193.tif,1
221,140_185.tif,1
222,365_74.tif,1
223,376_207.tif,1
224,402_165.tif,1
225,99_234.tif,0
226,370_170.tif,1
227,128_74.tif,0
228,394_266.tif,0
229,321_252.tif,0
230,278_260.tif,1
231,176_279.tif,1
232,341_210.tif,1
233,320_190.tif,1
234,242_148.tif,1
235,321_261.tif,1
236,174_144.tif,0
237,409_277.tif,0
238,348_173.tif,1
239,190_110.tif,1
240,142_231.tif,1
241,427_270.tif,1
242,247_78.tif,0
243,373_76.tif,1
244,218_225.tif,1
245,87_214.tif,0
246,390_273.tif,0
247,175_177.tif,1
248,427_220.tif,0
249,255_208.tif,1
250,89_190.tif,0
251,233_156.tif,0
252,125_250.tif,1
253,232_254.tif,1
254,354_257.tif,0
255,384_227.tif,0
256,207_210.tif,1
257,272_195.tif,1
258,251_101.tif,0
259,319_138.tif,1
260,351_129.tif,1
261,216_278.tif,1
262,317_251.tif,0
263,300_273.tif,0
264,350_130.tif,1
265,182_135.tif,1
266,341_161.tif,1
267,395_203.tif,1
268,206_229.tif,1
269,381_160.tif,1
270,218_221.tif,1
271,341_220.tif,1
272,219_240.tif,1
273,340_200.tif,1
274,316_205.tif,0
275,166_229.tif,1
276,345_79.tif,0
277,333_270.tif,1
278,372_81.tif,1
279,389_101.tif,0
280,90_207.tif,0
281,356_140.tif,1
282,77_250.tif,0
283,457_274.tif,0
284,380_102.tif,1
285,429_217.tif,0
286,89_157.tif,1
287,143_114.tif,1
288,279_88.tif,1
289,245_267.tif,1
290,223_153.tif,1
291,133_255.tif,0
292,221_285.tif,1
293,320_144.tif,1
294,371_120.tif,0
295,361_214.tif,1
296,112_273.tif,0
297,465_249.tif,0
298,96_251.tif,0
299,329_141.tif,1
300,278_185.tif,0
301,98_270.tif,0
302,292_78.tif,0
303,243_84.tif,1
304,354_216.tif,1
305,370_264.tif,0
306,189_130.tif,0
307,247_178.tif,1
308,135_89.tif,0
309,276_153.tif,1
310,289_123.tif,1
311,238_230.tif,0
312,183_277.tif,1
313,201_167.tif,0
314,66_206.tif,0
315,315_123.tif,1
316,325_251.tif,1
317,162_296.tif,0
318,157_120.tif,1
319,155_102.tif,1
320,216_79.tif,1
321,56_212.tif,0
322,267_196.tif,1
323,349_192.tif,1
324,247_82.tif,1
325,115_125.tif,0
326,233_266.tif,1
327,207_250.tif,1
328,213_191.tif,0
329,210_176.tif,0
330,139_217.tif,1
331,381_236.tif,1
332,312_142.tif,1
333,253_86.tif,1
334,160_225.tif,1
335,247_148.tif,1
336,223_95.tif,1
337,259_126.tif,1
338,263_168.tif,1
339,137_220.tif,1
340,214_137.tif,0
341,307_158.tif,1
342,233_256.tif,0
343,214_262.tif,1
344,223_247.tif,0
345,154_295.tif,0
346,309_175.tif,1
347,325_208.tif,1
348,409_273.tif,0
349,314_210.tif,0
350,331_182.tif,1
351,371_93.tif,1
352,68_163.tif,0
353,432_252.tif,0
354,139_242.tif,1
355,402_245.tif,0
356,391_208.tif,1
357,190_165.tif,1
358,282_92.tif,1
359,158_272.tif,0
360,155_290.tif,0
361,290_202.tif,1
362,59_197.tif,0
363,376_81.tif,1
364,157_194.tif,1
365,440_205.tif,0
366,210_166.tif,1
367,369_223.tif,1
368,397_102.tif,0
369,119_204.tif,1
370,310_250.tif,1
371,236_201.tif,1
372,325_93.tif,1
373,83_140.tif,0
374,82_168.tif,1
375,276_120.tif,1
376,253_242.tif,0
