,image,predictions
0,82_59.tif,0
1,103_67.tif,0
2,198_121.tif,1
3,162_82.tif,0
4,186_111.tif,0
5,97_22.tif,0
6,224_97.tif,1
7,113_127.tif,0
8,219_8.tif,0
9,167_114.tif,0
10,176_111.tif,1
11,172_158.tif,0
12,57_182.tif,0
13,96_181.tif,0
14,185_93.tif,0
15,191_100.tif,0
16,169_108.tif,0
17,86_155.tif,0
18,217_98.tif,1
19,123_118.tif,0
20,220_101.tif,1
21,137_104.tif,0
22,183_121.tif,0
23,148_115.tif,0
24,211_94.tif,0
25,192_144.tif,0
26,222_93.tif,1
27,90_154.tif,0
28,77_142.tif,0
29,235_103.tif,1
30,70_99.tif,0
31,128_74.tif,0
32,105_122.tif,0
33,174_144.tif,0
34,190_110.tif,0
35,92_129.tif,0
36,120_76.tif,0
37,70_69.tif,0
38,182_135.tif,0
39,189_130.tif,0
40,157_120.tif,0
41,155_102.tif,0
42,223_95.tif,1
43,214_137.tif,0
44,83_140.tif,0
45,89_14.tif,0
46,199_146.tif,0
47,207_89.tif,0
48,231_120.tif,0
49,202_81.tif,1
50,180_101.tif,0
51,72_150.tif,0
52,71_142.tif,0
53,112_94.tif,0
54,195_101.tif,0
55,143_107.tif,0
56,117_142.tif,0
57,217_120.tif,0
58,213_87.tif,1
59,99_93.tif,0
60,105_92.tif,0
61,173_102.tif,0
62,158_110.tif,0
63,237_115.tif,0
64,204_104.tif,0
65,27_67.tif,0
66,193_95.tif,1
67,163_129.tif,0
68,217_88.tif,1
69,147_186.tif,0
70,195_84.tif,1
71,183_143.tif,1
72,176_82.tif,0
73,193_129.tif,0
74,180_141.tif,0
75,101_174.tif,0
76,95_178.tif,0
77,137_108.tif,0
78,201_93.tif,1
79,200_112.tif,0
80,233_126.tif,0
81,40_180.tif,0
82,212_146.tif,0
83,166_97.tif,1
84,45_104.tif,0
85,82_86.tif,0
86,236_120.tif,0
87,235_107.tif,1
88,73_67.tif,0
89,106_175.tif,0
90,196_99.tif,1
91,163_85.tif,0
92,163_91.tif,0
93,170_122.tif,0
94,19_43.tif,0
95,228_138.tif,0
96,164_157.tif,0
97,226_121.tif,0
98,50_181.tif,0
99,93_29.tif,0
100,180_83.tif,0
101,70_141.tif,0
102,113_105.tif,0
103,231_107.tif,0
104,238_123.tif,0
105,145_54.tif,0
106,232_119.tif,0
107,132_115.tif,0
108,75_68.tif,0
109,209_109.tif,1
110,202_89.tif,0
111,157_97.tif,0
112,219_141.tif,0
113,178_87.tif,0
114,174_140.tif,0
115,233_115.tif,0
116,201_129.tif,1
117,110_117.tif,0
118,166_133.tif,1
119,164_124.tif,0
120,221_146.tif,0
121,103_69.tif,0
122,184_117.tif,0
123,158_109.tif,0
124,221_144.tif,0
125,16_79.tif,0
126,88_87.tif,0
127,225_121.tif,0
128,170_168.tif,0
129,172_116.tif,0
130,218_87.tif,1
131,199_99.tif,1
132,140_100.tif,0
133,212_108.tif,1
134,198_93.tif,1
135,204_145.tif,0
136,169_98.tif,1
137,191_129.tif,0
138,141_188.tif,0
139,179_108.tif,1
140,156_166.tif,0
141,214_125.tif,0
142,203_96.tif,1
143,87_136.tif,0
144,173_133.tif,0
145,151_122.tif,0
146,37_78.tif,0
147,230_120.tif,0
148,158_122.tif,0
149,230_94.tif,1
150,103_129.tif,0
151,117_34.tif,0
152,235_115.tif,0
153,152_116.tif,0
154,166_130.tif,0
155,223_121.tif,0
156,98_67.tif,0
157,171_100.tif,0
158,226_113.tif,0
159,181_101.tif,0
160,240_116.tif,0
161,155_118.tif,1
162,84_180.tif,0
163,182_154.tif,0
164,105_65.tif,0
165,229_108.tif,1
166,92_156.tif,0
167,220_94.tif,0
168,142_110.tif,0
169,224_89.tif,0
170,200_143.tif,0
171,164_130.tif,0
172,180_90.tif,0
173,115_33.tif,0
174,212_144.tif,0
175,160_125.tif,0
176,221_145.tif,0
177,208_118.tif,0
178,48_65.tif,0
179,76_64.tif,0
180,84_175.tif,0
181,119_176.tif,0
182,168_125.tif,0
183,81_67.tif,0
184,188_86.tif,0
185,104_3.tif,0
186,187_99.tif,0
187,214_94.tif,0
188,184_131.tif,0
189,234_109.tif,0
190,232_100.tif,1
191,217_117.tif,1
192,211_145.tif,0
193,230_104.tif,1
194,87_74.tif,0
195,175_123.tif,0
196,145_66.tif,0
197,162_83.tif,0
198,235_116.tif,0
199,177_161.tif,0
200,188_137.tif,0
201,129_34.tif,0
202,182_91.tif,1
203,184_139.tif,0
204,204_135.tif,0
205,181_110.tif,1
206,62_178.tif,0
207,190_86.tif,0
208,187_97.tif,0
209,205_95.tif,0
210,107_87.tif,0
211,205_83.tif,1
212,87_104.tif,0
213,215_138.tif,0
214,87_144.tif,0
215,201_150.tif,1
216,93_48.tif,0
217,211_120.tif,0
218,168_106.tif,0
219,75_144.tif,0
220,101_130.tif,0
221,232_96.tif,1
222,97_137.tif,0
223,137_71.tif,0
224,118_24.tif,0
225,114_103.tif,0
226,125_47.tif,0
227,116_120.tif,0
228,193_83.tif,1
229,194_133.tif,0
230,98_113.tif,0
231,189_97.tif,0
232,206_106.tif,1
233,149_87.tif,0
234,149_65.tif,0
235,163_102.tif,0
236,199_131.tif,0
237,165_125.tif,0
238,236_96.tif,0
239,100_62.tif,0
240,218_137.tif,0
241,179_97.tif,0
242,67_61.tif,0
243,182_134.tif,0
244,121_136.tif,0
245,168_138.tif,0
246,198_82.tif,0
247,16_88.tif,0
248,208_82.tif,0
249,120_70.tif,0
250,189_113.tif,0
251,220_122.tif,0
252,189_145.tif,0
253,190_135.tif,0
254,84_84.tif,0
255,151_100.tif,0
256,85_86.tif,0
257,153_96.tif,0
258,216_141.tif,0
259,175_135.tif,0
260,138_75.tif,0
261,187_120.tif,0
262,202_136.tif,0
263,131_188.tif,0
264,121_39.tif,0
265,208_111.tif,0
266,156_127.tif,0
267,204_137.tif,0
268,156_100.tif,0
269,136_78.tif,0
270,134_179.tif,0
271,119_120.tif,0
272,154_106.tif,0
273,187_143.tif,0
274,159_87.tif,0
275,209_133.tif,0
276,205_134.tif,0
277,94_162.tif,0
278,144_157.tif,0
279,34_93.tif,0
280,64_68.tif,1
281,205_94.tif,1
282,192_99.tif,0
283,142_84.tif,0
284,150_72.tif,0
285,87_70.tif,0
286,28_176.tif,0
287,89_47.tif,0
288,219_100.tif,1
289,158_164.tif,0
290,194_110.tif,0
291,148_98.tif,0
292,190_134.tif,0
293,158_124.tif,0
294,208_151.tif,0
295,205_132.tif,0
296,211_106.tif,0
297,190_96.tif,1
298,140_105.tif,0
299,106_37.tif,0
300,231_104.tif,1
301,83_68.tif,0
302,218_115.tif,0
303,27_46.tif,0
304,225_143.tif,0
305,222_104.tif,1
306,183_95.tif,0
307,228_140.tif,0
308,142_50.tif,0
309,82_172.tif,0
310,108_123.tif,0
311,164_140.tif,0
312,185_111.tif,0
313,194_104.tif,0
314,165_90.tif,0
315,168_99.tif,1
316,199_144.tif,0
317,184_132.tif,0
318,95_45.tif,0
319,229_119.tif,0
320,237_116.tif,0
321,94_175.tif,0
322,79_142.tif,0
323,70_106.tif,0
324,122_50.tif,0
325,152_88.tif,0
326,184_97.tif,0
327,173_83.tif,0
328,170_92.tif,0
329,233_128.tif,0
330,34_178.tif,0
331,95_128.tif,0
332,225_113.tif,0
333,181_86.tif,0
334,119_158.tif,0
335,44_22.tif,0
336,192_156.tif,1
