,image,predictions
0,82_59.tif,0
1,119_161.tif,1
2,164_149.tif,1
3,102_143.tif,0
4,63_101.tif,0
5,146_149.tif,1
6,232_34.tif,1
7,180_146.tif,1
8,84_165.tif,0
9,103_67.tif,0
10,172_156.tif,1
11,76_148.tif,1
12,99_96.tif,0
13,116_130.tif,0
14,198_121.tif,0
15,223_126.tif,1
16,116_179.tif,0
17,117_59.tif,0
18,137_151.tif,1
19,65_170.tif,1
20,78_171.tif,0
21,110_140.tif,1
22,162_82.tif,0
23,211_33.tif,1
24,218_109.tif,1
25,220_28.tif,1
26,230_45.tif,1
27,186_111.tif,0
28,189_49.tif,1
29,245_41.tif,1
30,106_95.tif,0
31,159_133.tif,1
32,129_107.tif,0
33,116_132.tif,1
34,66_119.tif,0
35,238_54.tif,1
36,224_97.tif,0
37,113_127.tif,0
38,125_131.tif,1
39,167_114.tif,0
40,176_111.tif,0
41,208_29.tif,1
42,172_158.tif,1
43,90_98.tif,0
44,134_50.tif,0
45,125_161.tif,1
46,266_10.tif,0
47,257_26.tif,1
48,78_94.tif,0
49,96_181.tif,1
50,73_145.tif,0
51,137_114.tif,0
52,67_125.tif,0
53,214_70.tif,0
54,250_20.tif,1
55,185_93.tif,0
56,191_100.tif,0
57,244_17.tif,1
58,83_70.tif,0
59,106_152.tif,1
60,165_53.tif,1
61,169_108.tif,0
62,95_105.tif,1
63,86_155.tif,0
64,33_143.tif,1
65,217_98.tif,1
66,144_34.tif,1
67,123_118.tif,1
68,261_93.tif,1
69,220_101.tif,0
70,63_124.tif,0
71,137_104.tif,0
72,191_51.tif,1
73,182_62.tif,1
74,149_103.tif,0
75,208_70.tif,0
76,100_119.tif,1
77,206_72.tif,0
78,168_48.tif,1
79,183_121.tif,0
80,148_115.tif,1
81,211_94.tif,0
82,115_61.tif,1
83,192_144.tif,1
84,222_93.tif,0
85,175_152.tif,0
86,90_154.tif,0
87,128_134.tif,1
88,119_42.tif,0
89,77_142.tif,0
90,235_103.tif,1
91,178_36.tif,1
92,70_99.tif,0
93,126_76.tif,0
94,128_74.tif,0
95,68_148.tif,0
96,19_124.tif,1
97,126_92.tif,0
98,116_41.tif,1
99,105_122.tif,0
100,174_144.tif,0
101,127_41.tif,1
102,190_110.tif,0
103,92_129.tif,1
104,247_78.tif,0
105,120_76.tif,0
106,251_101.tif,1
107,182_135.tif,1
108,95_88.tif,1
109,182_75.tif,1
110,209_25.tif,1
111,89_157.tif,1
112,143_114.tif,0
113,246_11.tif,1
114,223_153.tif,1
115,173_75.tif,0
116,209_76.tif,0
117,193_16.tif,1
118,16_111.tif,1
119,243_84.tif,0
120,212_72.tif,0
121,189_74.tif,0
122,189_130.tif,1
123,184_31.tif,0
124,32_79.tif,0
125,135_89.tif,1
126,234_24.tif,1
127,75_115.tif,0
128,161_61.tif,0
129,157_120.tif,1
130,155_102.tif,0
131,216_79.tif,1
132,247_82.tif,0
133,102_92.tif,0
134,115_125.tif,0
135,268_20.tif,0
136,177_29.tif,1
137,225_51.tif,0
138,253_86.tif,1
139,156_46.tif,1
140,53_128.tif,1
141,223_95.tif,1
142,214_137.tif,1
143,142_43.tif,1
144,213_75.tif,0
145,177_60.tif,0
146,68_163.tif,0
147,216_36.tif,1
148,84_126.tif,1
149,83_140.tif,1
150,82_168.tif,1
151,199_146.tif,0
152,207_89.tif,1
153,161_158.tif,1
154,116_46.tif,1
155,95_141.tif,0
156,218_41.tif,1
157,231_120.tif,1
158,69_137.tif,1
159,195_80.tif,0
160,202_81.tif,1
161,180_101.tif,0
162,236_29.tif,1
163,204_20.tif,1
164,224_130.tif,1
165,62_142.tif,1
166,72_150.tif,0
167,154_90.tif,1
168,153_94.tif,0
169,167_67.tif,1
170,71_142.tif,1
171,257_103.tif,0
172,169_59.tif,0
173,112_94.tif,0
174,254_29.tif,1
175,195_101.tif,1
176,143_107.tif,0
177,227_71.tif,0
178,117_142.tif,0
179,158_126.tif,1
180,217_120.tif,0
181,21_86.tif,0
182,213_87.tif,1
183,99_93.tif,0
184,105_92.tif,1
185,173_102.tif,0
186,257_17.tif,0
187,29_124.tif,0
188,158_110.tif,1
189,237_115.tif,0
190,16_109.tif,0
191,204_104.tif,1
192,272_61.tif,0
193,201_18.tif,1
194,193_95.tif,0
195,163_129.tif,0
196,93_71.tif,0
197,178_32.tif,0
198,248_121.tif,1
199,217_88.tif,0
200,220_156.tif,0
201,81_104.tif,1
202,247_56.tif,1
203,111_157.tif,0
204,125_105.tif,0
205,110_167.tif,0
206,51_149.tif,0
207,39_91.tif,0
208,229_58.tif,1
209,140_91.tif,0
210,249_86.tif,1
211,52_156.tif,0
212,44_126.tif,0
213,113_182.tif,0
214,55_167.tif,0
215,195_84.tif,0
216,183_143.tif,0
217,250_9.tif,1
218,176_82.tif,1
219,213_155.tif,0
220,63_159.tif,0
221,124_64.tif,1
222,54_129.tif,1
223,193_129.tif,1
224,60_94.tif,0
225,180_141.tif,1
226,191_48.tif,0
227,122_144.tif,0
228,101_174.tif,1
229,95_178.tif,1
230,126_63.tif,0
231,137_108.tif,0
232,201_93.tif,1
233,200_112.tif,0
234,247_13.tif,1
235,191_76.tif,1
236,158_153.tif,0
237,246_46.tif,1
238,233_126.tif,1
239,221_61.tif,1
240,228_85.tif,1
241,190_73.tif,0
242,46_92.tif,0
243,212_146.tif,1
244,179_63.tif,1
245,104_135.tif,1
246,99_72.tif,1
247,90_71.tif,0
248,234_133.tif,0
249,209_64.tif,0
250,166_97.tif,0
251,45_104.tif,0
252,82_86.tif,1
253,256_53.tif,1
254,100_115.tif,1
255,236_120.tif,0
256,235_107.tif,0
257,106_175.tif,0
258,162_60.tif,0
259,196_99.tif,1
260,169_56.tif,1
261,156_59.tif,1
262,109_164.tif,1
263,87_120.tif,0
264,163_85.tif,0
265,109_171.tif,1
266,209_55.tif,0
267,262_67.tif,1
268,163_91.tif,0
269,126_43.tif,1
270,170_122.tif,1
271,186_35.tif,1
272,51_73.tif,0
273,140_161.tif,0
274,143_116.tif,0
275,111_178.tif,1
276,186_65.tif,0
277,63_97.tif,0
278,228_138.tif,1
279,164_157.tif,1
280,226_121.tif,0
281,149_123.tif,1
282,147_125.tif,0
283,181_79.tif,1
284,188_22.tif,1
285,180_83.tif,0
286,230_27.tif,1
287,70_141.tif,1
288,113_105.tif,0
289,33_120.tif,0
290,48_122.tif,0
291,198_79.tif,1
292,207_65.tif,0
293,89_96.tif,0
294,99_94.tif,0
295,132_110.tif,0
296,163_34.tif,0
297,183_52.tif,1
298,231_107.tif,0
299,113_57.tif,1
300,238_123.tif,1
301,45_143.tif,1
302,58_133.tif,0
303,243_71.tif,0
304,192_63.tif,0
305,171_113.tif,0
306,225_87.tif,0
307,141_148.tif,0
308,104_118.tif,0
309,218_149.tif,1
310,50_147.tif,1
311,152_143.tif,0
312,237_69.tif,1
313,189_48.tif,0
314,163_29.tif,0
315,111_174.tif,1
316,69_89.tif,0
317,272_14.tif,0
318,72_83.tif,0
319,145_54.tif,1
320,232_119.tif,1
321,132_115.tif,0
322,244_132.tif,0
323,247_52.tif,1
324,38_97.tif,0
325,188_25.tif,1
326,198_152.tif,0
327,77_157.tif,0
328,33_117.tif,0
329,209_109.tif,0
330,119_179.tif,0
331,202_89.tif,1
332,157_97.tif,0
333,88_177.tif,1
334,250_94.tif,1
335,219_141.tif,1
336,212_50.tif,0
337,178_87.tif,0
338,77_131.tif,1
339,228_34.tif,1
340,174_140.tif,0
341,173_58.tif,0
342,141_130.tif,0
343,233_115.tif,0
344,139_32.tif,0
345,119_74.tif,0
346,201_129.tif,0
347,33_113.tif,1
348,109_128.tif,0
349,110_117.tif,0
350,144_141.tif,1
351,83_105.tif,1
352,65_105.tif,0
353,166_133.tif,1
354,243_117.tif,1
355,252_86.tif,1
356,164_124.tif,0
357,34_129.tif,1
358,190_76.tif,1
359,130_161.tif,1
360,152_52.tif,0
361,141_136.tif,0
362,250_37.tif,1
363,45_123.tif,0
364,86_152.tif,1
365,236_137.tif,1
366,221_146.tif,1
367,115_39.tif,1
368,152_139.tif,1
369,103_69.tif,0
370,184_117.tif,0
371,34_138.tif,0
372,158_109.tif,1
373,200_78.tif,0
374,173_67.tif,1
375,245_127.tif,0
376,221_144.tif,1
377,208_50.tif,0
378,179_45.tif,1
379,55_109.tif,0
380,212_77.tif,0
381,90_151.tif,0
382,88_87.tif,1
383,255_47.tif,0
384,243_43.tif,1
385,76_102.tif,0
386,181_162.tif,1
387,216_58.tif,1
388,225_121.tif,0
389,81_58.tif,0
390,165_78.tif,1
391,192_50.tif,0
392,172_116.tif,0
393,105_77.tif,1
394,125_59.tif,1
395,159_45.tif,0
396,69_121.tif,1
397,199_50.tif,1
398,218_87.tif,0
399,148_104.tif,0
400,195_76.tif,1
401,212_81.tif,1
402,113_90.tif,1
403,199_99.tif,1
404,260_33.tif,1
405,140_100.tif,1
406,212_108.tif,0
407,248_51.tif,1
408,198_93.tif,0
409,128_161.tif,1
410,89_119.tif,0
411,204_145.tif,0
412,169_98.tif,0
413,58_170.tif,0
414,76_183.tif,1
415,191_129.tif,1
416,211_66.tif,1
417,236_28.tif,1
418,156_148.tif,1
419,227_87.tif,0
420,241_70.tif,1
421,260_87.tif,0
422,27_101.tif,0
423,135_139.tif,1
424,221_77.tif,1
425,140_132.tif,1
426,200_77.tif,1
427,115_80.tif,0
428,106_67.tif,1
429,136_91.tif,0
430,179_108.tif,0
431,130_99.tif,0
432,130_44.tif,1
433,214_125.tif,1
434,166_70.tif,0
435,107_84.tif,1
436,203_96.tif,1
437,87_136.tif,1
438,53_114.tif,1
439,256_71.tif,1
440,101_108.tif,0
441,183_49.tif,0
442,173_133.tif,1
443,91_115.tif,0
444,242_72.tif,1
445,47_112.tif,1
446,85_168.tif,1
447,115_48.tif,0
448,54_150.tif,0
449,151_122.tif,1
450,36_90.tif,0
451,37_78.tif,0
452,230_120.tif,1
453,122_110.tif,0
454,158_122.tif,0
455,174_78.tif,1
456,19_100.tif,0
457,83_84.tif,0
458,230_94.tif,0
459,254_51.tif,1
460,233_50.tif,0
461,199_43.tif,1
462,183_27.tif,0
463,188_74.tif,0
464,74_164.tif,1
465,176_144.tif,0
466,100_100.tif,0
467,172_71.tif,1
468,103_129.tif,0
469,165_34.tif,0
470,239_97.tif,1
471,86_181.tif,0
472,235_115.tif,1
473,138_32.tif,0
474,150_155.tif,1
475,177_141.tif,1
476,250_11.tif,1
477,152_116.tif,1
478,80_89.tif,0
479,166_130.tif,0
480,223_121.tif,0
481,32_132.tif,0
482,154_50.tif,0
483,58_105.tif,0
484,164_24.tif,0
485,246_95.tif,1
486,98_67.tif,0
487,143_115.tif,0
488,113_48.tif,1
489,210_43.tif,0
490,267_63.tif,0
491,171_100.tif,0
492,181_21.tif,1
493,226_113.tif,0
494,67_106.tif,0
495,181_101.tif,1
496,86_57.tif,0
497,243_60.tif,1
498,73_183.tif,1
499,95_80.tif,1
500,127_169.tif,1
501,208_52.tif,0
502,269_9.tif,0
503,161_60.tif,0
504,203_46.tif,0
505,262_38.tif,1
506,155_118.tif,1
507,246_100.tif,0
508,73_147.tif,0
509,51_144.tif,1
510,229_152.tif,0
511,214_78.tif,1
512,84_180.tif,1
513,83_160.tif,1
514,127_50.tif,1
515,182_154.tif,1
516,89_72.tif,0
517,105_65.tif,0
518,229_108.tif,1
519,95_53.tif,0
520,92_156.tif,0
521,220_94.tif,0
522,156_71.tif,1
523,255_78.tif,1
524,132_58.tif,0
525,134_79.tif,0
526,142_110.tif,0
527,123_158.tif,0
528,120_174.tif,0
529,95_107.tif,0
530,203_42.tif,0
531,224_89.tif,0
532,200_143.tif,0
533,134_39.tif,0
534,129_98.tif,0
535,164_130.tif,0
536,257_34.tif,0
537,79_121.tif,1
538,90_174.tif,1
539,180_90.tif,1
540,43_137.tif,1
541,185_46.tif,1
542,76_66.tif,0
543,261_69.tif,0
544,97_80.tif,0
545,117_44.tif,1
546,212_144.tif,0
547,114_168.tif,1
548,160_125.tif,0
549,221_55.tif,1
550,113_75.tif,0
551,221_145.tif,0
552,208_118.tif,0
553,222_61.tif,1
554,185_151.tif,1
555,126_152.tif,0
556,163_28.tif,1
557,76_64.tif,0
558,72_157.tif,0
559,92_91.tif,0
560,101_127.tif,0
561,140_29.tif,0
562,30_122.tif,1
563,84_175.tif,1
564,61_88.tif,0
565,108_72.tif,1
566,111_64.tif,0
567,119_176.tif,0
568,144_138.tif,0
569,99_158.tif,0
570,168_125.tif,0
571,81_67.tif,1
572,188_86.tif,0
573,199_19.tif,1
574,112_130.tif,0
575,172_20.tif,0
576,197_20.tif,1
577,116_139.tif,1
578,262_99.tif,0
579,131_99.tif,1
580,159_163.tif,0
581,246_64.tif,1
582,189_76.tif,1
583,86_92.tif,1
584,182_24.tif,1
585,187_99.tif,0
586,214_94.tif,1
587,24_86.tif,1
588,58_171.tif,0
589,164_51.tif,0
590,232_49.tif,1
591,68_72.tif,0
592,114_60.tif,0
593,31_142.tif,1
594,139_42.tif,1
595,184_131.tif,1
596,257_49.tif,0
597,49_111.tif,0
598,103_118.tif,0
599,35_85.tif,1
600,144_60.tif,0
601,234_109.tif,1
602,97_172.tif,1
603,60_91.tif,0
604,220_39.tif,1
605,70_176.tif,1
606,232_100.tif,1
607,217_117.tif,0
608,211_145.tif,0
609,226_58.tif,1
610,103_56.tif,0
611,159_67.tif,0
612,129_104.tif,0
613,241_62.tif,1
614,165_56.tif,1
615,253_78.tif,1
616,230_104.tif,1
617,249_38.tif,1
618,242_74.tif,1
619,87_74.tif,0
620,60_90.tif,0
621,175_123.tif,1
622,93_69.tif,0
623,153_82.tif,0
624,166_159.tif,0
625,97_109.tif,0
626,154_135.tif,1
627,145_66.tif,1
628,148_131.tif,1
629,191_152.tif,1
630,126_154.tif,1
631,111_120.tif,1
632,162_83.tif,1
633,235_116.tif,1
634,122_92.tif,0
635,254_24.tif,1
636,135_103.tif,0
637,127_89.tif,0
638,107_70.tif,0
639,221_39.tif,1
640,128_93.tif,0
641,177_161.tif,1
642,188_137.tif,1
643,129_34.tif,1
644,182_91.tif,0
645,184_139.tif,1
646,218_16.tif,0
647,127_166.tif,0
648,68_117.tif,1
649,204_135.tif,0
650,181_110.tif,0
651,188_57.tif,0
652,140_125.tif,0
653,233_34.tif,1
654,116_85.tif,0
655,109_172.tif,1
656,118_41.tif,1
657,133_54.tif,0
658,124_37.tif,1
659,190_86.tif,0
660,237_50.tif,1
661,187_97.tif,0
662,205_95.tif,1
663,46_147.tif,1
664,107_87.tif,0
665,205_83.tif,0
666,87_104.tif,1
667,215_138.tif,1
668,130_45.tif,0
669,87_144.tif,1
670,180_25.tif,1
671,31_101.tif,0
672,201_150.tif,0
673,55_125.tif,0
674,251_126.tif,1
675,35_116.tif,0
676,73_120.tif,0
677,178_55.tif,0
678,211_120.tif,1
679,165_47.tif,0
680,169_50.tif,0
681,168_106.tif,0
682,246_10.tif,1
683,75_144.tif,0
684,101_130.tif,1
685,232_96.tif,0
686,76_125.tif,1
687,234_136.tif,1
688,157_35.tif,1
689,199_70.tif,1
690,130_124.tif,0
691,185_57.tif,0
692,226_42.tif,1
693,137_71.tif,1
694,124_66.tif,0
695,161_75.tif,0
696,75_158.tif,0
697,122_102.tif,1
698,113_50.tif,0
699,61_105.tif,1
700,196_159.tif,0
701,114_103.tif,0
702,257_38.tif,0
703,125_47.tif,1
704,116_120.tif,0
705,61_174.tif,1
706,193_83.tif,1
707,139_138.tif,0
708,177_33.tif,0
709,230_33.tif,1
710,194_133.tif,1
711,98_113.tif,0
712,189_97.tif,0
713,90_92.tif,1
714,58_84.tif,0
715,240_14.tif,1
716,274_17.tif,0
717,95_78.tif,1
718,206_106.tif,0
719,189_82.tif,0
720,237_30.tif,1
721,154_142.tif,1
722,73_137.tif,1
723,158_159.tif,1
724,58_158.tif,0
725,122_117.tif,0
726,127_85.tif,0
727,68_88.tif,0
728,167_56.tif,1
729,94_53.tif,0
730,149_87.tif,0
731,66_153.tif,0
732,241_46.tif,1
733,65_125.tif,1
734,149_65.tif,0
735,54_121.tif,1
736,163_102.tif,0
737,89_68.tif,0
738,176_32.tif,0
739,101_110.tif,0
740,247_99.tif,1
741,199_131.tif,1
742,53_77.tif,1
743,139_63.tif,1
744,222_39.tif,1
745,165_125.tif,1
746,236_96.tif,0
747,100_62.tif,1
748,166_78.tif,1
749,107_83.tif,0
750,218_137.tif,1
751,58_79.tif,0
752,93_140.tif,1
753,189_38.tif,1
754,37_112.tif,1
755,193_38.tif,1
756,179_97.tif,0
757,154_77.tif,0
758,158_64.tif,1
759,254_108.tif,0
760,139_146.tif,1
761,123_175.tif,1
762,120_67.tif,0
763,182_134.tif,0
764,208_68.tif,1
765,53_97.tif,0
766,121_136.tif,1
767,254_8.tif,1
768,245_27.tif,1
769,91_66.tif,0
770,35_138.tif,1
771,168_138.tif,1
772,114_94.tif,0
773,36_98.tif,1
774,79_102.tif,0
775,98_103.tif,1
776,79_166.tif,0
777,25_140.tif,0
778,198_82.tif,1
779,126_167.tif,1
780,134_52.tif,1
781,16_88.tif,1
782,208_82.tif,1
783,38_93.tif,0
784,136_80.tif,0
785,123_134.tif,1
786,165_65.tif,0
787,230_34.tif,1
788,120_70.tif,0
789,189_113.tif,0
790,79_69.tif,1
791,239_52.tif,1
792,153_45.tif,0
793,142_165.tif,0
794,149_145.tif,0
795,257_47.tif,0
796,159_60.tif,0
797,110_73.tif,0
798,220_122.tif,0
799,238_19.tif,1
800,249_128.tif,1
801,129_42.tif,0
802,267_72.tif,0
803,161_63.tif,0
804,106_103.tif,0
805,82_163.tif,0
806,152_148.tif,1
807,54_152.tif,0
808,189_145.tif,0
809,202_44.tif,0
810,239_64.tif,0
811,68_129.tif,1
812,103_62.tif,0
813,175_21.tif,1
814,214_71.tif,0
815,47_150.tif,0
816,190_135.tif,1
817,107_106.tif,0
818,84_84.tif,0
819,151_100.tif,0
820,258_70.tif,0
821,254_78.tif,1
822,93_109.tif,0
823,22_134.tif,1
824,113_85.tif,0
825,251_83.tif,0
826,194_26.tif,1
827,85_86.tif,1
828,43_128.tif,0
829,204_155.tif,1
830,181_55.tif,0
831,245_116.tif,0
832,153_96.tif,0
833,249_8.tif,1
834,30_144.tif,0
835,105_95.tif,0
836,241_90.tif,0
837,142_38.tif,1
838,246_12.tif,1
839,179_156.tif,1
840,234_22.tif,1
841,107_175.tif,0
842,109_116.tif,1
843,216_141.tif,1
844,235_46.tif,1
845,175_135.tif,0
846,60_119.tif,1
847,138_75.tif,0
848,187_120.tif,1
849,202_58.tif,1
850,154_31.tif,0
851,98_107.tif,1
852,131_43.tif,1
853,126_33.tif,0
854,202_136.tif,1
855,163_25.tif,1
856,67_88.tif,0
857,219_45.tif,1
858,162_48.tif,1
859,113_43.tif,1
860,94_67.tif,0
861,192_37.tif,1
862,42_102.tif,0
863,20_126.tif,1
864,55_135.tif,0
865,187_160.tif,1
866,152_109.tif,1
867,59_85.tif,0
868,92_150.tif,0
869,121_39.tif,1
870,174_36.tif,0
871,208_111.tif,0
872,132_94.tif,0
873,156_127.tif,1
874,69_136.tif,0
875,204_137.tif,1
876,156_100.tif,1
877,261_22.tif,0
878,63_110.tif,1
879,244_52.tif,0
880,136_78.tif,1
881,69_113.tif,1
882,230_42.tif,1
883,114_75.tif,0
884,112_39.tif,0
885,119_120.tif,0
886,154_106.tif,1
887,117_84.tif,0
888,159_143.tif,1
889,67_121.tif,0
890,48_144.tif,1
891,55_72.tif,0
892,187_143.tif,1
893,101_113.tif,0
894,142_63.tif,0
895,28_114.tif,1
896,159_87.tif,0
897,248_33.tif,1
898,93_110.tif,0
899,104_74.tif,1
900,108_157.tif,0
901,209_133.tif,0
902,205_134.tif,1
903,94_162.tif,1
904,75_80.tif,1
905,115_75.tif,1
906,34_93.tif,0
907,154_75.tif,1
908,205_94.tif,0
909,192_99.tif,0
910,144_113.tif,0
911,130_49.tif,0
912,212_20.tif,1
913,142_84.tif,0
914,123_37.tif,1
915,95_183.tif,0
916,150_72.tif,1
917,93_176.tif,1
918,90_143.tif,1
919,166_144.tif,1
920,169_26.tif,0
921,87_70.tif,0
922,166_52.tif,0
923,234_73.tif,0
924,126_113.tif,1
925,164_47.tif,0
926,162_112.tif,1
927,133_90.tif,0
928,53_139.tif,0
929,252_131.tif,0
930,162_62.tif,0
931,183_34.tif,0
932,204_69.tif,1
933,238_60.tif,1
934,81_172.tif,1
935,54_124.tif,0
936,102_164.tif,0
937,95_95.tif,1
938,57_168.tif,0
939,91_64.tif,0
940,118_148.tif,0
941,40_135.tif,0
942,181_73.tif,0
943,189_41.tif,1
944,177_75.tif,0
945,105_144.tif,1
946,188_82.tif,0
947,267_64.tif,0
948,102_141.tif,1
949,215_22.tif,0
950,109_55.tif,1
951,238_32.tif,0
952,66_78.tif,0
953,219_100.tif,1
954,158_164.tif,0
955,194_110.tif,1
956,148_98.tif,0
957,187_148.tif,1
958,190_134.tif,1
959,62_128.tif,0
960,154_66.tif,0
961,36_136.tif,1
962,148_107.tif,0
963,254_58.tif,1
964,78_166.tif,1
965,158_124.tif,1
966,183_77.tif,1
967,250_61.tif,1
968,233_42.tif,1
969,208_151.tif,0
970,152_142.tif,0
971,94_54.tif,0
972,113_128.tif,0
973,157_25.tif,1
974,64_147.tif,1
975,245_50.tif,1
976,239_59.tif,1
977,101_128.tif,0
978,261_20.tif,0
979,180_42.tif,1
980,108_139.tif,1
981,254_75.tif,1
982,236_92.tif,1
983,142_167.tif,0
984,195_58.tif,0
985,246_21.tif,0
986,162_40.tif,0
987,87_173.tif,1
988,113_81.tif,1
989,241_107.tif,0
990,38_141.tif,1
991,205_132.tif,1
992,211_106.tif,1
993,190_96.tif,0
994,140_105.tif,0
995,162_94.tif,1
996,231_104.tif,1
997,83_68.tif,0
998,141_138.tif,0
999,218_115.tif,0
1000,100_74.tif,1
1001,97_108.tif,1
1002,49_135.tif,1
1003,225_143.tif,0
1004,255_107.tif,0
1005,42_92.tif,0
1006,250_108.tif,0
1007,206_66.tif,0
1008,222_104.tif,0
1009,183_95.tif,0
1010,140_55.tif,1
1011,209_43.tif,0
1012,254_111.tif,0
1013,228_140.tif,1
1014,258_85.tif,0
1015,56_122.tif,0
1016,65_176.tif,1
1017,170_35.tif,0
1018,47_121.tif,0
1019,141_64.tif,0
1020,58_93.tif,0
1021,155_26.tif,1
1022,191_64.tif,1
1023,142_50.tif,0
1024,53_111.tif,1
1025,191_161.tif,0
1026,158_142.tif,1
1027,244_136.tif,0
1028,114_83.tif,0
1029,234_83.tif,1
1030,82_172.tif,1
1031,264_69.tif,0
1032,263_21.tif,1
1033,18_130.tif,1
1034,108_123.tif,0
1035,64_164.tif,0
1036,164_140.tif,1
1037,142_130.tif,1
1038,21_104.tif,1
1039,22_96.tif,0
1040,185_111.tif,0
1041,62_158.tif,0
1042,125_173.tif,0
1043,121_126.tif,0
1044,213_64.tif,1
1045,201_45.tif,0
1046,194_104.tif,0
1047,120_55.tif,0
1048,244_71.tif,1
1049,233_77.tif,0
1050,115_171.tif,1
1051,177_31.tif,1
1052,146_130.tif,1
1053,174_24.tif,1
1054,99_162.tif,0
1055,148_125.tif,0
1056,167_79.tif,0
1057,244_94.tif,0
1058,165_153.tif,1
1059,165_90.tif,1
1060,68_131.tif,1
1061,147_122.tif,0
1062,168_99.tif,1
1063,199_144.tif,1
1064,222_17.tif,1
1065,177_63.tif,1
1066,140_70.tif,1
1067,184_132.tif,1
1068,149_47.tif,1
1069,173_49.tif,1
1070,104_84.tif,1
1071,86_170.tif,0
1072,104_171.tif,1
1073,193_50.tif,0
1074,188_81.tif,0
1075,123_38.tif,1
1076,229_119.tif,0
1077,183_48.tif,1
1078,83_101.tif,0
1079,53_107.tif,1
1080,134_137.tif,1
1081,99_130.tif,1
1082,194_72.tif,1
1083,248_95.tif,1
1084,237_116.tif,0
1085,74_166.tif,0
1086,94_175.tif,1
1087,51_139.tif,0
1088,91_102.tif,0
1089,134_145.tif,0
1090,259_67.tif,1
1091,231_26.tif,1
1092,179_155.tif,1
1093,37_90.tif,0
1094,92_166.tif,1
1095,79_142.tif,0
1096,137_147.tif,1
1097,70_106.tif,0
1098,143_78.tif,0
1099,122_50.tif,0
1100,121_89.tif,0
1101,14_99.tif,1
1102,76_99.tif,1
1103,246_25.tif,0
1104,119_89.tif,0
1105,153_153.tif,1
1106,186_53.tif,0
1107,115_170.tif,1
1108,127_48.tif,1
1109,165_89.tif,1
1110,134_169.tif,0
1111,251_93.tif,1
1112,125_133.tif,0
1113,177_55.tif,0
1114,117_97.tif,0
1115,152_88.tif,0
1116,184_97.tif,1
1117,227_79.tif,0
1118,173_83.tif,1
1119,240_133.tif,0
1120,170_92.tif,1
1121,233_128.tif,0
1122,167_160.tif,1
1123,165_45.tif,1
1124,95_128.tif,1
1125,187_83.tif,0
1126,263_85.tif,0
1127,225_113.tif,0
1128,26_140.tif,1
1129,244_86.tif,1
1130,58_85.tif,0
1131,225_149.tif,0
