,image,predictions
0,393_57.tif,1
1,312_40.tif,0
2,316_153.tif,1
3,200_298.tif,1
4,126_198.tif,1
5,178_232.tif,1
6,175_226.tif,1
7,119_161.tif,1
8,164_149.tif,0
9,207_274.tif,0
10,102_143.tif,0
11,187_261.tif,1
12,63_101.tif,1
13,146_149.tif,1
14,215_265.tif,0
15,180_146.tif,1
16,84_165.tif,1
17,103_67.tif,1
18,355_277.tif,1
19,172_156.tif,1
20,76_148.tif,0
21,386_26.tif,1
22,99_96.tif,1
23,324_157.tif,1
24,239_165.tif,0
25,163_212.tif,1
26,353_198.tif,1
27,116_130.tif,1
28,198_121.tif,1
29,376_36.tif,1
30,223_126.tif,1
31,116_179.tif,1
32,117_59.tif,1
33,331_48.tif,1
34,230_253.tif,0
35,162_166.tif,1
36,303_331.tif,0
37,383_42.tif,1
38,137_151.tif,1
39,65_170.tif,1
40,369_45.tif,1
41,78_171.tif,1
42,110_140.tif,1
43,319_62.tif,1
44,162_82.tif,1
45,346_82.tif,1
46,218_109.tif,1
47,332_114.tif,1
48,330_258.tif,1
49,267_83.tif,0
50,262_148.tif,0
51,186_111.tif,1
52,120_210.tif,1
53,333_35.tif,1
54,354_57.tif,1
55,387_268.tif,1
56,378_235.tif,1
57,367_213.tif,1
58,357_230.tif,1
59,189_49.tif,1
60,336_159.tif,1
61,106_95.tif,1
62,237_174.tif,0
63,278_107.tif,0
64,206_257.tif,1
65,381_97.tif,1
66,297_133.tif,1
67,359_27.tif,1
68,159_133.tif,1
69,365_46.tif,1
70,181_263.tif,1
71,129_107.tif,1
72,347_262.tif,1
73,116_132.tif,1
74,66_119.tif,1
75,243_150.tif,0
76,224_97.tif,1
77,397_257.tif,1
78,342_137.tif,1
79,113_127.tif,1
80,296_91.tif,0
81,316_92.tif,1
82,281_146.tif,1
83,125_131.tif,1
84,399_90.tif,1
85,156_206.tif,1
86,167_114.tif,1
87,176_111.tif,1
88,358_201.tif,1
89,369_240.tif,1
90,285_167.tif,1
91,364_127.tif,1
92,172_158.tif,1
93,164_237.tif,1
94,90_98.tif,1
95,193_211.tif,1
96,301_152.tif,1
97,134_50.tif,1
98,344_97.tif,1
99,298_85.tif,0
100,345_32.tif,0
101,125_161.tif,1
102,349_230.tif,1
103,353_201.tif,1
104,78_94.tif,1
105,96_181.tif,0
106,185_254.tif,1
107,73_145.tif,1
108,137_114.tif,0
109,67_125.tif,1
110,28_93.tif,0
111,197_255.tif,1
112,214_70.tif,1
113,377_195.tif,1
114,303_133.tif,1
115,189_230.tif,1
116,313_111.tif,1
117,175_211.tif,1
118,185_93.tif,1
119,191_100.tif,1
120,387_184.tif,1
121,350_58.tif,1
122,83_70.tif,1
123,106_152.tif,1
124,165_53.tif,1
125,169_108.tif,1
126,368_71.tif,1
127,359_218.tif,0
128,401_258.tif,1
129,262_179.tif,1
130,95_105.tif,1
131,240_253.tif,0
132,86_155.tif,0
133,192_311.tif,0
134,234_280.tif,0
135,377_66.tif,1
136,332_32.tif,1
137,194_273.tif,1
138,204_194.tif,1
139,33_143.tif,1
140,217_98.tif,1
141,144_34.tif,1
142,310_65.tif,1
143,123_118.tif,1
144,319_42.tif,1
145,442_215.tif,0
146,203_181.tif,1
147,320_203.tif,1
148,220_101.tif,1
149,300_147.tif,1
150,360_50.tif,1
151,362_39.tif,1
152,434_225.tif,0
153,63_124.tif,1
154,332_96.tif,1
155,204_213.tif,1
156,335_165.tif,1
157,161_217.tif,1
158,205_182.tif,1
159,137_104.tif,1
160,191_51.tif,1
161,190_222.tif,1
162,182_62.tif,0
163,149_103.tif,1
164,208_70.tif,1
165,126_233.tif,1
166,40_151.tif,1
167,100_119.tif,1
168,201_225.tif,1
169,306_149.tif,1
170,206_72.tif,1
171,327_90.tif,1
172,168_48.tif,1
173,378_222.tif,1
174,374_234.tif,1
175,142_246.tif,1
176,336_41.tif,1
177,340_128.tif,1
178,354_51.tif,1
179,370_88.tif,1
180,304_206.tif,1
181,343_127.tif,1
182,214_183.tif,1
183,353_272.tif,1
184,344_44.tif,1
185,161_178.tif,1
186,323_123.tif,1
187,183_121.tif,1
188,148_115.tif,0
189,211_94.tif,1
190,115_61.tif,1
191,192_144.tif,1
192,222_93.tif,1
193,175_152.tif,1
194,90_154.tif,1
195,148_211.tif,1
196,128_134.tif,1
197,119_42.tif,1
198,267_82.tif,0
199,77_142.tif,1
200,288_125.tif,1
201,114_226.tif,0
202,347_208.tif,1
203,235_103.tif,1
204,140_185.tif,1
205,365_74.tif,1
206,376_207.tif,1
207,370_170.tif,1
208,70_99.tif,1
209,126_76.tif,1
210,128_74.tif,1
211,361_287.tif,1
212,68_148.tif,1
213,394_266.tif,1
214,321_252.tif,1
215,126_92.tif,1
216,156_312.tif,1
217,176_279.tif,1
218,341_210.tif,1
219,320_190.tif,0
220,116_41.tif,1
221,242_148.tif,0
222,345_29.tif,0
223,321_261.tif,1
224,105_122.tif,1
225,174_144.tif,1
226,127_41.tif,1
227,348_173.tif,1
228,190_110.tif,1
229,142_231.tif,1
230,92_129.tif,1
231,373_76.tif,1
232,218_225.tif,0
233,120_76.tif,1
234,390_273.tif,1
235,311_57.tif,1
236,175_177.tif,1
237,89_190.tif,0
238,349_263.tif,1
239,233_156.tif,1
240,232_254.tif,0
241,354_257.tif,1
242,384_227.tif,1
243,207_210.tif,1
244,319_138.tif,1
245,351_129.tif,1
246,216_278.tif,0
247,317_251.tif,1
248,350_130.tif,1
249,182_135.tif,1
250,341_161.tif,1
251,60_178.tif,0
252,206_229.tif,1
253,318_39.tif,0
254,381_160.tif,1
255,218_221.tif,0
256,341_220.tif,1
257,212_290.tif,0
258,95_88.tif,1
259,182_75.tif,1
260,219_240.tif,0
261,340_200.tif,1
262,316_205.tif,1
263,166_229.tif,1
264,345_79.tif,1
265,333_270.tif,1
266,372_81.tif,1
267,389_101.tif,1
268,356_140.tif,1
269,380_102.tif,1
270,429_217.tif,0
271,89_157.tif,1
272,143_114.tif,1
273,279_88.tif,0
274,245_267.tif,0
275,223_153.tif,1
276,173_75.tif,1
277,209_76.tif,1
278,320_144.tif,1
279,371_120.tif,1
280,361_214.tif,1
281,329_141.tif,1
282,298_50.tif,0
283,292_78.tif,0
284,158_311.tif,1
285,243_84.tif,1
286,212_72.tif,1
287,189_74.tif,1
288,354_216.tif,1
289,370_264.tif,1
290,189_130.tif,0
291,247_178.tif,0
292,135_89.tif,0
293,75_115.tif,1
294,276_153.tif,1
295,289_123.tif,1
296,183_277.tif,0
297,201_167.tif,1
298,341_39.tif,0
299,315_123.tif,1
300,325_251.tif,1
301,161_61.tif,1
302,157_120.tif,1
303,155_102.tif,1
304,216_79.tif,1
305,349_192.tif,1
306,102_92.tif,1
307,115_125.tif,1
308,207_250.tif,0
309,213_191.tif,1
310,210_176.tif,1
311,139_217.tif,1
312,381_236.tif,1
313,312_142.tif,1
314,156_46.tif,1
315,160_225.tif,1
316,53_128.tif,0
317,223_95.tif,1
318,356_67.tif,1
