,image,predictions
0,557_221.tif,1
1,434_178.tif,1
2,589_142.tif,0
3,490_234.tif,1
4,613_112.tif,1
5,164_149.tif,1
6,563_124.tif,1
7,424_248.tif,0
8,497_318.tif,0
9,442_247.tif,1
10,436_283.tif,0
11,521_158.tif,1
12,591_111.tif,1
13,491_301.tif,1
14,461_263.tif,1
15,596_188.tif,1
16,398_181.tif,1
17,604_159.tif,1
18,146_149.tif,0
19,599_159.tif,1
20,574_142.tif,1
21,413_186.tif,0
22,422_219.tif,1
23,496_188.tif,1
24,636_218.tif,0
25,172_156.tif,1
26,490_71.tif,0
27,386_26.tif,0
28,420_239.tif,1
29,609_298.tif,0
30,533_293.tif,1
31,518_95.tif,1
32,239_165.tif,1
33,517_269.tif,1
34,353_198.tif,1
35,580_227.tif,1
36,555_71.tif,1
37,454_57.tif,0
38,548_141.tif,1
39,331_48.tif,1
40,632_165.tif,1
41,162_166.tif,1
42,592_151.tif,1
43,611_223.tif,1
44,442_77.tif,1
45,519_302.tif,1
46,602_121.tif,1
47,346_82.tif,0
48,541_228.tif,1
49,332_114.tif,0
50,472_128.tif,0
51,602_189.tif,1
52,485_62.tif,1
53,485_128.tif,0
54,552_161.tif,1
55,439_86.tif,0
56,452_279.tif,0
57,402_147.tif,0
58,470_142.tif,0
59,354_57.tif,0
60,387_268.tif,1
61,378_235.tif,0
62,591_100.tif,1
63,367_213.tif,0
64,469_226.tif,1
65,357_230.tif,1
66,567_140.tif,1
67,432_223.tif,1
68,570_151.tif,1
69,524_300.tif,0
70,512_291.tif,1
71,571_195.tif,0
72,621_183.tif,0
73,573_142.tif,1
74,490_129.tif,1
75,421_70.tif,0
76,616_185.tif,1
77,278_107.tif,0
78,506_299.tif,1
79,496_211.tif,0
80,381_97.tif,0
81,359_27.tif,0
82,502_212.tif,1
83,457_94.tif,0
84,454_90.tif,1
85,563_319.tif,0
86,416_229.tif,0
87,578_268.tif,1
88,432_308.tif,0
89,465_49.tif,0
90,571_317.tif,0
91,397_257.tif,1
92,342_137.tif,1
93,541_254.tif,0
94,449_94.tif,1
95,498_151.tif,0
96,473_319.tif,0
97,416_38.tif,0
98,399_90.tif,0
99,444_189.tif,0
100,456_60.tif,0
101,404_165.tif,0
102,526_62.tif,0
103,464_244.tif,1
104,438_72.tif,0
105,358_201.tif,0
106,616_149.tif,1
107,463_284.tif,1
108,485_78.tif,1
109,494_287.tif,1
110,369_240.tif,0
111,428_132.tif,0
112,364_127.tif,1
113,172_158.tif,1
114,586_244.tif,1
115,490_170.tif,1
116,439_310.tif,0
117,450_266.tif,0
118,562_169.tif,0
119,485_263.tif,1
120,495_260.tif,1
121,298_85.tif,0
122,345_32.tif,0
123,478_258.tif,1
124,543_281.tif,1
125,428_94.tif,0
126,393_140.tif,1
127,448_82.tif,1
128,349_230.tif,0
129,353_201.tif,0
130,401_169.tif,0
131,571_125.tif,0
132,537_186.tif,1
133,514_182.tif,1
134,597_181.tif,1
135,620_246.tif,1
136,456_310.tif,0
137,377_195.tif,0
138,633_239.tif,0
139,498_92.tif,0
140,468_58.tif,0
141,539_299.tif,1
142,390_164.tif,0
143,414_153.tif,0
144,550_159.tif,1
145,609_220.tif,1
146,573_209.tif,0
147,395_162.tif,1
148,441_115.tif,1
149,387_184.tif,0
150,350_58.tif,0
151,566_219.tif,1
152,368_71.tif,0
153,359_218.tif,0
154,491_266.tif,1
155,401_258.tif,0
156,571_229.tif,1
157,624_234.tif,1
158,411_166.tif,0
159,551_182.tif,1
160,506_160.tif,1
161,575_151.tif,1
162,377_66.tif,0
163,620_256.tif,1
164,578_279.tif,1
165,629_215.tif,1
166,437_194.tif,1
167,33_143.tif,1
168,439_181.tif,1
169,442_215.tif,1
170,431_259.tif,1
171,203_181.tif,1
172,393_153.tif,1
173,439_178.tif,1
174,477_316.tif,0
175,517_77.tif,1
176,414_259.tif,0
177,434_225.tif,1
178,527_215.tif,1
179,495_181.tif,0
180,422_299.tif,0
181,332_96.tif,0
182,448_108.tif,0
183,531_190.tif,1
184,484_113.tif,0
185,205_182.tif,1
186,474_263.tif,0
187,429_85.tif,1
188,453_69.tif,1
189,579_210.tif,1
190,426_274.tif,0
191,407_62.tif,0
192,40_151.tif,0
193,409_180.tif,0
194,514_289.tif,0
195,448_124.tif,1
196,433_166.tif,1
197,618_227.tif,0
198,378_222.tif,0
199,503_176.tif,1
200,374_234.tif,1
201,545_175.tif,1
202,336_41.tif,0
203,586_280.tif,1
204,519_270.tif,1
205,439_187.tif,1
206,370_88.tif,0
207,434_209.tif,1
208,545_85.tif,1
209,343_127.tif,0
210,579_133.tif,0
211,452_178.tif,0
212,389_289.tif,0
213,429_106.tif,0
214,503_221.tif,1
215,519_162.tif,1
216,175_152.tif,1
217,558_118.tif,1
218,562_210.tif,0
219,610_116.tif,1
220,562_252.tif,1
221,521_137.tif,1
222,559_300.tif,1
223,405_130.tif,0
224,417_193.tif,1
225,376_207.tif,1
226,428_70.tif,0
227,545_330.tif,0
228,318_17.tif,0
229,402_165.tif,0
230,370_170.tif,0
231,408_149.tif,0
232,525_252.tif,1
233,453_77.tif,0
234,394_266.tif,0
235,568_135.tif,1
236,523_212.tif,1
237,482_285.tif,0
238,503_293.tif,1
239,444_92.tif,1
240,596_107.tif,1
241,341_210.tif,0
242,455_114.tif,1
243,615_146.tif,1
244,579_169.tif,1
245,584_130.tif,0
246,561_324.tif,1
247,345_29.tif,0
248,174_144.tif,0
249,557_253.tif,0
250,409_277.tif,1
251,348_173.tif,0
252,427_270.tif,1
253,373_76.tif,0
254,590_255.tif,0
255,621_120.tif,0
256,615_139.tif,1
257,390_273.tif,0
258,544_202.tif,1
259,570_222.tif,1
260,581_274.tif,1
261,311_57.tif,0
262,175_177.tif,1
263,427_220.tif,1
264,532_208.tif,1
265,479_181.tif,1
266,463_109.tif,0
267,452_201.tif,0
268,354_257.tif,0
269,426_183.tif,1
270,384_227.tif,0
271,351_129.tif,1
272,546_329.tif,0
273,350_130.tif,1
274,520_76.tif,0
275,537_100.tif,1
276,503_218.tif,1
277,341_161.tif,0
278,512_84.tif,0
279,395_203.tif,0
280,381_160.tif,0
281,621_164.tif,1
282,341_220.tif,0
283,427_148.tif,1
284,531_188.tif,1
285,465_223.tif,1
286,616_110.tif,0
287,580_110.tif,1
288,345_79.tif,0
289,584_281.tif,1
290,372_81.tif,0
291,356_140.tif,1
292,595_121.tif,1
293,457_274.tif,1
294,380_102.tif,0
295,429_217.tif,1
296,562_270.tif,0
297,468_316.tif,0
298,408_128.tif,1
299,487_260.tif,0
300,591_315.tif,1
301,435_97.tif,0
302,408_294.tif,0
303,608_85.tif,0
304,604_264.tif,1
305,561_176.tif,1
306,493_110.tif,1
307,621_155.tif,1
308,477_90.tif,1
309,371_120.tif,1
310,443_75.tif,1
311,606_194.tif,1
312,557_317.tif,1
313,419_300.tif,1
314,465_249.tif,1
315,533_297.tif,1
316,523_198.tif,1
317,560_238.tif,1
318,519_199.tif,1
319,553_263.tif,1
320,509_229.tif,1
321,632_232.tif,0
322,444_70.tif,1
323,329_141.tif,1
324,499_245.tif,1
325,354_216.tif,0
326,247_178.tif,1
327,566_230.tif,1
328,566_226.tif,1
329,582_197.tif,1
330,481_161.tif,0
331,289_123.tif,0
332,567_112.tif,1
333,201_167.tif,1
334,562_319.tif,1
335,583_90.tif,0
336,341_39.tif,0
337,423_284.tif,1
338,315_123.tif,0
339,623_252.tif,1
340,467_314.tif,0
341,514_209.tif,1
342,514_186.tif,1
343,586_239.tif,0
344,517_68.tif,0
345,483_99.tif,0
346,454_202.tif,1
347,476_138.tif,0
348,349_192.tif,0
349,558_107.tif,1
350,542_133.tif,1
351,531_167.tif,1
352,608_297.tif,0
353,385_293.tif,0
354,635_142.tif,0
355,578_303.tif,0
356,381_236.tif,1
357,443_126.tif,0
358,401_300.tif,0
359,576_312.tif,0
360,637_217.tif,0
361,592_171.tif,1
362,552_326.tif,0
363,517_58.tif,1
364,427_284.tif,0
365,482_227.tif,1
366,503_154.tif,1
367,356_67.tif,0
368,528_269.tif,1
369,478_168.tif,0
370,536_180.tif,1
371,470_86.tif,1
372,540_143.tif,1
373,556_189.tif,1
374,514_316.tif,0
375,409_273.tif,1
376,556_286.tif,1
377,557_73.tif,0
378,371_93.tif,0
379,550_192.tif,1
380,562_211.tif,1
381,432_252.tif,0
382,409_90.tif,1
383,310_50.tif,0
384,584_108.tif,1
385,472_67.tif,1
386,546_85.tif,1
387,402_245.tif,0
388,391_208.tif,1
389,190_165.tif,1
390,603_278.tif,0
391,600_265.tif,0
392,376_81.tif,0
393,513_210.tif,1
394,440_205.tif,1
395,369_223.tif,0
396,605_111.tif,1
397,507_273.tif,0
398,620_255.tif,1
399,325_93.tif,0
400,528_141.tif,0
401,503_265.tif,0
402,547_181.tif,1
403,511_126.tif,1
404,626_166.tif,1
405,594_98.tif,1
406,548_221.tif,1
407,416_177.tif,0
408,183_180.tif,0
409,161_158.tif,1
410,496_322.tif,0
411,353_209.tif,1
412,368_22.tif,1
413,535_208.tif,1
414,548_191.tif,1
415,587_247.tif,1
416,347_166.tif,0
417,388_294.tif,0
418,479_262.tif,1
419,358_21.tif,0
420,388_247.tif,0
421,470_150.tif,1
422,405_154.tif,0
423,381_104.tif,0
424,339_220.tif,0
425,461_131.tif,0
426,630_157.tif,1
427,424_72.tif,0
428,332_45.tif,0
429,353_130.tif,1
430,411_225.tif,1
431,405_233.tif,0
432,414_122.tif,1
433,365_254.tif,0
434,482_92.tif,0
435,379_75.tif,0
436,612_252.tif,1
437,489_218.tif,0
438,397_268.tif,0
439,443_179.tif,1
440,446_135.tif,0
441,577_99.tif,1
442,537_84.tif,1
443,463_229.tif,1
444,549_273.tif,0
445,553_110.tif,1
446,579_250.tif,0
447,512_289.tif,1
448,338_79.tif,0
449,487_116.tif,1
450,460_242.tif,0
451,455_153.tif,0
452,490_139.tif,1
453,393_130.tif,1
454,414_74.tif,0
455,570_124.tif,1
456,599_256.tif,1
457,394_274.tif,1
458,491_142.tif,0
459,616_252.tif,1
460,493_252.tif,1
461,409_255.tif,0
462,420_208.tif,1
463,584_114.tif,1
464,543_75.tif,0
465,356_214.tif,0
466,511_311.tif,1
467,389_202.tif,1
468,614_200.tif,1
469,509_318.tif,1
470,591_117.tif,1
471,333_102.tif,0
472,433_52.tif,0
473,488_225.tif,0
474,637_168.tif,0
475,511_241.tif,1
476,569_107.tif,0
477,459_293.tif,1
478,501_306.tif,1
479,620_139.tif,1
480,474_86.tif,0
481,393_270.tif,1
482,599_204.tif,1
483,389_242.tif,1
484,587_287.tif,1
485,517_57.tif,0
486,364_72.tif,0
487,573_116.tif,1
488,568_239.tif,1
489,459_163.tif,1
490,512_320.tif,0
491,394_226.tif,1
492,557_234.tif,1
493,577_94.tif,1
494,374_236.tif,0
495,405_205.tif,0
