,image,predictions
0,70_27.tif,0
1,126_198.tif,1
2,178_232.tif,1
3,175_226.tif,1
4,119_161.tif,1
5,164_149.tif,1
6,102_143.tif,1
7,63_101.tif,0
8,89_196.tif,1
9,146_149.tif,1
10,180_146.tif,1
11,84_165.tif,1
12,103_67.tif,0
13,172_156.tif,1
14,76_148.tif,1
15,4_271.tif,0
16,99_96.tif,1
17,266_80.tif,1
18,239_165.tif,1
19,163_212.tif,1
20,268_108.tif,1
21,116_130.tif,1
22,198_121.tif,0
23,223_126.tif,1
24,116_179.tif,1
25,117_59.tif,1
26,230_253.tif,0
27,162_166.tif,1
28,86_235.tif,1
29,137_151.tif,1
30,65_170.tif,0
31,78_171.tif,1
32,110_140.tif,1
33,162_82.tif,1
34,37_39.tif,1
35,218_109.tif,1
36,267_83.tif,1
37,262_148.tif,0
38,230_45.tif,1
39,31_42.tif,1
40,186_111.tif,0
41,120_210.tif,1
42,243_164.tif,1
43,128_226.tif,0
44,189_49.tif,1
45,245_41.tif,0
46,31_232.tif,0
47,237_177.tif,1
48,237_174.tif,1
49,104_213.tif,0
50,159_133.tif,1
51,129_107.tif,1
52,116_132.tif,0
53,286_79.tif,0
54,66_119.tif,1
55,238_54.tif,1
56,278_255.tif,0
57,243_150.tif,1
58,224_97.tif,1
59,113_127.tif,1
60,281_146.tif,0
61,125_131.tif,1
62,7_42.tif,0
63,156_206.tif,1
64,167_114.tif,1
65,176_111.tif,1
66,285_167.tif,0
67,172_158.tif,1
68,164_237.tif,0
69,101_216.tif,0
70,90_98.tif,1
71,193_211.tif,1
72,134_50.tif,1
73,244_199.tif,0
74,111_232.tif,1
75,125_161.tif,1
76,91_34.tif,0
77,78_94.tif,1
78,96_181.tif,0
79,73_145.tif,1
80,137_114.tif,1
81,67_125.tif,1
82,28_93.tif,1
83,214_70.tif,1
84,189_230.tif,1
85,175_211.tif,1
86,185_93.tif,1
87,191_100.tif,1
88,106_152.tif,1
89,165_53.tif,1
90,169_108.tif,1
91,41_50.tif,1
92,262_179.tif,0
93,95_105.tif,1
94,240_253.tif,0
95,86_155.tif,1
96,281_54.tif,0
97,204_194.tif,1
98,217_98.tif,1
99,144_34.tif,1
100,123_118.tif,1
101,203_181.tif,1
102,93_230.tif,1
103,261_93.tif,1
104,220_101.tif,1
105,63_124.tif,1
106,43_35.tif,0
107,82_205.tif,1
108,204_213.tif,0
109,58_35.tif,1
110,236_172.tif,1
111,161_217.tif,1
112,205_182.tif,1
113,137_104.tif,1
114,191_51.tif,1
115,190_222.tif,0
116,182_62.tif,1
117,254_170.tif,0
