,image,predictions
0,312_40.tif,0
1,316_153.tif,1
2,178_232.tif,1
3,175_226.tif,0
4,119_161.tif,0
5,164_149.tif,0
6,102_143.tif,1
7,187_261.tif,1
8,398_181.tif,1
9,146_149.tif,0
10,59_238.tif,0
11,413_186.tif,1
12,232_34.tif,0
13,180_146.tif,1
14,172_156.tif,1
15,324_157.tif,0
16,266_80.tif,0
17,108_260.tif,0
18,239_165.tif,1
19,163_212.tif,1
20,353_198.tif,0
21,268_108.tif,0
22,116_130.tif,0
23,198_121.tif,0
24,282_214.tif,1
25,281_45.tif,0
26,223_126.tif,0
27,116_179.tif,0
28,294_45.tif,1
29,117_59.tif,0
30,331_48.tif,0
31,162_166.tif,1
32,86_235.tif,0
33,137_151.tif,1
34,110_140.tif,0
35,319_62.tif,1
36,162_82.tif,0
37,211_33.tif,1
38,346_82.tif,0
39,218_109.tif,0
40,332_114.tif,1
41,292_43.tif,0
42,267_83.tif,1
43,262_148.tif,0
44,220_28.tif,0
45,230_45.tif,0
46,402_147.tif,0
47,186_111.tif,0
48,333_35.tif,1
49,354_57.tif,0
50,243_164.tif,1
51,367_213.tif,0
52,357_230.tif,0
53,189_49.tif,0
54,336_159.tif,0
55,245_41.tif,0
56,31_232.tif,0
57,106_95.tif,1
58,237_177.tif,1
59,237_174.tif,1
60,104_213.tif,0
61,278_107.tif,1
62,297_216.tif,1
63,381_97.tif,0
64,297_133.tif,0
65,159_133.tif,0
66,181_263.tif,0
67,129_107.tif,0
68,243_210.tif,1
69,116_132.tif,0
70,286_79.tif,1
71,238_54.tif,0
72,243_150.tif,0
73,224_97.tif,0
74,342_137.tif,1
75,296_91.tif,1
76,316_92.tif,0
77,281_146.tif,1
78,399_90.tif,1
79,404_165.tif,1
80,156_206.tif,0
81,167_114.tif,1
82,176_111.tif,1
83,358_201.tif,1
84,208_29.tif,1
85,428_132.tif,1
86,285_167.tif,0
87,364_127.tif,0
88,172_158.tif,1
89,164_237.tif,1
90,295_233.tif,1
91,193_211.tif,0
92,301_152.tif,1
93,134_50.tif,0
94,344_97.tif,1
95,57_182.tif,0
96,298_85.tif,0
97,244_199.tif,1
98,299_225.tif,1
99,111_232.tif,0
100,125_161.tif,0
101,393_140.tif,0
102,237_212.tif,1
103,349_230.tif,0
104,257_26.tif,0
105,353_201.tif,0
106,96_181.tif,0
107,401_169.tif,0
108,185_254.tif,1
109,144_270.tif,0
110,137_114.tif,0
111,214_70.tif,0
112,377_195.tif,0
113,303_133.tif,1
114,189_230.tif,1
115,313_111.tif,0
116,175_211.tif,1
117,306_36.tif,1
118,390_164.tif,0
119,414_153.tif,0
120,279_26.tif,0
121,395_162.tif,1
122,387_184.tif,0
123,350_58.tif,0
124,106_152.tif,0
125,165_53.tif,0
126,169_108.tif,0
127,368_71.tif,0
128,359_218.tif,0
129,262_179.tif,0
130,240_253.tif,1
131,411_166.tif,0
132,377_66.tif,1
133,281_54.tif,0
134,332_32.tif,0
135,194_273.tif,0
136,217_98.tif,0
137,310_65.tif,1
138,153_262.tif,0
139,319_42.tif,1
140,93_230.tif,0
141,320_203.tif,1
142,393_153.tif,0
143,261_93.tif,1
144,220_101.tif,1
145,300_147.tif,0
146,360_50.tif,0
147,279_36.tif,1
148,332_96.tif,1
149,204_213.tif,1
150,236_172.tif,1
151,161_217.tif,0
152,137_104.tif,0
153,191_51.tif,1
154,190_222.tif,0
155,199_12.tif,1
156,182_62.tif,1
157,254_170.tif,1
158,149_103.tif,0
159,208_70.tif,1
160,100_119.tif,0
161,409_180.tif,1
162,201_225.tif,0
163,120_244.tif,0
164,306_149.tif,1
165,206_72.tif,1
166,327_90.tif,0
167,168_48.tif,1
168,336_41.tif,1
169,340_128.tif,1
170,354_51.tif,1
171,370_88.tif,0
172,304_206.tif,1
173,343_127.tif,0
174,344_44.tif,0
175,161_178.tif,1
176,285_222.tif,1
177,323_123.tif,0
178,183_121.tif,1
179,148_115.tif,0
180,211_94.tif,0
181,115_61.tif,0
182,192_144.tif,0
183,175_152.tif,0
184,60_256.tif,0
185,90_154.tif,0
186,148_211.tif,0
187,128_134.tif,1
188,267_82.tif,1
189,280_85.tif,0
190,288_125.tif,0
191,347_208.tif,1
192,405_130.tif,0
193,235_103.tif,1
194,140_185.tif,1
195,365_74.tif,0
196,376_207.tif,0
197,178_36.tif,1
198,402_165.tif,1
199,370_170.tif,0
200,128_74.tif,0
201,408_149.tif,0
202,176_279.tif,0
203,341_210.tif,1
204,320_190.tif,0
205,242_148.tif,1
206,174_144.tif,1
207,190_110.tif,1
208,247_78.tif,0
209,373_76.tif,0
210,304_30.tif,0
211,311_57.tif,0
212,175_177.tif,1
213,255_208.tif,1
214,233_156.tif,0
215,125_250.tif,0
216,207_210.tif,0
217,272_195.tif,1
218,251_101.tif,0
219,319_138.tif,0
220,351_129.tif,1
221,317_251.tif,0
222,350_130.tif,0
223,182_135.tif,0
224,341_161.tif,0
225,318_39.tif,0
226,381_160.tif,0
227,341_220.tif,1
228,427_148.tif,0
229,179_17.tif,0
230,182_75.tif,0
231,340_200.tif,1
232,316_205.tif,1
233,166_229.tif,0
234,345_79.tif,1
235,209_25.tif,0
236,372_81.tif,0
237,389_101.tif,0
238,356_140.tif,1
239,380_102.tif,1
240,143_114.tif,1
241,279_88.tif,0
242,408_128.tif,0
243,223_153.tif,1
244,173_75.tif,0
245,209_76.tif,1
246,193_16.tif,1
247,320_144.tif,1
248,371_120.tif,0
249,361_214.tif,0
250,96_251.tif,0
251,329_141.tif,0
252,278_185.tif,1
253,298_50.tif,1
254,292_78.tif,0
255,243_84.tif,0
256,212_72.tif,0
257,189_74.tif,0
258,354_216.tif,1
259,189_130.tif,1
260,184_31.tif,0
261,247_178.tif,1
262,135_89.tif,0
263,234_24.tif,0
264,276_153.tif,1
265,289_123.tif,0
266,238_230.tif,0
267,183_277.tif,0
268,341_39.tif,1
269,315_123.tif,0
270,161_61.tif,0
271,157_120.tif,0
272,155_102.tif,0
273,216_79.tif,0
274,56_212.tif,0
275,105_301.tif,0
276,267_196.tif,0
277,247_82.tif,0
278,177_29.tif,1
279,139_217.tif,0
280,225_51.tif,0
281,39_245.tif,0
282,312_142.tif,1
283,253_86.tif,1
284,70_266.tif,0
285,156_46.tif,0
286,160_225.tif,0
287,247_148.tif,1
288,259_126.tif,0
289,356_67.tif,0
290,263_168.tif,0
291,214_137.tif,1
292,213_75.tif,0
293,307_158.tif,0
294,177_60.tif,1
295,309_175.tif,1
296,325_208.tif,0
297,314_210.tif,0
298,331_182.tif,1
299,371_93.tif,0
300,68_163.tif,0
301,409_90.tif,1
302,310_50.tif,1
303,216_36.tif,0
304,49_269.tif,0
305,282_92.tif,1
306,158_272.tif,0
307,290_202.tif,1
308,59_197.tif,0
309,376_81.tif,0
310,35_165.tif,0
311,369_223.tif,0
312,82_285.tif,0
313,397_102.tif,1
314,236_201.tif,1
315,325_93.tif,1
316,344_58.tif,0
317,82_168.tif,0
318,276_120.tif,0
319,28_229.tif,0
320,199_146.tif,0
321,416_177.tif,1
322,183_180.tif,0
323,166_259.tif,0
324,161_158.tif,1
325,283_229.tif,1
326,316_225.tif,0
327,353_209.tif,1
328,218_41.tif,1
329,231_120.tif,0
330,347_166.tif,0
331,357_53.tif,0
332,195_80.tif,0
333,202_81.tif,0
334,70_193.tif,0
335,320_194.tif,1
336,175_270.tif,1
337,148_237.tif,0
338,180_101.tif,0
339,236_29.tif,0
340,316_50.tif,0
341,197_207.tif,1
342,204_20.tif,1
343,224_130.tif,0
344,405_154.tif,1
345,381_104.tif,0
346,339_220.tif,1
347,388_112.tif,0
348,353_130.tif,0
349,414_122.tif,1
350,188_235.tif,1
351,154_90.tif,0
352,379_75.tif,0
353,167_223.tif,1
354,157_184.tif,0
355,278_220.tif,1
356,120_247.tif,0
357,167_67.tif,1
358,283_47.tif,0
359,287_236.tif,1
360,338_79.tif,1
361,272_159.tif,1
362,311_177.tif,1
363,257_103.tif,0
364,393_130.tif,1
365,169_59.tif,1
366,318_234.tif,0
367,311_145.tif,0
368,254_29.tif,0
369,261_148.tif,0
370,356_214.tif,0
371,143_107.tif,1
372,227_71.tif,0
373,286_153.tif,1
374,117_142.tif,0
375,158_126.tif,1
376,217_120.tif,0
377,105_210.tif,0
378,213_87.tif,0
379,333_102.tif,1
380,283_140.tif,1
381,327_144.tif,1
382,149_196.tif,0
