,image,predictions
0,82_59.tif,1
1,200_298.tif,0
2,126_198.tif,0
3,178_232.tif,1
4,175_226.tif,1
5,119_161.tif,0
6,258_259.tif,1
7,207_274.tif,1
8,102_143.tif,1
9,187_261.tif,1
10,89_196.tif,0
11,262_292.tif,0
12,146_149.tif,1
13,215_265.tif,1
14,232_34.tif,1
15,180_146.tif,1
16,103_67.tif,1
17,172_156.tif,1
18,76_148.tif,0
19,99_96.tif,1
20,266_80.tif,1
21,108_260.tif,0
22,239_165.tif,1
23,163_212.tif,1
24,268_108.tif,1
25,116_130.tif,1
26,198_121.tif,1
27,282_214.tif,1
28,281_45.tif,0
29,223_126.tif,0
30,116_179.tif,0
31,294_45.tif,1
32,47_278.tif,0
33,243_266.tif,0
34,230_253.tif,0
35,162_166.tif,1
36,86_235.tif,1
37,137_151.tif,0
38,65_170.tif,0
39,104_37.tif,1
40,78_171.tif,0
41,110_140.tif,1
42,162_82.tif,1
43,211_33.tif,1
44,218_109.tif,1
45,292_43.tif,1
46,330_258.tif,1
47,267_83.tif,1
48,79_279.tif,0
49,262_148.tif,1
50,220_28.tif,1
51,230_45.tif,1
52,186_111.tif,1
53,120_210.tif,0
54,243_164.tif,1
55,128_226.tif,1
56,189_49.tif,0
57,245_41.tif,1
58,253_273.tif,0
59,87_299.tif,0
60,106_95.tif,1
61,237_177.tif,1
62,237_174.tif,1
63,104_213.tif,1
64,278_107.tif,1
65,297_216.tif,1
66,206_257.tif,1
67,297_133.tif,1
68,159_133.tif,1
69,181_263.tif,1
70,259_270.tif,1
71,129_107.tif,1
72,243_210.tif,1
73,116_132.tif,1
74,286_79.tif,1
75,66_119.tif,0
76,238_54.tif,1
77,278_255.tif,0
78,243_150.tif,1
79,224_97.tif,1
80,113_127.tif,1
81,265_265.tif,0
82,296_91.tif,1
83,281_146.tif,1
84,125_131.tif,1
85,156_206.tif,0
86,167_114.tif,1
87,176_111.tif,1
88,208_29.tif,1
89,172_158.tif,0
