,image,predictions
0,532_20.tif,0
1,434_178.tif,0
2,82_251.tif,0
3,316_153.tif,0
4,356_373.tif,1
5,200_298.tif,0
6,320_352.tif,0
7,119_161.tif,1
8,490_234.tif,0
9,393_304.tif,0
10,258_259.tif,0
11,388_350.tif,0
12,207_274.tif,0
13,102_143.tif,0
14,424_248.tif,1
15,497_318.tif,0
16,292_317.tif,1
17,442_247.tif,0
18,436_283.tif,0
19,187_261.tif,0
20,521_158.tif,0
21,491_301.tif,0
22,256_330.tif,1
23,89_196.tif,0
24,398_181.tif,0
25,262_292.tif,1
26,146_149.tif,0
27,215_265.tif,0
28,59_238.tif,1
29,232_34.tif,0
30,422_219.tif,1
31,376_365.tif,1
32,496_188.tif,0
33,270_372.tif,0
34,406_371.tif,0
35,355_277.tif,0
36,490_71.tif,0
37,420_239.tif,0
38,324_157.tif,0
39,434_8.tif,0
40,266_80.tif,0
41,518_95.tif,0
42,108_260.tif,1
43,239_165.tif,1
44,517_269.tif,0
45,353_198.tif,0
46,300_291.tif,0
47,268_108.tif,0
48,299_335.tif,0
49,116_130.tif,0
50,231_311.tif,1
51,198_121.tif,0
52,505_395.tif,0
53,425_328.tif,0
54,555_71.tif,0
55,282_214.tif,0
56,454_57.tif,0
57,281_45.tif,0
58,223_126.tif,0
59,538_62.tif,0
60,47_278.tif,0
61,243_266.tif,0
62,119_332.tif,0
63,171_355.tif,0
64,239_319.tif,0
65,230_253.tif,1
66,86_235.tif,0
67,303_331.tif,0
68,240_338.tif,0
69,137_151.tif,0
70,375_374.tif,0
71,624_323.tif,0
72,442_77.tif,0
73,110_140.tif,1
74,68_256.tif,1
75,519_302.tif,0
76,385_372.tif,0
77,162_82.tif,0
78,211_33.tif,1
79,346_82.tif,0
80,410_352.tif,0
81,457_377.tif,0
82,218_109.tif,0
83,332_114.tif,0
84,330_258.tif,0
85,485_62.tif,0
86,267_83.tif,0
87,79_279.tif,1
88,262_148.tif,0
89,485_128.tif,0
90,220_28.tif,0
91,230_45.tif,1
92,439_86.tif,0
93,402_147.tif,0
94,470_142.tif,0
95,186_111.tif,0
96,120_210.tif,1
97,387_268.tif,0
98,380_377.tif,0
99,243_164.tif,1
100,378_235.tif,0
101,367_213.tif,1
102,430_326.tif,0
103,469_226.tif,1
104,369_375.tif,0
105,357_230.tif,0
106,128_226.tif,0
