,image,predictions
0,557_221.tif,1
1,434_178.tif,1
2,312_40.tif,0
3,316_153.tif,1
4,356_373.tif,0
5,200_298.tif,1
6,320_352.tif,1
7,520_365.tif,1
8,490_234.tif,1
9,393_304.tif,0
10,214_394.tif,0
11,258_259.tif,1
12,388_350.tif,1
13,164_149.tif,0
14,612_429.tif,0
15,207_274.tif,0
16,606_325.tif,1
17,424_248.tif,1
18,497_318.tif,0
19,292_317.tif,1
20,442_247.tif,1
21,436_283.tif,1
22,187_261.tif,0
23,521_158.tif,0
24,491_301.tif,0
25,461_263.tif,0
26,256_330.tif,0
27,398_181.tif,1
28,262_292.tif,0
29,80_416.tif,0
30,215_265.tif,1
31,585_461.tif,1
32,301_407.tif,1
33,413_186.tif,0
34,422_219.tif,1
35,667_290.tif,0
36,376_365.tif,1
37,496_188.tif,1
38,270_372.tif,1
39,406_371.tif,0
40,180_146.tif,0
41,355_277.tif,1
42,620_101.tif,0
43,620_371.tif,1
44,487_435.tif,1
45,420_239.tif,1
46,609_298.tif,0
47,540_419.tif,1
48,471_395.tif,1
49,533_293.tif,0
50,324_157.tif,1
51,515_363.tif,0
52,517_269.tif,0
53,353_198.tif,1
54,300_291.tif,0
55,299_335.tif,0
56,231_311.tif,0
57,471_444.tif,1
58,505_395.tif,1
59,118_355.tif,0
60,580_227.tif,0
61,425_328.tif,0
62,282_214.tif,0
63,184_412.tif,0
64,91_416.tif,0
65,355_425.tif,1
66,514_368.tif,0
67,319_394.tif,1
68,223_396.tif,0
69,243_266.tif,0
70,119_332.tif,0
71,171_355.tif,1
72,239_319.tif,1
73,230_253.tif,0
74,230_436.tif,0
75,575_379.tif,1
76,303_331.tif,0
77,64_361.tif,1
78,240_338.tif,0
79,378_413.tif,1
80,369_45.tif,0
81,414_397.tif,1
82,375_374.tif,1
83,624_323.tif,0
84,521_359.tif,0
85,519_302.tif,1
86,652_278.tif,0
87,385_372.tif,0
88,619_380.tif,1
89,296_388.tif,1
90,410_352.tif,0
91,527_338.tif,1
92,654_393.tif,0
93,212_400.tif,1
94,453_435.tif,1
95,541_228.tif,0
96,457_377.tif,1
97,154_412.tif,0
98,332_114.tif,0
99,652_315.tif,0
100,472_128.tif,0
101,330_258.tif,1
102,485_128.tif,0
103,200_434.tif,0
104,402_438.tif,0
105,173_361.tif,1
106,426_413.tif,1
107,552_161.tif,0
108,225_407.tif,0
109,452_279.tif,1
110,402_147.tif,0
111,470_142.tif,1
112,354_57.tif,0
113,387_268.tif,1
114,380_377.tif,0
115,378_235.tif,1
116,184_400.tif,0
117,83_400.tif,0
118,270_419.tif,1
119,367_213.tif,1
120,430_326.tif,1
121,469_226.tif,0
122,369_375.tif,1
123,357_230.tif,1
124,524_415.tif,1
125,567_140.tif,0
126,432_223.tif,1
127,570_151.tif,0
128,336_159.tif,1
129,524_300.tif,1
130,512_291.tif,0
131,197_435.tif,0
132,390_328.tif,1
133,65_423.tif,1
134,571_195.tif,0
135,66_450.tif,0
136,253_273.tif,1
137,87_299.tif,0
138,380_390.tif,0
139,643_347.tif,1
140,315_430.tif,1
141,81_386.tif,1
142,373_413.tif,0
143,152_396.tif,0
144,506_299.tif,1
145,297_216.tif,1
146,496_211.tif,1
147,206_257.tif,1
148,299_356.tif,1
149,73_314.tif,0
150,108_358.tif,0
151,336_410.tif,0
152,336_453.tif,0
153,505_374.tif,1
154,381_97.tif,0
155,189_399.tif,0
156,502_212.tif,1
157,312_378.tif,1
158,326_433.tif,0
159,225_430.tif,0
160,461_335.tif,0
161,60_371.tif,1
162,598_372.tif,1
163,158_431.tif,0
164,563_319.tif,1
165,474_432.tif,1
166,416_229.tif,1
167,426_59.tif,0
168,357_341.tif,0
169,352_333.tif,1
170,181_263.tif,0
171,259_270.tif,1
172,120_356.tif,0
173,424_443.tif,1
174,347_262.tif,1
175,243_210.tif,0
176,432_308.tif,1
177,290_358.tif,1
178,337_422.tif,0
179,331_350.tif,0
180,316_442.tif,1
181,54_354.tif,0
182,278_255.tif,1
183,485_335.tif,0
184,354_302.tif,1
185,305_345.tif,1
186,449_415.tif,1
187,571_317.tif,0
188,397_257.tif,1
189,388_446.tif,0
190,541_254.tif,0
191,265_265.tif,1
192,104_425.tif,0
193,498_151.tif,1
194,428_330.tif,0
195,101_305.tif,0
196,97_358.tif,0
197,473_319.tif,0
198,599_403.tif,0
199,215_378.tif,1
200,444_189.tif,1
201,404_165.tif,1
202,524_342.tif,1
203,464_244.tif,0
204,358_201.tif,1
205,463_284.tif,0
206,548_413.tif,1
207,494_287.tif,0
208,369_240.tif,1
209,244_378.tif,0
210,428_132.tif,1
211,101_416.tif,0
212,345_353.tif,1
213,285_167.tif,1
214,47_350.tif,0
215,364_127.tif,0
216,546_444.tif,0
217,137_355.tif,0
218,202_311.tif,0
219,321_328.tif,1
220,218_274.tif,1
221,577_452.tif,0
222,490_170.tif,1
223,295_233.tif,1
224,439_310.tif,0
225,193_211.tif,0
226,301_152.tif,1
227,349_417.tif,0
228,450_266.tif,0
229,562_169.tif,1
230,485_263.tif,0
231,495_260.tif,1
232,398_328.tif,1
233,518_335.tif,0
234,213_324.tif,1
235,233_329.tif,0
236,478_258.tif,0
237,342_402.tif,0
238,244_199.tif,0
239,299_225.tif,1
240,191_394.tif,0
241,543_281.tif,1
242,333_318.tif,0
243,428_94.tif,0
244,368_440.tif,0
245,580_340.tif,1
246,375_342.tif,0
247,373_360.tif,0
248,237_212.tif,0
249,135_421.tif,0
250,349_230.tif,0
251,266_402.tif,0
252,276_422.tif,1
253,353_201.tif,1
254,639_299.tif,0
255,420_372.tif,0
256,539_388.tif,1
257,263_386.tif,0
258,265_380.tif,1
259,401_169.tif,1
260,537_186.tif,0
261,514_182.tif,1
262,232_428.tif,0
263,595_463.tif,1
264,305_415.tif,0
265,280_265.tif,1
266,511_446.tif,0
267,197_255.tif,0
268,243_423.tif,0
269,346_439.tif,0
270,456_310.tif,1
271,377_195.tif,1
272,598_389.tif,0
273,503_422.tif,0
274,440_423.tif,0
275,414_351.tif,0
276,221_433.tif,0
277,537_357.tif,0
278,539_299.tif,1
279,390_164.tif,1
280,91_293.tif,0
281,386_442.tif,1
282,281_263.tif,0
283,550_344.tif,0
284,312_343.tif,1
285,414_153.tif,1
286,550_159.tif,1
287,573_209.tif,0
288,395_162.tif,1
289,93_433.tif,0
290,441_115.tif,0
291,387_184.tif,1
292,280_428.tif,1
293,206_328.tif,1
294,566_219.tif,1
295,240_279.tif,1
296,359_218.tif,1
297,486_420.tif,1
298,251_423.tif,1
299,491_266.tif,0
300,401_258.tif,1
301,94_331.tif,0
302,571_229.tif,0
303,102_371.tif,0
304,284_346.tif,0
305,262_179.tif,0
306,363_383.tif,0
307,415_418.tif,1
308,240_253.tif,1
309,282_396.tif,1
310,211_399.tif,0
311,411_166.tif,1
312,551_182.tif,1
313,192_311.tif,0
314,253_312.tif,1
315,234_280.tif,1
316,506_160.tif,1
317,582_394.tif,1
318,408_367.tif,0
319,578_279.tif,0
320,329_394.tif,1
321,613_409.tif,1
322,624_362.tif,1
323,268_311.tif,0
324,437_194.tif,1
325,306_338.tif,0
326,563_337.tif,1
327,439_181.tif,0
328,310_65.tif,0
329,362_422.tif,0
330,442_215.tif,0
331,431_259.tif,1
332,441_417.tif,0
333,320_203.tif,1
334,393_153.tif,0
335,290_267.tif,1
336,300_147.tif,1
337,296_366.tif,1
338,439_178.tif,1
339,392_419.tif,0
340,509_342.tif,0
341,355_404.tif,0
342,477_316.tif,0
343,286_278.tif,1
344,609_461.tif,0
345,414_259.tif,1
346,434_225.tif,1
347,526_395.tif,0
348,132_389.tif,0
349,390_421.tif,0
350,527_215.tif,0
351,263_331.tif,1
352,495_181.tif,1
353,422_299.tif,1
354,243_413.tif,0
355,509_346.tif,0
356,335_165.tif,1
357,191_332.tif,0
358,308_340.tif,1
359,531_190.tif,1
360,484_113.tif,0
361,337_403.tif,0
362,236_172.tif,0
363,535_403.tif,1
364,561_344.tif,1
365,182_401.tif,0
366,474_263.tif,0
367,359_358.tif,1
368,56_371.tif,1
369,178_344.tif,0
370,409_428.tif,1
371,579_210.tif,0
372,223_312.tif,1
373,426_274.tif,1
374,409_180.tif,1
375,201_225.tif,1
376,514_289.tif,1
377,69_395.tif,1
378,306_149.tif,1
379,169_415.tif,1
380,448_124.tif,0
381,433_166.tif,1
382,164_374.tif,0
383,378_222.tif,1
384,439_336.tif,0
385,503_176.tif,0
386,374_234.tif,1
387,360_328.tif,1
388,247_298.tif,1
389,643_313.tif,1
390,565_410.tif,1
391,545_175.tif,1
392,303_272.tif,0
393,426_386.tif,0
394,471_415.tif,0
395,562_348.tif,0
396,620_387.tif,0
397,586_280.tif,0
398,340_128.tif,0
399,519_270.tif,1
400,439_187.tif,1
401,341_413.tif,1
402,354_51.tif,0
403,304_206.tif,0
404,434_209.tif,1
405,343_127.tif,0
406,353_272.tif,1
407,407_397.tif,0
408,285_222.tif,1
409,389_289.tif,0
410,510_406.tif,1
411,162_396.tif,0
412,429_106.tif,0
413,503_221.tif,1
414,449_347.tif,0
415,201_315.tif,0
416,205_419.tif,1
417,159_395.tif,0
418,114_365.tif,0
419,519_162.tif,0
420,81_441.tif,0
421,192_144.tif,0
422,47_421.tif,0
423,449_386.tif,0
424,429_378.tif,0
425,175_152.tif,0
426,88_424.tif,0
427,347_445.tif,1
428,288_362.tif,1
429,342_376.tif,0
430,480_340.tif,0
431,562_210.tif,1
432,557_332.tif,1
433,609_428.tif,0
434,174_420.tif,0
435,339_422.tif,0
436,230_383.tif,1
437,274_441.tif,1
438,562_252.tif,1
439,129_336.tif,0
440,521_137.tif,1
441,256_320.tif,0
442,75_358.tif,0
443,253_335.tif,0
444,505_357.tif,1
445,347_208.tif,1
446,559_300.tif,1
447,405_130.tif,0
448,417_193.tif,0
449,328_382.tif,0
450,524_370.tif,1
451,67_380.tif,0
452,376_207.tif,1
453,428_70.tif,0
454,545_330.tif,1
455,283_449.tif,1
456,609_346.tif,1
457,360_413.tif,1
458,402_165.tif,1
459,236_369.tif,1
460,370_170.tif,1
461,85_408.tif,1
462,564_362.tif,1
463,349_367.tif,0
464,361_287.tif,1
465,408_149.tif,0
466,525_252.tif,0
467,625_403.tif,1
468,394_266.tif,1
469,242_304.tif,0
470,523_212.tif,1
471,482_285.tif,0
472,321_252.tif,1
473,503_293.tif,0
474,278_260.tif,1
475,156_312.tif,0
476,176_279.tif,0
477,58_364.tif,0
478,341_210.tif,1
479,320_190.tif,1
480,320_374.tif,0
481,579_169.tif,0
482,381_361.tif,0
483,561_324.tif,1
484,188_424.tif,1
485,502_388.tif,1
486,99_359.tif,0
487,584_336.tif,1
488,364_395.tif,1
489,321_261.tif,1
490,357_416.tif,0
491,517_402.tif,1
492,174_144.tif,0
493,557_253.tif,1
494,496_354.tif,0
495,409_277.tif,1
