,image,predictions
0,434_178.tif,0
1,566_33.tif,0
2,393_57.tif,0
3,312_40.tif,0
4,316_153.tif,0
5,126_198.tif,0
6,175_226.tif,0
7,490_234.tif,0
8,164_149.tif,0
9,563_124.tif,0
10,424_248.tif,1
11,442_247.tif,0
12,436_283.tif,0
13,521_158.tif,1
14,89_196.tif,0
15,398_181.tif,0
16,146_149.tif,0
17,552_38.tif,0
18,574_142.tif,0
19,413_186.tif,0
20,422_219.tif,1
21,496_188.tif,0
22,406_371.tif,0
23,180_146.tif,0
24,312_23.tif,0
25,355_277.tif,0
26,172_156.tif,0
27,420_239.tif,0
28,324_157.tif,0
29,266_80.tif,0
30,518_95.tif,0
31,239_165.tif,0
32,353_198.tif,0
33,268_108.tif,0
34,116_130.tif,0
35,198_121.tif,0
36,376_36.tif,0
37,425_328.tif,0
38,282_214.tif,0
39,454_57.tif,0
40,281_45.tif,0
41,223_126.tif,0
42,538_62.tif,0
43,294_45.tif,0
44,331_48.tif,0
45,162_166.tif,0
46,383_42.tif,0
47,137_151.tif,0
48,369_45.tif,0
49,442_77.tif,0
50,319_62.tif,0
51,162_82.tif,0
52,346_82.tif,0
53,332_114.tif,0
54,414_25.tif,0
55,292_43.tif,0
56,472_128.tif,0
57,330_258.tif,0
58,485_62.tif,0
59,262_148.tif,0
60,460_12.tif,0
61,402_147.tif,0
62,470_142.tif,0
63,186_111.tif,1
64,120_210.tif,0
65,333_35.tif,0
66,354_57.tif,0
67,387_268.tif,0
68,243_164.tif,0
69,378_235.tif,0
70,568_38.tif,1
71,367_213.tif,0
72,430_326.tif,0
73,469_226.tif,0
74,357_230.tif,0
75,189_49.tif,0
76,432_223.tif,1
77,336_159.tif,0
78,340_16.tif,1
79,571_195.tif,0
80,573_142.tif,0
81,237_177.tif,0
82,237_174.tif,0
83,421_70.tif,0
84,278_107.tif,0
85,297_216.tif,0
86,496_211.tif,0
87,571_39.tif,1
88,381_97.tif,0
89,351_16.tif,1
90,297_133.tif,0
91,359_27.tif,0
92,159_133.tif,0
93,457_94.tif,0
94,454_90.tif,0
95,365_46.tif,0
96,416_229.tif,1
97,426_59.tif,0
