,image,predictions
0,82_251.tif,1
1,393_57.tif,0
2,316_153.tif,0
3,356_373.tif,0
4,82_59.tif,0
5,200_298.tif,1
6,320_352.tif,1
7,126_198.tif,0
8,178_232.tif,1
9,175_226.tif,1
10,119_161.tif,1
11,393_304.tif,0
12,214_394.tif,0
13,258_259.tif,0
14,388_350.tif,1
15,164_149.tif,0
16,207_274.tif,1
17,102_143.tif,1
18,424_248.tif,1
19,292_317.tif,1
20,442_247.tif,0
21,436_283.tif,1
22,187_261.tif,0
23,461_263.tif,0
24,256_330.tif,0
25,63_101.tif,0
26,89_196.tif,0
27,398_181.tif,1
28,262_292.tif,1
29,146_149.tif,0
30,215_265.tif,1
31,59_238.tif,1
32,301_407.tif,0
33,413_186.tif,0
34,232_34.tif,0
35,422_219.tif,0
36,186_381.tif,1
37,376_365.tif,0
38,496_188.tif,0
39,270_372.tif,0
40,406_371.tif,1
41,180_146.tif,1
42,84_165.tif,0
43,103_67.tif,0
44,355_277.tif,0
45,172_156.tif,0
46,76_148.tif,0
47,386_26.tif,0
48,420_239.tif,1
49,99_96.tif,0
50,533_293.tif,0
51,324_157.tif,0
52,266_80.tif,0
53,108_260.tif,0
54,239_165.tif,1
55,163_212.tif,0
56,353_198.tif,0
57,300_291.tif,0
58,268_108.tif,0
59,299_335.tif,0
60,116_130.tif,0
61,231_311.tif,0
62,198_121.tif,0
63,118_355.tif,0
64,376_36.tif,0
65,425_328.tif,1
66,282_214.tif,1
67,184_412.tif,0
68,281_45.tif,0
69,223_126.tif,0
70,116_179.tif,0
71,294_45.tif,0
72,117_59.tif,0
73,319_394.tif,1
74,223_396.tif,0
75,243_266.tif,1
76,119_332.tif,0
77,331_48.tif,0
78,171_355.tif,0
79,239_319.tif,0
80,296_8.tif,0
81,230_253.tif,0
82,162_166.tif,1
83,86_235.tif,1
84,303_331.tif,0
85,240_338.tif,1
86,383_42.tif,0
87,137_151.tif,0
88,65_170.tif,0
89,378_413.tif,0
90,369_45.tif,0
91,104_37.tif,0
92,414_397.tif,0
93,375_374.tif,1
94,78_171.tif,0
95,110_140.tif,1
96,68_256.tif,0
97,519_302.tif,0
98,319_62.tif,0
99,385_372.tif,0
100,162_82.tif,0
101,296_388.tif,1
102,346_82.tif,1
103,410_352.tif,0
104,212_400.tif,0
105,457_377.tif,0
106,218_109.tif,0
107,292_43.tif,0
108,330_258.tif,0
109,267_83.tif,1
110,79_279.tif,0
111,262_148.tif,0
112,485_128.tif,1
113,173_361.tif,0
114,225_407.tif,0
115,452_279.tif,1
116,402_147.tif,0
117,186_111.tif,0
118,120_210.tif,0
119,333_35.tif,0
120,354_57.tif,0
121,387_268.tif,1
122,380_377.tif,0
123,243_164.tif,0
124,184_400.tif,1
125,367_213.tif,1
126,430_326.tif,1
127,369_375.tif,1
128,357_230.tif,0
129,128_226.tif,0
130,432_223.tif,0
131,336_159.tif,0
132,524_300.tif,0
133,390_328.tif,0
134,245_41.tif,0
135,253_273.tif,0
136,87_299.tif,0
137,380_390.tif,0
138,106_95.tif,1
139,237_177.tif,0
140,237_174.tif,0
141,490_129.tif,0
142,315_430.tif,0
143,104_213.tif,1
144,81_386.tif,0
145,373_413.tif,0
146,152_396.tif,0
147,278_107.tif,0
148,506_299.tif,0
149,297_216.tif,0
150,206_257.tif,0
151,299_356.tif,1
152,108_358.tif,0
153,336_410.tif,0
154,297_133.tif,1
155,189_399.tif,1
156,312_378.tif,0
157,159_133.tif,0
158,461_335.tif,0
159,365_46.tif,0
160,416_229.tif,0
161,357_341.tif,0
162,352_333.tif,1
163,181_263.tif,0
164,259_270.tif,1
165,129_107.tif,0
166,120_356.tif,1
167,347_262.tif,1
168,243_210.tif,0
169,432_308.tif,0
170,290_358.tif,0
171,116_132.tif,0
172,331_350.tif,0
173,286_79.tif,0
174,66_119.tif,1
175,278_255.tif,0
176,485_335.tif,0
177,354_302.tif,0
178,243_150.tif,0
179,305_345.tif,1
180,449_415.tif,0
181,224_97.tif,0
182,397_257.tif,0
183,113_127.tif,1
184,265_265.tif,0
185,428_330.tif,1
186,101_305.tif,0
187,97_358.tif,0
188,473_319.tif,0
189,296_91.tif,0
190,215_378.tif,0
191,316_92.tif,1
192,281_146.tif,0
193,125_131.tif,0
194,404_165.tif,0
195,156_206.tif,0
196,167_114.tif,0
197,464_244.tif,0
198,176_111.tif,1
199,358_201.tif,1
200,463_284.tif,0
201,208_29.tif,0
202,244_378.tif,0
203,345_353.tif,0
204,285_167.tif,1
205,364_127.tif,0
206,172_158.tif,0
207,164_237.tif,0
208,101_216.tif,0
209,137_355.tif,0
210,202_311.tif,0
211,321_328.tif,0
212,218_274.tif,1
213,490_170.tif,0
214,90_98.tif,0
215,295_233.tif,0
216,439_310.tif,1
217,193_211.tif,1
218,301_152.tif,0
219,450_266.tif,1
