,image,predictions
0,434_178.tif,0
1,82_251.tif,0
2,316_153.tif,0
3,200_298.tif,0
4,126_198.tif,0
5,178_232.tif,0
6,175_226.tif,0
7,119_161.tif,0
8,258_259.tif,0
9,563_124.tif,0
10,207_274.tif,0
11,102_143.tif,0
12,187_261.tif,0
13,521_158.tif,0
14,89_196.tif,0
15,398_181.tif,0
16,262_292.tif,0
17,146_149.tif,0
18,215_265.tif,1
19,574_142.tif,0
20,413_186.tif,0
21,422_219.tif,0
22,496_188.tif,0
23,84_165.tif,0
24,355_277.tif,0
25,172_156.tif,0
26,420_239.tif,0
27,324_157.tif,1
28,266_80.tif,0
29,108_260.tif,0
30,239_165.tif,0
31,163_212.tif,0
32,353_198.tif,0
33,300_291.tif,0
34,268_108.tif,0
35,282_214.tif,0
36,223_126.tif,0
37,116_179.tif,0
38,548_141.tif,0
39,243_266.tif,0
40,230_253.tif,0
41,162_166.tif,0
42,86_235.tif,0
43,137_151.tif,0
44,78_171.tif,0
45,442_77.tif,0
46,346_82.tif,0
47,332_114.tif,0
48,414_25.tif,0
49,330_258.tif,0
50,485_62.tif,0
51,267_83.tif,0
52,262_148.tif,0
53,552_161.tif,0
54,439_86.tif,0
55,402_147.tif,0
56,470_142.tif,0
57,120_210.tif,0
58,243_164.tif,0
59,378_235.tif,1
60,367_213.tif,0
61,357_230.tif,0
62,128_226.tif,1
63,567_140.tif,0
64,432_223.tif,1
65,570_151.tif,0
66,336_159.tif,0
67,253_273.tif,0
68,573_142.tif,0
69,237_177.tif,0
70,237_174.tif,0
71,104_213.tif,1
72,421_70.tif,0
73,278_107.tif,1
74,297_216.tif,1
75,206_257.tif,0
76,381_97.tif,0
77,297_133.tif,0
78,159_133.tif,0
79,457_94.tif,0
80,454_90.tif,0
81,416_229.tif,0
82,426_59.tif,0
83,181_263.tif,0
84,259_270.tif,0
85,347_262.tif,0
86,243_210.tif,0
87,286_79.tif,0
88,278_255.tif,0
89,243_150.tif,0
90,342_137.tif,0
91,449_94.tif,0
92,421_58.tif,0
93,265_265.tif,0
94,498_151.tif,0
95,296_91.tif,0
96,316_92.tif,0
97,281_146.tif,0
98,416_38.tif,0
99,399_90.tif,0
100,444_189.tif,0
101,404_165.tif,0
102,156_206.tif,0
103,167_114.tif,0
104,438_72.tif,0
105,358_201.tif,1
106,369_240.tif,0
107,428_132.tif,0
108,364_127.tif,0
109,172_158.tif,1
110,439_28.tif,0
111,164_237.tif,1
112,101_216.tif,0
113,218_274.tif,0
114,490_170.tif,0
115,295_233.tif,0
116,193_211.tif,0
117,562_169.tif,1
118,344_97.tif,1
119,57_182.tif,1
120,298_85.tif,1
121,244_199.tif,0
122,299_225.tif,1
123,111_232.tif,1
124,446_20.tif,0
125,125_161.tif,1
126,428_94.tif,0
127,393_140.tif,0
128,237_212.tif,0
129,448_82.tif,0
130,349_230.tif,0
131,353_201.tif,0
132,401_169.tif,0
133,571_125.tif,0
134,537_186.tif,0
135,514_182.tif,0
136,185_254.tif,0
137,144_270.tif,0
138,280_265.tif,0
139,197_255.tif,0
140,377_195.tif,0
141,303_133.tif,0
142,189_230.tif,0
143,313_111.tif,0
144,175_211.tif,0
145,185_93.tif,0
146,390_164.tif,0
147,281_263.tif,0
148,39_207.tif,0
149,414_153.tif,0
150,550_159.tif,0
151,191_100.tif,0
152,395_162.tif,0
153,432_29.tif,0
154,441_115.tif,0
155,387_184.tif,0
156,240_279.tif,0
157,359_218.tif,0
158,262_179.tif,0
159,240_253.tif,0
160,86_155.tif,0
161,551_182.tif,0
162,234_280.tif,0
163,506_160.tif,0
164,575_151.tif,0
165,437_194.tif,0
166,194_273.tif,0
167,204_194.tif,0
168,310_65.tif,0
169,153_262.tif,0
170,442_215.tif,0
171,203_181.tif,0
172,93_230.tif,0
173,393_153.tif,0
174,290_267.tif,0
175,261_93.tif,0
176,58_185.tif,0
177,300_147.tif,0
178,439_178.tif,0
179,286_278.tif,0
180,434_225.tif,1
181,495_181.tif,0
182,332_96.tif,0
183,204_213.tif,0
184,335_165.tif,0
185,448_108.tif,0
186,531_190.tif,0
187,161_217.tif,0
188,205_182.tif,0
189,429_85.tif,0
190,190_222.tif,0
191,254_170.tif,0
192,407_62.tif,0
193,126_233.tif,0
194,40_151.tif,0
195,409_180.tif,0
196,201_225.tif,0
197,433_166.tif,0
198,327_90.tif,0
199,378_222.tif,1
200,503_176.tif,0
201,374_234.tif,1
202,247_298.tif,1
203,142_246.tif,1
204,545_175.tif,0
205,303_272.tif,0
206,439_187.tif,1
207,370_88.tif,0
208,304_206.tif,0
209,434_209.tif,0
210,214_183.tif,0
211,353_272.tif,0
212,579_133.tif,1
213,344_44.tif,0
214,161_178.tif,0
215,452_178.tif,0
216,429_106.tif,0
217,519_162.tif,0
218,413_28.tif,0
219,192_144.tif,0
220,537_52.tif,0
221,558_118.tif,0
222,90_154.tif,0
223,148_211.tif,0
224,521_137.tif,0
225,267_82.tif,0
226,280_85.tif,0
227,288_125.tif,0
228,114_226.tif,0
229,405_130.tif,0
230,417_193.tif,0
231,140_185.tif,0
232,376_207.tif,0
233,428_70.tif,1
234,402_165.tif,0
235,94_212.tif,0
236,99_234.tif,0
237,370_170.tif,0
238,68_148.tif,0
239,408_149.tif,0
240,568_135.tif,0
241,242_304.tif,0
242,321_252.tif,1
243,278_260.tif,0
244,176_279.tif,0
245,444_92.tif,0
246,341_210.tif,0
247,320_190.tif,0
248,584_130.tif,1
249,242_148.tif,0
250,321_261.tif,0
251,174_144.tif,0
252,348_173.tif,0
253,142_231.tif,0
254,218_225.tif,0
255,87_214.tif,0
256,311_57.tif,0
257,175_177.tif,1
258,427_220.tif,1
259,479_181.tif,0
260,255_208.tif,1
261,349_263.tif,0
262,233_156.tif,0
263,125_250.tif,0
264,463_109.tif,0
265,452_201.tif,0
266,232_254.tif,0
267,354_257.tif,0
268,426_183.tif,0
269,384_227.tif,0
270,207_210.tif,0
271,272_195.tif,0
272,319_138.tif,0
273,216_278.tif,0
274,317_251.tif,0
275,300_273.tif,0
276,428_18.tif,0
277,182_135.tif,0
278,537_100.tif,0
279,341_161.tif,0
280,60_178.tif,0
281,395_203.tif,1
282,381_160.tif,0
283,218_221.tif,0
284,341_220.tif,0
285,427_148.tif,0
286,212_290.tif,0
287,414_72.tif,0
288,531_188.tif,0
289,219_240.tif,1
290,340_200.tif,0
291,166_229.tif,0
292,580_110.tif,0
293,345_79.tif,0
294,372_81.tif,0
295,389_101.tif,0
296,356_140.tif,0
297,595_121.tif,0
298,380_102.tif,0
299,429_217.tif,0
300,89_157.tif,0
301,143_114.tif,0
302,279_88.tif,0
303,408_128.tif,0
304,245_267.tif,0
305,435_97.tif,0
306,223_153.tif,0
307,133_255.tif,0
308,173_75.tif,0
309,561_176.tif,0
310,221_285.tif,0
311,320_144.tif,0
312,371_120.tif,0
313,443_75.tif,0
314,361_214.tif,1
315,303_289.tif,0
316,96_251.tif,0
317,444_70.tif,0
318,329_141.tif,0
319,278_185.tif,0
320,292_78.tif,0
321,243_84.tif,0
322,354_216.tif,0
323,247_178.tif,0
