,image,predictions
0,557_221.tif,0
1,434_178.tif,0
2,82_251.tif,0
3,316_153.tif,0
4,200_298.tif,0
5,178_232.tif,1
6,589_142.tif,0
7,175_226.tif,0
8,490_234.tif,0
9,393_304.tif,0
10,258_259.tif,0
11,563_124.tif,1
12,207_274.tif,1
13,424_248.tif,0
14,292_317.tif,1
15,442_247.tif,0
16,436_283.tif,0
17,187_261.tif,0
18,521_158.tif,1
19,491_301.tif,0
20,461_263.tif,1
21,596_188.tif,1
22,398_181.tif,0
23,604_159.tif,1
24,262_292.tif,0
25,599_159.tif,1
26,215_265.tif,0
27,574_142.tif,1
28,413_186.tif,0
29,422_219.tif,0
30,355_277.tif,0
31,420_239.tif,0
32,99_96.tif,0
33,324_157.tif,0
34,108_260.tif,0
35,239_165.tif,0
36,163_212.tif,0
37,353_198.tif,0
38,300_291.tif,0
39,671_208.tif,1
40,198_121.tif,0
41,580_227.tif,1
42,425_328.tif,0
43,282_214.tif,1
44,281_45.tif,0
45,548_141.tif,0
46,243_266.tif,0
47,632_165.tif,1
48,230_253.tif,0
49,592_151.tif,1
50,472_128.tif,0
51,602_189.tif,1
52,330_258.tif,0
53,552_161.tif,1
54,452_279.tif,1
55,402_147.tif,0
56,470_142.tif,1
57,186_111.tif,0
58,387_268.tif,0
59,243_164.tif,0
60,378_235.tif,0
61,367_213.tif,0
62,430_326.tif,0
63,469_226.tif,1
64,357_230.tif,0
65,567_140.tif,1
66,432_223.tif,0
67,570_151.tif,1
68,336_159.tif,0
69,390_328.tif,0
70,571_195.tif,1
71,253_273.tif,0
72,621_183.tif,0
73,573_142.tif,1
74,237_177.tif,0
75,237_174.tif,0
76,616_185.tif,1
77,506_299.tif,0
78,297_216.tif,1
79,206_257.tif,0
80,502_212.tif,0
81,416_229.tif,1
82,352_333.tif,1
83,181_263.tif,0
84,259_270.tif,0
85,347_262.tif,0
86,243_210.tif,0
87,432_308.tif,0
88,286_79.tif,0
89,278_255.tif,0
90,354_302.tif,0
91,397_257.tif,1
92,541_254.tif,1
93,265_265.tif,0
94,498_151.tif,1
95,428_330.tif,0
96,281_146.tif,0
97,444_189.tif,0
98,404_165.tif,0
99,156_206.tif,0
100,464_244.tif,0
101,358_201.tif,0
102,616_149.tif,1
103,463_284.tif,0
104,494_287.tif,0
105,369_240.tif,0
106,428_132.tif,0
107,285_167.tif,1
108,164_237.tif,1
109,218_274.tif,0
110,490_170.tif,1
111,295_233.tif,0
112,439_310.tif,0
113,193_211.tif,0
114,301_152.tif,0
115,450_266.tif,0
116,562_169.tif,1
117,485_263.tif,1
118,495_260.tif,0
119,398_328.tif,0
120,478_258.tif,0
121,244_199.tif,0
122,299_225.tif,0
123,543_281.tif,0
124,333_318.tif,0
125,393_140.tif,0
126,237_212.tif,0
127,349_230.tif,0
128,353_201.tif,0
129,401_169.tif,0
130,571_125.tif,0
131,537_186.tif,1
132,597_181.tif,0
133,185_254.tif,0
134,651_165.tif,0
135,144_270.tif,0
136,280_265.tif,0
137,197_255.tif,0
138,456_310.tif,0
139,377_195.tif,0
140,303_133.tif,0
141,189_230.tif,0
142,633_239.tif,1
143,175_211.tif,0
144,390_164.tif,0
145,281_263.tif,0
146,414_153.tif,0
147,550_159.tif,0
148,573_209.tif,0
149,395_162.tif,0
150,387_184.tif,0
151,566_219.tif,0
152,240_279.tif,0
153,359_218.tif,0
154,491_266.tif,1
155,401_258.tif,0
156,571_229.tif,1
157,240_253.tif,0
158,411_166.tif,0
159,679_195.tif,0
160,551_182.tif,1
161,253_312.tif,0
162,234_280.tif,1
163,506_160.tif,1
164,575_151.tif,0
165,620_256.tif,0
166,268_311.tif,0
167,437_194.tif,0
168,194_273.tif,0
169,204_194.tif,0
170,439_181.tif,0
171,153_262.tif,0
172,442_215.tif,0
173,431_259.tif,0
174,203_181.tif,0
175,320_203.tif,0
176,393_153.tif,0
177,290_267.tif,1
178,300_147.tif,0
179,439_178.tif,1
180,286_278.tif,0
181,414_259.tif,0
182,434_225.tif,1
183,651_131.tif,1
184,527_215.tif,1
185,495_181.tif,1
186,422_299.tif,0
187,204_213.tif,0
188,531_190.tif,1
189,236_172.tif,0
190,161_217.tif,0
191,205_182.tif,0
192,678_206.tif,0
193,190_222.tif,0
194,579_210.tif,0
195,426_274.tif,0
196,409_180.tif,1
197,201_225.tif,0
198,514_289.tif,1
199,120_244.tif,0
200,306_149.tif,0
201,433_166.tif,1
202,378_222.tif,0
203,439_336.tif,0
204,503_176.tif,1
205,374_234.tif,1
206,360_328.tif,0
207,247_298.tif,1
208,142_246.tif,0
209,545_175.tif,0
210,303_272.tif,0
211,340_128.tif,0
212,439_187.tif,0
213,304_206.tif,1
214,434_209.tif,0
215,214_183.tif,0
216,353_272.tif,0
217,579_133.tif,1
218,285_222.tif,1
219,452_178.tif,0
220,389_289.tif,1
221,323_123.tif,0
222,503_221.tif,1
223,519_162.tif,1
224,558_118.tif,1
225,562_210.tif,0
226,148_211.tif,0
227,562_252.tif,0
228,521_137.tif,1
229,347_208.tif,1
230,405_130.tif,0
231,417_193.tif,0
232,678_205.tif,0
233,376_207.tif,1
234,402_165.tif,0
235,370_170.tif,0
236,361_287.tif,0
237,68_148.tif,0
238,408_149.tif,0
239,525_252.tif,1
240,394_266.tif,0
241,568_135.tif,1
242,242_304.tif,1
243,523_212.tif,1
244,321_252.tif,0
245,278_260.tif,0
246,638_130.tif,0
247,176_279.tif,0
248,341_210.tif,0
249,320_190.tif,0
250,615_146.tif,1
251,584_130.tif,1
252,668_173.tif,1
253,116_41.tif,0
254,321_261.tif,0
255,557_253.tif,0
256,409_277.tif,0
257,348_173.tif,0
258,142_231.tif,0
259,427_270.tif,0
260,218_225.tif,0
261,736_232.tif,0
262,590_255.tif,0
263,621_120.tif,1
264,615_139.tif,1
265,390_273.tif,0
266,544_202.tif,1
267,570_222.tif,1
268,581_274.tif,0
269,427_220.tif,0
270,532_208.tif,0
271,479_181.tif,1
272,255_208.tif,0
273,349_263.tif,0
274,233_156.tif,0
275,125_250.tif,0
276,452_201.tif,0
277,435_349.tif,0
278,232_254.tif,0
279,354_257.tif,0
280,340_297.tif,0
281,426_183.tif,0
282,384_227.tif,0
283,207_210.tif,1
284,272_195.tif,0
285,319_138.tif,0
286,216_278.tif,0
287,317_251.tif,0
288,134_285.tif,0
289,300_273.tif,0
290,375_293.tif,0
291,503_218.tif,0
292,341_161.tif,0
293,386_298.tif,0
294,393_318.tif,0
295,395_203.tif,0
296,206_229.tif,0
297,381_160.tif,0
298,218_221.tif,0
299,621_164.tif,1
300,341_220.tif,0
301,427_148.tif,1
302,212_290.tif,0
303,531_188.tif,0
304,219_240.tif,0
305,340_200.tif,0
306,316_205.tif,0
307,166_229.tif,1
308,584_281.tif,0
309,333_270.tif,0
310,77_250.tif,0
311,457_274.tif,0
312,429_217.tif,0
313,737_232.tif,1
314,562_270.tif,0
315,279_88.tif,0
316,370_288.tif,0
317,487_260.tif,1
318,245_267.tif,0
