,image,predictions
0,557_221.tif,0
1,434_178.tif,0
2,393_57.tif,0
3,312_40.tif,0
4,316_153.tif,0
5,320_352.tif,0
6,126_198.tif,0
7,178_232.tif,0
8,175_226.tif,0
9,119_161.tif,0
10,490_234.tif,0
11,393_304.tif,0
12,258_259.tif,0
13,164_149.tif,0
14,207_274.tif,0
15,102_143.tif,0
16,424_248.tif,0
17,497_318.tif,0
18,292_317.tif,0
19,442_247.tif,0
20,436_283.tif,1
21,187_261.tif,0
22,521_158.tif,0
23,491_301.tif,0
24,461_263.tif,0
25,89_196.tif,0
26,398_181.tif,0
27,146_149.tif,0
28,215_265.tif,1
29,413_186.tif,0
30,422_219.tif,1
31,496_188.tif,0
32,180_146.tif,0
33,312_23.tif,0
34,355_277.tif,0
35,172_156.tif,0
36,76_148.tif,0
37,420_239.tif,0
38,533_293.tif,1
39,324_157.tif,0
40,518_95.tif,0
41,239_165.tif,0
42,517_269.tif,0
43,163_212.tif,0
44,353_198.tif,0
45,268_108.tif,0
46,116_130.tif,0
47,231_311.tif,0
48,198_121.tif,0
49,580_227.tif,0
50,425_328.tif,0
51,282_214.tif,1
52,281_45.tif,0
53,223_126.tif,0
54,116_179.tif,1
55,294_45.tif,0
56,548_141.tif,0
57,243_266.tif,1
58,331_48.tif,1
59,230_253.tif,0
60,162_166.tif,0
61,303_331.tif,0
62,137_151.tif,0
63,78_171.tif,0
64,110_140.tif,0
65,519_302.tif,0
66,319_62.tif,0
67,346_82.tif,0
68,527_338.tif,0
69,541_228.tif,0
70,218_109.tif,0
71,332_114.tif,1
72,292_43.tif,1
73,472_128.tif,0
74,330_258.tif,0
75,267_83.tif,0
76,262_148.tif,0
77,485_128.tif,1
78,426_413.tif,0
79,552_161.tif,1
80,452_279.tif,0
81,402_147.tif,0
82,470_142.tif,0
83,186_111.tif,0
84,120_210.tif,0
85,387_268.tif,0
86,243_164.tif,0
87,378_235.tif,0
88,367_213.tif,0
89,430_326.tif,0
90,469_226.tif,0
91,357_230.tif,0
92,128_226.tif,0
93,432_223.tif,0
94,336_159.tif,0
95,524_300.tif,0
96,512_291.tif,0
97,390_328.tif,0
98,571_195.tif,0
99,253_273.tif,0
100,380_390.tif,0
101,237_177.tif,0
102,237_174.tif,0
103,490_129.tif,0
104,104_213.tif,0
105,421_70.tif,0
106,278_107.tif,0
107,506_299.tif,0
108,297_216.tif,0
109,496_211.tif,0
110,206_257.tif,0
111,381_97.tif,0
112,297_133.tif,0
113,502_212.tif,0
114,159_133.tif,0
115,461_335.tif,0
116,416_229.tif,0
117,578_268.tif,0
118,259_270.tif,0
119,347_262.tif,0
120,243_210.tif,0
121,432_308.tif,0
122,116_132.tif,0
123,286_79.tif,0
124,278_255.tif,0
125,485_335.tif,0
126,354_302.tif,0
127,243_150.tif,0
128,571_317.tif,0
129,397_257.tif,0
130,342_137.tif,0
131,541_254.tif,0
132,113_127.tif,1
133,449_94.tif,0
134,265_265.tif,0
135,498_151.tif,0
136,428_330.tif,0
137,473_319.tif,0
138,296_91.tif,0
139,316_92.tif,1
140,281_146.tif,0
141,125_131.tif,0
142,399_90.tif,0
143,444_189.tif,0
144,404_165.tif,0
145,156_206.tif,0
146,524_342.tif,0
147,167_114.tif,0
148,464_244.tif,1
149,176_111.tif,0
150,358_201.tif,0
151,463_284.tif,0
152,485_78.tif,0
153,494_287.tif,1
154,369_240.tif,0
155,428_132.tif,0
156,285_167.tif,1
157,364_127.tif,1
158,172_158.tif,0
159,164_237.tif,0
160,101_216.tif,0
161,202_311.tif,0
162,586_244.tif,0
163,218_274.tif,0
164,490_170.tif,1
165,295_233.tif,0
166,439_310.tif,0
167,193_211.tif,0
168,301_152.tif,0
169,450_266.tif,0
170,562_169.tif,0
171,344_97.tif,0
172,485_263.tif,1
173,495_260.tif,0
174,398_328.tif,0
175,518_335.tif,0
176,298_85.tif,0
177,213_324.tif,0
178,478_258.tif,1
179,244_199.tif,0
180,299_225.tif,0
181,543_281.tif,0
182,111_232.tif,0
183,125_161.tif,0
184,428_94.tif,0
185,393_140.tif,1
186,237_212.tif,0
187,349_230.tif,0
188,353_201.tif,0
189,96_181.tif,0
190,401_169.tif,0
191,537_186.tif,0
192,514_182.tif,0
193,185_254.tif,0
194,280_265.tif,0
195,197_255.tif,0
196,456_310.tif,0
197,377_195.tif,0
198,303_133.tif,0
199,189_230.tif,0
200,313_111.tif,0
201,175_211.tif,0
202,306_36.tif,0
203,539_299.tif,1
204,390_164.tif,0
205,281_263.tif,1
206,414_153.tif,0
207,550_159.tif,1
208,573_209.tif,0
209,395_162.tif,0
210,441_115.tif,0
211,387_184.tif,0
212,350_58.tif,0
213,106_152.tif,0
214,206_328.tif,0
215,566_219.tif,0
216,368_71.tif,0
217,240_279.tif,0
218,359_218.tif,0
219,491_266.tif,0
220,401_258.tif,0
221,571_229.tif,1
222,262_179.tif,0
223,240_253.tif,0
224,86_155.tif,0
225,411_166.tif,0
226,551_182.tif,0
227,234_280.tif,0
228,506_160.tif,0
229,281_54.tif,1
230,578_279.tif,0
231,437_194.tif,0
232,204_194.tif,0
233,217_98.tif,0
234,563_337.tif,0
235,439_181.tif,0
236,310_65.tif,0
237,319_42.tif,0
238,442_215.tif,0
239,431_259.tif,0
240,203_181.tif,1
241,93_230.tif,1
242,320_203.tif,0
243,393_153.tif,0
244,290_267.tif,1
245,261_93.tif,0
246,220_101.tif,0
247,300_147.tif,0
248,439_178.tif,0
249,509_342.tif,1
250,477_316.tif,0
251,286_278.tif,0
252,414_259.tif,0
253,279_36.tif,0
254,434_225.tif,0
255,527_215.tif,0
256,495_181.tif,0
257,422_299.tif,0
258,332_96.tif,1
259,204_213.tif,0
260,509_346.tif,0
261,335_165.tif,0
262,448_108.tif,0
263,531_190.tif,0
264,484_113.tif,0
265,236_172.tif,1
266,161_217.tif,0
267,205_182.tif,0
268,474_263.tif,0
269,453_69.tif,0
270,190_222.tif,0
271,254_170.tif,0
272,426_274.tif,0
273,126_233.tif,0
274,409_180.tif,0
275,201_225.tif,0
276,514_289.tif,0
277,306_149.tif,0
278,448_124.tif,0
279,433_166.tif,0
280,327_90.tif,1
281,378_222.tif,0
282,439_336.tif,1
283,503_176.tif,0
284,374_234.tif,0
285,360_328.tif,0
286,142_246.tif,1
287,545_175.tif,0
288,303_272.tif,0
289,586_280.tif,0
290,340_128.tif,0
291,519_270.tif,0
292,439_187.tif,0
293,370_88.tif,0
294,304_206.tif,0
295,434_209.tif,0
296,343_127.tif,0
297,214_183.tif,0
298,353_272.tif,1
299,161_178.tif,0
300,285_222.tif,0
301,452_178.tif,0
302,389_289.tif,0
303,323_123.tif,0
304,429_106.tif,1
305,183_121.tif,0
306,503_221.tif,1
307,148_115.tif,0
308,519_162.tif,0
309,192_144.tif,0
310,222_93.tif,0
311,175_152.tif,0
312,480_340.tif,0
313,562_210.tif,0
314,557_332.tif,0
315,90_154.tif,0
316,148_211.tif,0
317,128_134.tif,0
318,562_252.tif,0
