,image,predictions
0,557_221.tif,0
1,532_20.tif,0
2,434_178.tif,0
3,82_251.tif,0
4,566_33.tif,0
5,393_57.tif,0
6,312_40.tif,0
7,316_153.tif,0
8,82_59.tif,0
9,200_298.tif,0
10,320_352.tif,1
11,126_198.tif,0
12,178_232.tif,0
13,175_226.tif,0
14,119_161.tif,1
15,490_234.tif,0
16,393_304.tif,0
17,258_259.tif,0
18,388_350.tif,0
19,164_149.tif,0
20,563_124.tif,0
21,207_274.tif,0
22,102_143.tif,0
23,424_248.tif,0
24,497_318.tif,0
25,292_317.tif,0
26,442_247.tif,0
27,436_283.tif,0
28,187_261.tif,0
29,521_158.tif,0
30,491_301.tif,0
31,461_263.tif,0
32,256_330.tif,0
33,63_101.tif,0
34,89_196.tif,0
35,398_181.tif,0
36,262_292.tif,0
37,146_149.tif,0
38,552_38.tif,0
39,215_265.tif,0
40,59_238.tif,0
41,574_142.tif,0
42,413_186.tif,0
43,232_34.tif,0
44,422_219.tif,0
45,376_365.tif,0
46,496_188.tif,0
47,406_371.tif,1
48,180_146.tif,1
49,84_165.tif,1
50,312_23.tif,1
51,103_67.tif,0
52,355_277.tif,0
53,172_156.tif,1
54,76_148.tif,0
55,490_71.tif,0
56,386_26.tif,1
57,420_239.tif,0
58,99_96.tif,0
59,533_293.tif,0
60,324_157.tif,1
61,266_80.tif,0
62,518_95.tif,0
63,108_260.tif,0
64,239_165.tif,0
65,517_269.tif,0
66,163_212.tif,0
67,353_198.tif,0
68,41_318.tif,0
69,300_291.tif,0
70,268_108.tif,0
71,299_335.tif,1
72,116_130.tif,0
73,198_121.tif,0
74,376_36.tif,0
75,425_328.tif,0
76,555_71.tif,0
77,282_214.tif,0
78,454_57.tif,0
79,281_45.tif,1
80,223_126.tif,1
81,116_179.tif,0
82,538_62.tif,0
83,63_61.tif,0
84,294_45.tif,0
85,117_59.tif,0
86,548_141.tif,0
87,47_278.tif,0
88,243_266.tif,0
89,119_332.tif,0
90,331_48.tif,1
91,171_355.tif,0
92,230_253.tif,0
93,162_166.tif,1
94,86_235.tif,0
95,303_331.tif,1
96,64_361.tif,0
97,240_338.tif,0
98,383_42.tif,0
99,137_151.tif,0
100,65_170.tif,0
101,369_45.tif,0
102,78_171.tif,0
103,442_77.tif,0
104,110_140.tif,0
105,68_256.tif,0
106,519_302.tif,0
107,319_62.tif,1
108,162_82.tif,0
109,346_82.tif,0
110,410_352.tif,0
111,527_338.tif,0
112,541_228.tif,0
113,218_109.tif,0
114,332_114.tif,0
115,414_25.tif,1
116,292_43.tif,0
117,472_128.tif,0
118,330_258.tif,0
119,580_49.tif,0
120,485_62.tif,0
121,267_83.tif,0
122,79_279.tif,0
123,262_148.tif,1
124,485_128.tif,0
125,173_361.tif,1
126,552_161.tif,0
127,230_45.tif,0
128,439_86.tif,0
129,452_279.tif,0
130,402_147.tif,0
131,470_142.tif,1
132,186_111.tif,0
133,120_210.tif,0
134,333_35.tif,0
135,354_57.tif,0
136,387_268.tif,0
137,243_164.tif,0
138,378_235.tif,0
139,573_50.tif,0
140,568_38.tif,0
141,367_213.tif,0
142,430_326.tif,1
143,469_226.tif,0
144,357_230.tif,0
145,128_226.tif,0
146,189_49.tif,0
147,567_140.tif,0
148,432_223.tif,0
149,570_151.tif,0
150,336_159.tif,1
151,524_300.tif,0
152,538_20.tif,0
153,512_291.tif,0
154,390_328.tif,0
155,245_41.tif,1
156,253_273.tif,0
157,87_299.tif,0
158,106_95.tif,0
159,573_142.tif,0
160,237_177.tif,1
161,237_174.tif,0
162,490_129.tif,0
163,104_213.tif,0
164,421_70.tif,1
165,81_386.tif,0
166,278_107.tif,0
167,506_299.tif,0
168,297_216.tif,0
169,496_211.tif,0
170,206_257.tif,0
171,571_39.tif,0
172,299_356.tif,0
173,73_314.tif,0
174,108_358.tif,1
175,381_97.tif,0
176,297_133.tif,1
177,359_27.tif,0
178,502_212.tif,0
179,461_335.tif,1
180,479_23.tif,0
181,457_94.tif,0
182,60_371.tif,0
183,454_90.tif,0
184,365_46.tif,0
185,416_229.tif,0
186,426_59.tif,0
187,357_341.tif,0
188,352_333.tif,0
189,181_263.tif,0
190,259_270.tif,0
191,347_262.tif,0
192,243_210.tif,0
193,432_308.tif,0
194,290_358.tif,0
195,116_132.tif,1
196,331_350.tif,0
197,286_79.tif,1
198,54_354.tif,1
199,66_119.tif,0
200,238_54.tif,0
201,465_49.tif,0
202,278_255.tif,0
203,485_335.tif,0
204,39_288.tif,0
205,354_302.tif,0
206,243_150.tif,1
207,305_345.tif,0
208,224_97.tif,1
209,397_257.tif,0
210,342_137.tif,1
211,541_254.tif,0
212,113_127.tif,0
213,449_94.tif,0
214,421_58.tif,0
215,265_265.tif,0
216,498_151.tif,0
217,428_330.tif,0
218,101_305.tif,0
219,97_358.tif,0
220,473_319.tif,0
221,296_91.tif,0
222,316_92.tif,0
223,281_146.tif,1
224,416_38.tif,0
225,125_131.tif,1
226,399_90.tif,0
227,444_189.tif,0
228,456_60.tif,0
229,527_21.tif,1
230,404_165.tif,0
231,156_206.tif,0
232,524_342.tif,1
233,526_62.tif,0
234,464_244.tif,0
235,176_111.tif,1
236,438_72.tif,0
237,358_201.tif,0
238,463_284.tif,1
239,485_78.tif,0
240,494_287.tif,0
241,369_240.tif,0
242,428_132.tif,0
243,345_353.tif,0
244,285_167.tif,1
245,47_350.tif,0
246,364_127.tif,0
247,172_158.tif,1
248,439_28.tif,1
249,164_237.tif,0
250,101_216.tif,0
251,202_311.tif,0
252,321_328.tif,0
253,218_274.tif,0
254,490_170.tif,0
255,90_98.tif,0
256,295_233.tif,0
257,439_310.tif,0
258,193_211.tif,0
259,301_152.tif,0
260,450_266.tif,0
261,134_50.tif,0
262,562_169.tif,0
263,344_97.tif,1
264,485_263.tif,0
265,495_260.tif,0
266,398_328.tif,0
267,57_182.tif,0
268,518_335.tif,0
269,298_85.tif,0
270,345_32.tif,0
271,233_329.tif,0
272,478_258.tif,0
273,244_199.tif,0
274,299_225.tif,0
275,520_44.tif,0
276,543_281.tif,0
277,446_20.tif,0
278,125_161.tif,1
279,333_318.tif,0
280,428_94.tif,0
281,504_40.tif,0
282,375_342.tif,1
283,393_140.tif,0
284,373_360.tif,1
285,237_212.tif,0
286,448_82.tif,0
287,50_297.tif,1
288,349_230.tif,1
289,513_51.tif,0
290,353_201.tif,0
291,78_94.tif,0
292,96_181.tif,0
293,420_372.tif,0
294,401_169.tif,1
295,571_125.tif,0
296,537_186.tif,0
297,514_182.tif,0
298,185_254.tif,0
299,144_270.tif,0
300,73_145.tif,0
301,280_265.tif,1
302,67_125.tif,0
303,110_276.tif,0
304,28_93.tif,0
305,197_255.tif,0
306,456_310.tif,0
307,214_70.tif,0
308,97_286.tif,0
309,377_195.tif,1
310,303_133.tif,0
311,189_230.tif,0
312,414_351.tif,1
313,399_20.tif,0
314,498_92.tif,0
315,22_59.tif,0
316,313_111.tif,1
317,175_211.tif,0
318,468_58.tif,0
319,185_93.tif,0
320,306_36.tif,1
321,539_299.tif,0
322,390_164.tif,1
323,91_293.tif,0
324,281_263.tif,0
325,39_207.tif,0
326,312_343.tif,0
327,414_153.tif,0
328,550_159.tif,0
329,191_100.tif,1
330,395_162.tif,0
331,491_41.tif,0
332,432_29.tif,0
333,441_115.tif,0
334,387_184.tif,0
335,350_58.tif,0
336,83_70.tif,0
337,106_152.tif,0
338,165_53.tif,0
339,206_328.tif,0
340,566_219.tif,0
341,368_71.tif,0
342,240_279.tif,0
343,359_218.tif,0
344,491_266.tif,0
345,401_258.tif,1
346,41_50.tif,0
347,94_331.tif,0
