,image,predictions
0,557_221.tif,0
1,434_178.tif,0
2,82_251.tif,0
3,70_27.tif,0
4,356_373.tif,1
5,82_59.tif,0
6,200_298.tif,0
7,320_352.tif,0
8,126_198.tif,0
9,178_232.tif,0
10,175_226.tif,1
11,119_161.tif,0
12,490_234.tif,0
13,393_304.tif,0
14,258_259.tif,1
15,388_350.tif,0
16,164_149.tif,0
17,207_274.tif,0
18,102_143.tif,1
19,424_248.tif,1
20,497_318.tif,1
21,292_317.tif,0
22,442_247.tif,1
23,436_283.tif,0
24,187_261.tif,0
25,521_158.tif,0
26,25_310.tif,0
27,491_301.tif,0
28,461_263.tif,0
29,256_330.tif,1
30,63_101.tif,0
31,398_181.tif,1
32,262_292.tif,0
33,146_149.tif,0
34,215_265.tif,0
35,59_238.tif,0
36,413_186.tif,0
37,422_219.tif,1
38,496_188.tif,0
39,270_372.tif,0
40,180_146.tif,1
41,103_67.tif,0
42,355_277.tif,0
43,172_156.tif,1
44,420_239.tif,0
45,99_96.tif,1
46,533_293.tif,0
47,324_157.tif,0
48,266_80.tif,0
49,108_260.tif,1
50,239_165.tif,0
51,517_269.tif,0
52,163_212.tif,0
53,353_198.tif,0
54,41_318.tif,0
55,300_291.tif,0
56,268_108.tif,1
57,299_335.tif,0
58,116_130.tif,0
59,231_311.tif,0
60,198_121.tif,1
61,425_328.tif,0
62,223_126.tif,1
63,63_61.tif,0
64,117_59.tif,0
65,548_141.tif,0
66,47_278.tif,0
67,243_266.tif,1
68,119_332.tif,0
69,171_355.tif,0
70,239_319.tif,0
71,230_253.tif,0
72,162_166.tif,1
73,86_235.tif,0
74,303_331.tif,0
75,240_338.tif,0
76,137_151.tif,0
77,12_295.tif,0
78,442_77.tif,0
79,110_140.tif,1
80,68_256.tif,0
81,519_302.tif,0
82,162_82.tif,0
83,12_296.tif,1
84,5_341.tif,0
85,541_228.tif,0
86,218_109.tif,0
87,332_114.tif,1
88,414_25.tif,0
89,330_258.tif,0
90,267_83.tif,0
91,79_279.tif,0
92,262_148.tif,1
93,552_161.tif,0
94,230_45.tif,0
95,452_279.tif,0
96,402_147.tif,0
97,21_246.tif,0
98,186_111.tif,0
99,120_210.tif,0
100,387_268.tif,1
101,380_377.tif,0
102,243_164.tif,0
103,378_235.tif,0
104,367_213.tif,1
105,469_226.tif,0
106,357_230.tif,1
107,128_226.tif,0
108,189_49.tif,0
109,432_223.tif,1
110,524_300.tif,1
111,512_291.tif,0
112,390_328.tif,0
113,245_41.tif,0
114,253_273.tif,1
115,87_299.tif,0
116,31_232.tif,0
117,106_95.tif,1
118,237_177.tif,0
119,237_174.tif,0
120,104_213.tif,0
121,421_70.tif,0
122,506_299.tif,1
123,496_211.tif,1
124,206_257.tif,0
125,299_356.tif,0
126,73_314.tif,0
127,381_97.tif,1
128,502_212.tif,0
129,312_378.tif,0
130,159_133.tif,0
131,461_335.tif,0
132,365_46.tif,0
133,416_229.tif,1
134,426_59.tif,0
135,357_341.tif,0
136,352_333.tif,1
137,181_263.tif,0
138,259_270.tif,1
139,129_107.tif,1
140,243_210.tif,0
141,290_358.tif,0
142,116_132.tif,0
143,331_350.tif,0
144,66_119.tif,1
145,238_54.tif,0
146,389_14.tif,0
147,278_255.tif,0
148,39_288.tif,0
149,354_302.tif,1
150,243_150.tif,0
151,305_345.tif,0
152,449_415.tif,1
153,224_97.tif,0
154,397_257.tif,0
155,342_137.tif,0
156,541_254.tif,0
157,113_127.tif,0
158,421_58.tif,0
159,265_265.tif,0
160,428_330.tif,0
161,101_305.tif,0
162,281_146.tif,1
163,125_131.tif,0
164,399_90.tif,0
165,444_189.tif,1
166,456_60.tif,0
167,404_165.tif,1
168,11_320.tif,0
169,156_206.tif,0
170,167_114.tif,1
171,464_244.tif,1
172,176_111.tif,0
173,438_72.tif,0
174,358_201.tif,0
175,463_284.tif,0
176,485_78.tif,0
177,494_287.tif,0
178,369_240.tif,1
179,428_132.tif,1
180,345_353.tif,0
181,285_167.tif,1
182,364_127.tif,1
183,172_158.tif,0
184,29_260.tif,0
185,164_237.tif,1
186,101_216.tif,0
187,202_311.tif,0
188,321_328.tif,0
189,218_274.tif,0
190,90_98.tif,0
191,439_310.tif,0
192,193_211.tif,1
193,450_266.tif,0
194,562_169.tif,1
195,344_97.tif,0
196,485_263.tif,1
197,16_297.tif,0
198,495_260.tif,0
199,398_328.tif,0
200,213_324.tif,0
201,233_329.tif,0
202,478_258.tif,0
203,244_199.tif,0
204,111_232.tif,0
205,446_20.tif,0
206,125_161.tif,0
207,428_94.tif,0
208,375_342.tif,1
209,393_140.tif,0
210,373_360.tif,0
211,237_212.tif,1
212,50_297.tif,0
213,349_230.tif,0
214,353_201.tif,0
215,78_94.tif,1
216,43_264.tif,0
217,401_169.tif,1
218,537_186.tif,0
219,4_311.tif,0
220,185_254.tif,0
221,144_270.tif,1
222,137_114.tif,0
223,67_125.tif,1
224,110_276.tif,0
225,197_255.tif,0
226,456_310.tif,0
227,214_70.tif,0
228,97_286.tif,0
229,377_195.tif,0
230,189_230.tif,1
231,175_211.tif,1
232,185_93.tif,0
233,390_164.tif,1
234,91_293.tif,0
235,281_263.tif,0
236,312_343.tif,0
237,414_153.tif,0
238,550_159.tif,0
239,191_100.tif,0
240,395_162.tif,1
241,387_184.tif,1
242,83_70.tif,0
243,106_152.tif,1
244,165_53.tif,0
245,169_108.tif,1
246,206_328.tif,1
247,368_71.tif,0
248,240_279.tif,1
249,359_218.tif,1
250,491_266.tif,1
251,401_258.tif,0
252,94_331.tif,0
253,284_346.tif,0
254,18_298.tif,0
255,262_179.tif,0
256,95_105.tif,0
257,240_253.tif,1
258,411_166.tif,0
259,551_182.tif,0
260,192_311.tif,0
261,253_312.tif,0
262,234_280.tif,0
263,281_54.tif,0
264,268_311.tif,0
265,437_194.tif,0
266,306_338.tif,0
267,194_273.tif,1
268,204_194.tif,1
269,217_98.tif,0
270,439_181.tif,1
271,123_118.tif,0
272,153_262.tif,0
273,442_215.tif,1
274,431_259.tif,0
275,441_417.tif,1
276,203_181.tif,1
277,93_230.tif,1
278,51_69.tif,0
279,393_153.tif,0
280,290_267.tif,0
281,261_93.tif,1
282,220_101.tif,1
283,296_366.tif,0
284,439_178.tif,1
285,360_50.tif,0
286,477_316.tif,1
287,414_259.tif,0
288,25_267.tif,0
289,434_225.tif,1
290,63_124.tif,0
291,527_215.tif,0
292,263_331.tif,1
293,5_296.tif,0
294,332_96.tif,0
295,204_213.tif,0
296,191_332.tif,0
297,308_340.tif,1
298,531_190.tif,0
299,484_113.tif,0
300,236_172.tif,0
301,161_217.tif,0
302,205_182.tif,0
303,474_263.tif,1
304,359_358.tif,0
305,429_85.tif,0
306,137_104.tif,0
307,191_51.tif,0
308,453_69.tif,0
309,190_222.tif,1
310,178_344.tif,1
311,182_62.tif,1
312,254_170.tif,1
313,427_449.tif,0
314,149_103.tif,0
315,208_70.tif,0
316,223_312.tif,0
317,426_274.tif,1
318,407_62.tif,0
