,image,predictions
0,557_221.tif,1
1,434_178.tif,0
2,520_365.tif,1
3,490_234.tif,0
4,393_304.tif,1
5,388_350.tif,0
6,164_149.tif,0
7,424_248.tif,0
8,497_318.tif,0
9,442_247.tif,1
10,521_158.tif,0
11,491_301.tif,1
12,461_263.tif,1
13,518_454.tif,0
14,398_181.tif,0
15,59_238.tif,1
16,413_186.tif,1
17,232_34.tif,0
18,422_219.tif,0
19,376_365.tif,0
20,496_188.tif,1
21,406_371.tif,1
22,180_146.tif,0
23,355_277.tif,1
24,172_156.tif,0
25,620_371.tif,1
26,487_435.tif,0
27,420_239.tif,1
28,540_419.tif,1
29,471_395.tif,0
30,533_293.tif,0
31,324_157.tif,0
32,515_363.tif,1
33,239_165.tif,1
34,517_269.tif,1
35,163_212.tif,0
36,353_198.tif,0
37,634_302.tif,0
38,505_395.tif,0
39,118_355.tif,0
40,580_227.tif,1
41,425_328.tif,1
42,282_214.tif,1
43,294_45.tif,0
44,548_141.tif,1
45,514_368.tif,1
46,47_278.tif,0
47,331_48.tif,0
48,230_436.tif,0
49,162_166.tif,0
50,575_379.tif,1
51,86_235.tif,0
52,414_397.tif,1
53,521_359.tif,0
54,519_302.tif,0
55,385_372.tif,0
56,619_380.tif,0
57,162_82.tif,0
58,211_33.tif,0
59,410_352.tif,0
60,527_338.tif,0
61,623_268.tif,0
62,541_228.tif,1
63,457_377.tif,0
64,292_43.tif,0
65,472_128.tif,0
66,330_258.tif,0
67,79_279.tif,0
68,262_148.tif,1
69,485_128.tif,0
70,552_161.tif,0
71,452_279.tif,1
72,470_142.tif,1
73,186_111.tif,1
74,387_268.tif,0
75,243_164.tif,1
76,378_235.tif,0
77,83_400.tif,0
78,270_419.tif,0
79,367_213.tif,1
80,430_326.tif,0
81,469_226.tif,0
82,357_230.tif,0
83,524_415.tif,1
84,432_223.tif,0
85,336_159.tif,0
86,524_300.tif,1
87,512_291.tif,1
88,197_435.tif,0
89,390_328.tif,1
90,571_195.tif,0
91,245_41.tif,0
92,629_310.tif,0
93,237_177.tif,0
94,237_174.tif,0
95,490_129.tif,1
96,421_70.tif,0
97,81_386.tif,0
98,506_299.tif,1
99,297_216.tif,0
100,496_211.tif,1
101,505_374.tif,1
102,189_399.tif,0
103,623_500.tif,1
104,359_27.tif,0
105,502_212.tif,0
106,225_430.tif,0
107,461_335.tif,1
108,457_94.tif,0
109,598_372.tif,0
110,454_90.tif,0
111,563_319.tif,0
112,416_229.tif,1
113,578_268.tif,0
114,357_341.tif,0
115,352_333.tif,0
116,347_262.tif,0
117,432_308.tif,0
118,485_335.tif,0
119,39_288.tif,0
120,354_302.tif,0
121,243_150.tif,0
122,449_415.tif,0
123,571_317.tif,1
124,397_257.tif,0
125,541_254.tif,1
126,449_94.tif,0
127,421_58.tif,0
128,498_151.tif,1
129,428_330.tif,1
130,473_319.tif,1
131,599_403.tif,0
132,399_90.tif,0
133,444_189.tif,1
134,456_60.tif,0
135,156_206.tif,0
136,524_342.tif,0
137,167_114.tif,0
138,176_111.tif,0
139,358_201.tif,0
140,463_284.tif,0
141,548_413.tif,1
142,494_287.tif,0
143,208_29.tif,0
144,369_240.tif,0
145,428_132.tif,0
146,285_167.tif,1
147,364_127.tif,0
148,172_158.tif,1
149,29_260.tif,0
150,164_237.tif,0
151,546_444.tif,1
152,137_355.tif,0
153,586_244.tif,0
154,490_170.tif,1
155,295_233.tif,0
156,439_310.tif,1
157,450_266.tif,0
158,562_169.tif,1
159,485_263.tif,0
160,495_260.tif,0
161,398_328.tif,1
162,518_335.tif,1
163,478_258.tif,0
164,299_225.tif,0
165,543_281.tif,0
166,428_94.tif,0
167,580_340.tif,1
168,375_342.tif,0
169,373_360.tif,0
170,135_421.tif,0
171,349_230.tif,0
172,353_201.tif,0
173,420_372.tif,0
174,539_388.tif,1
175,43_264.tif,0
176,401_169.tif,1
177,537_186.tif,0
178,514_182.tif,0
179,121_415.tif,1
180,137_114.tif,0
181,511_446.tif,0
182,243_423.tif,0
183,456_310.tif,0
184,97_286.tif,0
185,377_195.tif,0
186,598_389.tif,0
187,503_422.tif,0
188,414_351.tif,0
189,175_211.tif,0
190,537_357.tif,0
191,539_299.tif,1
192,390_164.tif,0
193,550_344.tif,1
194,550_159.tif,0
195,191_100.tif,0
196,573_209.tif,0
197,441_115.tif,0
198,387_184.tif,1
199,350_58.tif,0
200,165_53.tif,0
201,169_108.tif,0
202,566_219.tif,1
203,359_218.tif,0
204,486_420.tif,0
205,251_423.tif,0
206,491_266.tif,1
207,401_258.tif,1
208,571_229.tif,0
209,262_179.tif,0
210,282_396.tif,0
211,86_155.tif,0
212,551_182.tif,1
213,506_160.tif,0
214,582_394.tif,0
215,408_367.tif,1
216,281_54.tif,0
217,620_256.tif,0
218,578_279.tif,1
219,624_362.tif,0
220,437_194.tif,0
221,204_194.tif,0
222,563_337.tif,1
223,439_181.tif,0
224,442_215.tif,1
225,431_259.tif,1
226,203_181.tif,1
227,93_230.tif,0
228,320_203.tif,0
229,300_147.tif,0
230,439_178.tif,0
231,509_342.tif,1
232,477_316.tif,0
233,414_259.tif,0
234,25_267.tif,0
235,434_225.tif,0
236,526_395.tif,1
237,527_215.tif,0
238,495_181.tif,1
239,422_299.tif,0
240,509_346.tif,1
241,335_165.tif,0
242,448_108.tif,0
243,531_190.tif,1
244,484_113.tif,1
245,236_172.tif,0
246,535_403.tif,1
247,161_217.tif,0
248,205_182.tif,1
249,561_344.tif,1
250,474_263.tif,0
251,429_85.tif,0
252,182_62.tif,0
253,254_170.tif,0
254,579_210.tif,1
255,426_274.tif,0
256,409_180.tif,0
257,514_289.tif,1
258,120_244.tif,0
259,306_149.tif,0
260,448_124.tif,0
261,433_166.tif,0
262,164_374.tif,0
263,378_222.tif,0
264,439_336.tif,1
265,503_176.tif,1
266,374_234.tif,0
267,142_246.tif,0
268,565_410.tif,1
269,545_175.tif,0
270,426_386.tif,1
271,471_415.tif,0
272,562_348.tif,1
273,620_387.tif,1
274,340_128.tif,0
275,519_270.tif,1
276,439_187.tif,1
277,354_51.tif,0
278,304_206.tif,0
279,434_209.tif,1
280,343_127.tif,0
281,214_183.tif,0
282,353_272.tif,0
283,407_397.tif,0
284,161_178.tif,0
285,285_222.tif,0
286,452_178.tif,1
287,389_289.tif,0
288,510_406.tif,0
289,429_106.tif,0
290,183_121.tif,0
291,503_221.tif,1
292,449_347.tif,1
293,519_162.tif,0
294,192_144.tif,0
295,385_31.tif,0
296,449_386.tif,0
297,429_378.tif,1
298,175_152.tif,0
299,480_340.tif,0
300,60_256.tif,1
301,562_210.tif,1
302,557_332.tif,0
303,148_211.tif,0
304,562_252.tif,0
305,521_137.tif,1
306,75_358.tif,0
307,505_357.tif,1
308,347_208.tif,0
309,559_300.tif,1
310,405_130.tif,0
311,417_193.tif,0
312,524_370.tif,1
313,140_185.tif,0
314,376_207.tif,0
315,428_70.tif,0
316,545_330.tif,1
317,609_346.tif,0
