,image,predictions
0,434_178.tif,0
1,70_27.tif,1
2,316_153.tif,0
3,82_59.tif,0
4,126_198.tif,0
5,178_232.tif,1
6,175_226.tif,0
7,119_161.tif,1
8,490_234.tif,0
9,393_304.tif,0
10,258_259.tif,0
11,164_149.tif,0
12,207_274.tif,0
13,102_143.tif,1
14,424_248.tif,0
15,436_283.tif,0
16,461_263.tif,0
17,63_101.tif,0
18,89_196.tif,0
19,398_181.tif,0
20,146_149.tif,0
21,215_265.tif,0
22,413_186.tif,0
23,422_219.tif,0
24,180_146.tif,0
25,84_165.tif,0
26,103_67.tif,0
27,172_156.tif,0
28,76_148.tif,0
29,420_239.tif,0
30,99_96.tif,0
31,324_157.tif,0
32,266_80.tif,0
33,239_165.tif,0
34,163_212.tif,1
35,353_198.tif,1
36,268_108.tif,1
37,116_130.tif,1
38,198_121.tif,0
39,282_214.tif,1
40,223_126.tif,0
41,116_179.tif,1
42,63_61.tif,1
43,117_59.tif,1
44,230_253.tif,0
45,162_166.tif,1
46,137_151.tif,1
47,65_170.tif,0
48,104_37.tif,1
49,78_171.tif,0
50,110_140.tif,1
51,319_62.tif,0
52,162_82.tif,0
53,211_33.tif,1
54,346_82.tif,0
55,218_109.tif,0
56,332_114.tif,1
57,330_258.tif,1
58,267_83.tif,0
59,262_148.tif,0
60,230_45.tif,0
61,452_279.tif,0
62,402_147.tif,1
63,186_111.tif,0
64,120_210.tif,0
65,354_57.tif,1
66,387_268.tif,0
67,243_164.tif,0
68,378_235.tif,1
69,367_213.tif,0
70,357_230.tif,1
71,189_49.tif,0
72,432_223.tif,0
73,336_159.tif,0
74,245_41.tif,0
75,253_273.tif,0
76,237_177.tif,0
77,237_174.tif,1
78,104_213.tif,0
79,278_107.tif,1
80,297_216.tif,0
81,381_97.tif,0
82,297_133.tif,0
83,502_212.tif,0
84,159_133.tif,1
85,416_229.tif,0
86,181_263.tif,0
87,259_270.tif,0
88,129_107.tif,1
89,120_356.tif,0
90,347_262.tif,0
91,243_210.tif,1
92,432_308.tif,0
93,290_358.tif,0
94,116_132.tif,1
95,286_79.tif,1
96,66_119.tif,1
97,238_54.tif,1
98,278_255.tif,0
99,243_150.tif,1
100,224_97.tif,1
101,397_257.tif,1
102,342_137.tif,0
103,113_127.tif,0
104,101_305.tif,0
105,296_91.tif,1
