,image,predictions
0,557_221.tif,1
1,434_178.tif,1
2,316_153.tif,0
3,126_198.tif,0
4,589_142.tif,0
5,175_226.tif,0
6,490_234.tif,1
7,164_149.tif,0
8,563_124.tif,0
9,102_143.tif,0
10,424_248.tif,1
11,442_247.tif,1
12,521_158.tif,1
13,461_263.tif,1
14,596_188.tif,1
15,398_181.tif,1
16,599_159.tif,0
17,574_142.tif,0
18,413_186.tif,1
19,422_219.tif,1
20,496_188.tif,1
21,180_146.tif,0
22,84_165.tif,0
23,172_156.tif,0
24,420_239.tif,1
25,324_157.tif,0
26,518_95.tif,0
27,239_165.tif,0
28,163_212.tif,0
29,353_198.tif,1
30,268_108.tif,1
31,116_130.tif,0
32,198_121.tif,0
33,282_214.tif,0
34,454_57.tif,0
35,223_126.tif,0
36,538_62.tif,0
37,548_141.tif,1
38,243_266.tif,1
39,331_48.tif,0
40,230_253.tif,1
41,162_166.tif,0
42,86_235.tif,0
43,592_151.tif,0
44,137_151.tif,0
45,65_170.tif,0
46,78_171.tif,1
47,110_140.tif,0
48,346_82.tif,0
49,541_228.tif,0
50,218_109.tif,1
51,332_114.tif,1
52,472_128.tif,1
53,330_258.tif,0
54,267_83.tif,0
55,262_148.tif,1
56,485_128.tif,1
57,552_161.tif,1
58,439_86.tif,0
59,402_147.tif,1
60,470_142.tif,1
61,186_111.tif,1
62,120_210.tif,1
63,354_57.tif,0
64,243_164.tif,0
65,378_235.tif,1
66,367_213.tif,1
67,469_226.tif,1
68,357_230.tif,1
69,128_226.tif,0
70,567_140.tif,1
71,432_223.tif,1
72,570_151.tif,1
73,336_159.tif,0
74,571_195.tif,1
75,573_142.tif,1
76,237_177.tif,0
77,237_174.tif,1
78,490_129.tif,1
79,104_213.tif,1
80,421_70.tif,1
81,278_107.tif,0
82,297_216.tif,0
83,496_211.tif,1
84,381_97.tif,1
85,297_133.tif,0
86,502_212.tif,1
87,159_133.tif,0
88,457_94.tif,0
89,416_229.tif,1
90,347_262.tif,0
91,243_210.tif,0
92,116_132.tif,0
93,286_79.tif,0
94,243_150.tif,0
95,224_97.tif,0
96,397_257.tif,0
97,342_137.tif,1
98,113_127.tif,0
99,449_94.tif,0
100,498_151.tif,1
101,316_92.tif,1
102,281_146.tif,0
103,125_131.tif,0
104,399_90.tif,0
105,444_189.tif,1
106,404_165.tif,0
107,156_206.tif,0
108,167_114.tif,0
109,464_244.tif,1
110,176_111.tif,1
111,358_201.tif,1
112,369_240.tif,1
113,428_132.tif,1
114,285_167.tif,0
115,364_127.tif,1
116,172_158.tif,0
117,101_216.tif,0
118,490_170.tif,1
119,295_233.tif,1
120,193_211.tif,0
121,450_266.tif,1
122,562_169.tif,1
123,485_263.tif,1
124,495_260.tif,1
125,57_182.tif,0
126,478_258.tif,1
127,244_199.tif,0
128,299_225.tif,1
129,111_232.tif,0
130,428_94.tif,0
131,393_140.tif,1
132,237_212.tif,0
133,349_230.tif,1
134,353_201.tif,0
135,96_181.tif,0
136,401_169.tif,0
137,571_125.tif,0
138,537_186.tif,1
139,514_182.tif,1
140,597_181.tif,0
141,137_114.tif,0
142,214_70.tif,0
143,377_195.tif,1
144,303_133.tif,1
145,189_230.tif,0
146,313_111.tif,0
147,175_211.tif,0
148,185_93.tif,0
149,390_164.tif,1
150,414_153.tif,1
151,550_159.tif,1
152,191_100.tif,0
153,573_209.tif,1
154,395_162.tif,1
155,441_115.tif,0
156,387_184.tif,1
157,350_58.tif,0
158,169_108.tif,0
159,566_219.tif,1
160,368_71.tif,0
161,359_218.tif,1
162,491_266.tif,1
163,401_258.tif,1
164,262_179.tif,1
165,240_253.tif,1
166,86_155.tif,0
167,411_166.tif,0
168,551_182.tif,1
169,506_160.tif,1
170,575_151.tif,1
171,377_66.tif,0
172,437_194.tif,1
173,332_32.tif,0
174,204_194.tif,0
175,439_181.tif,1
176,310_65.tif,0
177,442_215.tif,1
178,431_259.tif,1
179,203_181.tif,0
180,93_230.tif,0
181,320_203.tif,0
182,393_153.tif,1
183,261_93.tif,0
184,58_185.tif,1
185,220_101.tif,0
186,439_178.tif,1
187,360_50.tif,0
188,517_77.tif,0
189,414_259.tif,1
190,434_225.tif,1
191,527_215.tif,1
192,495_181.tif,1
193,332_96.tif,0
194,204_213.tif,0
195,335_165.tif,0
196,531_190.tif,1
197,484_113.tif,0
198,236_172.tif,0
199,205_182.tif,1
200,474_263.tif,1
201,190_222.tif,0
202,254_170.tif,0
203,149_103.tif,0
204,208_70.tif,0
205,579_210.tif,0
206,126_233.tif,0
207,409_180.tif,1
208,306_149.tif,1
209,448_124.tif,0
210,433_166.tif,1
211,206_72.tif,0
212,378_222.tif,1
213,503_176.tif,1
214,374_234.tif,1
215,545_175.tif,0
216,336_41.tif,0
217,340_128.tif,1
218,439_187.tif,1
219,304_206.tif,0
220,434_209.tif,1
221,545_85.tif,0
222,343_127.tif,1
223,214_183.tif,0
224,353_272.tif,0
225,579_133.tif,1
226,161_178.tif,0
227,285_222.tif,0
228,452_178.tif,1
229,323_123.tif,0
230,183_121.tif,1
231,503_221.tif,1
232,148_115.tif,1
233,211_94.tif,0
234,519_162.tif,1
235,222_93.tif,0
236,175_152.tif,0
237,558_118.tif,0
238,562_210.tif,1
239,128_134.tif,0
240,521_137.tif,1
241,267_82.tif,0
242,280_85.tif,0
243,77_142.tif,0
244,288_125.tif,0
245,347_208.tif,1
246,405_130.tif,0
247,235_103.tif,0
248,417_193.tif,1
249,140_185.tif,1
250,365_74.tif,0
251,376_207.tif,1
252,402_165.tif,1
253,94_212.tif,1
254,99_234.tif,0
255,370_170.tif,0
256,408_149.tif,1
257,568_135.tif,0
258,523_212.tif,1
259,321_252.tif,0
260,341_210.tif,1
261,320_190.tif,0
262,455_114.tif,1
263,579_169.tif,0
264,584_130.tif,0
265,242_148.tif,1
266,321_261.tif,1
267,174_144.tif,0
268,348_173.tif,0
269,190_110.tif,1
270,142_231.tif,0
271,427_270.tif,0
272,373_76.tif,0
273,218_225.tif,0
274,544_202.tif,1
275,570_222.tif,0
276,175_177.tif,0
277,427_220.tif,1
278,532_208.tif,1
279,479_181.tif,1
280,255_208.tif,1
281,349_263.tif,0
282,233_156.tif,1
283,452_201.tif,1
284,232_254.tif,1
285,426_183.tif,1
286,384_227.tif,1
287,207_210.tif,0
288,272_195.tif,0
289,251_101.tif,1
290,319_138.tif,0
291,351_129.tif,1
292,317_251.tif,0
293,350_130.tif,1
294,182_135.tif,0
295,537_100.tif,0
296,503_218.tif,1
297,341_161.tif,0
298,60_178.tif,0
299,395_203.tif,1
300,318_39.tif,0
301,381_160.tif,1
302,341_220.tif,1
303,427_148.tif,0
304,414_72.tif,0
305,531_188.tif,1
306,465_223.tif,1
307,340_200.tif,0
308,316_205.tif,0
309,166_229.tif,0
310,580_110.tif,0
311,333_270.tif,0
312,372_81.tif,1
313,389_101.tif,1
314,90_207.tif,0
315,356_140.tif,1
316,457_274.tif,0
317,380_102.tif,1
318,429_217.tif,0
319,89_157.tif,0
320,143_114.tif,0
321,279_88.tif,0
322,408_128.tif,0
323,487_260.tif,1
324,223_153.tif,1
325,209_76.tif,1
326,561_176.tif,1
327,493_110.tif,0
328,477_90.tif,0
329,320_144.tif,0
330,371_120.tif,1
331,361_214.tif,1
332,465_249.tif,1
333,523_198.tif,1
334,519_199.tif,1
335,509_229.tif,1
336,329_141.tif,0
337,278_185.tif,0
338,292_78.tif,0
339,212_72.tif,0
340,499_245.tif,1
341,354_216.tif,0
342,247_178.tif,1
343,582_197.tif,0
344,276_153.tif,0
345,481_161.tif,1
346,289_123.tif,0
347,238_230.tif,0
348,567_112.tif,0
349,201_167.tif,1
350,315_123.tif,0
351,325_251.tif,0
352,514_209.tif,1
353,514_186.tif,1
354,157_120.tif,0
355,155_102.tif,0
356,216_79.tif,0
357,483_99.tif,0
358,454_202.tif,1
359,476_138.tif,1
360,349_192.tif,0
361,558_107.tif,0
362,115_125.tif,0
363,233_266.tif,0
364,542_133.tif,1
365,531_167.tif,1
366,213_191.tif,0
367,210_176.tif,1
368,139_217.tif,0
369,381_236.tif,1
370,443_126.tif,1
371,312_142.tif,0
372,253_86.tif,0
373,592_171.tif,1
374,482_227.tif,1
375,247_148.tif,1
376,503_154.tif,1
377,223_95.tif,0
378,259_126.tif,0
379,356_67.tif,1
380,263_168.tif,0
381,137_220.tif,0
382,214_137.tif,0
383,478_168.tif,1
384,213_75.tif,0
385,536_180.tif,0
386,233_256.tif,1
387,223_247.tif,0
388,556_189.tif,1
389,309_175.tif,1
390,325_208.tif,0
391,314_210.tif,1
392,331_182.tif,0
393,371_93.tif,0
394,68_163.tif,0
395,550_192.tif,1
396,562_211.tif,1
397,432_252.tif,1
398,409_90.tif,0
399,472_67.tif,0
400,546_85.tif,0
401,402_245.tif,1
402,391_208.tif,1
403,190_165.tif,1
404,282_92.tif,0
405,290_202.tif,0
406,59_197.tif,0
407,376_81.tif,0
408,157_194.tif,0
409,513_210.tif,1
410,440_205.tif,0
411,210_166.tif,0
412,369_223.tif,1
413,397_102.tif,1
414,310_250.tif,0
415,236_201.tif,1
416,325_93.tif,1
417,83_140.tif,0
418,528_141.tif,1
419,344_58.tif,0
420,82_168.tif,0
421,276_120.tif,1
422,547_181.tif,0
423,253_242.tif,0
424,511_126.tif,1
425,199_146.tif,1
426,548_221.tif,1
427,416_177.tif,1
428,183_180.tif,0
429,207_89.tif,0
430,250_240.tif,1
431,161_158.tif,0
432,283_229.tif,1
433,316_225.tif,0
434,353_209.tif,0
435,231_120.tif,1
436,535_208.tif,1
437,216_188.tif,0
438,548_191.tif,1
439,69_137.tif,0
440,58_175.tif,0
441,347_166.tif,0
442,195_80.tif,0
443,202_81.tif,0
444,70_193.tif,0
445,320_194.tif,0
446,180_101.tif,0
447,479_262.tif,1
448,388_247.tif,1
449,197_207.tif,0
450,470_150.tif,0
451,224_130.tif,1
452,405_154.tif,1
453,381_104.tif,1
454,339_220.tif,0
455,461_131.tif,1
456,388_112.tif,1
457,424_72.tif,0
458,332_45.tif,0
459,353_130.tif,1
460,411_225.tif,1
461,405_233.tif,1
462,414_122.tif,0
463,188_235.tif,0
464,379_75.tif,0
465,167_223.tif,0
466,489_218.tif,1
467,157_184.tif,0
468,278_220.tif,0
469,443_179.tif,1
470,446_135.tif,0
471,144_235.tif,0
472,287_236.tif,1
473,463_229.tif,1
474,71_142.tif,0
475,553_110.tif,0
476,338_79.tif,0
477,272_159.tif,0
478,487_116.tif,1
479,460_242.tif,1
480,455_153.tif,0
481,257_103.tif,0
482,490_139.tif,1
483,393_130.tif,1
484,570_124.tif,1
485,318_234.tif,0
486,311_145.tif,0
487,491_142.tif,0
488,493_252.tif,1
489,409_255.tif,0
490,261_148.tif,0
491,420_208.tif,1
492,584_114.tif,0
493,543_75.tif,1
494,356_214.tif,1
495,287_104.tif,0
