,image,predictions
0,557_221.tif,0
1,434_178.tif,0
2,393_57.tif,1
3,316_153.tif,1
4,260_469.tif,0
5,126_198.tif,0
6,178_232.tif,0
7,589_142.tif,0
8,119_161.tif,0
9,490_234.tif,0
10,393_304.tif,0
11,258_259.tif,0
12,164_149.tif,1
13,563_124.tif,1
14,424_248.tif,0
15,497_318.tif,0
16,442_247.tif,0
17,436_283.tif,0
18,187_261.tif,0
19,521_158.tif,0
20,591_111.tif,0
21,491_301.tif,0
22,461_263.tif,0
23,89_196.tif,0
24,398_181.tif,1
25,604_159.tif,0
26,146_149.tif,0
27,599_159.tif,0
28,215_265.tif,0
29,0_399.tif,1
30,574_142.tif,0
31,413_186.tif,0
32,422_219.tif,0
33,496_188.tif,0
34,636_218.tif,1
35,406_371.tif,0
36,180_146.tif,0
37,355_277.tif,0
38,490_71.tif,1
39,620_101.tif,0
40,420_239.tif,0
41,471_395.tif,0
42,533_293.tif,0
43,324_157.tif,1
44,1_175.tif,1
45,518_95.tif,1
46,239_165.tif,1
47,517_269.tif,0
48,163_212.tif,0
49,353_198.tif,0
50,300_291.tif,0
51,268_108.tif,0
52,580_227.tif,0
53,282_214.tif,1
54,454_57.tif,0
55,281_45.tif,0
56,116_179.tif,0
57,294_45.tif,1
58,548_141.tif,0
59,47_278.tif,0
60,243_266.tif,0
61,119_332.tif,0
62,230_253.tif,0
63,680_95.tif,0
64,575_379.tif,0
65,592_151.tif,0
66,369_45.tif,1
67,611_223.tif,0
68,414_397.tif,0
69,624_323.tif,1
70,442_77.tif,1
71,68_256.tif,0
72,6_172.tif,1
73,521_359.tif,0
74,519_302.tif,0
75,319_62.tif,1
76,385_372.tif,0
77,619_380.tif,1
78,162_82.tif,0
79,527_338.tif,0
80,623_268.tif,0
81,457_377.tif,0
82,332_114.tif,0
83,292_43.tif,1
84,472_128.tif,1
85,330_258.tif,0
86,485_62.tif,0
87,267_83.tif,0
88,79_279.tif,0
89,262_148.tif,0
90,485_128.tif,0
91,230_45.tif,1
92,439_86.tif,1
93,452_279.tif,0
94,402_147.tif,0
95,470_142.tif,0
96,186_111.tif,0
97,120_210.tif,0
98,354_57.tif,1
99,387_268.tif,0
100,380_377.tif,0
101,378_235.tif,0
102,625_290.tif,0
103,184_400.tif,0
104,591_100.tif,0
105,367_213.tif,0
106,469_226.tif,0
107,369_375.tif,0
108,357_230.tif,0
109,189_49.tif,0
110,567_140.tif,0
111,432_223.tif,0
112,570_151.tif,0
113,336_159.tif,0
114,245_41.tif,1
115,253_273.tif,0
116,87_299.tif,0
117,643_347.tif,1
118,629_310.tif,0
119,490_129.tif,0
120,104_213.tif,0
121,421_70.tif,0
122,616_185.tif,0
123,278_107.tif,1
124,506_299.tif,0
125,297_216.tif,0
126,496_211.tif,0
127,206_257.tif,1
128,381_97.tif,0
129,297_133.tif,1
130,502_212.tif,0
131,479_23.tif,0
132,457_94.tif,1
133,454_90.tif,1
134,365_46.tif,1
135,416_229.tif,0
136,426_59.tif,0
137,181_263.tif,1
138,259_270.tif,0
139,8_474.tif,0
140,347_262.tif,0
141,243_210.tif,0
142,337_422.tif,0
143,286_79.tif,0
144,238_54.tif,0
145,465_49.tif,1
146,278_255.tif,0
147,39_288.tif,0
148,354_302.tif,0
149,243_150.tif,0
150,10_201.tif,0
151,224_97.tif,0
152,397_257.tif,0
153,342_137.tif,1
154,449_94.tif,0
155,421_58.tif,1
156,498_151.tif,0
157,97_358.tif,0
158,599_403.tif,0
159,296_91.tif,1
160,316_92.tif,1
161,416_38.tif,0
162,125_131.tif,0
163,399_90.tif,1
164,444_189.tif,0
165,456_60.tif,0
166,527_21.tif,0
167,404_165.tif,0
168,464_244.tif,0
169,438_72.tif,1
170,358_201.tif,0
171,616_149.tif,0
172,463_284.tif,0
173,485_78.tif,1
174,494_287.tif,0
175,369_240.tif,1
176,428_132.tif,0
177,364_127.tif,0
178,439_28.tif,1
179,164_237.tif,1
180,101_216.tif,0
181,490_170.tif,1
182,295_233.tif,0
183,301_152.tif,0
184,450_266.tif,0
185,562_169.tif,0
186,344_97.tif,1
187,485_263.tif,0
188,642_108.tif,0
189,495_260.tif,0
190,518_335.tif,1
191,298_85.tif,1
192,478_258.tif,0
193,342_402.tif,1
194,244_199.tif,1
195,299_225.tif,0
196,191_394.tif,0
197,111_232.tif,0
198,428_94.tif,0
199,393_140.tif,0
200,448_82.tif,0
201,50_297.tif,0
202,349_230.tif,0
203,353_201.tif,0
204,96_181.tif,0
205,401_169.tif,0
206,571_125.tif,0
207,537_186.tif,0
208,514_182.tif,1
209,185_254.tif,0
210,620_246.tif,0
211,280_265.tif,0
212,197_255.tif,0
213,214_70.tif,0
214,377_195.tif,0
215,303_133.tif,1
216,503_422.tif,0
217,189_230.tif,0
218,633_239.tif,0
219,498_92.tif,0
220,313_111.tif,0
221,175_211.tif,0
222,468_58.tif,1
223,537_357.tif,0
224,185_93.tif,0
225,390_164.tif,1
226,281_263.tif,0
227,414_153.tif,1
228,550_159.tif,0
229,609_220.tif,1
230,191_100.tif,0
231,573_209.tif,0
232,395_162.tif,0
233,491_41.tif,0
234,432_29.tif,0
235,441_115.tif,0
236,387_184.tif,1
237,350_58.tif,0
238,566_219.tif,0
239,368_71.tif,0
240,240_279.tif,0
241,359_218.tif,0
242,486_420.tif,0
243,491_266.tif,0
244,401_258.tif,0
245,94_331.tif,0
246,263_478.tif,0
247,624_234.tif,0
248,240_253.tif,0
249,411_166.tif,0
250,253_312.tif,0
251,234_280.tif,0
252,506_160.tif,1
253,582_394.tif,0
254,575_151.tif,0
255,377_66.tif,1
256,408_367.tif,0
257,281_54.tif,0
258,620_256.tif,0
259,629_215.tif,1
260,613_409.tif,0
261,437_194.tif,0
262,204_194.tif,0
263,217_98.tif,0
264,563_337.tif,0
265,439_181.tif,1
266,310_65.tif,0
267,153_262.tif,0
268,442_215.tif,0
269,131_447.tif,0
270,431_259.tif,0
271,320_203.tif,0
272,393_153.tif,0
273,290_267.tif,0
274,261_93.tif,0
275,220_101.tif,0
276,300_147.tif,1
277,439_178.tif,1
278,360_50.tif,1
279,355_404.tif,0
280,643_226.tif,0
281,286_278.tif,0
282,414_259.tif,0
283,550_35.tif,0
284,434_225.tif,0
285,632_325.tif,0
286,495_181.tif,0
287,422_299.tif,0
288,332_96.tif,1
289,204_213.tif,0
290,335_165.tif,0
291,191_332.tif,0
292,448_108.tif,0
293,531_190.tif,1
294,484_113.tif,0
295,337_403.tif,0
296,161_217.tif,0
297,561_344.tif,0
298,625_109.tif,0
299,474_263.tif,0
300,429_85.tif,1
301,137_104.tif,0
302,191_51.tif,0
303,453_69.tif,1
304,190_222.tif,0
305,182_62.tif,0
306,579_210.tif,0
307,426_274.tif,0
308,407_62.tif,0
309,409_180.tif,1
310,201_225.tif,0
311,514_289.tif,0
312,306_149.tif,0
313,448_124.tif,0
314,433_166.tif,0
315,206_72.tif,0
316,618_227.tif,1
317,327_90.tif,1
318,378_222.tif,0
