,image,predictions
0,82_59.tif,0
1,258_259.tif,1
2,63_101.tif,0
3,262_292.tif,0
4,215_265.tif,1
5,180_146.tif,0
6,312_23.tif,0
7,355_277.tif,1
8,99_96.tif,0
9,324_157.tif,0
10,266_80.tif,0
11,108_260.tif,0
12,239_165.tif,0
13,353_198.tif,0
14,300_291.tif,1
15,116_130.tif,0
16,282_214.tif,1
17,281_45.tif,0
18,223_126.tif,0
19,243_266.tif,1
20,331_48.tif,0
21,230_253.tif,1
22,65_170.tif,0
23,110_140.tif,0
24,330_258.tif,1
25,262_148.tif,1
26,354_57.tif,0
27,243_164.tif,1
28,378_235.tif,1
29,367_213.tif,0
30,357_230.tif,1
31,253_273.tif,0
32,237_177.tif,1
33,237_174.tif,1
34,297_216.tif,1
35,206_257.tif,0
36,181_263.tif,0
37,259_270.tif,1
38,129_107.tif,0
39,347_262.tif,0
40,243_210.tif,0
41,278_255.tif,1
42,354_302.tif,1
43,243_150.tif,1
44,342_137.tif,1
45,113_127.tif,0
46,265_265.tif,1
47,296_91.tif,0
48,281_146.tif,0
49,125_131.tif,0
50,176_111.tif,0
51,358_201.tif,0
52,369_240.tif,0
53,285_167.tif,0
54,364_127.tif,1
55,218_274.tif,0
56,295_233.tif,1
57,344_97.tif,0
58,298_85.tif,1
59,244_199.tif,1
60,299_225.tif,0
61,237_212.tif,1
62,349_230.tif,1
63,353_201.tif,0
64,280_265.tif,1
65,67_125.tif,0
66,377_195.tif,0
67,189_230.tif,0
68,313_111.tif,1
69,306_36.tif,0
70,281_263.tif,1
71,350_58.tif,0
72,106_152.tif,0
73,368_71.tif,0
74,359_218.tif,0
75,262_179.tif,1
76,240_253.tif,0
77,268_311.tif,0
78,204_194.tif,0
79,144_34.tif,1
80,310_65.tif,0
81,123_118.tif,0
82,203_181.tif,1
83,320_203.tif,0
84,290_267.tif,1
85,261_93.tif,0
86,286_278.tif,0
87,63_124.tif,0
88,82_205.tif,0
89,332_96.tif,0
90,335_165.tif,0
91,236_172.tif,1
92,205_182.tif,1
