,image,predictions
0,434_178.tif,1
1,82_251.tif,0
2,393_57.tif,0
3,316_153.tif,1
4,320_352.tif,1
5,126_198.tif,0
6,175_226.tif,1
7,393_304.tif,0
8,214_394.tif,0
9,258_259.tif,1
10,388_350.tif,1
11,292_317.tif,0
12,398_181.tif,1
13,215_265.tif,1
14,59_238.tif,0
15,413_186.tif,1
16,422_219.tif,1
17,355_277.tif,0
18,76_148.tif,0
19,420_239.tif,0
20,324_157.tif,1
21,266_80.tif,0
22,397_0.tif,0
23,163_212.tif,0
24,353_198.tif,1
25,300_291.tif,1
26,299_335.tif,0
27,116_130.tif,1
28,505_395.tif,0
29,118_355.tif,1
30,376_36.tif,0
31,425_328.tif,0
32,282_214.tif,1
33,116_179.tif,0
34,243_266.tif,1
35,331_48.tif,1
36,230_253.tif,1
37,162_166.tif,0
38,86_235.tif,0
39,303_331.tif,1
40,383_42.tif,0
41,369_45.tif,0
42,442_77.tif,1
43,68_256.tif,0
44,346_82.tif,1
45,457_377.tif,0
46,218_109.tif,0
47,332_114.tif,1
48,472_128.tif,0
49,330_258.tif,1
50,79_279.tif,0
51,485_128.tif,0
52,439_86.tif,0
53,402_147.tif,0
54,470_142.tif,0
55,120_210.tif,0
56,354_57.tif,0
57,387_268.tif,1
58,378_235.tif,1
59,184_400.tif,0
60,367_213.tif,1
61,357_230.tif,1
62,128_226.tif,1
63,432_223.tif,0
64,336_159.tif,1
65,390_328.tif,1
66,87_299.tif,0
67,104_213.tif,0
68,421_70.tif,0
69,297_216.tif,1
70,206_257.tif,0
71,299_356.tif,0
72,108_358.tif,1
73,381_97.tif,1
74,457_94.tif,0
75,563_319.tif,0
76,416_229.tif,1
77,426_59.tif,0
78,357_341.tif,1
79,352_333.tif,1
80,259_270.tif,1
81,129_107.tif,0
82,120_356.tif,0
83,347_262.tif,1
84,290_358.tif,0
85,116_132.tif,0
86,331_350.tif,1
87,278_255.tif,1
88,354_302.tif,0
89,305_345.tif,1
90,397_257.tif,1
91,342_137.tif,1
92,113_127.tif,0
93,449_94.tif,1
94,421_58.tif,0
95,265_265.tif,0
96,97_358.tif,1
97,125_131.tif,0
98,399_90.tif,0
99,444_189.tif,1
100,404_165.tif,1
101,156_206.tif,0
102,438_72.tif,0
103,358_201.tif,1
104,369_240.tif,0
105,244_378.tif,0
106,428_132.tif,1
107,345_353.tif,0
108,364_127.tif,1
109,164_237.tif,0
110,101_216.tif,0
111,321_328.tif,0
112,295_233.tif,1
113,344_97.tif,1
114,398_328.tif,0
115,213_324.tif,0
116,244_199.tif,0
117,299_225.tif,1
118,125_161.tif,0
119,333_318.tif,1
120,428_94.tif,1
121,375_342.tif,1
122,393_140.tif,0
123,373_360.tif,1
124,237_212.tif,1
125,448_82.tif,1
126,349_230.tif,1
127,353_201.tif,0
128,420_372.tif,0
129,43_264.tif,0
130,401_169.tif,1
131,137_114.tif,0
132,280_265.tif,1
133,197_255.tif,0
134,377_195.tif,1
135,303_133.tif,0
136,414_351.tif,0
137,498_92.tif,0
138,185_93.tif,1
139,390_164.tif,1
140,91_293.tif,0
141,281_263.tif,1
142,312_343.tif,0
143,414_153.tif,1
144,191_100.tif,0
145,395_162.tif,0
146,441_115.tif,1
147,387_184.tif,1
148,169_108.tif,0
149,368_71.tif,1
150,240_279.tif,0
151,359_218.tif,1
152,401_258.tif,1
153,94_331.tif,0
154,240_253.tif,1
155,86_155.tif,0
156,411_166.tif,1
157,437_194.tif,1
158,306_338.tif,0
159,217_98.tif,0
160,439_181.tif,1
161,123_118.tif,1
162,319_42.tif,0
163,93_230.tif,0
164,320_203.tif,1
165,393_153.tif,1
166,290_267.tif,0
167,220_101.tif,0
168,296_366.tif,0
169,439_178.tif,1
170,360_50.tif,0
171,286_278.tif,0
172,414_259.tif,0
173,434_225.tif,0
174,82_205.tif,0
175,332_96.tif,1
176,204_213.tif,0
177,335_165.tif,1
178,308_340.tif,0
179,448_108.tif,0
180,484_113.tif,0
181,161_217.tif,1
182,359_358.tif,1
183,429_85.tif,0
184,453_69.tif,1
185,190_222.tif,0
186,149_103.tif,0
187,407_62.tif,1
188,409_180.tif,1
189,201_225.tif,0
190,69_395.tif,0
191,306_149.tif,0
192,448_124.tif,0
193,433_166.tif,1
194,206_72.tif,0
195,327_90.tif,1
196,378_222.tif,1
197,374_234.tif,1
198,360_328.tif,1
199,303_272.tif,1
200,336_41.tif,0
201,471_415.tif,0
202,340_128.tif,1
203,439_187.tif,1
204,370_88.tif,0
205,304_206.tif,1
206,434_209.tif,1
207,343_127.tif,0
208,353_272.tif,1
209,344_44.tif,0
210,161_178.tif,1
211,285_222.tif,1
212,452_178.tif,1
213,389_289.tif,0
214,323_123.tif,1
215,429_106.tif,1
216,201_315.tif,0
217,211_94.tif,1
218,159_395.tif,1
219,449_386.tif,0
220,288_362.tif,0
221,480_340.tif,0
222,60_256.tif,0
223,148_211.tif,1
224,128_134.tif,0
225,129_336.tif,0
226,75_358.tif,0
227,253_335.tif,0
228,347_208.tif,1
229,405_130.tif,1
230,417_193.tif,1
231,67_380.tif,0
232,140_185.tif,1
233,365_74.tif,1
234,376_207.tif,1
235,428_70.tif,0
236,402_165.tif,1
237,94_212.tif,1
238,99_234.tif,0
239,370_170.tif,1
240,85_408.tif,0
241,349_367.tif,0
242,361_287.tif,1
243,408_149.tif,1
244,453_77.tif,1
245,394_266.tif,0
246,321_252.tif,1
247,278_260.tif,0
248,444_92.tif,0
249,341_210.tif,1
250,320_190.tif,1
251,455_114.tif,1
252,320_374.tif,1
253,502_388.tif,0
254,99_359.tif,0
255,321_261.tif,1
256,517_402.tif,0
257,409_277.tif,1
258,348_173.tif,1
259,333_363.tif,1
260,142_231.tif,0
261,373_76.tif,1
262,218_225.tif,1
263,166_0.tif,1
264,87_214.tif,1
265,390_273.tif,1
266,427_220.tif,0
267,479_181.tif,1
268,255_208.tif,0
269,349_263.tif,1
270,364_355.tif,1
271,463_109.tif,0
272,232_254.tif,1
273,299_327.tif,1
274,354_257.tif,1
275,340_297.tif,1
276,426_183.tif,0
277,384_227.tif,1
278,207_210.tif,0
279,272_195.tif,0
280,319_138.tif,1
281,351_129.tif,1
282,317_251.tif,0
283,300_273.tif,0
284,375_293.tif,0
285,350_130.tif,1
286,182_135.tif,0
287,341_161.tif,1
288,386_298.tif,1
289,393_318.tif,0
290,395_203.tif,1
291,206_229.tif,0
292,381_160.tif,1
293,218_221.tif,1
294,341_220.tif,1
295,427_148.tif,1
296,414_72.tif,0
297,458_394.tif,0
298,182_75.tif,1
299,219_240.tif,1
300,340_200.tif,1
301,316_205.tif,0
302,166_229.tif,1
303,345_79.tif,1
304,333_270.tif,1
305,372_81.tif,1
306,389_101.tif,0
307,90_207.tif,0
308,356_140.tif,0
309,77_250.tif,0
310,380_102.tif,1
311,429_217.tif,0
312,370_288.tif,0
313,408_128.tif,1
314,245_267.tif,1
315,435_97.tif,0
316,223_153.tif,1
317,408_294.tif,0
318,493_110.tif,1
319,336_343.tif,1
320,170_336.tif,0
321,221_379.tif,0
322,477_90.tif,0
323,320_144.tif,1
324,371_120.tif,1
325,443_75.tif,0
326,361_214.tif,1
327,419_300.tif,0
328,302_371.tif,1
329,303_289.tif,1
330,342_365.tif,1
331,300_353.tif,1
332,444_70.tif,0
333,329_141.tif,1
334,293_332.tif,0
335,189_74.tif,1
336,354_216.tif,1
337,370_264.tif,1
338,189_130.tif,0
339,481_161.tif,0
340,289_123.tif,1
341,238_230.tif,1
342,562_319.tif,0
343,503_387.tif,0
344,315_123.tif,0
345,325_251.tif,0
346,334_342.tif,1
347,155_102.tif,0
348,105_301.tif,0
