,image,predictions
0,82_251.tif,0
1,316_153.tif,1
2,82_59.tif,1
3,126_198.tif,1
4,178_232.tif,0
5,175_226.tif,1
6,119_161.tif,1
7,164_149.tif,0
8,102_143.tif,1
9,187_261.tif,1
10,63_101.tif,1
11,89_196.tif,1
12,146_149.tif,1
13,232_34.tif,0
14,180_146.tif,1
15,84_165.tif,1
16,103_67.tif,1
17,172_156.tif,1
18,76_148.tif,1
19,99_96.tif,1
20,324_157.tif,0
21,266_80.tif,0
22,108_260.tif,1
23,239_165.tif,1
24,163_212.tif,1
25,41_318.tif,0
26,268_108.tif,1
27,116_130.tif,1
28,198_121.tif,0
29,282_214.tif,1
30,281_45.tif,1
31,223_126.tif,1
32,116_179.tif,1
33,63_61.tif,1
34,294_45.tif,0
35,117_59.tif,1
36,296_8.tif,0
37,230_253.tif,1
38,162_166.tif,1
39,86_235.tif,0
40,137_151.tif,1
41,104_37.tif,0
42,78_171.tif,1
43,110_140.tif,1
44,319_62.tif,1
45,162_82.tif,0
46,211_33.tif,1
47,346_82.tif,0
48,218_109.tif,1
49,332_114.tif,1
50,292_43.tif,0
51,267_83.tif,0
52,79_279.tif,1
53,262_148.tif,1
54,220_28.tif,1
55,230_45.tif,1
56,402_147.tif,1
57,186_111.tif,1
58,120_210.tif,0
59,354_57.tif,0
60,243_164.tif,1
61,128_226.tif,1
62,189_49.tif,0
63,336_159.tif,1
64,340_16.tif,0
65,245_41.tif,0
66,87_299.tif,1
67,106_95.tif,1
68,237_177.tif,1
69,237_174.tif,1
70,104_213.tif,1
71,278_107.tif,1
72,206_257.tif,0
73,73_314.tif,0
74,381_97.tif,0
75,297_133.tif,0
76,159_133.tif,1
77,426_59.tif,0
78,181_263.tif,1
79,129_107.tif,1
80,243_210.tif,1
81,116_132.tif,1
82,286_79.tif,1
83,66_119.tif,1
84,238_54.tif,1
85,243_150.tif,1
86,224_97.tif,1
87,342_137.tif,1
88,113_127.tif,1
89,101_305.tif,1
90,296_91.tif,0
91,219_8.tif,0
92,316_92.tif,0
93,281_146.tif,0
94,125_131.tif,1
95,399_90.tif,0
96,156_206.tif,1
97,167_114.tif,1
98,176_111.tif,1
99,208_29.tif,0
100,285_167.tif,1
101,364_127.tif,0
102,172_158.tif,1
103,164_237.tif,1
104,101_216.tif,1
105,90_98.tif,0
106,193_211.tif,1
107,301_152.tif,1
108,134_50.tif,1
109,344_97.tif,1
110,298_85.tif,1
111,345_32.tif,0
112,244_199.tif,1
113,111_232.tif,1
114,125_161.tif,1
115,333_318.tif,0
116,393_140.tif,1
117,237_212.tif,1
118,257_26.tif,0
119,78_94.tif,1
120,96_181.tif,1
121,8_99.tif,0
122,185_254.tif,1
123,144_270.tif,0
124,73_145.tif,1
125,137_114.tif,1
126,67_125.tif,1
127,110_276.tif,0
128,28_93.tif,1
129,197_255.tif,0
130,214_70.tif,1
131,97_286.tif,1
132,303_133.tif,1
133,189_230.tif,0
134,313_111.tif,1
135,175_211.tif,1
136,185_93.tif,1
137,390_164.tif,0
138,91_293.tif,1
139,191_100.tif,1
140,395_162.tif,0
141,83_70.tif,1
142,106_152.tif,1
143,165_53.tif,1
144,169_108.tif,0
145,206_328.tif,0
146,368_71.tif,1
147,41_50.tif,0
148,94_331.tif,0
149,262_179.tif,1
150,95_105.tif,1
151,86_155.tif,1
152,377_66.tif,0
153,281_54.tif,0
154,204_194.tif,1
155,217_98.tif,1
156,144_34.tif,1
157,310_65.tif,0
158,123_118.tif,1
159,153_262.tif,0
160,203_181.tif,0
161,93_230.tif,1
162,320_203.tif,1
163,51_69.tif,1
164,393_153.tif,1
165,261_93.tif,1
166,220_101.tif,1
167,300_147.tif,1
168,63_124.tif,1
169,332_96.tif,0
170,204_213.tif,1
171,335_165.tif,1
172,236_172.tif,1
173,161_217.tif,1
174,205_182.tif,0
175,137_104.tif,1
176,191_51.tif,0
177,190_222.tif,1
178,199_12.tif,0
179,182_62.tif,1
180,254_170.tif,1
181,149_103.tif,1
182,208_70.tif,1
183,126_233.tif,0
184,100_119.tif,1
185,201_225.tif,1
186,120_244.tif,1
187,306_149.tif,1
188,206_72.tif,0
189,327_90.tif,1
