,image,predictions
0,434_178.tif,1
1,82_251.tif,1
2,312_40.tif,0
3,316_153.tif,1
4,356_373.tif,0
5,200_298.tif,1
6,126_198.tif,1
7,178_232.tif,1
8,175_226.tif,1
9,119_161.tif,1
10,490_234.tif,1
11,393_304.tif,1
12,258_259.tif,1
13,164_149.tif,1
14,207_274.tif,1
15,102_143.tif,1
16,424_248.tif,1
17,292_317.tif,0
18,442_247.tif,1
19,436_283.tif,1
20,187_261.tif,1
21,461_263.tif,0
22,256_330.tif,1
23,63_101.tif,0
24,89_196.tif,0
25,398_181.tif,1
26,262_292.tif,1
27,146_149.tif,1
28,215_265.tif,1
29,59_238.tif,1
30,413_186.tif,1
31,422_219.tif,1
32,496_188.tif,0
33,270_372.tif,0
34,180_146.tif,1
35,84_165.tif,1
36,103_67.tif,0
37,355_277.tif,0
38,172_156.tif,1
39,76_148.tif,1
40,420_239.tif,1
41,99_96.tif,1
42,324_157.tif,1
43,1_175.tif,0
44,108_260.tif,1
45,239_165.tif,1
46,517_269.tif,0
47,163_212.tif,1
48,300_291.tif,1
49,268_108.tif,1
50,299_335.tif,0
51,116_130.tif,1
52,231_311.tif,1
53,198_121.tif,1
54,118_355.tif,0
55,425_328.tif,1
56,282_214.tif,1
57,454_57.tif,0
58,223_126.tif,1
59,116_179.tif,1
60,294_45.tif,0
61,243_266.tif,1
62,119_332.tif,0
63,331_48.tif,1
64,171_355.tif,1
65,239_319.tif,1
66,230_253.tif,1
67,162_166.tif,1
68,86_235.tif,1
69,240_338.tif,1
70,137_151.tif,1
71,65_170.tif,1
72,78_171.tif,1
73,110_140.tif,0
74,68_256.tif,1
75,319_62.tif,1
76,162_82.tif,0
77,218_109.tif,1
78,472_128.tif,0
79,330_258.tif,1
80,267_83.tif,1
81,79_279.tif,1
82,262_148.tif,1
83,173_361.tif,1
84,230_45.tif,0
85,439_86.tif,1
86,452_279.tif,1
87,402_147.tif,1
88,186_111.tif,1
89,120_210.tif,0
90,333_35.tif,0
91,387_268.tif,1
92,243_164.tif,1
93,430_326.tif,1
94,469_226.tif,0
95,128_226.tif,1
96,432_223.tif,1
97,340_16.tif,0
98,390_328.tif,0
99,253_273.tif,1
100,87_299.tif,1
101,106_95.tif,0
102,237_177.tif,1
103,237_174.tif,1
104,104_213.tif,1
105,421_70.tif,1
106,278_107.tif,1
107,297_216.tif,1
108,496_211.tif,0
109,206_257.tif,1
110,299_356.tif,0
111,108_358.tif,0
112,381_97.tif,1
113,297_133.tif,1
114,502_212.tif,0
115,312_378.tif,0
116,159_133.tif,1
117,454_90.tif,0
118,416_229.tif,1
119,426_59.tif,1
120,357_341.tif,0
121,181_263.tif,1
122,259_270.tif,1
123,129_107.tif,1
124,120_356.tif,0
125,347_262.tif,1
126,243_210.tif,1
127,432_308.tif,1
128,290_358.tif,0
129,116_132.tif,1
130,286_79.tif,0
131,66_119.tif,1
132,278_255.tif,1
133,354_302.tif,0
134,243_150.tif,1
135,224_97.tif,1
136,397_257.tif,1
137,113_127.tif,1
138,449_94.tif,0
139,421_58.tif,0
