,image,predictions
0,434_178.tif,0
1,82_251.tif,0
2,356_373.tif,1
3,200_298.tif,1
4,320_352.tif,1
5,126_198.tif,0
6,178_232.tif,0
7,175_226.tif,0
8,393_304.tif,1
9,258_259.tif,0
10,388_350.tif,1
11,207_274.tif,1
12,424_248.tif,1
13,497_318.tif,0
14,292_317.tif,1
15,442_247.tif,1
16,436_283.tif,1
17,187_261.tif,1
18,491_301.tif,0
19,461_263.tif,0
20,256_330.tif,1
21,398_181.tif,0
22,262_292.tif,1
23,80_416.tif,0
24,552_38.tif,0
25,215_265.tif,1
26,413_186.tif,0
27,422_219.tif,1
28,376_365.tif,1
29,84_165.tif,0
30,355_277.tif,1
31,490_71.tif,0
32,420_239.tif,1
33,324_157.tif,0
34,108_260.tif,0
35,353_198.tif,1
36,300_291.tif,1
37,299_335.tif,1
38,231_311.tif,1
39,118_355.tif,0
40,425_328.tif,1
41,282_214.tif,1
42,454_57.tif,0
43,91_416.tif,0
44,116_179.tif,0
45,47_278.tif,0
46,243_266.tif,1
47,119_332.tif,0
48,239_319.tif,1
49,230_253.tif,1
50,86_235.tif,0
51,303_331.tif,1
52,240_338.tif,1
53,137_151.tif,1
54,78_171.tif,0
55,519_302.tif,0
56,154_412.tif,0
57,472_128.tif,0
58,330_258.tif,1
59,79_279.tif,0
60,452_279.tif,0
61,402_147.tif,1
62,470_142.tif,0
63,120_210.tif,0
64,387_268.tif,1
65,378_235.tif,1
66,367_213.tif,1
67,430_326.tif,1
68,369_375.tif,0
69,357_230.tif,1
70,432_223.tif,1
71,390_328.tif,1
72,253_273.tif,1
73,87_299.tif,0
74,31_232.tif,0
75,104_213.tif,0
76,297_216.tif,1
77,206_257.tif,1
78,299_356.tif,1
79,73_314.tif,0
80,108_358.tif,0
81,479_23.tif,0
82,457_94.tif,0
83,60_371.tif,0
84,158_431.tif,0
85,454_90.tif,1
86,416_229.tif,1
87,357_341.tif,1
88,352_333.tif,1
89,181_263.tif,1
90,259_270.tif,1
91,120_356.tif,0
92,347_262.tif,1
93,243_210.tif,1
94,432_308.tif,1
95,290_358.tif,0
96,331_350.tif,1
97,54_354.tif,1
98,465_49.tif,0
99,278_255.tif,1
100,485_335.tif,0
101,354_302.tif,1
102,305_345.tif,1
103,397_257.tif,1
104,342_137.tif,0
105,449_94.tif,0
106,421_58.tif,0
107,265_265.tif,1
108,104_425.tif,0
109,428_330.tif,1
110,101_305.tif,1
111,473_319.tif,0
112,444_189.tif,0
113,404_165.tif,1
114,464_244.tif,0
115,358_201.tif,1
116,463_284.tif,0
117,369_240.tif,1
118,428_132.tif,0
119,101_416.tif,0
120,345_353.tif,1
121,285_167.tif,0
122,439_28.tif,0
123,164_237.tif,0
124,101_216.tif,0
125,202_311.tif,1
126,321_328.tif,1
127,218_274.tif,1
128,295_233.tif,1
129,439_310.tif,1
130,193_211.tif,1
131,450_266.tif,1
132,398_328.tif,1
133,57_182.tif,0
134,213_324.tif,1
135,233_329.tif,1
136,478_258.tif,0
137,244_199.tif,0
138,299_225.tif,1
139,111_232.tif,0
140,333_318.tif,1
141,428_94.tif,0
142,375_342.tif,1
143,393_140.tif,0
144,373_360.tif,1
145,237_212.tif,1
146,135_421.tif,0
147,448_82.tif,0
148,50_297.tif,0
149,349_230.tif,0
150,353_201.tif,1
151,43_264.tif,0
152,401_169.tif,1
153,121_415.tif,0
154,185_254.tif,0
155,144_270.tif,0
156,73_145.tif,0
157,280_265.tif,1
158,110_276.tif,0
159,511_446.tif,0
160,197_255.tif,1
161,456_310.tif,1
162,97_286.tif,0
163,377_195.tif,1
164,468_58.tif,0
165,390_164.tif,1
166,91_293.tif,0
167,281_263.tif,1
168,39_207.tif,0
169,477_454.tif,0
170,312_343.tif,1
171,414_153.tif,0
172,395_162.tif,1
173,441_115.tif,0
174,387_184.tif,1
175,206_328.tif,1
176,240_279.tif,1
177,359_218.tif,1
178,491_266.tif,0
179,401_258.tif,1
180,94_331.tif,0
181,284_346.tif,1
182,240_253.tif,1
183,411_166.tif,1
184,192_311.tif,1
185,253_312.tif,1
186,234_280.tif,1
187,408_367.tif,0
188,578_279.tif,0
189,268_311.tif,1
190,437_194.tif,0
191,306_338.tif,1
192,194_273.tif,1
193,204_194.tif,0
194,439_181.tif,1
195,153_262.tif,0
196,442_215.tif,0
197,431_259.tif,1
198,203_181.tif,0
199,93_230.tif,0
200,320_203.tif,1
201,393_153.tif,0
202,290_267.tif,1
203,439_178.tif,1
204,477_316.tif,0
205,286_278.tif,1
206,414_259.tif,1
207,434_225.tif,1
208,132_389.tif,0
209,263_331.tif,1
210,422_299.tif,1
211,204_213.tif,0
212,335_165.tif,0
213,191_332.tif,1
214,308_340.tif,1
215,448_108.tif,0
216,236_172.tif,0
217,161_217.tif,0
218,205_182.tif,0
219,474_263.tif,0
220,359_358.tif,1
221,429_85.tif,0
222,453_69.tif,0
223,190_222.tif,0
224,178_344.tif,1
225,223_312.tif,1
226,426_274.tif,1
227,409_180.tif,1
228,201_225.tif,1
229,57_380.tif,0
230,448_124.tif,0
231,433_166.tif,0
232,378_222.tif,1
233,439_336.tif,0
234,374_234.tif,1
235,360_328.tif,1
236,247_298.tif,1
237,303_272.tif,1
238,439_187.tif,0
239,304_206.tif,1
240,434_209.tif,1
241,214_183.tif,0
242,353_272.tif,1
243,161_178.tif,0
244,285_222.tif,1
245,452_178.tif,0
246,389_289.tif,1
247,429_106.tif,0
248,201_315.tif,1
249,205_419.tif,0
250,114_365.tif,0
251,88_424.tif,1
252,288_362.tif,1
253,342_376.tif,1
254,480_340.tif,0
255,60_256.tif,0
256,129_336.tif,0
257,256_320.tif,0
258,253_335.tif,1
259,114_226.tif,0
260,347_208.tif,1
261,405_130.tif,0
262,417_193.tif,1
263,67_380.tif,0
264,140_185.tif,0
265,376_207.tif,1
266,402_165.tif,1
267,94_212.tif,0
268,99_234.tif,1
269,370_170.tif,1
270,85_408.tif,0
271,349_367.tif,0
272,361_287.tif,1
273,68_148.tif,0
274,408_149.tif,1
275,453_77.tif,0
276,394_266.tif,1
277,242_304.tif,1
278,482_285.tif,0
279,321_252.tif,1
280,278_260.tif,1
281,156_312.tif,1
282,176_279.tif,1
283,444_92.tif,0
284,58_364.tif,0
285,341_210.tif,1
286,320_190.tif,1
287,455_114.tif,0
288,381_361.tif,0
289,321_261.tif,1
290,409_277.tif,1
291,348_173.tif,0
292,333_363.tif,1
293,427_270.tif,1
294,101_379.tif,0
295,373_76.tif,0
296,218_225.tif,1
297,172_437.tif,0
298,111_316.tif,0
299,87_214.tif,0
300,500_353.tif,0
301,390_273.tif,1
302,457_349.tif,0
303,175_177.tif,0
304,427_220.tif,1
305,255_208.tif,1
306,64_389.tif,0
307,349_263.tif,1
308,364_355.tif,1
309,202_422.tif,1
310,125_250.tif,0
311,463_109.tif,0
312,452_201.tif,0
313,232_254.tif,1
314,299_327.tif,1
315,354_257.tif,1
316,340_297.tif,1
317,108_301.tif,0
318,426_183.tif,0
319,384_227.tif,1
320,207_210.tif,0
321,272_195.tif,1
322,216_278.tif,1
323,317_251.tif,1
