,image,predictions
0,82_251.tif,0
1,316_153.tif,0
2,356_373.tif,0
3,200_298.tif,1
4,320_352.tif,0
5,126_198.tif,1
6,178_232.tif,1
7,175_226.tif,1
8,119_161.tif,1
9,393_304.tif,0
10,214_394.tif,1
11,258_259.tif,1
12,388_350.tif,0
13,164_149.tif,0
14,207_274.tif,1
15,102_143.tif,0
16,292_317.tif,1
17,187_261.tif,0
18,461_263.tif,0
19,256_330.tif,1
20,89_196.tif,0
21,262_292.tif,1
22,146_149.tif,1
23,215_265.tif,0
24,59_238.tif,0
25,301_407.tif,0
26,413_186.tif,0
27,232_34.tif,0
28,186_381.tif,0
29,270_372.tif,0
30,180_146.tif,1
31,84_165.tif,0
32,355_277.tif,1
33,172_156.tif,1
34,99_96.tif,0
35,324_157.tif,1
36,266_80.tif,1
37,239_165.tif,1
38,163_212.tif,0
39,353_198.tif,1
40,300_291.tif,1
41,268_108.tif,0
42,299_335.tif,1
43,231_311.tif,1
44,198_121.tif,0
45,118_355.tif,0
46,425_328.tif,0
47,282_214.tif,1
48,184_412.tif,0
49,223_126.tif,0
50,47_278.tif,0
51,319_394.tif,0
52,223_396.tif,0
53,243_266.tif,1
54,119_332.tif,0
55,239_319.tif,1
56,230_253.tif,1
57,162_166.tif,1
58,86_235.tif,0
59,303_331.tif,1
60,240_338.tif,1
61,414_397.tif,0
62,375_374.tif,0
63,68_256.tif,0
64,385_372.tif,0
65,162_82.tif,0
66,296_388.tif,0
67,212_400.tif,0
68,457_377.tif,0
69,218_109.tif,0
70,154_412.tif,0
71,332_114.tif,0
72,330_258.tif,0
73,267_83.tif,1
74,262_148.tif,1
75,220_28.tif,1
76,173_361.tif,0
77,225_407.tif,0
78,186_111.tif,0
79,120_210.tif,1
80,387_268.tif,1
81,380_377.tif,0
82,243_164.tif,1
83,378_235.tif,1
84,184_400.tif,0
85,367_213.tif,1
86,357_230.tif,1
87,128_226.tif,0
88,189_49.tif,0
89,432_223.tif,0
90,336_159.tif,1
91,390_328.tif,0
92,245_41.tif,0
93,253_273.tif,1
94,380_390.tif,0
95,106_95.tif,0
96,237_177.tif,1
97,237_174.tif,1
98,104_213.tif,0
99,152_396.tif,0
100,278_107.tif,0
101,297_216.tif,1
102,206_257.tif,1
103,299_356.tif,0
104,297_133.tif,1
105,189_399.tif,0
106,312_378.tif,0
107,159_133.tif,0
108,416_229.tif,0
109,357_341.tif,0
110,352_333.tif,0
111,181_263.tif,1
112,259_270.tif,0
113,120_356.tif,1
114,347_262.tif,1
115,243_210.tif,1
116,432_308.tif,0
117,290_358.tif,1
118,331_350.tif,0
119,286_79.tif,0
120,238_54.tif,1
121,278_255.tif,1
122,354_302.tif,1
123,243_150.tif,1
124,305_345.tif,1
125,224_97.tif,1
126,397_257.tif,1
127,342_137.tif,1
128,265_265.tif,1
129,428_330.tif,0
130,473_319.tif,0
131,215_378.tif,0
132,316_92.tif,0
133,281_146.tif,0
134,404_165.tif,0
135,156_206.tif,0
136,176_111.tif,0
137,358_201.tif,1
138,369_240.tif,1
139,428_132.tif,1
140,345_353.tif,0
141,285_167.tif,1
142,364_127.tif,0
143,172_158.tif,1
144,164_237.tif,1
145,101_216.tif,0
146,202_311.tif,1
147,321_328.tif,1
148,218_274.tif,1
149,90_98.tif,0
150,295_233.tif,0
151,193_211.tif,1
152,301_152.tif,0
153,450_266.tif,0
154,398_328.tif,0
155,298_85.tif,0
156,213_324.tif,1
157,233_329.tif,1
158,342_402.tif,0
159,244_199.tif,1
160,299_225.tif,1
161,191_394.tif,0
162,111_232.tif,0
163,333_318.tif,0
164,428_94.tif,0
165,375_342.tif,0
166,393_140.tif,0
167,373_360.tif,0
168,237_212.tif,1
169,349_230.tif,1
170,266_402.tif,0
171,353_201.tif,0
172,263_386.tif,0
173,265_380.tif,0
174,401_169.tif,0
175,185_254.tif,1
176,144_270.tif,0
177,73_145.tif,0
178,280_265.tif,1
179,197_255.tif,0
180,456_310.tif,0
181,214_70.tif,0
182,377_195.tif,0
183,303_133.tif,0
184,189_230.tif,1
185,313_111.tif,0
186,175_211.tif,1
187,185_93.tif,0
188,281_263.tif,1
189,39_207.tif,0
190,312_343.tif,1
191,414_153.tif,0
192,191_100.tif,0
193,169_108.tif,0
194,206_328.tif,1
195,240_279.tif,1
196,359_218.tif,1
197,491_266.tif,0
198,284_346.tif,1
199,262_179.tif,1
200,240_253.tif,1
201,282_396.tif,0
202,192_378.tif,0
203,211_399.tif,0
204,411_166.tif,0
205,192_311.tif,0
206,253_312.tif,1
207,234_280.tif,1
208,281_54.tif,1
209,268_311.tif,1
210,437_194.tif,0
211,306_338.tif,1
212,194_273.tif,1
213,204_194.tif,1
214,217_98.tif,0
215,439_181.tif,0
216,123_118.tif,0
217,153_262.tif,0
218,442_215.tif,0
219,203_181.tif,0
220,320_203.tif,0
221,393_153.tif,0
222,290_267.tif,0
223,261_93.tif,1
224,220_101.tif,0
225,300_147.tif,0
226,296_366.tif,0
227,286_278.tif,0
228,414_259.tif,0
229,63_124.tif,0
230,263_331.tif,1
231,332_96.tif,0
232,204_213.tif,0
233,243_413.tif,0
234,335_165.tif,1
235,191_332.tif,0
236,308_340.tif,1
237,337_403.tif,0
238,236_172.tif,1
239,161_217.tif,1
240,205_182.tif,0
241,182_401.tif,1
242,359_358.tif,0
243,429_85.tif,0
244,137_104.tif,0
245,191_51.tif,0
246,190_222.tif,1
247,254_170.tif,1
248,208_70.tif,0
249,223_312.tif,1
250,426_274.tif,0
251,126_233.tif,0
252,100_119.tif,0
253,201_225.tif,1
254,57_380.tif,0
