,image,predictions
0,434_178.tif,0
1,393_57.tif,0
2,70_27.tif,1
3,312_40.tif,1
4,316_153.tif,1
5,82_59.tif,1
6,200_298.tif,0
7,126_198.tif,0
8,175_226.tif,1
9,119_161.tif,1
10,393_304.tif,0
11,164_149.tif,1
12,207_274.tif,0
13,102_143.tif,1
14,606_325.tif,0
15,442_247.tif,0
16,461_263.tif,0
17,256_330.tif,0
18,63_101.tif,1
19,89_196.tif,0
20,398_181.tif,1
21,146_149.tif,1
22,59_238.tif,0
23,413_186.tif,1
24,186_381.tif,0
25,496_188.tif,0
26,270_372.tif,0
27,180_146.tif,0
28,84_165.tif,0
29,172_156.tif,1
30,76_148.tif,1
31,490_71.tif,1
32,99_96.tif,1
33,324_157.tif,0
34,266_80.tif,0
35,518_95.tif,0
36,108_260.tif,0
37,239_165.tif,1
38,397_0.tif,1
39,517_269.tif,0
40,163_212.tif,1
41,353_198.tif,0
42,268_108.tif,1
43,116_130.tif,1
44,198_121.tif,1
45,376_36.tif,1
46,282_214.tif,1
47,454_57.tif,1
48,223_126.tif,0
49,116_179.tif,1
50,63_61.tif,1
51,223_396.tif,0
52,243_266.tif,0
53,119_332.tif,0
54,331_48.tif,1
55,171_355.tif,0
56,239_319.tif,0
57,230_253.tif,0
58,162_166.tif,1
59,383_42.tif,0
60,137_151.tif,0
61,65_170.tif,0
62,369_45.tif,1
63,78_171.tif,0
64,442_77.tif,1
65,110_140.tif,1
66,319_62.tif,1
67,162_82.tif,1
68,346_82.tif,1
69,218_109.tif,1
70,332_114.tif,1
71,414_25.tif,0
72,472_128.tif,1
73,485_62.tif,1
74,267_83.tif,1
75,262_148.tif,0
76,485_128.tif,1
77,173_361.tif,0
78,439_86.tif,0
79,460_12.tif,0
80,402_147.tif,1
81,470_142.tif,1
82,186_111.tif,0
83,97_22.tif,1
84,333_35.tif,1
85,354_57.tif,1
86,387_268.tif,0
87,243_164.tif,1
88,367_213.tif,0
89,469_226.tif,0
90,336_159.tif,1
91,106_95.tif,0
92,237_177.tif,1
93,237_174.tif,1
94,490_129.tif,1
95,421_70.tif,1
96,278_107.tif,1
97,297_216.tif,1
98,73_314.tif,1
99,381_97.tif,0
100,297_133.tif,0
101,189_399.tif,0
102,359_27.tif,0
103,159_133.tif,0
104,457_94.tif,1
105,60_371.tif,0
106,454_90.tif,1
107,365_46.tif,0
108,426_59.tif,0
109,129_107.tif,1
110,243_210.tif,1
111,116_132.tif,1
112,286_79.tif,1
113,66_119.tif,1
114,465_49.tif,1
115,354_302.tif,0
116,243_150.tif,1
117,224_97.tif,1
118,342_137.tif,1
119,113_127.tif,0
120,449_94.tif,1
121,421_58.tif,0
122,265_265.tif,0
123,498_151.tif,0
124,101_305.tif,1
125,296_91.tif,1
126,316_92.tif,1
127,281_146.tif,1
128,416_38.tif,0
129,125_131.tif,1
130,399_90.tif,1
131,456_60.tif,1
132,404_165.tif,1
133,156_206.tif,1
134,167_114.tif,1
135,526_62.tif,0
136,464_244.tif,0
137,176_111.tif,0
138,438_72.tif,1
139,358_201.tif,1
140,485_78.tif,1
141,494_287.tif,0
142,369_240.tif,0
143,428_132.tif,0
144,285_167.tif,1
145,364_127.tif,1
146,172_158.tif,1
147,439_28.tif,0
148,101_216.tif,0
149,137_355.tif,0
150,490_170.tif,0
151,90_98.tif,1
152,193_211.tif,1
153,301_152.tif,0
154,344_97.tif,1
155,298_85.tif,1
156,345_32.tif,0
157,233_329.tif,0
158,478_258.tif,0
159,244_199.tif,1
160,191_394.tif,1
161,125_161.tif,1
162,333_318.tif,1
163,428_94.tif,1
164,91_34.tif,1
165,504_40.tif,0
166,393_140.tif,1
167,237_212.tif,1
168,448_82.tif,1
169,513_51.tif,0
170,353_201.tif,1
171,78_94.tif,0
172,96_181.tif,0
173,401_169.tif,0
174,73_145.tif,0
175,137_114.tif,1
176,67_125.tif,0
177,377_195.tif,1
178,303_133.tif,1
179,503_422.tif,0
180,189_230.tif,0
181,498_92.tif,1
182,313_111.tif,1
183,175_211.tif,1
184,468_58.tif,1
185,390_164.tif,0
186,414_153.tif,1
187,191_100.tif,1
188,395_162.tif,1
189,491_41.tif,1
190,432_29.tif,0
191,441_115.tif,0
192,387_184.tif,1
193,350_58.tif,1
194,83_70.tif,0
195,106_152.tif,1
196,169_108.tif,0
197,206_328.tif,0
198,368_71.tif,1
199,359_218.tif,0
200,41_50.tif,1
201,94_331.tif,0
202,262_179.tif,1
203,95_105.tif,0
204,240_253.tif,0
205,86_155.tif,0
206,411_166.tif,1
207,192_311.tif,0
208,377_66.tif,0
209,194_273.tif,0
210,204_194.tif,1
211,217_98.tif,1
212,439_181.tif,0
213,310_65.tif,1
214,123_118.tif,0
215,319_42.tif,0
216,203_181.tif,1
217,320_203.tif,1
218,51_69.tif,1
219,393_153.tif,0
220,261_93.tif,1
221,220_101.tif,1
222,300_147.tif,1
223,439_178.tif,0
224,360_50.tif,1
225,517_77.tif,0
226,362_39.tif,0
227,132_389.tif,0
228,63_124.tif,0
229,495_181.tif,0
230,43_35.tif,1
231,82_205.tif,0
232,332_96.tif,1
233,204_213.tif,0
234,335_165.tif,1
235,191_332.tif,0
236,448_108.tif,0
237,58_35.tif,1
238,484_113.tif,1
239,236_172.tif,1
240,205_182.tif,1
241,474_263.tif,0
242,429_85.tif,1
243,56_371.tif,0
244,137_104.tif,1
245,453_69.tif,1
246,190_222.tif,0
247,254_170.tif,1
248,149_103.tif,1
249,407_62.tif,1
250,100_119.tif,0
251,409_180.tif,1
252,306_149.tif,0
253,448_124.tif,0
254,433_166.tif,0
255,164_374.tif,0
256,327_90.tif,1
257,378_222.tif,0
258,39_22.tif,1
259,142_246.tif,0
260,336_41.tif,0
261,340_128.tif,1
262,354_51.tif,1
263,370_88.tif,0
264,304_206.tif,1
265,434_209.tif,0
266,343_127.tif,1
267,214_183.tif,1
268,460_453.tif,0
269,344_44.tif,1
270,161_178.tif,1
271,285_222.tif,1
272,452_178.tif,1
273,323_123.tif,1
274,162_396.tif,0
275,429_106.tif,1
276,183_121.tif,0
277,148_115.tif,0
278,211_94.tif,1
279,159_395.tif,0
280,53_35.tif,1
281,413_28.tif,0
282,192_144.tif,1
283,385_31.tif,0
284,222_93.tif,1
285,175_152.tif,0
286,90_154.tif,1
287,609_428.tif,0
288,148_211.tif,1
289,128_134.tif,0
290,267_82.tif,1
291,75_358.tif,0
292,280_85.tif,1
293,77_142.tif,1
294,288_125.tif,1
295,347_208.tif,1
296,405_130.tif,1
297,235_103.tif,1
298,417_193.tif,1
299,524_370.tif,0
300,140_185.tif,1
301,365_74.tif,1
302,376_207.tif,1
303,428_70.tif,1
304,545_330.tif,0
305,402_165.tif,1
306,51_76.tif,1
307,370_170.tif,1
308,70_99.tif,0
309,68_148.tif,0
310,408_149.tif,1
311,578_0.tif,1
312,453_77.tif,1
313,242_304.tif,0
314,523_212.tif,0
315,278_260.tif,0
316,126_92.tif,0
317,156_312.tif,0
318,176_279.tif,0
319,444_92.tif,1
320,341_210.tif,1
321,320_190.tif,1
322,455_114.tif,1
323,65_33.tif,1
324,242_148.tif,1
325,345_29.tif,0
326,105_122.tif,1
327,174_144.tif,0
328,557_253.tif,0
329,348_173.tif,0
330,190_110.tif,0
331,142_231.tif,0
332,92_129.tif,1
333,427_270.tif,0
334,247_78.tif,1
335,373_76.tif,1
336,218_225.tif,0
337,166_0.tif,0
338,87_214.tif,0
339,120_76.tif,1
340,110_22.tif,0
341,311_57.tif,1
342,175_177.tif,0
343,86_28.tif,1
344,479_181.tif,1
345,255_208.tif,1
346,70_69.tif,1
347,89_190.tif,1
348,233_156.tif,0
349,125_250.tif,0
350,463_109.tif,1
351,452_201.tif,0
352,232_254.tif,0
353,108_301.tif,0
354,426_183.tif,1
355,207_210.tif,0
356,272_195.tif,0
357,251_101.tif,1
358,319_138.tif,1
359,351_129.tif,1
360,216_278.tif,0
361,529_429.tif,0
362,134_285.tif,1
363,350_130.tif,0
364,197_324.tif,0
365,520_76.tif,0
366,182_135.tif,0
367,537_100.tif,0
368,341_161.tif,0
369,386_298.tif,0
370,512_84.tif,0
371,395_203.tif,1
372,318_39.tif,1
373,381_160.tif,1
374,218_221.tif,0
375,341_220.tif,1
376,427_148.tif,1
377,95_88.tif,1
