,image,predictions
0,393_57.tif,0
1,312_40.tif,0
2,316_153.tif,1
3,356_373.tif,1
4,200_298.tif,1
5,320_352.tif,1
6,126_198.tif,0
7,178_232.tif,0
8,393_304.tif,0
9,258_259.tif,1
10,388_350.tif,0
11,164_149.tif,0
12,207_274.tif,1
13,292_317.tif,1
14,187_261.tif,1
15,256_330.tif,0
16,398_181.tif,0
17,262_292.tif,1
18,215_265.tif,1
19,186_381.tif,0
20,376_365.tif,0
21,406_371.tif,0
22,355_277.tif,1
23,324_157.tif,1
24,108_260.tif,0
25,239_165.tif,0
26,353_198.tif,1
27,300_291.tif,1
28,268_108.tif,0
29,299_335.tif,1
30,231_311.tif,0
31,198_121.tif,0
32,118_355.tif,0
33,282_214.tif,0
34,223_126.tif,0
35,294_45.tif,0
36,243_266.tif,0
37,119_332.tif,0
38,171_355.tif,1
39,239_319.tif,1
40,230_253.tif,1
41,86_235.tif,0
42,303_331.tif,1
43,240_338.tif,0
44,369_45.tif,0
45,375_374.tif,1
46,319_62.tif,1
47,385_372.tif,1
48,296_388.tif,1
49,346_82.tif,0
50,410_352.tif,0
51,218_109.tif,0
52,332_114.tif,1
53,330_258.tif,0
54,262_148.tif,0
55,173_361.tif,1
56,354_57.tif,0
57,243_164.tif,0
58,378_235.tif,0
59,367_213.tif,1
60,369_375.tif,1
61,357_230.tif,0
62,336_159.tif,0
63,253_273.tif,1
64,237_177.tif,1
65,237_174.tif,1
66,278_107.tif,0
67,297_216.tif,0
68,206_257.tif,1
69,299_356.tif,0
70,108_358.tif,0
71,381_97.tif,0
72,297_133.tif,0
73,312_378.tif,0
74,457_94.tif,0
75,365_46.tif,0
76,357_341.tif,1
77,352_333.tif,0
78,181_263.tif,1
79,259_270.tif,1
80,120_356.tif,1
81,347_262.tif,1
82,243_210.tif,0
83,290_358.tif,1
84,331_350.tif,1
85,286_79.tif,0
86,278_255.tif,1
87,354_302.tif,1
88,243_150.tif,0
89,305_345.tif,1
90,224_97.tif,0
91,342_137.tif,0
92,265_265.tif,1
93,101_305.tif,0
94,97_358.tif,0
95,296_91.tif,0
96,215_378.tif,1
97,316_92.tif,0
98,281_146.tif,1
99,156_206.tif,0
100,358_201.tif,0
101,369_240.tif,1
102,244_378.tif,1
103,345_353.tif,1
104,285_167.tif,0
105,364_127.tif,0
106,172_158.tif,0
107,164_237.tif,0
108,137_355.tif,1
109,202_311.tif,1
110,321_328.tif,1
111,218_274.tif,1
112,295_233.tif,0
113,301_152.tif,0
114,344_97.tif,0
115,298_85.tif,0
116,213_324.tif,1
117,233_329.tif,1
118,244_199.tif,0
119,299_225.tif,0
120,333_318.tif,1
121,375_342.tif,0
122,373_360.tif,0
123,237_212.tif,0
124,349_230.tif,1
125,353_201.tif,1
126,263_386.tif,1
127,265_380.tif,1
128,185_254.tif,1
129,144_270.tif,0
130,280_265.tif,1
131,197_255.tif,1
132,97_286.tif,0
133,377_195.tif,1
134,303_133.tif,1
135,313_111.tif,1
136,175_211.tif,0
137,390_164.tif,0
138,91_293.tif,0
139,281_263.tif,1
140,312_343.tif,1
141,395_162.tif,0
142,387_184.tif,1
143,350_58.tif,0
144,206_328.tif,1
145,368_71.tif,0
146,240_279.tif,1
147,359_218.tif,1
148,102_371.tif,0
149,284_346.tif,0
150,262_179.tif,0
151,363_383.tif,1
152,240_253.tif,0
153,192_378.tif,1
154,192_311.tif,1
155,253_312.tif,0
156,234_280.tif,1
157,377_66.tif,0
158,408_367.tif,0
159,281_54.tif,0
160,268_311.tif,0
161,306_338.tif,1
162,194_273.tif,1
163,310_65.tif,0
164,153_262.tif,1
165,319_42.tif,0
166,93_230.tif,0
167,320_203.tif,1
168,393_153.tif,0
169,290_267.tif,1
170,261_93.tif,0
171,220_101.tif,0
172,300_147.tif,0
173,296_366.tif,1
174,360_50.tif,0
175,286_278.tif,1
176,263_331.tif,0
177,332_96.tif,1
178,335_165.tif,0
179,191_332.tif,1
180,308_340.tif,1
181,236_172.tif,1
182,161_217.tif,0
183,359_358.tif,1
184,190_222.tif,0
185,178_344.tif,1
186,254_170.tif,0
187,223_312.tif,1
188,126_233.tif,0
189,120_244.tif,0
190,306_149.tif,0
191,164_374.tif,1
192,327_90.tif,0
193,378_222.tif,1
194,374_234.tif,1
195,360_328.tif,0
196,247_298.tif,1
197,142_246.tif,0
198,303_272.tif,1
199,336_41.tif,0
200,354_51.tif,0
201,370_88.tif,0
202,304_206.tif,1
203,343_127.tif,0
204,353_272.tif,1
205,344_44.tif,0
206,161_178.tif,0
207,24_383.tif,0
208,285_222.tif,1
209,323_123.tif,0
210,201_315.tif,1
211,114_365.tif,0
212,192_144.tif,0
213,175_152.tif,0
214,288_362.tif,1
215,342_376.tif,1
216,230_383.tif,0
217,129_336.tif,1
218,267_82.tif,0
219,256_320.tif,1
220,253_335.tif,1
221,280_85.tif,0
222,288_125.tif,1
223,347_208.tif,1
224,235_103.tif,0
225,328_382.tif,1
226,140_185.tif,1
227,376_207.tif,0
228,236_369.tif,1
229,99_234.tif,1
230,370_170.tif,1
231,349_367.tif,1
232,361_287.tif,0
233,242_304.tif,1
234,321_252.tif,0
235,278_260.tif,1
236,156_312.tif,1
237,176_279.tif,1
238,341_210.tif,0
239,320_190.tif,0
240,320_374.tif,0
241,381_361.tif,0
242,321_261.tif,1
243,174_144.tif,0
244,348_173.tif,0
245,333_363.tif,1
246,142_231.tif,1
247,247_78.tif,0
248,111_316.tif,0
249,311_57.tif,0
250,255_208.tif,0
251,64_389.tif,1
252,349_263.tif,0
253,364_355.tif,0
254,233_156.tif,0
255,125_250.tif,0
256,232_254.tif,1
257,299_327.tif,1
258,354_257.tif,0
259,340_297.tif,0
260,207_210.tif,0
261,272_195.tif,1
262,251_101.tif,0
263,319_138.tif,0
264,351_129.tif,0
265,216_278.tif,1
266,317_251.tif,1
267,134_285.tif,1
268,300_273.tif,1
269,375_293.tif,0
270,350_130.tif,0
271,197_324.tif,1
272,182_135.tif,0
273,268_332.tif,1
274,341_161.tif,0
275,386_298.tif,0
276,395_203.tif,0
277,318_39.tif,0
278,397_357.tif,1
279,130_354.tif,1
280,381_160.tif,0
281,218_221.tif,0
282,341_220.tif,0
283,414_388.tif,0
284,212_290.tif,1
285,219_240.tif,0
286,340_200.tif,0
287,352_389.tif,1
288,316_205.tif,0
289,166_229.tif,0
290,345_79.tif,0
291,333_270.tif,1
292,389_101.tif,1
293,356_140.tif,0
294,323_386.tif,1
295,380_102.tif,0
296,178_347.tif,1
297,279_88.tif,0
298,370_288.tif,1
299,245_267.tif,1
300,223_153.tif,0
301,133_255.tif,0
302,231_355.tif,1
303,336_343.tif,1
304,170_336.tif,1
305,221_379.tif,1
306,227_311.tif,1
307,221_285.tif,1
308,320_144.tif,0
309,371_120.tif,0
310,279_312.tif,1
311,361_214.tif,0
312,175_342.tif,1
313,302_371.tif,1
314,303_289.tif,1
315,342_365.tif,1
316,300_353.tif,1
317,244_366.tif,1
318,247_359.tif,1
319,329_141.tif,0
320,278_185.tif,0
321,298_50.tif,0
322,292_78.tif,0
323,158_311.tif,1
324,293_332.tif,1
325,243_84.tif,0
326,354_216.tif,1
327,370_264.tif,1
328,189_130.tif,0
329,247_178.tif,1
330,152_345.tif,1
331,276_153.tif,1
332,481_161.tif,0
333,289_123.tif,1
334,238_230.tif,1
335,183_277.tif,1
336,270_394.tif,0
337,341_39.tif,1
338,315_123.tif,0
339,325_251.tif,1
340,162_296.tif,1
341,334_342.tif,1
342,267_196.tif,1
343,335_390.tif,1
344,349_192.tif,0
345,247_82.tif,0
346,219_308.tif,1
347,233_266.tif,0
348,209_326.tif,1
349,207_250.tif,1
350,241_338.tif,1
351,476_328.tif,0
352,443_126.tif,0
353,312_142.tif,1
354,253_86.tif,0
355,240_309.tif,1
356,115_336.tif,0
357,160_225.tif,0
358,247_148.tif,0
359,361_305.tif,1
360,223_95.tif,0
361,259_126.tif,0
362,356_67.tif,0
363,263_168.tif,0
364,214_137.tif,0
365,372_365.tif,1
366,307_158.tif,0
367,74_334.tif,0
368,233_256.tif,1
369,214_262.tif,1
370,223_247.tif,0
371,154_295.tif,1
372,254_344.tif,0
373,309_175.tif,0
374,312_338.tif,1
375,325_208.tif,0
376,314_210.tif,0
377,331_182.tif,0
378,371_93.tif,0
379,310_50.tif,1
380,142_335.tif,1
381,139_242.tif,0
382,304_325.tif,1
383,333_322.tif,1
384,391_208.tif,0
385,190_165.tif,0
386,282_92.tif,0
387,158_272.tif,1
388,155_290.tif,1
389,96_268.tif,0
390,290_202.tif,0
391,385_361.tif,0
392,376_81.tif,0
393,157_194.tif,1
394,292_297.tif,0
395,236_353.tif,1
396,369_223.tif,0
397,193_287.tif,1
398,340_331.tif,1
399,310_250.tif,1
400,145_373.tif,1
401,133_344.tif,1
402,236_201.tif,0
403,325_93.tif,0
404,344_58.tif,0
405,276_120.tif,0
406,244_367.tif,1
407,125_329.tif,1
408,253_242.tif,0
409,199_146.tif,0
410,369_365.tif,0
411,319_269.tif,1
412,131_382.tif,1
413,266_370.tif,1
414,166_259.tif,0
415,250_240.tif,0
416,79_352.tif,0
417,283_229.tif,0
418,187_332.tif,1
419,316_225.tif,0
420,353_209.tif,1
421,139_289.tif,1
422,231_120.tif,0
423,356_261.tif,0
424,122_350.tif,1
425,347_166.tif,0
426,357_53.tif,0
427,320_194.tif,0
428,175_270.tif,1
429,148_237.tif,0
430,186_345.tif,1
431,131_352.tif,0
432,316_50.tif,0
433,224_130.tif,0
434,348_376.tif,1
435,381_104.tif,0
436,339_220.tif,0
437,388_112.tif,0
438,256_383.tif,1
439,332_45.tif,0
440,175_375.tif,1
441,243_303.tif,1
442,353_130.tif,0
443,136_325.tif,1
444,315_327.tif,1
445,405_233.tif,0
446,206_357.tif,0
447,188_235.tif,0
448,263_268.tif,0
449,365_254.tif,0
450,362_290.tif,1
451,89_341.tif,0
452,379_75.tif,0
453,273_256.tif,1
454,278_220.tif,0
455,287_236.tif,1
456,463_229.tif,0
457,338_79.tif,0
458,311_177.tif,0
459,253_338.tif,1
460,257_103.tif,0
461,353_285.tif,0
462,318_234.tif,0
463,198_345.tif,1
464,311_145.tif,0
465,292_380.tif,1
466,261_148.tif,0
467,420_208.tif,0
468,233_327.tif,1
469,356_214.tif,1
470,287_104.tif,0
471,94_370.tif,0
472,389_202.tif,1
473,199_316.tif,1
474,274_274.tif,1
475,402_344.tif,0
476,286_153.tif,0
477,141_229.tif,0
478,217_120.tif,1
479,105_210.tif,0
480,111_340.tif,0
481,333_102.tif,0
482,291_341.tif,1
483,283_140.tif,0
484,163_297.tif,1
485,327_144.tif,0
486,149_196.tif,1
487,323_346.tif,1
488,209_163.tif,0
489,240_290.tif,1
490,308_201.tif,0
491,145_345.tif,0
492,139_292.tif,1
493,281_293.tif,1
494,312_171.tif,0
495,147_294.tif,1
496,359_354.tif,1
497,140_282.tif,0
498,279_204.tif,0
499,117_367.tif,1
500,389_242.tif,0
501,273_198.tif,1
502,387_54.tif,0
503,369_357.tif,0
504,364_72.tif,0
505,394_226.tif,0
506,278_389.tif,0
507,374_236.tif,0
508,191_260.tif,1
509,323_347.tif,1
510,358_198.tif,0
511,336_356.tif,1
512,405_205.tif,0
513,283_231.tif,0
514,325_343.tif,1
515,462_317.tif,0
516,237_115.tif,0
517,211_256.tif,1
518,366_349.tif,1
519,368_216.tif,0
520,290_234.tif,0
521,219_307.tif,1
522,95_356.tif,0
523,272_61.tif,0
524,140_369.tif,1
525,321_43.tif,0
526,97_262.tif,0
527,306_257.tif,1
528,170_370.tif,1
529,304_105.tif,1
530,373_309.tif,0
531,306_263.tif,1
532,334_73.tif,0
533,143_312.tif,1
534,366_334.tif,0
535,326_199.tif,0
536,296_375.tif,1
537,360_174.tif,0
538,286_354.tif,0
539,278_292.tif,0
540,331_70.tif,0
541,181_259.tif,1
542,146_304.tif,1
543,329_99.tif,0
544,290_160.tif,1
545,248_121.tif,0
546,378_47.tif,0
547,220_156.tif,0
548,351_123.tif,0
549,378_342.tif,1
550,169_316.tif,1
551,430_87.tif,0
552,371_161.tif,0
553,370_370.tif,0
554,365_111.tif,0
555,147_186.tif,0
556,182_258.tif,1
557,345_315.tif,0
558,171_380.tif,1
559,128_186.tif,1
560,318_119.tif,0
561,340_68.tif,0
562,310_87.tif,0
563,343_106.tif,0
564,395_318.tif,0
565,246_226.tif,1
566,348_318.tif,0
567,304_346.tif,1
568,315_113.tif,0
569,113_291.tif,0
570,364_323.tif,0
571,310_314.tif,1
572,249_86.tif,0
573,196_378.tif,1
574,353_47.tif,0
575,339_241.tif,0
576,299_224.tif,1
577,376_186.tif,1
578,130_285.tif,1
579,401_202.tif,0
580,391_186.tif,0
581,218_179.tif,0
582,371_122.tif,0
583,299_51.tif,0
584,209_378.tif,1
585,213_155.tif,0
586,280_224.tif,1
587,297_134.tif,0
588,323_107.tif,0
589,143_182.tif,0
590,231_183.tif,1
591,344_111.tif,0
592,256_342.tif,0
593,155_329.tif,0
594,394_276.tif,0
595,193_129.tif,0
596,163_287.tif,1
597,180_141.tif,0
598,229_252.tif,1
599,351_73.tif,0
600,125_247.tif,0
601,287_244.tif,1
602,162_292.tif,1
603,128_316.tif,1
604,165_352.tif,1
605,161_318.tif,1
606,215_305.tif,1
607,364_291.tif,0
608,200_112.tif,0
609,87_344.tif,0
610,345_314.tif,1
611,227_189.tif,0
612,366_262.tif,0
613,364_238.tif,1
614,343_385.tif,1
615,307_324.tif,1
616,299_104.tif,0
617,130_205.tif,0
618,259_177.tif,0
619,367_373.tif,1
620,159_188.tif,0
621,374_358.tif,0
622,233_126.tif,0
623,264_331.tif,1
624,320_90.tif,0
625,258_344.tif,0
626,355_77.tif,0
627,166_349.tif,1
628,335_156.tif,0
629,107_350.tif,0
630,237_340.tif,1
631,216_237.tif,0
632,369_46.tif,0
633,337_322.tif,1
634,288_304.tif,1
635,333_295.tif,1
636,328_180.tif,0
637,204_313.tif,1
638,234_133.tif,0
639,229_292.tif,1
640,120_380.tif,1
641,416_375.tif,0
642,337_56.tif,0
