,image,predictions
0,434_178.tif,1
1,393_57.tif,1
2,312_40.tif,0
3,316_153.tif,0
4,126_198.tif,0
5,175_226.tif,0
6,119_161.tif,1
7,258_259.tif,0
8,164_149.tif,1
9,89_196.tif,1
10,398_181.tif,0
11,146_149.tif,1
12,413_186.tif,0
13,232_34.tif,1
14,180_146.tif,1
15,84_165.tif,0
16,172_156.tif,1
17,324_157.tif,1
18,266_80.tif,1
19,163_212.tif,1
20,353_198.tif,1
21,268_108.tif,1
22,116_130.tif,1
23,198_121.tif,1
24,282_214.tif,1
25,281_45.tif,1
26,223_126.tif,1
27,116_179.tif,1
28,294_45.tif,1
29,331_48.tif,1
30,162_166.tif,1
31,86_235.tif,0
32,137_151.tif,0
33,65_170.tif,0
34,78_171.tif,0
35,110_140.tif,0
36,319_62.tif,0
37,162_82.tif,1
38,211_33.tif,0
39,346_82.tif,0
40,218_109.tif,1
41,332_114.tif,0
42,292_43.tif,1
43,267_83.tif,0
44,262_148.tif,1
45,220_28.tif,1
46,230_45.tif,1
47,439_86.tif,1
48,402_147.tif,0
49,186_111.tif,1
50,120_210.tif,0
51,354_57.tif,1
52,243_164.tif,1
53,378_235.tif,1
54,367_213.tif,1
55,357_230.tif,1
56,128_226.tif,0
57,189_49.tif,1
58,336_159.tif,0
59,245_41.tif,0
60,237_177.tif,0
61,237_174.tif,0
62,104_213.tif,0
63,421_70.tif,1
64,278_107.tif,1
65,297_216.tif,1
66,381_97.tif,0
67,297_133.tif,1
68,159_133.tif,0
69,365_46.tif,1
70,416_229.tif,0
71,426_59.tif,0
72,129_107.tif,1
73,243_210.tif,1
74,116_132.tif,0
75,286_79.tif,0
76,238_54.tif,0
77,278_255.tif,0
78,243_150.tif,1
79,224_97.tif,0
80,342_137.tif,0
81,113_127.tif,1
82,421_58.tif,0
83,265_265.tif,0
84,296_91.tif,1
85,316_92.tif,0
86,281_146.tif,1
87,125_131.tif,0
88,399_90.tif,0
89,404_165.tif,0
90,156_206.tif,1
91,167_114.tif,1
92,176_111.tif,1
93,358_201.tif,1
94,208_29.tif,1
95,369_240.tif,1
96,428_132.tif,1
97,285_167.tif,1
98,364_127.tif,1
99,172_158.tif,1
100,101_216.tif,0
101,295_233.tif,0
102,193_211.tif,1
103,301_152.tif,1
104,344_97.tif,0
105,57_182.tif,0
106,298_85.tif,1
107,244_199.tif,0
108,299_225.tif,1
109,111_232.tif,0
110,125_161.tif,1
111,428_94.tif,1
112,393_140.tif,0
113,237_212.tif,1
114,349_230.tif,0
115,257_26.tif,0
116,353_201.tif,0
117,96_181.tif,0
118,401_169.tif,1
119,137_114.tif,1
120,280_265.tif,1
121,214_70.tif,0
122,377_195.tif,0
123,303_133.tif,1
124,189_230.tif,1
125,313_111.tif,1
126,175_211.tif,0
127,185_93.tif,1
128,306_36.tif,0
129,390_164.tif,1
130,281_263.tif,1
131,414_153.tif,1
132,191_100.tif,1
133,279_26.tif,1
134,395_162.tif,1
135,441_115.tif,1
136,387_184.tif,1
137,350_58.tif,1
138,106_152.tif,1
139,169_108.tif,0
140,368_71.tif,0
141,359_218.tif,1
142,262_179.tif,1
143,240_253.tif,0
144,411_166.tif,1
145,377_66.tif,1
146,281_54.tif,0
147,204_194.tif,1
148,217_98.tif,1
149,310_65.tif,0
150,123_118.tif,0
151,319_42.tif,1
152,203_181.tif,1
153,93_230.tif,0
154,320_203.tif,1
155,393_153.tif,0
156,290_267.tif,0
157,261_93.tif,0
158,58_185.tif,0
159,220_101.tif,1
160,300_147.tif,0
161,360_50.tif,1
162,279_36.tif,0
163,82_205.tif,0
164,332_96.tif,1
165,204_213.tif,1
166,335_165.tif,1
167,448_108.tif,1
168,236_172.tif,0
169,161_217.tif,1
170,205_182.tif,1
171,429_85.tif,1
172,137_104.tif,0
173,191_51.tif,1
174,190_222.tif,0
175,182_62.tif,0
176,254_170.tif,1
177,149_103.tif,1
178,208_70.tif,1
179,407_62.tif,1
180,126_233.tif,1
181,409_180.tif,1
182,201_225.tif,0
183,120_244.tif,0
184,306_149.tif,0
185,448_124.tif,1
186,433_166.tif,1
187,206_72.tif,0
188,327_90.tif,1
189,378_222.tif,0
190,374_234.tif,0
191,142_246.tif,0
192,336_41.tif,0
193,340_128.tif,1
194,354_51.tif,0
195,370_88.tif,0
196,304_206.tif,0
197,343_127.tif,0
198,214_183.tif,1
199,344_44.tif,1
200,161_178.tif,1
201,285_222.tif,1
202,323_123.tif,0
203,429_106.tif,0
204,183_121.tif,1
205,148_115.tif,1
206,211_94.tif,1
207,192_144.tif,1
208,222_93.tif,1
209,175_152.tif,1
210,148_211.tif,0
211,128_134.tif,0
212,267_82.tif,1
213,280_85.tif,1
214,288_125.tif,1
215,114_226.tif,1
216,347_208.tif,1
217,405_130.tif,1
218,235_103.tif,1
219,140_185.tif,1
220,365_74.tif,0
221,376_207.tif,0
222,428_70.tif,0
223,402_165.tif,0
224,94_212.tif,0
225,99_234.tif,0
226,370_170.tif,0
227,408_149.tif,1
228,321_252.tif,1
229,278_260.tif,0
230,444_92.tif,1
231,341_210.tif,1
232,320_190.tif,1
233,455_114.tif,1
234,242_148.tif,1
235,321_261.tif,1
236,174_144.tif,1
237,348_173.tif,0
238,190_110.tif,1
239,142_231.tif,0
240,247_78.tif,0
241,373_76.tif,1
