,image,predictions
0,434_178.tif,0
1,393_57.tif,1
2,312_40.tif,0
3,316_153.tif,0
4,200_298.tif,0
5,178_232.tif,1
6,175_226.tif,0
7,119_161.tif,0
8,490_234.tif,0
9,258_259.tif,1
10,164_149.tif,0
11,207_274.tif,0
12,102_143.tif,0
13,424_248.tif,0
14,436_283.tif,0
15,187_261.tif,1
16,256_330.tif,0
17,63_101.tif,1
18,89_196.tif,0
19,398_181.tif,0
20,262_292.tif,0
21,146_149.tif,1
22,215_265.tif,0
23,413_186.tif,0
24,232_34.tif,1
25,422_219.tif,0
26,180_146.tif,1
27,103_67.tif,1
28,355_277.tif,1
29,172_156.tif,0
30,76_148.tif,0
31,420_239.tif,0
32,99_96.tif,0
33,324_157.tif,0
34,266_80.tif,0
35,108_260.tif,0
36,239_165.tif,0
37,163_212.tif,1
38,353_198.tif,0
39,268_108.tif,0
40,299_335.tif,0
41,116_130.tif,0
42,231_311.tif,1
43,198_121.tif,0
44,282_214.tif,0
45,281_45.tif,1
46,223_126.tif,1
47,116_179.tif,0
48,294_45.tif,0
49,243_266.tif,1
50,331_48.tif,1
51,239_319.tif,1
52,230_253.tif,0
53,162_166.tif,0
54,240_338.tif,1
55,137_151.tif,0
56,65_170.tif,0
57,369_45.tif,0
58,319_62.tif,0
59,162_82.tif,1
60,211_33.tif,1
61,346_82.tif,1
62,218_109.tif,0
63,332_114.tif,1
64,292_43.tif,1
65,330_258.tif,0
66,267_83.tif,0
67,262_148.tif,0
68,230_45.tif,1
69,402_147.tif,1
70,470_142.tif,0
71,186_111.tif,1
72,354_57.tif,0
73,387_268.tif,0
74,243_164.tif,0
75,378_235.tif,1
76,367_213.tif,1
77,357_230.tif,1
78,189_49.tif,1
79,432_223.tif,0
80,336_159.tif,1
81,245_41.tif,0
82,253_273.tif,0
83,106_95.tif,1
84,237_177.tif,0
85,237_174.tif,0
86,278_107.tif,0
87,297_216.tif,1
88,206_257.tif,1
89,381_97.tif,0
90,297_133.tif,0
91,159_133.tif,0
92,365_46.tif,1
93,416_229.tif,0
94,181_263.tif,0
95,259_270.tif,1
96,129_107.tif,0
97,347_262.tif,0
98,243_210.tif,1
99,116_132.tif,0
100,286_79.tif,1
101,66_119.tif,0
102,238_54.tif,1
103,278_255.tif,1
104,354_302.tif,0
105,243_150.tif,1
106,224_97.tif,1
107,397_257.tif,0
108,342_137.tif,0
109,113_127.tif,0
110,265_265.tif,1
111,296_91.tif,0
112,316_92.tif,1
113,281_146.tif,1
114,125_131.tif,0
115,444_189.tif,0
116,404_165.tif,0
117,156_206.tif,1
118,167_114.tif,0
119,176_111.tif,0
120,358_201.tif,0
121,208_29.tif,1
122,369_240.tif,0
123,285_167.tif,1
124,364_127.tif,1
125,172_158.tif,1
126,164_237.tif,0
127,202_311.tif,0
128,218_274.tif,1
129,90_98.tif,0
130,295_233.tif,1
131,193_211.tif,1
132,301_152.tif,0
133,344_97.tif,1
134,398_328.tif,0
135,298_85.tif,0
136,213_324.tif,1
137,233_329.tif,0
138,244_199.tif,0
139,299_225.tif,1
140,125_161.tif,0
141,428_94.tif,0
142,393_140.tif,0
143,237_212.tif,0
144,349_230.tif,1
145,353_201.tif,1
146,78_94.tif,1
147,96_181.tif,0
148,401_169.tif,0
149,514_182.tif,0
150,185_254.tif,1
151,137_114.tif,1
152,280_265.tif,1
153,67_125.tif,0
154,197_255.tif,1
155,214_70.tif,1
156,377_195.tif,1
157,303_133.tif,0
158,189_230.tif,0
159,313_111.tif,0
160,175_211.tif,0
161,185_93.tif,1
162,306_36.tif,1
163,390_164.tif,1
164,281_263.tif,1
165,414_153.tif,1
166,191_100.tif,0
167,395_162.tif,1
168,387_184.tif,1
169,350_58.tif,0
170,83_70.tif,0
171,165_53.tif,0
172,169_108.tif,1
173,206_328.tif,1
174,368_71.tif,0
175,240_279.tif,1
176,359_218.tif,0
177,401_258.tif,1
178,262_179.tif,1
179,95_105.tif,1
180,240_253.tif,0
181,411_166.tif,0
182,192_311.tif,1
183,253_312.tif,0
184,234_280.tif,1
185,377_66.tif,0
186,281_54.tif,1
187,268_311.tif,1
188,437_194.tif,0
189,194_273.tif,0
190,204_194.tif,0
191,217_98.tif,1
192,439_181.tif,0
193,310_65.tif,0
194,123_118.tif,1
195,153_262.tif,0
196,319_42.tif,1
197,442_215.tif,0
198,203_181.tif,0
199,320_203.tif,0
200,393_153.tif,1
201,290_267.tif,1
202,261_93.tif,0
203,220_101.tif,1
204,300_147.tif,0
205,439_178.tif,0
206,360_50.tif,0
207,286_278.tif,0
208,414_259.tif,0
209,279_36.tif,1
210,434_225.tif,0
211,263_331.tif,0
212,422_299.tif,0
213,332_96.tif,1
214,204_213.tif,0
215,335_165.tif,1
216,191_332.tif,1
217,236_172.tif,0
218,161_217.tif,0
219,205_182.tif,0
220,137_104.tif,1
221,191_51.tif,1
222,190_222.tif,0
223,178_344.tif,0
224,182_62.tif,0
225,254_170.tif,0
226,149_103.tif,0
227,208_70.tif,1
228,223_312.tif,1
229,426_274.tif,0
230,407_62.tif,0
231,100_119.tif,0
232,409_180.tif,1
233,201_225.tif,1
234,306_149.tif,0
235,433_166.tif,0
236,206_72.tif,1
237,327_90.tif,1
238,378_222.tif,0
239,374_234.tif,0
240,247_298.tif,1
241,303_272.tif,1
242,336_41.tif,1
243,340_128.tif,1
244,354_51.tif,1
245,370_88.tif,0
246,304_206.tif,0
247,434_209.tif,0
248,343_127.tif,0
249,214_183.tif,0
250,353_272.tif,0
251,344_44.tif,1
252,161_178.tif,0
253,285_222.tif,1
254,452_178.tif,0
255,389_289.tif,1
256,323_123.tif,0
257,183_121.tif,0
258,148_115.tif,1
259,201_315.tif,1
260,211_94.tif,1
261,192_144.tif,0
262,222_93.tif,0
263,175_152.tif,0
264,90_154.tif,0
265,128_134.tif,0
266,267_82.tif,0
267,256_320.tif,0
268,253_335.tif,0
269,280_85.tif,0
270,288_125.tif,0
271,347_208.tif,0
272,405_130.tif,0
273,235_103.tif,1
274,140_185.tif,0
275,365_74.tif,1
276,376_207.tif,0
277,402_165.tif,0
278,370_170.tif,1
279,126_76.tif,1
280,128_74.tif,1
281,361_287.tif,0
282,408_149.tif,0
283,394_266.tif,0
284,242_304.tif,1
285,482_285.tif,0
286,321_252.tif,1
287,278_260.tif,0
288,126_92.tif,1
289,156_312.tif,1
290,176_279.tif,1
291,444_92.tif,0
292,341_210.tif,1
293,320_190.tif,0
294,242_148.tif,1
295,321_261.tif,0
296,105_122.tif,1
297,174_144.tif,0
298,409_277.tif,1
299,348_173.tif,0
300,190_110.tif,1
301,247_78.tif,0
302,218_225.tif,1
303,120_76.tif,1
304,390_273.tif,0
305,311_57.tif,0
306,175_177.tif,0
307,427_220.tif,0
308,255_208.tif,1
309,349_263.tif,0
310,233_156.tif,1
311,452_201.tif,0
312,232_254.tif,1
313,299_327.tif,0
314,354_257.tif,0
315,340_297.tif,0
316,384_227.tif,0
317,207_210.tif,0
318,272_195.tif,0
319,251_101.tif,0
320,319_138.tif,0
321,351_129.tif,0
322,216_278.tif,1
323,317_251.tif,1
324,300_273.tif,1
325,375_293.tif,0
326,350_130.tif,1
327,197_324.tif,0
328,182_135.tif,0
329,268_332.tif,0
330,341_161.tif,0
331,386_298.tif,0
332,393_318.tif,0
333,395_203.tif,1
334,206_229.tif,0
335,318_39.tif,0
336,381_160.tif,1
337,218_221.tif,0
338,341_220.tif,1
339,212_290.tif,0
340,95_88.tif,1
341,414_72.tif,1
342,182_75.tif,0
343,219_240.tif,0
344,340_200.tif,1
345,316_205.tif,1
346,166_229.tif,0
347,345_79.tif,0
348,333_270.tif,1
349,356_140.tif,1
350,429_217.tif,0
351,143_114.tif,1
352,279_88.tif,1
353,370_288.tif,1
354,408_128.tif,0
355,245_267.tif,0
356,435_97.tif,0
357,223_153.tif,1
358,408_294.tif,0
359,173_75.tif,1
360,209_76.tif,0
361,170_336.tif,1
362,227_311.tif,1
363,221_285.tif,0
364,320_144.tif,0
365,371_120.tif,1
366,279_312.tif,1
367,361_214.tif,1
368,419_300.tif,0
369,175_342.tif,0
370,303_289.tif,0
371,519_199.tif,0
372,329_141.tif,0
373,278_185.tif,0
374,298_50.tif,1
375,292_78.tif,1
376,158_311.tif,0
377,293_332.tif,0
378,243_84.tif,0
379,212_72.tif,1
380,189_74.tif,1
381,354_216.tif,0
382,189_130.tif,0
383,184_31.tif,0
384,247_178.tif,0
385,135_89.tif,0
386,75_115.tif,0
387,276_153.tif,1
388,481_161.tif,0
389,289_123.tif,0
390,238_230.tif,1
391,183_277.tif,1
392,201_167.tif,1
393,341_39.tif,1
394,423_284.tif,0
395,66_206.tif,0
396,315_123.tif,0
397,325_251.tif,1
398,162_296.tif,1
399,161_61.tif,0
400,157_120.tif,0
401,155_102.tif,0
402,216_79.tif,1
403,267_196.tif,0
404,454_202.tif,0
405,476_138.tif,0
406,349_192.tif,0
407,247_82.tif,1
408,219_308.tif,1
409,102_92.tif,0
410,115_125.tif,0
411,233_266.tif,0
412,209_326.tif,0
413,207_250.tif,0
414,241_338.tif,0
415,213_191.tif,0
416,177_29.tif,0
417,385_293.tif,0
418,210_176.tif,1
419,381_236.tif,0
420,225_51.tif,0
421,312_142.tif,0
422,401_300.tif,0
423,253_86.tif,0
424,240_309.tif,1
425,482_227.tif,0
426,160_225.tif,0
427,247_148.tif,1
428,361_305.tif,1
429,223_95.tif,0
430,259_126.tif,0
431,356_67.tif,0
432,263_168.tif,1
433,214_137.tif,1
434,478_168.tif,1
435,213_75.tif,0
436,307_158.tif,0
437,233_256.tif,0
438,214_262.tif,0
439,177_60.tif,0
440,223_247.tif,1
441,154_295.tif,0
442,254_344.tif,0
443,309_175.tif,0
444,325_208.tif,1
445,409_273.tif,0
446,314_210.tif,0
447,331_182.tif,1
448,68_163.tif,1
449,432_252.tif,0
450,409_90.tif,1
451,310_50.tif,0
452,402_245.tif,0
453,333_322.tif,0
454,391_208.tif,0
455,216_36.tif,1
456,190_165.tif,1
457,282_92.tif,0
458,158_272.tif,0
459,290_202.tif,1
460,292_297.tif,0
461,440_205.tif,0
462,210_166.tif,1
463,193_287.tif,1
464,84_126.tif,0
465,310_250.tif,1
466,236_201.tif,0
467,325_93.tif,0
468,83_140.tif,0
469,344_58.tif,0
470,82_168.tif,0
471,276_120.tif,0
472,253_242.tif,0
473,199_146.tif,0
474,319_269.tif,0
475,416_177.tif,0
476,183_180.tif,0
477,207_89.tif,0
478,166_259.tif,1
479,250_240.tif,1
480,161_158.tif,0
481,283_229.tif,1
482,187_332.tif,0
483,316_225.tif,1
484,353_209.tif,0
485,218_41.tif,0
486,231_120.tif,1
487,216_188.tif,0
488,356_261.tif,0
489,347_166.tif,1
490,357_53.tif,1
491,195_80.tif,0
492,202_81.tif,1
493,320_194.tif,1
494,388_294.tif,1
495,175_270.tif,1
496,180_101.tif,1
497,186_345.tif,1
498,316_50.tif,0
499,388_247.tif,0
500,197_207.tif,0
501,470_150.tif,0
502,224_130.tif,0
503,405_154.tif,1
504,381_104.tif,0
505,339_220.tif,0
506,461_131.tif,0
507,388_112.tif,0
508,332_45.tif,0
509,62_142.tif,0
510,243_303.tif,1
511,353_130.tif,0
512,411_225.tif,0
513,315_327.tif,0
514,405_233.tif,1
515,188_235.tif,1
516,263_268.tif,1
517,72_150.tif,0
518,365_254.tif,1
519,362_290.tif,0
520,154_90.tif,1
521,153_94.tif,0
522,167_223.tif,1
523,273_256.tif,1
524,397_268.tif,0
525,278_220.tif,0
526,167_67.tif,1
527,283_47.tif,1
528,287_236.tif,1
529,431_312.tif,0
530,338_79.tif,1
531,272_159.tif,0
532,311_177.tif,0
533,253_338.tif,0
534,455_153.tif,1
535,257_103.tif,0
536,490_139.tif,0
537,393_130.tif,1
538,414_74.tif,1
539,169_59.tif,0
540,318_234.tif,1
541,198_345.tif,0
542,311_145.tif,0
543,394_274.tif,1
544,112_94.tif,1
545,409_255.tif,0
546,261_148.tif,0
547,420_208.tif,0
548,233_327.tif,0
549,356_214.tif,1
550,287_104.tif,0
551,389_202.tif,1
552,195_101.tif,0
553,199_316.tif,1
554,143_107.tif,1
555,274_274.tif,0
556,227_71.tif,0
557,286_153.tif,0
558,117_142.tif,0
559,158_126.tif,1
560,217_120.tif,0
561,213_87.tif,1
562,333_102.tif,1
563,291_341.tif,0
564,99_93.tif,0
565,283_140.tif,0
566,163_297.tif,1
567,327_144.tif,1
568,105_92.tif,0
569,209_163.tif,0
570,240_290.tif,1
571,308_201.tif,0
572,173_102.tif,1
573,281_293.tif,0
574,312_171.tif,0
575,393_270.tif,0
576,279_204.tif,0
577,389_242.tif,0
578,273_198.tif,0
579,387_54.tif,0
580,364_72.tif,0
581,459_163.tif,0
582,394_226.tif,1
583,374_236.tif,0
584,191_260.tif,0
585,358_198.tif,0
586,405_205.tif,0
587,283_231.tif,0
588,158_110.tif,1
589,237_115.tif,0
590,452_159.tif,0
591,211_256.tif,1
592,490_193.tif,0
593,368_216.tif,1
594,438_223.tif,0
595,290_234.tif,1
596,204_104.tif,1
597,414_148.tif,1
598,219_307.tif,1
599,272_61.tif,1
