,image,predictions
0,557_221.tif,1
1,434_178.tif,1
2,82_251.tif,1
3,70_27.tif,0
4,316_153.tif,0
5,82_59.tif,0
6,200_298.tif,1
7,320_352.tif,1
8,126_198.tif,0
9,178_232.tif,0
10,175_226.tif,0
11,119_161.tif,0
12,490_234.tif,1
13,393_304.tif,1
14,258_259.tif,0
15,388_350.tif,0
16,164_149.tif,0
17,207_274.tif,1
18,424_248.tif,1
19,497_318.tif,0
20,292_317.tif,1
21,442_247.tif,1
22,436_283.tif,1
23,187_261.tif,0
24,521_158.tif,0
25,491_301.tif,1
26,461_263.tif,1
27,256_330.tif,0
28,63_101.tif,1
29,89_196.tif,0
30,398_181.tif,0
31,262_292.tif,0
32,146_149.tif,0
33,215_265.tif,0
34,413_186.tif,0
35,422_219.tif,1
36,376_365.tif,0
37,496_188.tif,1
38,406_371.tif,1
39,180_146.tif,0
40,84_165.tif,1
41,355_277.tif,1
42,172_156.tif,1
43,76_148.tif,0
44,420_239.tif,0
45,99_96.tif,0
46,533_293.tif,0
47,324_157.tif,1
48,108_260.tif,0
49,239_165.tif,0
50,517_269.tif,1
51,163_212.tif,0
52,353_198.tif,0
53,300_291.tif,1
54,299_335.tif,0
55,116_130.tif,1
56,231_311.tif,1
57,580_227.tif,1
58,425_328.tif,1
59,282_214.tif,0
60,116_179.tif,0
61,63_61.tif,0
62,117_59.tif,0
63,243_266.tif,0
64,239_319.tif,0
65,230_253.tif,1
66,162_166.tif,0
67,86_235.tif,0
68,303_331.tif,0
69,240_338.tif,1
70,137_151.tif,0
71,65_170.tif,0
72,104_37.tif,0
73,78_171.tif,0
74,110_140.tif,0
75,519_302.tif,0
76,410_352.tif,1
77,527_338.tif,0
78,37_39.tif,0
79,541_228.tif,1
80,457_377.tif,0
81,330_258.tif,0
82,262_148.tif,1
83,31_42.tif,1
84,452_279.tif,1
85,402_147.tif,0
86,120_210.tif,0
87,387_268.tif,0
88,243_164.tif,0
89,378_235.tif,0
90,367_213.tif,0
91,430_326.tif,0
92,469_226.tif,1
93,357_230.tif,0
94,128_226.tif,1
95,432_223.tif,0
96,336_159.tif,1
97,524_300.tif,0
98,390_328.tif,0
99,253_273.tif,0
100,106_95.tif,0
101,237_177.tif,0
102,237_174.tif,0
103,104_213.tif,0
104,506_299.tif,0
105,297_216.tif,1
106,496_211.tif,1
107,206_257.tif,1
108,299_356.tif,0
109,297_133.tif,0
110,502_212.tif,1
111,159_133.tif,0
112,461_335.tif,1
113,563_319.tif,1
114,416_229.tif,1
115,578_268.tif,1
116,357_341.tif,0
117,352_333.tif,1
118,181_263.tif,0
119,259_270.tif,0
120,129_107.tif,0
121,347_262.tif,1
122,243_210.tif,1
123,432_308.tif,1
124,290_358.tif,0
125,116_132.tif,1
126,331_350.tif,1
127,66_119.tif,0
128,278_255.tif,1
129,485_335.tif,0
130,354_302.tif,1
131,243_150.tif,0
132,305_345.tif,0
133,397_257.tif,0
134,342_137.tif,0
135,541_254.tif,1
136,113_127.tif,0
137,265_265.tif,0
138,428_330.tif,0
139,473_319.tif,1
140,281_146.tif,0
141,125_131.tif,0
142,444_189.tif,0
143,404_165.tif,0
144,156_206.tif,1
145,167_114.tif,1
146,464_244.tif,1
147,176_111.tif,1
148,358_201.tif,1
149,463_284.tif,0
150,494_287.tif,1
151,369_240.tif,0
152,345_353.tif,0
153,285_167.tif,1
154,172_158.tif,1
155,164_237.tif,1
156,101_216.tif,0
157,202_311.tif,0
158,321_328.tif,0
159,586_244.tif,0
160,218_274.tif,0
161,90_98.tif,0
162,295_233.tif,1
163,439_310.tif,0
164,193_211.tif,1
165,301_152.tif,0
166,450_266.tif,1
167,485_263.tif,0
168,495_260.tif,1
169,398_328.tif,1
170,57_182.tif,0
171,518_335.tif,1
172,213_324.tif,1
173,233_329.tif,0
174,478_258.tif,1
175,244_199.tif,1
176,299_225.tif,0
177,543_281.tif,1
178,111_232.tif,1
179,125_161.tif,0
180,333_318.tif,0
181,91_34.tif,0
182,375_342.tif,1
183,373_360.tif,0
184,237_212.tif,1
185,349_230.tif,1
186,353_201.tif,0
187,78_94.tif,0
188,96_181.tif,1
189,420_372.tif,0
190,539_388.tif,0
191,401_169.tif,0
192,185_254.tif,1
193,144_270.tif,0
194,73_145.tif,0
195,137_114.tif,0
196,280_265.tif,1
197,67_125.tif,0
198,110_276.tif,0
199,28_93.tif,1
200,197_255.tif,0
201,456_310.tif,0
202,377_195.tif,1
203,303_133.tif,0
204,189_230.tif,1
205,414_351.tif,0
206,22_59.tif,1
207,175_211.tif,0
208,539_299.tif,0
209,390_164.tif,1
210,281_263.tif,0
211,312_343.tif,0
212,414_153.tif,0
213,573_209.tif,0
214,395_162.tif,1
215,387_184.tif,0
216,83_70.tif,0
217,106_152.tif,1
218,169_108.tif,1
219,206_328.tif,0
220,566_219.tif,1
221,240_279.tif,1
222,359_218.tif,1
223,491_266.tif,1
224,401_258.tif,0
225,41_50.tif,0
226,571_229.tif,1
227,284_346.tif,0
228,262_179.tif,0
229,95_105.tif,0
230,240_253.tif,1
231,411_166.tif,1
232,192_311.tif,0
233,253_312.tif,0
234,234_280.tif,0
235,408_367.tif,0
236,268_311.tif,0
237,437_194.tif,0
238,306_338.tif,0
239,194_273.tif,0
240,204_194.tif,1
241,33_143.tif,1
242,439_181.tif,0
243,123_118.tif,0
244,153_262.tif,0
245,442_215.tif,1
246,431_259.tif,0
247,203_181.tif,1
248,93_230.tif,0
249,320_203.tif,0
250,51_69.tif,1
251,393_153.tif,0
252,290_267.tif,1
253,58_185.tif,0
254,300_147.tif,0
255,296_366.tif,0
256,439_178.tif,1
257,509_342.tif,0
258,477_316.tif,1
259,286_278.tif,0
260,414_259.tif,1
261,434_225.tif,1
262,63_124.tif,1
263,527_215.tif,1
264,263_331.tif,0
265,495_181.tif,1
266,43_35.tif,0
267,82_205.tif,0
268,422_299.tif,1
269,204_213.tif,1
270,509_346.tif,0
271,335_165.tif,0
272,191_332.tif,0
273,308_340.tif,1
274,58_35.tif,0
275,236_172.tif,0
276,161_217.tif,0
277,205_182.tif,0
278,474_263.tif,1
279,359_358.tif,0
280,137_104.tif,0
281,190_222.tif,1
282,178_344.tif,0
283,254_170.tif,1
284,149_103.tif,0
285,223_312.tif,0
286,426_274.tif,0
287,126_233.tif,1
288,40_151.tif,0
289,100_119.tif,0
290,409_180.tif,0
291,201_225.tif,1
292,120_244.tif,0
293,306_149.tif,1
294,433_166.tif,1
295,378_222.tif,0
296,439_336.tif,0
297,39_22.tif,0
298,374_234.tif,0
299,360_328.tif,0
300,247_298.tif,1
301,142_246.tif,0
302,303_272.tif,1
303,426_386.tif,1
304,519_270.tif,1
305,439_187.tif,0
306,304_206.tif,1
307,434_209.tif,1
308,214_183.tif,0
309,353_272.tif,0
310,161_178.tif,0
311,285_222.tif,1
312,452_178.tif,1
313,389_289.tif,1
314,183_121.tif,0
315,503_221.tif,1
316,148_115.tif,1
317,449_347.tif,1
318,201_315.tif,0
319,115_61.tif,0
320,519_162.tif,0
321,53_35.tif,0
322,429_378.tif,1
323,175_152.tif,0
324,288_362.tif,0
325,480_340.tif,0
326,562_210.tif,1
327,610_116.tif,0
328,148_211.tif,1
329,128_134.tif,1
330,562_252.tif,1
331,256_320.tif,1
332,253_335.tif,0
333,288_125.tif,0
334,114_226.tif,0
335,347_208.tif,0
336,559_300.tif,1
337,417_193.tif,1
338,140_185.tif,0
339,376_207.tif,0
340,7_84.tif,0
341,402_165.tif,0
342,94_212.tif,0
343,236_369.tif,0
344,99_234.tif,1
345,51_76.tif,0
346,370_170.tif,0
347,70_99.tif,0
348,126_76.tif,0
349,564_362.tif,0
350,128_74.tif,1
351,361_287.tif,1
352,408_149.tif,0
353,19_124.tif,0
354,525_252.tif,1
355,108_38.tif,0
356,394_266.tif,0
357,242_304.tif,0
358,523_212.tif,1
359,482_285.tif,1
360,321_252.tif,0
361,503_293.tif,0
362,278_260.tif,0
363,126_92.tif,0
364,156_312.tif,1
365,176_279.tif,1
366,341_210.tif,0
367,320_190.tif,1
368,65_33.tif,0
369,381_361.tif,0
370,242_148.tif,0
371,321_261.tif,0
372,105_122.tif,0
373,174_144.tif,0
374,557_253.tif,1
375,496_354.tif,1
376,409_277.tif,1
377,348_173.tif,1
378,333_363.tif,0
379,142_231.tif,0
380,92_129.tif,0
381,427_270.tif,1
382,218_225.tif,1
383,87_214.tif,0
384,390_273.tif,0
385,544_202.tif,1
386,570_222.tif,1
387,457_349.tif,0
388,175_177.tif,0
389,427_220.tif,1
390,86_28.tif,0
391,532_208.tif,1
392,479_181.tif,1
393,255_208.tif,1
394,70_69.tif,0
395,89_190.tif,0
396,349_263.tif,0
397,364_355.tif,0
398,233_156.tif,0
399,125_250.tif,1
400,452_201.tif,0
401,435_349.tif,0
402,232_254.tif,1
403,299_327.tif,0
404,354_257.tif,0
405,340_297.tif,0
406,426_183.tif,1
407,384_227.tif,0
408,207_210.tif,0
409,272_195.tif,0
410,319_138.tif,1
411,216_278.tif,0
412,317_251.tif,1
413,134_285.tif,0
414,300_273.tif,1
415,375_293.tif,0
416,197_324.tif,0
417,503_218.tif,1
418,268_332.tif,1
419,469_352.tif,0
420,341_161.tif,1
421,386_298.tif,1
422,60_178.tif,0
423,393_318.tif,0
424,395_203.tif,0
425,206_229.tif,1
426,397_357.tif,1
427,381_160.tif,0
428,218_221.tif,0
429,341_220.tif,1
430,413_356.tif,1
431,212_290.tif,0
432,95_88.tif,0
433,465_223.tif,1
434,219_240.tif,0
435,340_200.tif,1
436,316_205.tif,0
437,166_229.tif,1
438,333_270.tif,0
439,90_207.tif,0
440,356_140.tif,0
441,53_9.tif,0
442,77_250.tif,1
443,457_274.tif,1
444,554_359.tif,1
445,429_217.tif,1
446,89_157.tif,0
447,143_114.tif,0
448,562_270.tif,1
449,48_67.tif,0
450,370_288.tif,1
451,67_20.tif,0
452,468_316.tif,0
453,487_260.tif,1
454,245_267.tif,0
455,457_322.tif,0
456,223_153.tif,0
457,133_255.tif,0
458,231_355.tif,1
459,408_294.tif,0
460,336_343.tif,0
461,16_111.tif,0
462,170_336.tif,0
463,227_311.tif,1
464,221_285.tif,0
465,320_144.tif,0
466,279_312.tif,1
467,361_214.tif,0
468,419_300.tif,0
469,175_342.tif,0
470,112_273.tif,1
471,465_249.tif,1
472,533_297.tif,0
473,72_27.tif,0
474,523_198.tif,1
475,560_238.tif,1
476,303_289.tif,1
477,519_199.tif,0
478,553_263.tif,1
479,457_353.tif,0
480,96_251.tif,0
481,509_229.tif,1
482,300_353.tif,0
483,244_366.tif,0
484,247_359.tif,0
485,329_141.tif,1
486,278_185.tif,1
487,98_270.tif,0
488,158_311.tif,1
489,293_332.tif,0
490,499_245.tif,0
491,354_216.tif,1
492,370_264.tif,0
493,247_178.tif,1
494,566_230.tif,1
495,32_79.tif,0
