,image,predictions
0,434_178.tif,1
1,393_57.tif,0
2,70_27.tif,1
3,312_40.tif,0
4,316_153.tif,1
5,82_59.tif,1
6,226_4.tif,1
7,178_232.tif,1
8,175_226.tif,1
9,119_161.tif,1
10,490_234.tif,0
11,393_304.tif,0
12,258_259.tif,0
13,164_149.tif,1
14,102_143.tif,1
15,424_248.tif,0
16,436_283.tif,1
17,63_101.tif,1
18,89_196.tif,0
19,398_181.tif,0
20,413_186.tif,1
21,232_34.tif,1
22,422_219.tif,0
23,180_146.tif,1
24,84_165.tif,1
25,103_67.tif,1
26,355_277.tif,0
27,172_156.tif,1
28,76_148.tif,1
29,490_71.tif,0
30,420_239.tif,1
31,99_96.tif,0
32,324_157.tif,1
33,266_80.tif,1
34,518_95.tif,0
35,239_165.tif,1
36,397_0.tif,0
37,163_212.tif,1
38,353_198.tif,1
39,268_108.tif,1
40,116_130.tif,1
41,198_121.tif,1
42,471_444.tif,0
43,282_214.tif,1
44,454_57.tif,1
45,281_45.tif,1
46,223_126.tif,1
47,116_179.tif,1
48,63_61.tif,0
49,294_45.tif,1
50,117_59.tif,1
51,331_48.tif,0
52,69_11.tif,1
53,296_8.tif,0
54,162_166.tif,1
55,65_170.tif,1
56,78_171.tif,1
57,442_77.tif,1
58,110_140.tif,1
59,68_256.tif,0
60,162_82.tif,1
61,211_33.tif,0
62,346_82.tif,1
63,37_39.tif,1
64,218_109.tif,1
65,332_114.tif,1
66,292_43.tif,1
67,472_128.tif,0
68,330_258.tif,0
69,267_83.tif,1
70,262_148.tif,1
71,485_128.tif,1
72,220_28.tif,1
73,230_45.tif,1
74,439_86.tif,0
75,402_147.tif,0
76,470_142.tif,1
77,186_111.tif,1
78,354_57.tif,1
79,243_164.tif,1
80,378_235.tif,1
81,270_419.tif,0
82,367_213.tif,1
83,357_230.tif,1
84,128_226.tif,0
85,189_49.tif,0
86,432_223.tif,0
87,336_159.tif,1
88,524_300.tif,0
89,245_41.tif,1
90,106_95.tif,1
91,237_177.tif,1
92,237_174.tif,1
93,490_129.tif,1
94,421_70.tif,0
95,226_9.tif,0
96,278_107.tif,1
97,506_299.tif,0
98,297_216.tif,1
99,496_211.tif,0
100,381_97.tif,1
101,351_16.tif,1
102,297_133.tif,1
103,159_133.tif,0
104,461_335.tif,0
105,457_94.tif,0
106,454_90.tif,0
107,416_229.tif,1
108,426_59.tif,0
109,129_107.tif,1
110,243_210.tif,1
111,116_132.tif,1
112,286_79.tif,1
113,66_119.tif,1
114,238_54.tif,1
115,465_49.tif,0
116,354_302.tif,0
117,243_150.tif,1
118,224_97.tif,0
119,397_257.tif,0
120,342_137.tif,1
121,113_127.tif,1
122,449_94.tif,0
123,421_58.tif,1
124,101_305.tif,0
125,97_358.tif,0
126,296_91.tif,1
127,219_8.tif,0
128,316_92.tif,1
129,281_146.tif,1
130,125_131.tif,1
131,399_90.tif,1
132,444_189.tif,1
133,456_60.tif,1
134,404_165.tif,1
135,156_206.tif,1
136,167_114.tif,1
137,176_111.tif,1
138,438_72.tif,1
139,358_201.tif,1
140,208_29.tif,1
141,369_240.tif,1
142,428_132.tif,1
143,345_353.tif,0
144,285_167.tif,1
145,364_127.tif,1
146,172_158.tif,1
147,81_17.tif,0
148,164_237.tif,1
