,image,predictions
0,434_178.tif,0
1,393_57.tif,0
2,312_40.tif,0
3,316_153.tif,1
4,320_352.tif,1
5,178_232.tif,0
6,589_142.tif,0
7,490_234.tif,0
8,393_304.tif,0
9,258_259.tif,0
10,563_124.tif,0
11,442_247.tif,0
12,187_261.tif,0
13,521_158.tif,1
14,461_263.tif,0
15,573_11.tif,0
16,398_181.tif,0
17,262_292.tif,0
18,413_186.tif,0
19,422_219.tif,1
20,496_188.tif,1
21,355_277.tif,0
22,172_156.tif,0
23,490_71.tif,1
24,386_26.tif,1
25,620_101.tif,0
26,324_157.tif,0
27,434_8.tif,0
28,518_95.tif,0
29,239_165.tif,1
30,397_0.tif,0
31,353_198.tif,1
32,41_318.tif,0
33,300_291.tif,0
34,299_335.tif,0
35,231_311.tif,0
36,376_36.tif,1
37,580_227.tif,0
38,425_328.tif,1
39,282_214.tif,1
40,454_57.tif,1
41,281_45.tif,0
42,223_126.tif,0
43,538_62.tif,0
44,548_141.tif,0
45,331_48.tif,0
46,386_5.tif,1
47,632_165.tif,0
48,230_253.tif,0
49,303_331.tif,1
50,383_42.tif,1
51,369_45.tif,0
52,459_4.tif,1
53,442_77.tif,0
54,319_62.tif,0
55,346_82.tif,0
56,410_352.tif,0
57,218_109.tif,0
58,332_114.tif,1
59,414_25.tif,0
60,472_128.tif,0
61,330_258.tif,0
62,485_62.tif,1
63,267_83.tif,0
64,79_279.tif,0
65,262_148.tif,1
66,485_128.tif,1
67,439_86.tif,0
68,460_12.tif,0
69,402_147.tif,0
70,470_142.tif,0
71,333_35.tif,0
72,354_57.tif,1
73,387_268.tif,1
74,243_164.tif,0
75,378_235.tif,1
76,367_213.tif,1
77,469_226.tif,1
78,357_230.tif,1
79,432_223.tif,0
80,336_159.tif,1
81,340_16.tif,0
82,571_195.tif,0
83,253_273.tif,0
84,237_177.tif,1
85,237_174.tif,1
86,490_129.tif,0
87,421_70.tif,0
88,278_107.tif,1
89,297_216.tif,1
90,496_211.tif,0
91,381_97.tif,0
92,351_16.tif,0
93,297_133.tif,0
94,359_27.tif,0
95,502_212.tif,0
96,479_23.tif,0
97,457_94.tif,1
98,454_90.tif,0
99,365_46.tif,0
100,416_229.tif,0
101,426_59.tif,1
102,357_341.tif,0
103,259_270.tif,1
104,347_262.tif,1
105,432_308.tif,1
106,331_350.tif,0
107,286_79.tif,0
108,389_14.tif,0
109,465_49.tif,0
110,278_255.tif,1
111,243_150.tif,1
112,305_345.tif,0
113,224_97.tif,0
114,397_257.tif,0
115,342_137.tif,0
116,449_94.tif,1
117,421_58.tif,0
118,265_265.tif,1
119,498_151.tif,1
120,428_330.tif,1
121,296_91.tif,1
122,316_92.tif,0
123,281_146.tif,1
124,416_38.tif,1
125,399_90.tif,0
126,444_189.tif,0
127,456_60.tif,1
128,404_165.tif,0
129,167_114.tif,0
130,526_62.tif,0
131,464_244.tif,0
132,438_72.tif,0
133,358_201.tif,1
134,485_78.tif,1
135,494_287.tif,0
136,369_240.tif,1
137,428_132.tif,1
138,345_353.tif,0
139,285_167.tif,1
140,47_350.tif,0
141,364_127.tif,1
142,439_28.tif,0
143,137_355.tif,0
144,321_328.tif,0
145,586_244.tif,0
146,218_274.tif,0
147,490_170.tif,1
148,295_233.tif,1
149,439_310.tif,0
150,301_152.tif,1
151,450_266.tif,1
152,344_97.tif,0
153,298_85.tif,1
154,345_32.tif,0
155,244_199.tif,0
156,299_225.tif,1
157,520_44.tif,1
158,446_20.tif,0
159,333_318.tif,0
160,428_94.tif,1
161,504_40.tif,0
162,393_140.tif,0
163,448_82.tif,1
164,349_230.tif,1
165,513_51.tif,0
166,353_201.tif,1
167,401_169.tif,1
168,571_125.tif,0
169,514_182.tif,1
170,651_165.tif,1
171,620_246.tif,0
172,280_265.tif,1
173,377_195.tif,1
174,303_133.tif,1
175,399_20.tif,1
176,313_111.tif,1
177,468_58.tif,0
178,306_36.tif,0
179,390_164.tif,1
180,91_293.tif,0
181,281_263.tif,1
182,312_343.tif,0
183,414_153.tif,0
184,191_100.tif,0
185,573_209.tif,0
186,395_162.tif,1
187,432_29.tif,0
188,441_115.tif,1
189,387_184.tif,1
190,350_58.tif,0
191,106_152.tif,0
192,566_219.tif,0
193,368_71.tif,0
194,240_279.tif,0
195,359_218.tif,1
196,401_258.tif,0
197,571_229.tif,0
198,102_371.tif,0
199,624_234.tif,0
200,262_179.tif,0
201,240_253.tif,1
202,411_166.tif,1
203,506_160.tif,1
204,377_66.tif,1
205,578_279.tif,0
206,629_215.tif,0
207,437_194.tif,0
208,306_338.tif,0
209,332_32.tif,1
210,194_273.tif,0
211,204_194.tif,0
212,439_181.tif,1
213,443_15.tif,1
214,310_65.tif,0
215,123_118.tif,0
216,319_42.tif,1
217,431_259.tif,0
218,203_181.tif,1
219,320_203.tif,0
220,393_153.tif,1
221,290_267.tif,1
222,220_101.tif,0
223,300_147.tif,1
224,439_178.tif,0
225,360_50.tif,1
226,286_278.tif,0
227,517_77.tif,1
228,362_39.tif,0
229,279_36.tif,0
230,434_225.tif,0
231,495_181.tif,1
232,422_299.tif,1
233,332_96.tif,1
234,335_165.tif,0
235,308_340.tif,0
236,448_108.tif,0
237,531_190.tif,1
238,484_113.tif,1
239,236_172.tif,0
240,205_182.tif,1
241,474_263.tif,1
242,429_85.tif,0
243,453_69.tif,0
244,254_170.tif,0
245,407_62.tif,1
246,409_180.tif,0
247,306_149.tif,1
248,448_124.tif,1
249,433_166.tif,0
250,399_11.tif,1
251,327_90.tif,1
252,378_222.tif,1
253,439_336.tif,0
254,503_176.tif,1
255,374_234.tif,1
256,360_328.tif,0
257,303_272.tif,1
258,336_41.tif,0
259,586_280.tif,0
260,340_128.tif,0
261,519_270.tif,1
262,439_187.tif,0
263,354_51.tif,0
264,370_88.tif,0
265,304_206.tif,0
266,434_209.tif,0
267,343_127.tif,1
268,214_183.tif,1
269,353_272.tif,1
270,344_44.tif,0
271,285_222.tif,0
272,452_178.tif,1
273,323_123.tif,1
274,429_106.tif,0
275,503_221.tif,0
276,519_162.tif,1
277,413_28.tif,0
278,192_144.tif,0
279,385_31.tif,0
280,222_93.tif,0
281,175_152.tif,0
282,558_118.tif,0
283,610_116.tif,0
284,562_252.tif,0
285,521_137.tif,0
286,267_82.tif,0
287,280_85.tif,1
288,440_9.tif,0
289,288_125.tif,1
290,347_208.tif,0
291,405_130.tif,1
292,235_103.tif,0
293,417_193.tif,0
294,365_74.tif,1
295,376_207.tif,1
296,428_70.tif,0
297,402_165.tif,0
298,99_234.tif,0
299,361_287.tif,0
300,408_149.tif,0
301,453_77.tif,0
302,394_266.tif,1
303,568_135.tif,0
304,242_304.tif,0
305,523_212.tif,0
306,321_252.tif,1
307,503_293.tif,0
308,278_260.tif,0
309,156_312.tif,0
310,176_279.tif,0
311,444_92.tif,1
312,341_210.tif,0
313,320_190.tif,0
314,455_114.tif,1
315,320_374.tif,0
316,99_359.tif,0
317,242_148.tif,1
318,345_29.tif,1
319,321_261.tif,1
320,348_173.tif,0
321,688_3.tif,1
322,247_78.tif,0
323,373_76.tif,0
324,166_0.tif,1
325,390_273.tif,0
326,544_202.tif,0
327,570_222.tif,0
328,581_274.tif,0
329,311_57.tif,1
330,427_220.tif,1
331,479_181.tif,1
332,349_263.tif,0
333,233_156.tif,0
334,463_109.tif,1
335,452_201.tif,1
336,232_254.tif,0
337,299_327.tif,0
338,354_257.tif,1
339,340_297.tif,0
340,426_183.tif,1
341,384_227.tif,1
342,272_195.tif,1
343,251_101.tif,1
344,319_138.tif,0
345,351_129.tif,1
346,317_251.tif,1
347,640_220.tif,0
348,415_2.tif,1
349,300_273.tif,1
350,350_130.tif,0
351,428_18.tif,1
352,520_76.tif,1
353,537_100.tif,0
354,503_218.tif,0
355,341_161.tif,1
356,512_84.tif,0
357,393_318.tif,0
358,395_203.tif,1
359,206_229.tif,0
360,318_39.tif,1
361,381_160.tif,0
362,341_220.tif,1
363,427_148.tif,0
364,413_356.tif,0
365,414_72.tif,1
366,531_188.tif,0
367,465_223.tif,0
368,616_110.tif,0
369,340_200.tif,1
370,166_229.tif,0
371,580_110.tif,0
372,345_79.tif,1
373,333_270.tif,0
374,372_81.tif,0
375,389_101.tif,0
376,356_140.tif,0
377,380_102.tif,0
