,image,predictions
0,316_153.tif,0
1,200_298.tif,0
2,178_232.tif,0
3,175_226.tif,0
4,258_259.tif,1
5,207_274.tif,0
6,102_143.tif,0
7,424_248.tif,0
8,292_317.tif,1
9,187_261.tif,1
10,256_330.tif,0
11,262_292.tif,0
12,146_149.tif,0
13,215_265.tif,0
14,270_372.tif,0
15,180_146.tif,0
16,84_165.tif,0
17,355_277.tif,0
18,172_156.tif,0
19,76_148.tif,0
20,420_239.tif,0
21,324_157.tif,0
22,108_260.tif,0
23,239_165.tif,1
24,397_0.tif,0
25,163_212.tif,0
26,353_198.tif,0
27,300_291.tif,0
28,299_335.tif,1
29,231_311.tif,0
30,282_214.tif,1
31,281_45.tif,0
32,223_126.tif,0
33,294_45.tif,1
34,243_266.tif,0
35,171_355.tif,0
36,239_319.tif,0
37,230_253.tif,0
38,162_166.tif,0
39,86_235.tif,0
40,303_331.tif,0
41,240_338.tif,0
42,65_170.tif,0
43,78_171.tif,1
44,68_256.tif,0
45,319_62.tif,0
46,218_109.tif,0
47,292_43.tif,0
48,330_258.tif,0
49,79_279.tif,0
50,262_148.tif,0
51,173_361.tif,0
52,387_268.tif,0
53,243_164.tif,0
54,378_235.tif,0
55,367_213.tif,1
56,357_230.tif,1
57,128_226.tif,0
58,336_159.tif,0
59,253_273.tif,0
60,31_232.tif,0
61,237_174.tif,1
62,297_216.tif,1
63,206_257.tif,0
64,299_356.tif,0
65,297_133.tif,0
66,181_263.tif,0
67,259_270.tif,0
68,347_262.tif,0
69,243_210.tif,0
70,290_358.tif,1
71,238_54.tif,0
72,278_255.tif,0
73,354_302.tif,0
74,243_150.tif,0
75,305_345.tif,0
76,224_97.tif,0
77,397_257.tif,0
78,265_265.tif,1
79,296_91.tif,0
80,281_146.tif,0
81,156_206.tif,0
82,358_201.tif,1
83,369_240.tif,0
84,285_167.tif,0
85,172_158.tif,0
86,164_237.tif,0
87,202_311.tif,0
88,321_328.tif,1
89,218_274.tif,0
90,295_233.tif,0
91,193_211.tif,0
92,301_152.tif,0
93,213_324.tif,0
94,233_329.tif,0
95,244_199.tif,0
96,299_225.tif,0
97,125_161.tif,0
98,333_318.tif,1
99,237_212.tif,0
100,349_230.tif,0
101,353_201.tif,0
102,263_386.tif,0
103,43_264.tif,0
