,image,predictions
0,557_221.tif,1
1,532_20.tif,0
2,434_178.tif,1
3,566_33.tif,0
4,316_153.tif,1
5,356_373.tif,1
6,320_352.tif,1
7,589_142.tif,0
8,490_234.tif,0
9,613_112.tif,1
10,393_304.tif,1
11,258_259.tif,1
12,388_350.tif,1
13,563_124.tif,1
14,102_143.tif,0
15,424_248.tif,1
16,497_318.tif,1
17,292_317.tif,1
18,442_247.tif,0
19,436_283.tif,1
20,521_158.tif,1
21,591_111.tif,1
22,491_301.tif,1
23,461_263.tif,0
24,573_11.tif,0
25,256_330.tif,1
26,398_181.tif,1
27,262_292.tif,1
28,552_38.tif,0
29,197_439.tif,1
30,215_265.tif,1
31,574_142.tif,0
32,413_186.tif,1
33,422_219.tif,1
34,376_365.tif,1
35,496_188.tif,1
36,270_372.tif,1
37,180_146.tif,0
38,84_165.tif,0
39,355_277.tif,1
40,76_148.tif,1
41,487_435.tif,0
42,420_239.tif,1
43,609_298.tif,1
44,99_96.tif,0
45,324_157.tif,1
46,515_363.tif,0
47,518_95.tif,1
48,239_165.tif,1
49,397_0.tif,0
50,517_269.tif,0
51,353_198.tif,1
52,300_291.tif,1
53,299_335.tif,1
54,116_130.tif,0
55,231_311.tif,1
56,471_444.tif,1
57,580_227.tif,1
58,425_328.tif,1
59,555_71.tif,0
60,282_214.tif,0
61,223_126.tif,0
62,538_62.tif,0
63,294_45.tif,0
64,548_141.tif,1
65,514_368.tif,0
66,319_394.tif,1
67,243_266.tif,1
68,386_5.tif,1
69,239_319.tif,1
70,230_253.tif,1
71,230_436.tif,0
72,303_331.tif,1
73,592_151.tif,1
74,240_338.tif,1
75,65_170.tif,1
76,378_413.tif,0
77,369_45.tif,0
78,104_37.tif,0
79,414_397.tif,0
80,375_374.tif,1
81,110_140.tif,0
82,521_359.tif,0
83,519_302.tif,1
84,602_121.tif,1
85,385_372.tif,1
86,296_388.tif,1
87,410_352.tif,0
88,527_338.tif,1
89,623_268.tif,0
90,453_435.tif,0
91,541_228.tif,1
92,332_114.tif,1
93,414_25.tif,1
94,292_43.tif,0
95,472_128.tif,1
96,330_258.tif,0
97,580_49.tif,1
98,485_62.tif,0
99,485_128.tif,1
100,220_28.tif,0
101,200_434.tif,0
102,402_438.tif,0
103,552_161.tif,1
104,439_86.tif,0
105,452_279.tif,1
106,402_147.tif,1
107,21_246.tif,0
108,470_142.tif,0
109,97_22.tif,0
110,387_268.tif,1
111,380_377.tif,1
112,243_164.tif,1
113,378_235.tif,1
114,625_290.tif,1
115,184_400.tif,1
116,573_50.tif,0
117,591_100.tif,1
118,568_38.tif,0
119,367_213.tif,1
120,430_326.tif,1
121,369_375.tif,1
122,357_230.tif,1
123,524_415.tif,0
124,567_140.tif,1
125,432_223.tif,1
126,570_151.tif,0
127,336_159.tif,1
128,524_300.tif,0
129,538_20.tif,0
130,197_435.tif,0
131,390_328.tif,1
132,571_195.tif,1
133,253_273.tif,1
134,87_299.tif,0
135,106_95.tif,0
136,573_142.tif,1
137,472_8.tif,1
138,237_177.tif,1
139,237_174.tif,1
140,490_129.tif,1
141,421_70.tif,0
142,373_413.tif,0
143,278_107.tif,1
144,506_299.tif,0
145,297_216.tif,1
146,496_211.tif,0
147,206_257.tif,1
148,571_39.tif,0
149,299_356.tif,1
150,336_410.tif,1
151,336_453.tif,1
152,381_97.tif,1
153,351_16.tif,0
154,297_133.tif,0
155,359_27.tif,0
156,502_212.tif,1
157,312_378.tif,0
158,159_133.tif,1
159,225_430.tif,0
160,461_335.tif,0
161,479_23.tif,1
162,457_94.tif,1
163,454_90.tif,1
164,563_319.tif,1
165,416_229.tif,1
166,426_59.tif,0
167,578_268.tif,0
168,357_341.tif,1
169,352_333.tif,1
170,259_270.tif,1
171,608_62.tif,1
172,347_262.tif,1
173,243_210.tif,1
174,432_308.tif,1
175,290_358.tif,1
176,116_132.tif,1
177,331_350.tif,1
178,316_442.tif,0
179,286_79.tif,0
180,465_49.tif,0
181,278_255.tif,1
182,485_335.tif,0
183,354_302.tif,1
184,243_150.tif,0
185,305_345.tif,1
186,571_317.tif,1
187,397_257.tif,1
188,388_446.tif,0
189,342_137.tif,1
190,541_254.tif,1
191,113_127.tif,1
192,449_94.tif,1
193,265_265.tif,1
194,498_151.tif,0
195,428_330.tif,1
196,473_319.tif,0
197,281_146.tif,1
198,125_131.tif,0
199,399_90.tif,0
200,444_189.tif,1
201,527_21.tif,0
202,404_165.tif,1
203,526_62.tif,0
204,464_244.tif,0
205,438_72.tif,0
206,358_201.tif,1
207,463_284.tif,1
208,485_78.tif,0
209,548_413.tif,0
210,494_287.tif,0
211,369_240.tif,1
212,244_378.tif,0
213,428_132.tif,1
214,345_353.tif,1
215,285_167.tif,1
216,364_127.tif,1
217,101_216.tif,0
218,202_311.tif,0
219,321_328.tif,1
220,586_244.tif,0
221,218_274.tif,1
222,490_170.tif,1
223,90_98.tif,1
224,295_233.tif,1
225,439_310.tif,1
226,301_152.tif,1
227,349_417.tif,1
228,450_266.tif,0
229,562_169.tif,1
230,344_97.tif,0
231,398_328.tif,1
232,536_13.tif,1
233,518_335.tif,1
234,213_324.tif,0
235,233_329.tif,1
236,342_402.tif,0
237,647_314.tif,0
238,244_199.tif,0
239,299_225.tif,1
240,520_44.tif,1
241,543_281.tif,1
242,125_161.tif,0
243,333_318.tif,1
244,428_94.tif,1
245,368_440.tif,1
246,580_340.tif,0
247,504_40.tif,0
248,375_342.tif,1
249,393_140.tif,1
250,373_360.tif,1
251,237_212.tif,0
252,349_230.tif,1
253,513_51.tif,0
254,257_26.tif,1
255,353_201.tif,0
256,78_94.tif,0
257,263_386.tif,1
258,265_380.tif,1
259,401_169.tif,1
260,571_125.tif,1
261,537_186.tif,1
262,514_182.tif,1
263,232_428.tif,0
264,73_145.tif,1
265,280_265.tif,1
266,67_125.tif,1
267,456_310.tif,0
268,518_11.tif,0
269,377_195.tif,1
270,250_20.tif,0
271,399_20.tif,0
272,498_92.tif,0
273,313_111.tif,0
274,221_433.tif,0
275,468_58.tif,1
276,537_357.tif,1
277,185_93.tif,0
278,390_164.tif,1
279,386_442.tif,0
280,281_263.tif,1
281,550_344.tif,1
282,312_343.tif,1
283,414_153.tif,1
284,550_159.tif,1
285,573_209.tif,1
286,595_11.tif,0
287,395_162.tif,1
288,379_457.tif,1
289,491_41.tif,1
290,441_115.tif,1
291,387_184.tif,1
292,454_446.tif,0
293,244_17.tif,0
294,83_70.tif,0
295,106_152.tif,1
296,165_53.tif,0
297,206_328.tif,0
298,566_219.tif,1
299,240_279.tif,1
300,359_218.tif,1
301,401_258.tif,1
302,571_229.tif,0
303,284_346.tif,1
304,262_179.tif,1
305,95_105.tif,1
306,363_383.tif,1
307,415_418.tif,0
308,240_253.tif,1
309,282_396.tif,1
310,86_155.tif,1
311,411_166.tif,1
312,551_182.tif,1
313,192_311.tif,0
314,253_312.tif,1
315,234_280.tif,1
316,506_160.tif,0
317,575_151.tif,0
318,578_279.tif,1
319,329_394.tif,1
320,268_311.tif,1
321,437_194.tif,1
322,306_338.tif,1
323,332_32.tif,0
324,563_337.tif,1
325,439_181.tif,1
326,123_118.tif,1
327,362_422.tif,0
328,442_215.tif,1
329,431_259.tif,1
330,320_203.tif,1
331,393_153.tif,1
332,290_267.tif,1
333,300_147.tif,1
334,296_366.tif,1
335,439_178.tif,1
336,392_419.tif,0
337,360_50.tif,0
338,355_404.tif,0
339,477_316.tif,1
340,286_278.tif,1
341,517_77.tif,1
342,414_259.tif,1
343,362_39.tif,1
344,25_267.tif,0
345,550_35.tif,0
346,434_225.tif,1
347,390_421.tif,0
348,527_215.tif,1
349,263_331.tif,1
350,495_181.tif,0
351,422_299.tif,1
352,332_96.tif,0
353,335_165.tif,1
354,191_332.tif,1
355,308_340.tif,1
356,448_108.tif,0
357,531_190.tif,1
358,484_113.tif,1
359,337_403.tif,0
360,236_172.tif,1
361,561_344.tif,0
362,182_401.tif,0
363,359_358.tif,1
364,137_104.tif,0
365,453_69.tif,0
366,178_344.tif,1
367,182_62.tif,0
368,254_170.tif,0
369,427_449.tif,1
370,409_428.tif,0
371,579_210.tif,0
372,223_312.tif,1
373,426_274.tif,1
374,126_233.tif,0
375,100_119.tif,1
376,409_180.tif,1
377,514_289.tif,0
378,306_149.tif,1
379,448_124.tif,1
380,433_166.tif,1
381,327_90.tif,1
382,378_222.tif,1
383,439_336.tif,0
384,503_176.tif,1
385,374_234.tif,1
386,360_328.tif,0
387,247_298.tif,1
388,545_175.tif,0
389,303_272.tif,1
390,471_415.tif,0
391,562_348.tif,1
392,586_280.tif,0
393,607_26.tif,0
394,262_461.tif,0
395,340_128.tif,1
396,519_270.tif,1
397,439_187.tif,1
398,341_413.tif,1
399,370_88.tif,0
400,304_206.tif,1
401,434_209.tif,0
402,545_85.tif,1
403,343_127.tif,1
404,214_183.tif,0
405,353_272.tif,1
