,image,predictions
0,434_178.tif,1
1,82_251.tif,0
2,316_153.tif,1
3,82_59.tif,1
4,200_298.tif,0
5,126_198.tif,0
6,178_232.tif,0
7,175_226.tif,1
8,119_161.tif,0
9,258_259.tif,0
10,164_149.tif,0
11,207_274.tif,0
12,102_143.tif,0
13,187_261.tif,1
14,521_158.tif,0
15,25_310.tif,0
16,63_101.tif,1
17,89_196.tif,0
18,398_181.tif,0
19,262_292.tif,0
20,146_149.tif,1
21,215_265.tif,0
22,59_238.tif,0
23,413_186.tif,0
24,422_219.tif,1
25,496_188.tif,1
26,180_146.tif,0
27,84_165.tif,0
28,172_156.tif,0
29,76_148.tif,0
30,324_157.tif,0
31,108_260.tif,0
32,239_165.tif,0
33,397_0.tif,0
34,163_212.tif,1
35,353_198.tif,1
36,300_291.tif,1
37,268_108.tif,0
38,116_130.tif,0
39,231_311.tif,0
40,198_121.tif,1
41,282_214.tif,0
42,223_126.tif,0
43,116_179.tif,1
44,63_61.tif,1
45,117_59.tif,1
46,548_141.tif,0
47,47_278.tif,1
48,243_266.tif,0
49,386_5.tif,1
50,230_253.tif,1
51,162_166.tif,0
52,86_235.tif,1
53,64_361.tif,0
54,137_151.tif,1
55,65_170.tif,1
56,78_171.tif,0
57,110_140.tif,0
58,68_256.tif,0
59,162_82.tif,0
60,218_109.tif,1
61,332_114.tif,0
62,330_258.tif,0
63,267_83.tif,0
64,262_148.tif,0
65,552_161.tif,1
66,402_147.tif,1
67,186_111.tif,1
68,120_210.tif,0
69,243_164.tif,0
70,378_235.tif,1
71,367_213.tif,1
72,357_230.tif,0
73,128_226.tif,0
74,567_140.tif,1
75,432_223.tif,1
76,336_159.tif,1
77,253_273.tif,0
78,87_299.tif,1
79,237_177.tif,0
80,237_174.tif,0
81,104_213.tif,0
82,297_216.tif,1
83,496_211.tif,1
84,206_257.tif,0
85,73_314.tif,0
86,381_97.tif,0
87,297_133.tif,0
88,159_133.tif,0
89,416_229.tif,1
90,181_263.tif,0
91,259_270.tif,0
92,129_107.tif,0
93,347_262.tif,1
94,243_210.tif,1
95,286_79.tif,0
96,66_119.tif,0
97,278_255.tif,1
98,243_150.tif,0
99,224_97.tif,0
100,342_137.tif,0
101,113_127.tif,1
102,265_265.tif,0
103,101_305.tif,0
104,296_91.tif,0
105,281_146.tif,0
106,125_131.tif,0
107,444_189.tif,1
108,404_165.tif,1
109,156_206.tif,0
110,167_114.tif,0
111,176_111.tif,1
112,358_201.tif,0
113,369_240.tif,0
114,428_132.tif,0
115,285_167.tif,1
116,364_127.tif,0
117,172_158.tif,0
118,164_237.tif,0
119,101_216.tif,1
120,137_355.tif,0
121,490_170.tif,1
122,90_98.tif,1
123,295_233.tif,1
124,193_211.tif,0
125,301_152.tif,1
126,57_182.tif,1
127,244_199.tif,0
128,299_225.tif,1
129,111_232.tif,1
130,125_161.tif,1
131,428_94.tif,0
132,393_140.tif,0
133,237_212.tif,1
134,349_230.tif,1
135,353_201.tif,0
136,78_94.tif,0
137,96_181.tif,0
138,43_264.tif,0
139,401_169.tif,1
140,537_186.tif,0
141,514_182.tif,0
142,185_254.tif,1
143,144_270.tif,0
144,73_145.tif,0
145,137_114.tif,0
146,280_265.tif,1
147,67_125.tif,0
148,110_276.tif,0
149,197_255.tif,0
150,214_70.tif,1
151,97_286.tif,1
152,377_195.tif,0
153,303_133.tif,0
154,189_230.tif,1
155,313_111.tif,0
156,175_211.tif,1
157,185_93.tif,0
158,390_164.tif,1
159,281_263.tif,1
160,414_153.tif,1
161,550_159.tif,0
162,191_100.tif,0
163,395_162.tif,1
164,387_184.tif,0
165,24_346.tif,1
166,83_70.tif,1
167,106_152.tif,0
168,165_53.tif,0
169,169_108.tif,0
170,359_218.tif,0
171,262_179.tif,0
172,95_105.tif,1
173,240_253.tif,0
174,86_155.tif,0
175,411_166.tif,1
176,253_312.tif,0
177,234_280.tif,0
178,506_160.tif,0
179,268_311.tif,0
180,437_194.tif,1
181,194_273.tif,0
182,204_194.tif,0
183,217_98.tif,1
184,439_181.tif,1
185,310_65.tif,0
186,153_262.tif,0
187,442_215.tif,1
188,203_181.tif,0
189,93_230.tif,0
190,320_203.tif,0
191,51_69.tif,1
192,393_153.tif,1
193,290_267.tif,1
194,58_185.tif,0
195,220_101.tif,1
196,300_147.tif,0
197,439_178.tif,1
198,286_278.tif,0
199,434_225.tif,1
200,63_124.tif,0
201,263_331.tif,0
202,495_181.tif,1
203,82_205.tif,0
204,204_213.tif,0
205,76_5.tif,1
206,335_165.tif,1
207,448_108.tif,0
208,531_190.tif,0
209,58_35.tif,0
210,484_113.tif,0
211,236_172.tif,0
212,161_217.tif,1
213,205_182.tif,0
214,137_104.tif,0
215,191_51.tif,0
216,190_222.tif,1
217,182_62.tif,0
218,254_170.tif,1
219,149_103.tif,0
220,126_233.tif,0
221,100_119.tif,0
222,409_180.tif,0
223,201_225.tif,0
224,120_244.tif,0
225,306_149.tif,1
226,433_166.tif,1
227,327_90.tif,0
228,168_48.tif,1
229,378_222.tif,1
230,503_176.tif,0
231,374_234.tif,1
232,142_246.tif,0
233,545_175.tif,1
234,303_272.tif,1
235,340_128.tif,0
236,439_187.tif,1
237,304_206.tif,0
238,434_209.tif,1
239,343_127.tif,0
240,214_183.tif,0
241,161_178.tif,1
242,285_222.tif,1
243,452_178.tif,1
244,323_123.tif,0
245,183_121.tif,0
246,211_94.tif,1
247,159_395.tif,0
248,53_35.tif,1
249,192_144.tif,0
250,222_93.tif,1
251,175_152.tif,0
252,166_15.tif,0
253,60_256.tif,0
254,90_154.tif,0
255,148_211.tif,0
256,128_134.tif,0
257,267_82.tif,0
258,75_358.tif,0
259,280_85.tif,0
260,77_142.tif,1
261,288_125.tif,0
262,114_226.tif,1
263,347_208.tif,0
264,235_103.tif,1
265,417_193.tif,0
266,140_185.tif,1
267,376_207.tif,1
268,402_165.tif,1
269,94_212.tif,0
270,99_234.tif,0
271,51_76.tif,1
272,370_170.tif,0
273,70_99.tif,1
274,126_76.tif,0
275,68_148.tif,0
276,408_149.tif,1
277,568_135.tif,0
278,242_304.tif,0
279,321_252.tif,1
280,278_260.tif,1
281,126_92.tif,1
282,176_279.tif,0
283,341_210.tif,1
284,320_190.tif,0
285,65_33.tif,0
286,116_41.tif,0
287,242_148.tif,0
288,321_261.tif,1
289,105_122.tif,0
290,174_144.tif,0
291,348_173.tif,1
292,190_110.tif,1
293,142_231.tif,0
294,92_129.tif,1
295,218_225.tif,0
296,166_0.tif,1
297,111_316.tif,0
298,87_214.tif,0
299,175_177.tif,1
300,427_220.tif,1
301,479_181.tif,1
302,255_208.tif,1
303,70_69.tif,1
304,89_190.tif,0
305,349_263.tif,1
306,233_156.tif,1
307,125_250.tif,0
308,452_201.tif,1
309,232_254.tif,0
310,354_257.tif,0
311,108_301.tif,1
312,426_183.tif,1
313,384_227.tif,1
314,207_210.tif,1
315,272_195.tif,0
316,319_138.tif,1
317,351_129.tif,0
318,216_278.tif,0
319,317_251.tif,1
320,134_285.tif,0
321,300_273.tif,0
322,182_135.tif,0
323,341_161.tif,1
324,60_178.tif,0
325,395_203.tif,1
326,206_229.tif,0
327,381_160.tif,1
328,218_221.tif,0
329,341_220.tif,1
330,427_148.tif,0
331,212_290.tif,0
332,95_88.tif,0
333,531_188.tif,0
334,465_223.tif,1
335,182_75.tif,0
336,219_240.tif,0
337,340_200.tif,1
338,316_205.tif,0
339,166_229.tif,0
340,333_270.tif,1
341,90_207.tif,0
342,356_140.tif,1
343,77_250.tif,0
344,380_102.tif,1
345,429_217.tif,1
346,89_157.tif,0
347,607_402.tif,1
348,143_114.tif,0
