,image,predictions
0,126_198.tif,0
1,178_232.tif,0
2,589_142.tif,0
3,175_226.tif,1
4,119_161.tif,0
5,164_149.tif,0
6,563_124.tif,0
7,102_143.tif,0
8,187_261.tif,1
9,89_196.tif,0
10,146_149.tif,0
11,180_146.tif,0
12,84_165.tif,0
13,103_67.tif,0
14,172_156.tif,0
15,76_148.tif,1
16,99_96.tif,0
17,533_293.tif,0
18,266_80.tif,0
19,239_165.tif,1
20,163_212.tif,0
21,116_130.tif,0
22,198_121.tif,0
23,282_214.tif,0
24,223_126.tif,0
25,116_179.tif,0
26,117_59.tif,0
27,230_253.tif,0
28,162_166.tif,0
29,137_151.tif,0
30,65_170.tif,0
31,78_171.tif,0
32,110_140.tif,0
33,162_82.tif,0
34,527_338.tif,0
35,541_228.tif,0
36,218_109.tif,0
37,262_148.tif,0
38,485_128.tif,0
39,230_45.tif,1
40,186_111.tif,0
41,120_210.tif,0
42,243_164.tif,1
43,469_226.tif,0
44,570_151.tif,0
45,524_300.tif,0
46,512_291.tif,0
47,106_95.tif,0
48,237_177.tif,0
49,237_174.tif,0
50,104_213.tif,0
51,506_299.tif,1
52,297_216.tif,0
53,496_211.tif,1
54,206_257.tif,0
55,159_133.tif,0
56,457_94.tif,0
57,181_263.tif,0
58,129_107.tif,0
59,243_210.tif,0
60,116_132.tif,0
61,66_119.tif,0
62,243_150.tif,0
63,224_97.tif,0
64,342_137.tif,0
65,113_127.tif,0
66,498_151.tif,0
67,316_92.tif,0
68,281_146.tif,0
69,125_131.tif,0
70,156_206.tif,0
71,524_342.tif,0
72,167_114.tif,0
73,176_111.tif,0
74,494_287.tif,0
75,285_167.tif,0
76,172_158.tif,0
77,164_237.tif,0
78,101_216.tif,0
79,90_98.tif,0
80,295_233.tif,0
81,193_211.tif,0
82,301_152.tif,1
83,450_266.tif,0
84,134_50.tif,0
85,485_263.tif,0
86,495_260.tif,0
87,57_182.tif,0
88,244_199.tif,0
89,299_225.tif,1
90,111_232.tif,0
91,125_161.tif,0
92,237_212.tif,0
93,448_82.tif,0
94,78_94.tif,0
95,96_181.tif,0
96,571_125.tif,1
97,537_186.tif,0
98,185_254.tif,1
99,73_145.tif,0
100,137_114.tif,0
101,67_125.tif,1
102,197_255.tif,0
103,214_70.tif,0
104,377_195.tif,0
105,189_230.tif,0
106,175_211.tif,0
107,468_58.tif,0
108,185_93.tif,0
109,191_100.tif,0
110,106_152.tif,0
111,165_53.tif,0
112,169_108.tif,0
113,566_219.tif,0
114,262_179.tif,0
115,95_105.tif,0
116,240_253.tif,1
117,86_155.tif,0
118,551_182.tif,0
119,281_54.tif,0
120,204_194.tif,0
121,217_98.tif,0
122,123_118.tif,0
123,153_262.tif,0
124,203_181.tif,0
125,93_230.tif,0
126,320_203.tif,0
127,58_185.tif,0
128,220_101.tif,0
129,300_147.tif,0
130,63_124.tif,1
131,82_205.tif,0
132,204_213.tif,0
133,531_190.tif,0
134,236_172.tif,0
135,161_217.tif,0
136,205_182.tif,0
137,137_104.tif,0
138,453_69.tif,0
139,190_222.tif,0
140,182_62.tif,0
141,254_170.tif,0
142,149_103.tif,0
143,208_70.tif,1
144,100_119.tif,0
145,201_225.tif,0
146,514_289.tif,0
147,306_149.tif,0
148,206_72.tif,0
149,327_90.tif,0
150,168_48.tif,0
151,340_128.tif,0
152,519_270.tif,0
153,343_127.tif,0
154,214_183.tif,1
155,161_178.tif,0
156,285_222.tif,0
157,452_178.tif,0
158,429_106.tif,0
159,183_121.tif,0
160,148_115.tif,0
161,211_94.tif,0
162,115_61.tif,0
163,192_144.tif,0
164,222_93.tif,0
165,175_152.tif,0
166,90_154.tif,0
167,148_211.tif,0
168,128_134.tif,0
169,562_252.tif,0
170,77_142.tif,0
171,114_226.tif,1
172,559_300.tif,0
173,235_103.tif,0
174,140_185.tif,0
175,94_212.tif,0
176,99_234.tif,0
177,126_76.tif,0
178,128_74.tif,0
179,68_148.tif,0
180,525_252.tif,0
181,453_77.tif,0
182,523_212.tif,0
183,321_252.tif,0
184,503_293.tif,0
185,126_92.tif,0
186,320_190.tif,0
187,242_148.tif,0
188,321_261.tif,0
189,105_122.tif,0
190,174_144.tif,0
191,557_253.tif,0
192,409_277.tif,0
193,190_110.tif,0
194,142_231.tif,0
195,92_129.tif,0
196,427_270.tif,0
197,218_225.tif,0
198,87_214.tif,0
199,500_353.tif,0
200,120_76.tif,0
201,544_202.tif,0
202,175_177.tif,0
203,255_208.tif,0
204,89_190.tif,0
205,233_156.tif,0
206,125_250.tif,0
207,452_201.tif,0
208,232_254.tif,0
209,207_210.tif,0
210,272_195.tif,0
211,319_138.tif,0
212,351_129.tif,0
213,317_251.tif,0
214,350_130.tif,0
215,182_135.tif,0
216,60_178.tif,0
217,206_229.tif,0
218,218_221.tif,0
219,95_88.tif,0
220,531_188.tif,1
221,465_223.tif,0
222,182_75.tif,0
223,219_240.tif,1
224,316_205.tif,0
225,166_229.tif,0
226,90_207.tif,0
227,356_140.tif,0
228,89_157.tif,0
229,143_114.tif,0
230,223_153.tif,0
231,133_255.tif,1
232,173_75.tif,0
233,209_76.tif,0
234,561_176.tif,0
235,493_110.tif,0
236,371_120.tif,0
237,557_317.tif,0
238,533_297.tif,0
239,523_198.tif,0
240,519_199.tif,0
241,247_359.tif,0
242,278_185.tif,0
243,243_84.tif,0
244,212_72.tif,1
245,189_74.tif,0
246,370_264.tif,0
247,189_130.tif,0
248,247_178.tif,0
249,135_89.tif,0
250,75_115.tif,0
251,276_153.tif,0
252,238_230.tif,1
253,201_167.tif,0
254,325_251.tif,0
255,161_61.tif,0
256,157_120.tif,0
257,155_102.tif,0
258,216_79.tif,0
259,267_196.tif,0
260,247_82.tif,1
261,102_92.tif,1
262,115_125.tif,0
263,207_250.tif,0
264,213_191.tif,0
265,385_293.tif,0
266,210_176.tif,0
267,139_217.tif,0
268,225_51.tif,0
269,312_142.tif,0
270,253_86.tif,0
271,160_225.tif,0
272,247_148.tif,0
273,53_128.tif,0
274,223_95.tif,0
275,356_67.tif,0
276,263_168.tif,0
277,137_220.tif,0
278,214_137.tif,0
279,528_269.tif,0
280,213_75.tif,0
281,233_256.tif,0
282,177_60.tif,0
283,223_247.tif,1
284,325_208.tif,0
285,314_210.tif,0
286,529_359.tif,0
287,371_93.tif,0
288,68_163.tif,0
289,139_242.tif,0
290,472_67.tif,0
291,391_208.tif,0
292,190_165.tif,0
293,290_202.tif,0
294,157_194.tif,0
295,210_166.tif,0
296,84_126.tif,0
297,45_160.tif,0
298,397_102.tif,0
299,119_204.tif,0
300,310_250.tif,0
301,507_273.tif,0
302,236_201.tif,0
303,325_93.tif,0
304,83_140.tif,0
305,82_168.tif,0
306,503_265.tif,0
307,253_242.tif,0
308,199_146.tif,0
309,183_180.tif,0
310,207_89.tif,0
311,250_240.tif,0
312,161_158.tif,0
313,283_229.tif,1
314,95_141.tif,0
315,316_225.tif,0
316,218_41.tif,0
317,231_120.tif,0
318,535_208.tif,0
319,216_188.tif,0
320,69_137.tif,0
321,58_175.tif,0
322,347_166.tif,0
323,195_80.tif,0
324,202_81.tif,0
325,70_193.tif,0
326,320_194.tif,0
327,148_237.tif,0
328,180_101.tif,0
329,197_207.tif,0
330,224_130.tif,0
331,424_72.tif,0
332,62_142.tif,0
333,353_130.tif,0
334,188_235.tif,1
335,72_150.tif,0
336,154_90.tif,0
337,153_94.tif,0
338,167_223.tif,0
339,157_184.tif,1
340,278_220.tif,0
341,120_247.tif,0
342,167_67.tif,0
343,144_235.tif,1
344,287_236.tif,1
345,463_229.tif,0
346,549_273.tif,0
347,71_142.tif,0
348,512_289.tif,0
349,272_159.tif,0
350,311_177.tif,0
351,460_242.tif,0
352,570_124.tif,1
353,169_59.tif,0
354,318_234.tif,0
355,311_145.tif,0
356,112_94.tif,0
357,261_148.tif,0
358,389_202.tif,0
359,195_101.tif,0
360,143_107.tif,0
361,286_153.tif,0
362,117_142.tif,0
363,141_229.tif,0
364,158_126.tif,0
365,217_120.tif,1
366,105_210.tif,0
367,213_87.tif,0
368,99_93.tif,0
369,488_225.tif,0
370,283_140.tif,0
371,105_92.tif,0
372,511_241.tif,0
373,149_196.tif,0
374,209_163.tif,0
375,173_102.tif,0
376,279_204.tif,0
377,273_198.tif,0
378,364_72.tif,0
379,568_239.tif,0
380,122_204.tif,0
381,191_260.tif,0
382,405_205.tif,0
383,283_231.tif,1
384,466_60.tif,0
385,158_110.tif,0
386,237_115.tif,0
387,211_256.tif,0
388,438_223.tif,0
389,290_234.tif,1
390,204_104.tif,0
391,272_61.tif,0
392,360_174.tif,0
393,193_95.tif,0
394,163_129.tif,0
395,514_58.tif,0
396,93_71.tif,0
397,433_345.tif,0
398,99_230.tif,1
399,135_213.tif,0
400,420_104.tif,0
401,290_160.tif,0
402,248_121.tif,0
403,217_88.tif,0
404,220_156.tif,0
405,351_123.tif,0
406,81_104.tif,0
407,102_191.tif,0
408,111_157.tif,0
409,365_111.tif,0
410,125_105.tif,0
411,147_186.tif,0
412,182_258.tif,0
413,527_195.tif,0
414,110_167.tif,0
415,467_212.tif,0
416,128_186.tif,0
417,51_149.tif,0
418,246_226.tif,0
419,114_215.tif,0
420,530_295.tif,0
421,140_91.tif,0
