,image,predictions
0,200_298.tif,0
1,226_4.tif,0
2,320_352.tif,1
3,126_198.tif,0
4,178_232.tif,1
5,175_226.tif,0
6,119_161.tif,1
7,258_259.tif,1
8,164_149.tif,0
9,207_274.tif,1
10,102_143.tif,0
11,292_317.tif,0
12,187_261.tif,0
13,256_330.tif,0
14,89_196.tif,0
15,262_292.tif,0
16,146_149.tif,1
17,215_265.tif,0
18,232_34.tif,0
19,180_146.tif,0
20,172_156.tif,0
21,99_96.tif,0
22,266_80.tif,1
23,108_260.tif,0
24,239_165.tif,1
25,163_212.tif,0
26,300_291.tif,1
27,268_108.tif,0
28,116_130.tif,1
29,231_311.tif,0
30,198_121.tif,1
31,282_214.tif,1
32,91_416.tif,0
33,281_45.tif,0
34,223_126.tif,1
35,116_179.tif,1
36,243_266.tif,0
37,239_319.tif,1
38,230_253.tif,1
39,162_166.tif,1
40,86_235.tif,0
41,303_331.tif,1
42,240_338.tif,1
43,137_151.tif,1
44,110_140.tif,1
45,162_82.tif,0
46,211_33.tif,0
47,218_109.tif,0
48,154_412.tif,0
49,267_83.tif,0
50,79_279.tif,0
51,262_148.tif,1
52,220_28.tif,1
53,230_45.tif,0
54,225_407.tif,0
55,186_111.tif,0
56,120_210.tif,0
57,243_164.tif,1
58,83_400.tif,0
59,189_49.tif,0
60,245_41.tif,1
61,253_273.tif,1
62,106_95.tif,1
63,237_177.tif,0
64,237_174.tif,0
65,226_9.tif,0
66,278_107.tif,0
67,297_216.tif,0
68,206_257.tif,0
69,299_356.tif,0
70,297_133.tif,1
71,159_133.tif,0
72,259_270.tif,1
73,129_107.tif,1
74,243_210.tif,1
75,290_358.tif,1
76,116_132.tif,1
77,331_350.tif,0
78,286_79.tif,0
79,54_354.tif,1
80,238_54.tif,0
81,278_255.tif,1
82,243_150.tif,1
83,224_97.tif,1
84,113_127.tif,1
85,265_265.tif,1
86,104_425.tif,0
87,97_358.tif,0
88,296_91.tif,1
89,219_8.tif,1
90,281_146.tif,1
91,125_131.tif,1
92,156_206.tif,0
93,167_114.tif,0
94,176_111.tif,1
95,208_29.tif,0
96,244_378.tif,1
97,101_416.tif,0
98,285_167.tif,1
99,172_158.tif,1
100,164_237.tif,0
101,101_216.tif,0
102,202_311.tif,1
103,321_328.tif,1
104,218_274.tif,1
105,295_233.tif,1
106,193_211.tif,0
107,301_152.tif,0
108,298_85.tif,0
109,213_324.tif,1
110,233_329.tif,1
111,244_199.tif,1
112,299_225.tif,0
113,111_232.tif,0
114,125_161.tif,1
115,257_26.tif,0
116,96_181.tif,0
117,263_386.tif,1
118,265_380.tif,0
119,121_415.tif,0
120,185_254.tif,1
121,137_114.tif,1
122,280_265.tif,1
123,110_276.tif,0
124,197_255.tif,0
125,214_70.tif,0
126,303_133.tif,1
127,189_230.tif,0
128,250_20.tif,0
129,175_211.tif,1
130,185_93.tif,1
131,281_263.tif,1
132,312_343.tif,1
133,191_100.tif,1
134,244_17.tif,0
135,106_152.tif,0
136,169_108.tif,0
137,206_328.tif,0
138,240_279.tif,0
139,284_346.tif,0
140,262_179.tif,0
141,240_253.tif,1
142,192_311.tif,0
