,image,predictions
0,82_251.tif,1
1,82_59.tif,0
2,200_298.tif,0
3,126_198.tif,1
4,178_232.tif,0
5,175_226.tif,1
6,119_161.tif,0
7,164_149.tif,0
8,102_143.tif,1
9,89_196.tif,0
10,398_181.tif,0
11,262_292.tif,0
12,146_149.tif,1
13,80_416.tif,0
14,59_238.tif,0
15,232_34.tif,0
16,270_372.tif,0
17,180_146.tif,0
18,84_165.tif,0
19,103_67.tif,1
20,355_277.tif,0
21,172_156.tif,1
22,76_148.tif,0
23,99_96.tif,1
24,108_260.tif,1
25,397_0.tif,0
26,163_212.tif,1
27,268_108.tif,0
28,116_130.tif,0
29,198_121.tif,0
30,118_355.tif,0
31,116_179.tif,1
32,117_59.tif,1
33,119_332.tif,1
34,171_355.tif,0
35,230_253.tif,0
36,162_166.tif,1
37,86_235.tif,0
38,64_361.tif,1
39,137_151.tif,0
40,65_170.tif,1
41,104_37.tif,1
42,78_171.tif,1
43,110_140.tif,1
44,68_256.tif,1
45,162_82.tif,0
46,79_279.tif,1
47,262_148.tif,0
48,402_147.tif,0
49,120_210.tif,0
50,97_22.tif,0
51,387_268.tif,0
52,378_235.tif,0
53,83_400.tif,0
54,469_226.tif,0
55,128_226.tif,1
56,87_299.tif,0
57,106_95.tif,1
58,237_177.tif,0
59,104_213.tif,1
60,179_6.tif,0
61,496_211.tif,0
62,73_314.tif,1
63,108_358.tif,1
64,336_410.tif,0
65,502_212.tif,0
66,159_133.tif,1
67,60_371.tif,0
68,181_263.tif,1
69,129_107.tif,1
70,243_210.tif,0
71,116_132.tif,1
72,54_354.tif,1
73,397_257.tif,0
74,113_127.tif,0
75,101_305.tif,0
76,97_358.tif,1
77,125_131.tif,0
78,404_165.tif,0
79,156_206.tif,1
80,167_114.tif,1
81,464_244.tif,0
82,176_111.tif,1
83,208_29.tif,0
84,364_127.tif,0
85,172_158.tif,0
86,81_17.tif,1
87,164_237.tif,1
88,101_216.tif,0
89,202_311.tif,0
90,218_274.tif,0
91,90_98.tif,1
92,193_211.tif,0
93,134_50.tif,1
94,111_232.tif,1
95,125_161.tif,1
96,91_34.tif,1
97,393_140.tif,0
98,50_297.tif,1
99,78_94.tif,1
100,96_181.tif,0
101,401_169.tif,0
102,185_254.tif,0
103,144_270.tif,1
104,73_145.tif,1
105,137_114.tif,0
106,110_276.tif,1
107,97_286.tif,0
108,189_230.tif,0
109,175_211.tif,1
110,390_164.tif,0
111,91_293.tif,1
112,414_153.tif,0
113,395_162.tif,1
114,244_17.tif,0
115,83_70.tif,0
116,106_152.tif,0
117,169_108.tif,1
118,401_258.tif,0
119,94_331.tif,1
120,262_179.tif,0
121,95_105.tif,0
122,86_155.tif,0
123,411_166.tif,0
124,78_18.tif,1
125,192_311.tif,0
126,253_312.tif,0
127,194_273.tif,0
128,123_118.tif,0
129,153_262.tif,1
130,203_181.tif,0
131,93_230.tif,0
132,393_153.tif,0
133,261_93.tif,0
134,34_387.tif,0
135,82_205.tif,0
136,204_213.tif,0
137,191_332.tif,0
138,161_217.tif,1
139,56_371.tif,1
140,137_104.tif,0
141,190_222.tif,0
142,199_12.tif,0
143,149_103.tif,1
144,126_233.tif,1
145,100_119.tif,0
146,409_180.tif,0
147,201_225.tif,0
148,57_380.tif,0
149,120_244.tif,1
150,433_166.tif,0
151,142_246.tif,1
152,214_183.tif,1
153,353_272.tif,0
154,161_178.tif,0
155,24_383.tif,0
156,183_121.tif,0
157,503_221.tif,0
158,148_115.tif,1
159,201_315.tif,0
160,115_61.tif,0
161,192_144.tif,0
162,175_152.tif,1
163,60_256.tif,1
164,90_154.tif,0
165,148_211.tif,0
166,128_134.tif,0
167,119_42.tif,1
168,75_358.tif,1
169,77_142.tif,1
170,114_226.tif,0
171,405_130.tif,0
172,235_103.tif,0
173,67_380.tif,1
174,140_185.tif,1
175,178_36.tif,0
176,402_165.tif,0
177,94_212.tif,0
178,99_234.tif,0
179,370_170.tif,0
180,126_76.tif,1
181,128_74.tif,1
182,68_148.tif,0
183,408_149.tif,0
184,108_38.tif,1
185,394_266.tif,0
186,126_92.tif,0
187,156_312.tif,0
188,176_279.tif,0
