,image,predictions
0,434_178.tif,1
1,82_251.tif,1
2,393_57.tif,0
3,316_153.tif,0
4,200_298.tif,0
5,126_198.tif,0
6,258_259.tif,0
7,207_274.tif,0
8,102_143.tif,0
9,424_248.tif,0
10,292_317.tif,0
11,442_247.tif,0
12,187_261.tif,1
13,256_330.tif,0
14,89_196.tif,0
15,398_181.tif,0
16,262_292.tif,0
17,215_265.tif,0
18,59_238.tif,1
19,413_186.tif,0
20,422_219.tif,0
21,496_188.tif,0
22,355_277.tif,0
23,420_239.tif,0
24,324_157.tif,1
25,266_80.tif,0
26,108_260.tif,1
27,239_165.tif,0
28,163_212.tif,1
29,353_198.tif,0
30,300_291.tif,0
31,268_108.tif,0
32,299_335.tif,0
33,231_311.tif,0
34,376_36.tif,0
35,223_126.tif,0
36,243_266.tif,0
37,119_332.tif,0
38,331_48.tif,0
39,239_319.tif,0
40,230_253.tif,1
41,86_235.tif,1
42,303_331.tif,0
43,383_42.tif,0
44,369_45.tif,0
45,442_77.tif,0
46,68_256.tif,0
47,162_82.tif,0
48,346_82.tif,0
49,218_109.tif,1
50,332_114.tif,0
51,472_128.tif,0
52,330_258.tif,0
53,267_83.tif,0
54,79_279.tif,0
55,262_148.tif,1
56,439_86.tif,0
57,402_147.tif,1
58,470_142.tif,0
59,120_210.tif,0
60,354_57.tif,0
61,387_268.tif,0
62,243_164.tif,0
63,378_235.tif,0
64,367_213.tif,0
65,469_226.tif,0
66,357_230.tif,0
67,128_226.tif,1
68,432_223.tif,1
69,336_159.tif,0
70,253_273.tif,0
71,87_299.tif,0
72,237_177.tif,0
73,237_174.tif,1
74,104_213.tif,1
75,421_70.tif,0
76,278_107.tif,0
77,496_211.tif,0
78,206_257.tif,0
79,297_133.tif,1
80,359_27.tif,0
81,457_94.tif,1
82,454_90.tif,0
83,365_46.tif,0
84,416_229.tif,0
85,426_59.tif,1
86,181_263.tif,0
87,259_270.tif,0
88,347_262.tif,1
89,243_210.tif,0
90,286_79.tif,0
91,278_255.tif,0
92,354_302.tif,0
93,243_150.tif,0
94,224_97.tif,0
95,397_257.tif,0
96,342_137.tif,0
97,113_127.tif,0
98,449_94.tif,0
99,421_58.tif,0
100,265_265.tif,0
101,101_305.tif,0
102,296_91.tif,0
103,281_146.tif,0
104,416_38.tif,1
105,399_90.tif,1
106,444_189.tif,0
107,404_165.tif,0
108,156_206.tif,0
109,438_72.tif,0
110,358_201.tif,0
111,369_240.tif,1
112,428_132.tif,0
113,285_167.tif,0
114,364_127.tif,0
115,164_237.tif,0
116,101_216.tif,0
117,202_311.tif,0
118,321_328.tif,0
119,218_274.tif,0
120,295_233.tif,0
121,193_211.tif,0
122,301_152.tif,0
123,344_97.tif,0
124,298_85.tif,0
125,213_324.tif,0
126,233_329.tif,0
127,299_225.tif,0
128,111_232.tif,1
129,333_318.tif,0
130,428_94.tif,0
131,393_140.tif,0
132,237_212.tif,0
133,448_82.tif,1
134,349_230.tif,0
135,353_201.tif,1
136,96_181.tif,0
137,401_169.tif,1
138,185_254.tif,0
139,144_270.tif,0
