,image,predictions
0,82_251.tif,0
1,312_40.tif,0
2,316_153.tif,1
3,82_59.tif,1
4,200_298.tif,0
5,126_198.tif,0
6,178_232.tif,0
7,175_226.tif,1
8,119_161.tif,0
9,258_259.tif,0
10,164_149.tif,1
11,207_274.tif,1
12,102_143.tif,1
13,292_317.tif,0
14,187_261.tif,0
15,63_101.tif,1
16,89_196.tif,0
17,262_292.tif,0
18,146_149.tif,1
19,215_265.tif,1
20,180_146.tif,1
21,84_165.tif,0
22,103_67.tif,1
23,172_156.tif,0
24,76_148.tif,1
25,99_96.tif,0
26,324_157.tif,0
27,266_80.tif,1
28,108_260.tif,0
29,239_165.tif,0
30,163_212.tif,1
31,353_198.tif,1
32,268_108.tif,0
33,299_335.tif,1
34,116_130.tif,1
35,231_311.tif,0
36,198_121.tif,0
37,282_214.tif,0
38,223_126.tif,1
39,116_179.tif,1
40,294_45.tif,1
41,117_59.tif,0
42,243_266.tif,0
43,331_48.tif,0
44,239_319.tif,0
45,230_253.tif,0
46,162_166.tif,0
47,86_235.tif,0
48,303_331.tif,0
49,137_151.tif,1
50,65_170.tif,1
51,78_171.tif,0
52,110_140.tif,1
53,68_256.tif,0
54,319_62.tif,1
55,162_82.tif,1
56,346_82.tif,0
57,218_109.tif,1
58,332_114.tif,1
59,292_43.tif,0
60,330_258.tif,1
61,267_83.tif,1
62,79_279.tif,0
63,262_148.tif,0
64,186_111.tif,1
65,120_210.tif,0
66,354_57.tif,1
67,243_164.tif,0
68,367_213.tif,0
69,357_230.tif,1
70,128_226.tif,0
71,189_49.tif,1
72,336_159.tif,1
73,253_273.tif,1
74,87_299.tif,0
75,106_95.tif,1
76,237_177.tif,1
77,237_174.tif,0
78,104_213.tif,0
79,278_107.tif,1
80,297_216.tif,1
81,206_257.tif,0
82,73_314.tif,0
83,297_133.tif,0
84,159_133.tif,1
85,365_46.tif,1
86,181_263.tif,0
87,259_270.tif,1
88,129_107.tif,1
89,347_262.tif,0
90,243_210.tif,1
91,116_132.tif,1
92,286_79.tif,0
93,66_119.tif,1
94,238_54.tif,1
95,278_255.tif,1
96,354_302.tif,0
97,243_150.tif,0
98,224_97.tif,1
99,342_137.tif,1
100,113_127.tif,1
101,265_265.tif,1
102,101_305.tif,0
103,296_91.tif,0
104,316_92.tif,0
105,281_146.tif,0
106,125_131.tif,0
107,156_206.tif,1
108,167_114.tif,0
109,176_111.tif,1
110,358_201.tif,0
111,345_353.tif,1
112,285_167.tif,1
113,364_127.tif,0
114,172_158.tif,1
115,164_237.tif,0
116,101_216.tif,0
117,321_328.tif,0
118,218_274.tif,0
119,90_98.tif,0
120,295_233.tif,1
121,193_211.tif,0
122,301_152.tif,0
123,134_50.tif,0
124,344_97.tif,1
125,57_182.tif,0
126,298_85.tif,0
127,244_199.tif,0
128,299_225.tif,0
129,111_232.tif,1
130,125_161.tif,1
131,333_318.tif,0
132,237_212.tif,1
133,349_230.tif,0
134,353_201.tif,1
135,78_94.tif,0
136,96_181.tif,1
137,185_254.tif,0
138,73_145.tif,0
139,137_114.tif,1
140,280_265.tif,0
141,67_125.tif,1
142,110_276.tif,0
143,197_255.tif,1
144,214_70.tif,0
145,97_286.tif,0
146,377_195.tif,0
147,303_133.tif,0
148,189_230.tif,0
149,313_111.tif,1
150,175_211.tif,0
151,185_93.tif,0
152,306_36.tif,1
153,91_293.tif,0
154,281_263.tif,0
155,191_100.tif,1
156,387_184.tif,0
157,350_58.tif,1
158,83_70.tif,0
159,106_152.tif,0
160,165_53.tif,1
161,169_108.tif,1
162,368_71.tif,1
163,240_279.tif,1
164,359_218.tif,1
165,94_331.tif,0
166,262_179.tif,1
167,95_105.tif,1
168,240_253.tif,1
169,86_155.tif,1
170,253_312.tif,0
171,234_280.tif,0
172,281_54.tif,1
173,268_311.tif,0
174,306_338.tif,0
175,194_273.tif,0
176,204_194.tif,0
177,217_98.tif,1
178,310_65.tif,1
179,123_118.tif,0
180,319_42.tif,0
181,203_181.tif,0
182,320_203.tif,0
183,290_267.tif,0
184,261_93.tif,0
185,58_185.tif,1
186,220_101.tif,1
187,300_147.tif,1
188,360_50.tif,1
189,286_278.tif,0
190,279_36.tif,1
191,63_124.tif,0
192,82_205.tif,0
193,332_96.tif,1
194,204_213.tif,0
195,335_165.tif,1
196,236_172.tif,1
197,161_217.tif,1
198,205_182.tif,0
199,137_104.tif,1
200,191_51.tif,1
201,190_222.tif,1
202,182_62.tif,1
203,254_170.tif,1
204,149_103.tif,0
205,208_70.tif,1
206,223_312.tif,0
207,126_233.tif,0
208,40_151.tif,0
209,100_119.tif,1
210,201_225.tif,0
211,120_244.tif,0
212,306_149.tif,0
213,206_72.tif,1
214,374_234.tif,0
215,247_298.tif,0
216,303_272.tif,1
217,340_128.tif,0
218,354_51.tif,1
219,370_88.tif,0
220,304_206.tif,1
221,343_127.tif,1
222,214_183.tif,1
223,344_44.tif,1
224,161_178.tif,1
225,285_222.tif,1
226,389_289.tif,0
227,323_123.tif,1
228,183_121.tif,1
229,148_115.tif,0
230,211_94.tif,0
231,115_61.tif,1
232,192_144.tif,1
233,222_93.tif,1
234,175_152.tif,0
235,90_154.tif,0
236,148_211.tif,1
237,128_134.tif,1
238,267_82.tif,1
239,256_320.tif,1
240,280_85.tif,1
241,77_142.tif,1
242,288_125.tif,0
243,114_226.tif,0
244,347_208.tif,0
245,235_103.tif,1
246,140_185.tif,0
247,365_74.tif,1
248,94_212.tif,0
249,99_234.tif,1
250,370_170.tif,0
251,70_99.tif,0
252,126_76.tif,1
253,128_74.tif,1
254,68_148.tif,1
255,242_304.tif,0
256,321_252.tif,1
257,278_260.tif,1
258,126_92.tif,1
259,341_210.tif,1
260,320_190.tif,1
261,242_148.tif,1
262,321_261.tif,1
263,105_122.tif,1
264,174_144.tif,0
265,348_173.tif,1
266,190_110.tif,1
267,142_231.tif,0
268,92_129.tif,1
269,247_78.tif,1
270,373_76.tif,1
271,218_225.tif,0
272,111_316.tif,0
273,87_214.tif,0
274,120_76.tif,1
275,311_57.tif,1
276,175_177.tif,1
277,255_208.tif,1
278,89_190.tif,1
279,349_263.tif,0
280,233_156.tif,1
281,232_254.tif,1
282,299_327.tif,0
283,354_257.tif,0
284,340_297.tif,0
285,108_301.tif,0
286,207_210.tif,0
287,272_195.tif,1
288,251_101.tif,1
289,319_138.tif,0
290,351_129.tif,0
291,216_278.tif,0
292,317_251.tif,0
293,134_285.tif,0
294,300_273.tif,1
295,350_130.tif,1
296,182_135.tif,1
297,341_161.tif,1
298,60_178.tif,1
299,206_229.tif,0
300,318_39.tif,0
301,381_160.tif,0
302,218_221.tif,0
303,341_220.tif,0
304,95_88.tif,1
305,182_75.tif,1
306,219_240.tif,0
307,340_200.tif,0
308,316_205.tif,0
309,166_229.tif,0
310,333_270.tif,0
311,372_81.tif,1
312,90_207.tif,0
313,356_140.tif,1
314,77_250.tif,0
315,380_102.tif,1
316,89_157.tif,1
317,143_114.tif,1
318,279_88.tif,0
319,245_267.tif,0
320,223_153.tif,1
321,173_75.tif,1
322,209_76.tif,1
323,336_343.tif,0
324,227_311.tif,0
325,221_285.tif,0
326,320_144.tif,1
327,371_120.tif,1
328,361_214.tif,1
329,112_273.tif,0
330,96_251.tif,0
331,329_141.tif,0
332,278_185.tif,0
333,98_270.tif,1
334,298_50.tif,0
335,292_78.tif,0
336,293_332.tif,1
337,243_84.tif,1
338,212_72.tif,1
339,189_74.tif,1
340,354_216.tif,1
341,189_130.tif,1
342,247_178.tif,0
343,135_89.tif,0
344,75_115.tif,0
345,276_153.tif,1
346,289_123.tif,0
347,238_230.tif,1
348,183_277.tif,0
349,201_167.tif,1
350,315_123.tif,1
351,325_251.tif,1
352,162_296.tif,0
353,334_342.tif,0
354,161_61.tif,1
355,157_120.tif,0
356,155_102.tif,1
357,216_79.tif,0
358,56_212.tif,0
359,105_301.tif,0
360,267_196.tif,1
361,349_192.tif,0
362,247_82.tif,1
363,219_308.tif,0
364,102_92.tif,1
365,115_125.tif,0
366,233_266.tif,1
367,207_250.tif,1
368,213_191.tif,0
369,210_176.tif,1
370,139_217.tif,1
371,225_51.tif,1
372,312_142.tif,0
373,253_86.tif,1
374,70_266.tif,0
375,240_309.tif,0
376,115_336.tif,0
377,156_46.tif,0
378,160_225.tif,0
379,247_148.tif,1
380,361_305.tif,0
381,53_128.tif,0
382,223_95.tif,1
383,259_126.tif,0
384,356_67.tif,0
385,263_168.tif,0
386,137_220.tif,0
387,214_137.tif,0
388,213_75.tif,1
389,307_158.tif,0
390,233_256.tif,1
391,214_262.tif,0
392,177_60.tif,1
393,223_247.tif,1
394,154_295.tif,0
395,309_175.tif,0
396,325_208.tif,1
397,314_210.tif,0
398,331_182.tif,0
399,371_93.tif,1
400,68_163.tif,1
401,310_50.tif,0
402,139_242.tif,0
403,304_325.tif,1
404,190_165.tif,1
405,282_92.tif,0
406,155_290.tif,0
407,96_268.tif,0
408,290_202.tif,1
409,59_197.tif,0
410,376_81.tif,1
411,157_194.tif,0
412,292_297.tif,0
413,61_297.tif,0
414,210_166.tif,1
415,369_223.tif,0
416,193_287.tif,0
417,84_126.tif,1
418,45_160.tif,1
419,340_331.tif,0
420,119_204.tif,0
421,310_250.tif,0
422,236_201.tif,1
423,325_93.tif,0
424,83_140.tif,1
425,344_58.tif,1
426,82_168.tif,0
427,276_120.tif,0
428,125_329.tif,0
429,253_242.tif,1
430,199_146.tif,1
431,319_269.tif,0
432,183_180.tif,1
433,207_89.tif,0
434,250_240.tif,0
435,161_158.tif,1
436,283_229.tif,0
437,95_141.tif,1
438,316_225.tif,0
439,353_209.tif,1
440,139_289.tif,1
441,231_120.tif,1
442,216_188.tif,1
443,69_137.tif,0
444,356_261.tif,1
445,58_175.tif,1
446,347_166.tif,0
447,357_53.tif,0
448,195_80.tif,1
449,202_81.tif,1
450,70_193.tif,0
451,320_194.tif,0
452,148_237.tif,0
453,180_101.tif,1
454,94_241.tif,0
455,316_50.tif,1
456,197_207.tif,1
457,224_130.tif,1
458,381_104.tif,0
459,339_220.tif,1
460,332_45.tif,0
461,62_142.tif,0
462,243_303.tif,0
463,353_130.tif,1
464,136_325.tif,0
465,315_327.tif,0
466,188_235.tif,1
467,263_268.tif,1
468,72_150.tif,1
469,154_90.tif,1
470,153_94.tif,1
471,167_223.tif,0
472,273_256.tif,1
473,157_184.tif,1
474,278_220.tif,0
475,120_247.tif,0
476,167_67.tif,1
477,283_47.tif,0
478,144_235.tif,0
479,287_236.tif,1
480,71_142.tif,1
481,338_79.tif,1
482,272_159.tif,0
483,311_177.tif,0
484,257_103.tif,0
485,91_306.tif,0
486,169_59.tif,1
487,318_234.tif,1
488,311_145.tif,1
489,112_94.tif,1
490,261_148.tif,0
491,356_214.tif,0
492,287_104.tif,1
493,195_101.tif,1
494,143_107.tif,0
495,274_274.tif,1
496,227_71.tif,0
497,77_292.tif,0
498,286_153.tif,0
499,117_142.tif,1
500,141_229.tif,0
501,158_126.tif,0
502,217_120.tif,1
503,105_210.tif,0
504,111_340.tif,0
505,213_87.tif,1
506,333_102.tif,0
507,99_93.tif,0
508,91_307.tif,0
509,283_140.tif,0
510,163_297.tif,0
511,327_144.tif,1
512,105_92.tif,0
513,149_196.tif,1
514,209_163.tif,1
515,77_245.tif,1
516,308_201.tif,0
517,173_102.tif,1
518,139_292.tif,0
519,281_293.tif,0
520,312_171.tif,0
521,147_294.tif,0
522,279_204.tif,1
523,273_198.tif,1
524,364_72.tif,1
525,122_204.tif,0
526,191_260.tif,0
527,358_198.tif,0
528,283_231.tif,0
529,158_110.tif,0
530,237_115.tif,1
531,211_256.tif,0
532,368_216.tif,1
533,290_234.tif,0
534,204_104.tif,1
535,219_307.tif,0
536,272_61.tif,0
537,71_301.tif,0
538,321_43.tif,0
539,97_262.tif,0
540,306_257.tif,1
541,304_105.tif,0
542,373_309.tif,0
543,306_263.tif,0
544,334_73.tif,0
545,143_312.tif,0
546,326_199.tif,1
547,360_174.tif,0
548,278_292.tif,0
549,193_95.tif,1
550,163_129.tif,1
551,93_71.tif,0
552,99_230.tif,0
553,331_70.tif,1
554,113_311.tif,1
555,135_213.tif,0
556,181_259.tif,0
557,146_304.tif,0
558,329_99.tif,1
559,290_160.tif,1
560,248_121.tif,1
561,217_88.tif,1
562,220_156.tif,1
563,351_123.tif,1
564,71_317.tif,0
565,371_161.tif,1
566,81_104.tif,1
567,247_56.tif,0
568,102_191.tif,1
569,111_157.tif,1
570,365_111.tif,0
571,125_105.tif,0
572,147_186.tif,1
573,182_258.tif,1
574,345_315.tif,0
575,77_307.tif,0
576,110_167.tif,1
577,128_186.tif,1
578,318_119.tif,1
579,340_68.tif,0
580,51_149.tif,1
581,310_87.tif,0
582,343_106.tif,0
583,246_226.tif,1
584,348_318.tif,0
585,315_113.tif,1
586,113_291.tif,0
587,114_215.tif,0
588,310_314.tif,0
589,229_58.tif,1
590,140_91.tif,0
591,249_86.tif,1
592,52_156.tif,1
593,44_126.tif,1
594,353_47.tif,0
595,339_241.tif,1
596,113_182.tif,1
597,86_230.tif,0
598,55_167.tif,1
599,195_84.tif,1
600,183_143.tif,1
601,299_224.tif,0
602,376_186.tif,1
603,218_179.tif,1
604,78_277.tif,0
605,176_82.tif,1
606,371_122.tif,0
607,299_51.tif,1
608,213_155.tif,0
609,280_224.tif,0
610,63_159.tif,1
611,124_64.tif,0
612,297_134.tif,0
613,323_107.tif,0
614,143_182.tif,1
615,117_201.tif,1
616,231_183.tif,0
617,344_111.tif,1
618,54_129.tif,1
619,193_129.tif,1
620,163_287.tif,0
621,44_190.tif,1
622,60_94.tif,0
623,180_141.tif,1
624,191_48.tif,0
625,229_252.tif,0
626,351_73.tif,0
627,212_215.tif,0
628,122_144.tif,1
629,101_174.tif,0
630,95_178.tif,1
631,287_244.tif,1
632,162_292.tif,0
633,128_316.tif,0
634,278_102.tif,0
635,126_63.tif,0
636,137_108.tif,0
637,201_93.tif,0
638,266_108.tif,1
639,215_305.tif,0
640,200_112.tif,0
641,257_150.tif,1
642,345_314.tif,0
643,227_189.tif,0
644,370_125.tif,0
645,191_76.tif,1
646,364_238.tif,0
647,307_324.tif,0
648,299_104.tif,0
649,202_176.tif,1
650,130_205.tif,0
651,158_153.tif,0
652,246_46.tif,1
653,259_177.tif,1
654,159_188.tif,1
655,114_199.tif,1
656,233_126.tif,0
657,320_90.tif,0
658,221_61.tif,1
659,40_180.tif,1
660,228_85.tif,0
661,355_77.tif,1
662,190_73.tif,1
663,86_201.tif,0
664,335_156.tif,1
665,96_254.tif,0
666,106_210.tif,0
667,216_237.tif,1
668,212_146.tif,0
669,125_211.tif,0
670,179_63.tif,1
671,288_304.tif,0
672,104_135.tif,1
673,99_72.tif,1
674,333_295.tif,0
675,328_180.tif,1
676,90_71.tif,0
677,234_133.tif,0
678,71_75.tif,0
679,337_56.tif,1
680,349_53.tif,0
681,84_252.tif,0
682,209_64.tif,1
683,166_97.tif,1
684,82_86.tif,1
685,327_142.tif,1
686,268_165.tif,0
687,263_323.tif,1
688,256_53.tif,0
689,211_187.tif,1
690,196_219.tif,0
691,181_283.tif,0
692,100_115.tif,0
693,383_129.tif,1
694,277_195.tif,0
695,236_120.tif,1
696,357_296.tif,0
697,235_107.tif,1
698,326_90.tif,0
699,73_67.tif,0
700,106_175.tif,1
701,240_180.tif,0
702,304_197.tif,1
703,253_256.tif,0
704,165_249.tif,0
705,112_256.tif,0
706,336_49.tif,0
707,264_165.tif,1
708,123_222.tif,0
709,316_135.tif,0
710,162_60.tif,1
711,164_287.tif,0
712,66_246.tif,0
713,201_208.tif,0
714,167_306.tif,1
715,153_229.tif,1
716,196_267.tif,1
717,196_99.tif,1
718,321_258.tif,1
719,198_299.tif,1
720,335_263.tif,0
721,169_56.tif,1
722,84_267.tif,0
723,117_315.tif,0
724,156_59.tif,1
725,109_164.tif,0
726,87_120.tif,1
727,266_299.tif,0
728,163_85.tif,0
729,155_225.tif,0
730,296_178.tif,0
731,157_198.tif,0
732,271_215.tif,1
733,181_302.tif,0
734,336_107.tif,1
735,373_98.tif,0
736,223_259.tif,1
737,109_171.tif,0
738,209_55.tif,1
739,333_250.tif,0
740,262_67.tif,1
741,309_40.tif,0
742,163_91.tif,0
743,170_122.tif,1
744,140_161.tif,1
745,167_294.tif,0
746,199_248.tif,1
747,323_199.tif,0
748,335_182.tif,0
749,143_116.tif,0
750,325_176.tif,1
751,319_124.tif,1
752,110_266.tif,1
753,225_209.tif,0
754,238_211.tif,1
755,154_178.tif,1
756,254_281.tif,0
757,240_185.tif,0
758,348_344.tif,0
759,290_185.tif,0
760,111_178.tif,0
761,308_119.tif,0
762,186_65.tif,1
763,96_325.tif,0
764,125_212.tif,0
765,103_244.tif,0
766,63_97.tif,1
767,228_138.tif,0
768,305_177.tif,0
769,354_180.tif,1
770,301_63.tif,1
771,105_319.tif,1
772,133_200.tif,0
773,164_157.tif,1
774,327_209.tif,0
775,176_252.tif,1
776,111_235.tif,0
777,355_205.tif,1
778,99_220.tif,0
779,219_215.tif,1
780,264_114.tif,1
781,237_193.tif,0
782,229_305.tif,0
783,268_186.tif,1
784,226_121.tif,1
785,110_232.tif,0
786,257_170.tif,0
787,149_123.tif,0
788,147_125.tif,1
789,50_181.tif,0
790,253_163.tif,0
791,181_79.tif,1
792,320_304.tif,0
793,180_83.tif,0
794,257_200.tif,1
795,341_147.tif,0
796,153_210.tif,0
797,128_313.tif,0
798,381_56.tif,0
799,86_293.tif,0
800,114_341.tif,1
801,326_221.tif,1
802,102_222.tif,0
803,187_300.tif,0
804,348_43.tif,1
805,174_190.tif,1
806,283_115.tif,0
807,70_141.tif,1
808,293_238.tif,1
809,113_105.tif,1
810,328_299.tif,0
811,48_122.tif,1
812,198_79.tif,0
813,186_239.tif,1
814,207_65.tif,1
815,323_79.tif,1
816,280_263.tif,1
817,123_311.tif,1
818,375_161.tif,1
819,89_96.tif,0
820,99_94.tif,1
821,132_110.tif,0
822,309_134.tif,0
823,384_176.tif,1
824,138_183.tif,0
825,81_327.tif,0
826,183_52.tif,1
827,231_107.tif,1
828,350_331.tif,0
829,339_268.tif,0
830,242_307.tif,0
831,355_84.tif,1
832,85_256.tif,1
833,113_57.tif,0
834,59_277.tif,0
835,124_220.tif,0
836,108_197.tif,0
837,224_204.tif,0
838,364_148.tif,0
839,238_123.tif,1
840,202_197.tif,1
841,45_143.tif,1
842,314_128.tif,1
843,288_56.tif,0
844,280_160.tif,0
845,276_209.tif,1
846,364_92.tif,0
847,309_255.tif,1
848,71_300.tif,0
849,79_280.tif,0
850,58_133.tif,1
851,243_71.tif,0
852,211_266.tif,0
853,340_291.tif,0
854,84_297.tif,1
855,278_53.tif,1
856,192_63.tif,1
857,306_103.tif,1
858,171_113.tif,0
859,366_64.tif,1
860,276_200.tif,0
861,225_87.tif,1
862,354_86.tif,1
863,90_241.tif,0
864,93_242.tif,1
865,322_313.tif,0
866,141_148.tif,1
867,104_118.tif,0
868,218_149.tif,0
869,136_182.tif,0
870,50_147.tif,1
871,289_187.tif,1
872,300_47.tif,0
873,206_260.tif,1
874,152_143.tif,1
875,237_69.tif,1
876,322_65.tif,1
877,189_48.tif,1
878,152_214.tif,1
879,338_297.tif,0
880,111_174.tif,1
881,337_198.tif,0
882,362_213.tif,0
883,69_89.tif,1
884,368_195.tif,0
885,72_83.tif,0
886,209_220.tif,0
887,379_109.tif,1
888,145_54.tif,0
889,232_119.tif,1
890,165_250.tif,0
891,304_248.tif,1
892,92_285.tif,0
893,237_160.tif,0
894,132_115.tif,1
895,292_313.tif,0
896,52_202.tif,1
897,344_158.tif,1
898,244_132.tif,0
899,92_241.tif,0
900,298_233.tif,0
901,247_52.tif,0
902,214_250.tif,1
903,303_168.tif,1
904,267_251.tif,0
905,363_84.tif,1
906,278_218.tif,0
907,252_281.tif,0
908,75_68.tif,0
909,180_203.tif,1
910,297_164.tif,1
911,364_134.tif,0
912,323_160.tif,1
913,64_230.tif,0
914,198_152.tif,1
915,77_157.tif,0
916,306_109.tif,0
917,209_240.tif,0
918,111_261.tif,0
919,209_109.tif,1
920,319_69.tif,0
921,119_179.tif,1
922,202_89.tif,0
923,157_97.tif,1
924,374_189.tif,0
925,320_101.tif,1
926,88_177.tif,0
927,250_94.tif,0
928,313_106.tif,0
929,371_178.tif,0
930,101_196.tif,1
931,331_344.tif,1
932,326_56.tif,0
933,219_141.tif,0
934,282_327.tif,1
935,289_303.tif,0
936,323_53.tif,0
937,100_238.tif,0
938,212_50.tif,1
939,61_200.tif,0
940,317_246.tif,0
941,178_87.tif,1
942,77_131.tif,1
943,223_240.tif,1
944,174_140.tif,1
945,283_195.tif,1
946,371_191.tif,0
947,239_241.tif,0
948,150_224.tif,1
949,352_79.tif,0
950,280_119.tif,1
951,253_217.tif,0
952,119_286.tif,0
953,173_58.tif,1
954,340_165.tif,0
955,267_285.tif,0
956,356_105.tif,0
957,141_130.tif,1
958,319_171.tif,1
959,83_208.tif,0
960,235_158.tif,0
961,99_307.tif,0
962,266_166.tif,0
963,233_115.tif,0
964,58_177.tif,1
965,113_203.tif,0
966,297_195.tif,1
967,58_207.tif,0
968,119_74.tif,1
969,201_129.tif,1
970,242_289.tif,0
971,316_287.tif,0
972,282_261.tif,1
973,329_338.tif,0
974,215_236.tif,0
975,323_56.tif,1
976,42_163.tif,1
977,256_305.tif,0
978,109_128.tif,0
979,110_117.tif,1
980,229_280.tif,0
981,352_161.tif,1
982,255_206.tif,0
983,246_241.tif,0
984,350_136.tif,0
985,144_141.tif,1
986,144_225.tif,0
987,115_191.tif,1
988,197_240.tif,1
989,83_105.tif,0
990,330_227.tif,0
991,79_273.tif,0
992,65_105.tif,1
993,166_133.tif,0
994,318_172.tif,1
995,84_309.tif,0
996,243_117.tif,1
997,284_74.tif,0
998,329_205.tif,0
999,218_195.tif,0
1000,252_86.tif,1
1001,162_174.tif,1
1002,308_158.tif,0
1003,57_196.tif,1
1004,221_212.tif,0
1005,181_218.tif,0
1006,164_124.tif,1
1007,373_183.tif,1
1008,344_186.tif,0
1009,225_261.tif,0
1010,230_249.tif,0
1011,325_194.tif,0
1012,149_308.tif,0
1013,115_210.tif,0
1014,362_144.tif,1
1015,190_76.tif,0
1016,363_101.tif,0
1017,235_194.tif,1
1018,130_161.tif,0
1019,307_182.tif,1
1020,152_52.tif,1
1021,141_136.tif,1
1022,45_123.tif,1
1023,86_152.tif,0
1024,236_137.tif,1
1025,214_267.tif,1
1026,340_123.tif,1
1027,221_146.tif,1
1028,210_197.tif,1
1029,152_139.tif,1
1030,103_69.tif,1
1031,353_98.tif,1
1032,198_201.tif,0
1033,184_117.tif,0
1034,106_212.tif,0
1035,263_259.tif,0
1036,158_109.tif,1
1037,336_353.tif,1
1038,311_42.tif,0
1039,220_265.tif,1
1040,200_78.tif,1
1041,358_209.tif,0
1042,206_236.tif,1
1043,173_67.tif,1
1044,322_93.tif,1
1045,312_99.tif,0
1046,214_217.tif,1
1047,245_127.tif,1
1048,241_222.tif,0
1049,221_144.tif,1
1050,334_173.tif,1
1051,241_209.tif,1
1052,325_117.tif,1
1053,361_253.tif,1
1054,208_50.tif,1
1055,55_109.tif,1
1056,236_215.tif,1
1057,116_311.tif,0
1058,318_289.tif,0
1059,227_265.tif,1
1060,212_77.tif,1
1061,129_229.tif,0
1062,244_163.tif,1
1063,90_151.tif,1
1064,155_280.tif,0
1065,295_261.tif,0
1066,88_87.tif,1
1067,357_77.tif,0
1068,197_217.tif,0
1069,255_47.tif,1
1070,230_301.tif,0
1071,104_307.tif,0
1072,115_233.tif,0
1073,76_102.tif,0
1074,150_220.tif,1
1075,111_342.tif,0
1076,333_332.tif,0
1077,116_324.tif,0
1078,276_86.tif,1
1079,317_58.tif,1
1080,102_258.tif,0
1081,347_209.tif,0
1082,283_202.tif,0
1083,181_162.tif,1
1084,233_273.tif,1
1085,216_58.tif,0
1086,92_225.tif,0
1087,179_230.tif,1
1088,126_316.tif,0
1089,89_184.tif,0
1090,225_121.tif,1
1091,54_298.tif,0
1092,180_178.tif,1
1093,170_168.tif,1
1094,178_175.tif,1
1095,114_222.tif,0
1096,375_126.tif,1
1097,105_292.tif,0
1098,368_69.tif,0
1099,250_210.tif,1
1100,293_206.tif,0
1101,303_59.tif,1
1102,165_78.tif,1
1103,320_279.tif,0
1104,280_206.tif,0
1105,385_132.tif,0
1106,292_234.tif,1
1107,180_302.tif,0
1108,259_275.tif,0
1109,192_50.tif,0
1110,172_116.tif,1
1111,281_315.tif,0
1112,105_77.tif,0
1113,68_261.tif,0
1114,152_178.tif,1
1115,279_233.tif,0
1116,352_259.tif,0
1117,125_59.tif,0
1118,360_128.tif,0
1119,199_257.tif,1
1120,330_183.tif,1
1121,214_179.tif,1
1122,353_81.tif,0
1123,247_321.tif,1
1124,304_207.tif,1
1125,69_121.tif,1
1126,198_301.tif,1
1127,332_92.tif,0
1128,199_50.tif,1
1129,218_87.tif,1
1130,148_104.tif,1
1131,298_174.tif,1
1132,141_313.tif,0
1133,151_218.tif,0
1134,245_252.tif,1
1135,335_324.tif,0
1136,214_208.tif,1
1137,294_320.tif,0
1138,195_76.tif,1
1139,51_168.tif,1
1140,212_81.tif,1
1141,133_310.tif,0
1142,81_278.tif,0
1143,113_90.tif,0
1144,98_319.tif,0
1145,213_271.tif,1
1146,199_99.tif,0
1147,93_200.tif,0
1148,163_241.tif,1
1149,227_200.tif,0
1150,160_226.tif,0
1151,281_200.tif,1
1152,140_100.tif,1
1153,366_220.tif,1
1154,157_255.tif,0
1155,76_218.tif,0
1156,360_200.tif,0
1157,391_123.tif,0
1158,248_269.tif,1
1159,296_318.tif,0
1160,212_108.tif,1
1161,268_290.tif,1
1162,371_200.tif,0
1163,354_235.tif,0
1164,141_303.tif,1
1165,248_51.tif,1
1166,198_93.tif,0
1167,243_173.tif,1
1168,377_101.tif,1
1169,128_161.tif,0
1170,149_307.tif,0
1171,347_104.tif,1
1172,89_119.tif,0
1173,204_145.tif,1
1174,169_98.tif,0
1175,351_217.tif,1
1176,261_177.tif,1
