,image,predictions
0,82_251.tif,1
1,312_40.tif,0
2,316_153.tif,1
3,200_298.tif,1
4,126_198.tif,1
5,178_232.tif,1
6,175_226.tif,0
7,119_161.tif,1
8,393_304.tif,1
9,258_259.tif,0
10,388_350.tif,0
11,164_149.tif,1
12,207_274.tif,1
13,102_143.tif,1
14,292_317.tif,1
15,187_261.tif,1
16,89_196.tif,1
17,262_292.tif,1
18,146_149.tif,0
19,215_265.tif,0
20,232_34.tif,0
21,376_365.tif,0
22,406_371.tif,0
23,180_146.tif,0
24,84_165.tif,1
25,172_156.tif,1
26,76_148.tif,1
27,99_96.tif,1
28,324_157.tif,1
29,266_80.tif,1
30,108_260.tif,1
31,239_165.tif,1
32,163_212.tif,1
33,353_198.tif,1
34,300_291.tif,1
35,268_108.tif,1
36,299_335.tif,1
37,116_130.tif,0
38,198_121.tif,1
39,282_214.tif,0
40,223_126.tif,1
41,116_179.tif,1
42,294_45.tif,0
43,319_394.tif,0
44,243_266.tif,1
45,331_48.tif,1
46,230_253.tif,0
47,162_166.tif,1
48,86_235.tif,1
49,303_331.tif,0
50,137_151.tif,1
51,65_170.tif,1
52,78_171.tif,0
53,110_140.tif,1
54,319_62.tif,1
55,162_82.tif,1
56,296_388.tif,0
57,346_82.tif,1
58,218_109.tif,1
59,332_114.tif,1
60,292_43.tif,0
61,330_258.tif,1
62,267_83.tif,1
63,262_148.tif,0
64,402_147.tif,1
65,186_111.tif,0
66,120_210.tif,1
67,333_35.tif,0
68,354_57.tif,1
69,243_164.tif,0
70,270_419.tif,0
71,369_375.tif,0
72,128_226.tif,1
73,336_159.tif,1
74,253_273.tif,1
75,380_390.tif,0
76,106_95.tif,1
77,237_177.tif,1
78,237_174.tif,1
79,315_430.tif,0
80,104_213.tif,1
81,278_107.tif,1
82,297_216.tif,1
83,206_257.tif,1
84,381_97.tif,1
85,297_133.tif,1
86,312_378.tif,0
87,159_133.tif,1
88,357_341.tif,1
89,352_333.tif,0
90,181_263.tif,1
91,259_270.tif,1
92,129_107.tif,0
93,243_210.tif,1
94,116_132.tif,1
95,331_350.tif,0
96,286_79.tif,0
97,66_119.tif,1
98,238_54.tif,1
99,278_255.tif,1
100,243_150.tif,1
101,224_97.tif,1
102,342_137.tif,1
103,113_127.tif,1
104,265_265.tif,1
105,101_305.tif,0
106,296_91.tif,1
107,316_92.tif,0
108,281_146.tif,1
109,125_131.tif,1
110,156_206.tif,1
111,167_114.tif,1
112,176_111.tif,1
113,285_167.tif,0
114,364_127.tif,1
115,172_158.tif,1
116,164_237.tif,0
117,101_216.tif,1
118,218_274.tif,1
119,90_98.tif,1
120,295_233.tif,1
121,193_211.tif,1
122,301_152.tif,1
123,344_97.tif,1
124,398_328.tif,0
125,298_85.tif,0
126,244_199.tif,1
127,299_225.tif,1
128,111_232.tif,1
129,125_161.tif,1
130,333_318.tif,0
131,375_342.tif,0
132,393_140.tif,1
133,237_212.tif,1
134,353_201.tif,1
135,96_181.tif,1
136,263_386.tif,0
137,185_254.tif,1
138,144_270.tif,1
139,73_145.tif,0
140,137_114.tif,0
141,280_265.tif,0
142,67_125.tif,1
143,110_276.tif,1
144,197_255.tif,1
145,214_70.tif,1
146,97_286.tif,1
147,303_133.tif,1
148,189_230.tif,0
149,313_111.tif,1
150,175_211.tif,0
151,185_93.tif,1
152,281_263.tif,1
153,414_153.tif,1
154,191_100.tif,1
155,395_162.tif,1
156,350_58.tif,1
157,106_152.tif,1
158,280_428.tif,0
159,169_108.tif,1
160,368_71.tif,0
161,240_279.tif,1
162,284_346.tif,1
163,262_179.tif,1
164,95_105.tif,0
165,240_253.tif,0
166,282_396.tif,0
167,86_155.tif,1
168,411_166.tif,1
169,253_312.tif,1
170,234_280.tif,1
171,281_54.tif,0
172,329_394.tif,0
173,268_311.tif,1
174,306_338.tif,0
175,332_32.tif,1
