,image,predictions
0,82_251.tif,0
1,82_59.tif,0
2,126_198.tif,0
3,175_226.tif,0
4,119_161.tif,1
5,164_149.tif,0
6,102_143.tif,1
7,89_196.tif,1
8,146_149.tif,1
9,59_238.tif,0
10,232_34.tif,1
11,180_146.tif,1
12,84_165.tif,0
13,103_67.tif,0
14,172_156.tif,0
15,76_148.tif,1
16,99_96.tif,1
17,266_80.tif,1
18,108_260.tif,0
19,163_212.tif,0
20,116_130.tif,1
21,198_121.tif,1
22,281_45.tif,0
23,223_126.tif,0
24,116_179.tif,1
25,117_59.tif,1
26,162_166.tif,0
27,86_235.tif,1
28,137_151.tif,0
29,104_37.tif,0
30,78_171.tif,1
31,110_140.tif,1
32,68_256.tif,1
33,162_82.tif,1
34,211_33.tif,0
35,37_39.tif,0
36,218_109.tif,0
37,267_83.tif,1
38,79_279.tif,1
39,220_28.tif,1
40,230_45.tif,0
41,31_42.tif,0
42,186_111.tif,1
43,120_210.tif,0
44,97_22.tif,1
45,128_226.tif,1
46,189_49.tif,1
47,245_41.tif,1
48,87_299.tif,1
49,106_95.tif,1
50,237_177.tif,0
51,104_213.tif,0
52,73_314.tif,1
53,159_133.tif,1
54,129_107.tif,1
55,116_132.tif,1
56,66_119.tif,1
57,238_54.tif,0
58,224_97.tif,0
59,113_127.tif,0
60,101_305.tif,0
61,125_131.tif,1
62,156_206.tif,0
63,167_114.tif,1
64,176_111.tif,0
65,208_29.tif,0
66,172_158.tif,0
67,81_17.tif,0
68,101_216.tif,0
69,90_98.tif,1
70,193_211.tif,1
71,134_50.tif,1
72,57_182.tif,0
73,111_232.tif,1
74,125_161.tif,1
75,91_34.tif,0
76,257_26.tif,0
77,78_94.tif,1
78,96_181.tif,0
79,73_145.tif,1
80,137_114.tif,1
81,67_125.tif,0
82,110_276.tif,0
83,28_93.tif,0
84,214_70.tif,0
85,97_286.tif,0
86,22_59.tif,0
87,175_211.tif,1
88,185_93.tif,0
89,91_293.tif,1
90,39_207.tif,0
91,191_100.tif,0
92,17_69.tif,1
93,83_70.tif,0
94,106_152.tif,1
95,165_53.tif,1
96,169_108.tif,1
97,41_50.tif,0
98,95_105.tif,1
99,86_155.tif,0
100,281_54.tif,0
101,204_194.tif,1
102,217_98.tif,0
103,144_34.tif,1
104,123_118.tif,1
105,153_262.tif,0
106,203_181.tif,1
107,93_230.tif,0
108,51_69.tif,1
109,58_185.tif,1
110,220_101.tif,0
111,63_124.tif,1
112,43_35.tif,0
113,82_205.tif,1
114,204_213.tif,0
115,58_35.tif,1
116,161_217.tif,0
117,205_182.tif,1
118,137_104.tif,1
119,191_51.tif,0
120,190_222.tif,0
121,182_62.tif,1
122,149_103.tif,1
123,208_70.tif,0
124,126_233.tif,0
125,40_151.tif,0
126,100_119.tif,1
127,206_72.tif,0
128,168_48.tif,1
129,142_246.tif,0
130,214_183.tif,0
131,161_178.tif,0
132,183_121.tif,1
133,148_115.tif,1
134,211_94.tif,1
135,115_61.tif,1
136,53_35.tif,1
137,192_144.tif,1
138,222_93.tif,0
139,175_152.tif,0
140,166_15.tif,1
141,60_256.tif,0
142,90_154.tif,1
143,148_211.tif,1
144,128_134.tif,1
145,119_42.tif,0
146,267_82.tif,1
147,280_85.tif,0
148,77_142.tif,0
149,114_226.tif,1
150,235_103.tif,0
151,140_185.tif,0
152,178_36.tif,1
153,94_212.tif,1
154,99_234.tif,0
155,51_76.tif,1
156,70_99.tif,0
157,126_76.tif,1
158,128_74.tif,1
159,68_148.tif,1
160,108_38.tif,0
161,126_92.tif,1
162,116_41.tif,0
163,105_122.tif,1
164,174_144.tif,1
165,127_41.tif,0
166,190_110.tif,0
167,142_231.tif,1
168,92_129.tif,1
169,247_78.tif,1
170,111_316.tif,0
171,87_214.tif,1
172,120_76.tif,1
173,110_22.tif,0
174,175_177.tif,0
175,86_28.tif,0
176,70_69.tif,1
177,89_190.tif,1
178,108_301.tif,0
179,207_210.tif,0
180,134_285.tif,0
181,182_135.tif,1
182,60_178.tif,1
183,155_9.tif,0
184,179_17.tif,0
185,95_88.tif,1
186,182_75.tif,0
187,166_229.tif,0
188,209_25.tif,1
189,90_207.tif,1
190,77_250.tif,0
191,89_157.tif,1
192,143_114.tif,1
193,48_67.tif,1
194,279_88.tif,1
195,133_255.tif,0
196,173_75.tif,1
197,209_76.tif,0
198,193_16.tif,0
199,112_273.tif,0
200,139_25.tif,1
201,96_251.tif,0
202,98_270.tif,1
203,158_311.tif,0
204,243_84.tif,1
205,212_72.tif,1
206,189_74.tif,0
207,189_130.tif,1
208,184_31.tif,1
209,32_79.tif,0
210,135_89.tif,1
211,234_24.tif,0
212,75_115.tif,1
213,188_12.tif,1
214,201_167.tif,0
215,66_206.tif,0
216,161_61.tif,1
217,157_120.tif,1
218,155_102.tif,1
219,216_79.tif,1
220,56_212.tif,0
221,105_301.tif,0
222,99_42.tif,0
223,247_82.tif,1
224,102_92.tif,1
225,115_125.tif,1
226,213_191.tif,1
227,177_29.tif,0
228,210_176.tif,0
229,139_217.tif,0
230,16_77.tif,0
231,102_30.tif,0
232,225_51.tif,1
233,253_86.tif,0
234,70_266.tif,1
235,156_46.tif,1
236,160_225.tif,0
237,53_128.tif,0
238,223_95.tif,0
239,99_14.tif,0
240,137_220.tif,0
241,214_137.tif,1
242,142_43.tif,1
243,213_75.tif,1
244,177_60.tif,1
245,154_295.tif,0
246,68_163.tif,0
247,216_36.tif,1
248,49_269.tif,0
249,190_165.tif,1
250,282_92.tif,1
251,155_290.tif,0
252,96_268.tif,1
253,156_14.tif,1
254,59_197.tif,0
255,157_194.tif,1
256,210_166.tif,0
257,82_285.tif,0
258,84_126.tif,1
259,45_160.tif,0
260,119_204.tif,1
261,83_140.tif,1
262,82_168.tif,0
263,199_146.tif,0
264,183_180.tif,0
265,207_89.tif,1
266,161_158.tif,0
267,116_46.tif,0
268,95_141.tif,1
269,218_41.tif,1
270,231_120.tif,0
271,216_188.tif,0
272,69_137.tif,0
273,58_175.tif,0
274,195_80.tif,0
275,202_81.tif,1
276,70_193.tif,1
277,180_101.tif,1
278,236_29.tif,0
279,94_241.tif,1
280,197_207.tif,1
281,204_20.tif,0
282,62_142.tif,1
283,72_150.tif,1
284,154_90.tif,1
285,19_69.tif,0
286,153_94.tif,1
287,167_223.tif,0
288,157_184.tif,0
289,120_247.tif,0
290,77_57.tif,0
291,167_67.tif,1
292,283_47.tif,0
293,144_235.tif,1
294,71_142.tif,1
295,91_306.tif,1
296,169_59.tif,0
297,112_94.tif,1
298,254_29.tif,1
299,195_101.tif,1
300,143_107.tif,1
301,227_71.tif,1
302,77_292.tif,1
303,117_142.tif,1
304,141_229.tif,1
305,158_126.tif,1
306,217_120.tif,1
307,105_210.tif,0
308,21_86.tif,1
309,213_87.tif,1
310,99_93.tif,1
311,91_307.tif,1
312,46_54.tif,1
313,136_15.tif,0
314,105_92.tif,1
315,149_196.tif,0
316,209_163.tif,0
317,77_245.tif,1
318,173_102.tif,1
319,139_292.tif,0
320,147_294.tif,0
321,140_282.tif,0
322,166_12.tif,0
323,122_204.tif,0
324,158_110.tif,1
325,237_115.tif,0
326,204_104.tif,0
327,272_61.tif,0
328,71_301.tif,0
329,97_262.tif,0
330,201_18.tif,0
331,143_312.tif,0
332,27_67.tif,0
333,193_95.tif,1
334,163_129.tif,1
335,54_260.tif,0
336,93_71.tif,1
337,99_230.tif,1
338,113_311.tif,0
339,135_213.tif,0
340,146_304.tif,0
341,178_32.tif,0
342,217_88.tif,0
343,81_104.tif,1
344,247_56.tif,1
345,102_191.tif,0
