,image,predictions
0,434_178.tif,0
1,82_251.tif,0
2,316_153.tif,1
3,356_373.tif,0
4,200_298.tif,0
5,320_352.tif,0
6,126_198.tif,1
7,178_232.tif,1
8,175_226.tif,1
9,119_161.tif,1
10,490_234.tif,0
11,393_304.tif,0
12,258_259.tif,1
13,164_149.tif,0
14,207_274.tif,1
15,102_143.tif,1
16,424_248.tif,0
17,292_317.tif,0
18,187_261.tif,0
19,461_263.tif,0
20,256_330.tif,1
21,89_196.tif,0
22,398_181.tif,1
23,262_292.tif,0
24,146_149.tif,0
25,215_265.tif,1
26,59_238.tif,0
27,413_186.tif,0
28,186_381.tif,0
29,180_146.tif,0
30,84_165.tif,1
31,103_67.tif,1
32,172_156.tif,0
33,76_148.tif,0
34,490_71.tif,0
35,99_96.tif,1
36,324_157.tif,0
37,108_260.tif,0
38,239_165.tif,1
39,163_212.tif,1
40,353_198.tif,0
41,300_291.tif,1
42,268_108.tif,1
43,299_335.tif,0
44,116_130.tif,0
45,231_311.tif,1
46,198_121.tif,1
47,282_214.tif,0
48,223_126.tif,1
49,116_179.tif,0
50,63_61.tif,0
51,117_59.tif,1
52,243_266.tif,0
53,239_319.tif,0
54,230_253.tif,0
55,162_166.tif,0
56,86_235.tif,0
57,303_331.tif,0
58,137_151.tif,0
59,375_374.tif,0
60,78_171.tif,1
61,110_140.tif,0
62,68_256.tif,1
63,346_82.tif,0
64,541_228.tif,0
65,332_114.tif,1
66,330_258.tif,0
67,262_148.tif,1
68,402_147.tif,1
69,186_111.tif,1
70,120_210.tif,0
71,380_377.tif,0
72,243_164.tif,0
73,378_235.tif,0
74,367_213.tif,1
75,369_375.tif,0
76,357_230.tif,0
77,128_226.tif,0
78,432_223.tif,0
79,336_159.tif,1
80,390_328.tif,0
81,571_195.tif,0
82,253_273.tif,0
83,106_95.tif,0
84,237_177.tif,1
85,237_174.tif,0
86,104_213.tif,0
87,421_70.tif,0
88,81_386.tif,0
89,278_107.tif,1
90,297_216.tif,1
91,206_257.tif,0
92,73_314.tif,0
93,381_97.tif,1
94,297_133.tif,1
95,159_133.tif,0
96,457_94.tif,1
97,60_371.tif,0
98,454_90.tif,0
99,563_319.tif,0
100,181_263.tif,1
101,259_270.tif,0
102,129_107.tif,1
103,347_262.tif,0
104,243_210.tif,1
105,116_132.tif,1
106,286_79.tif,0
107,278_255.tif,1
108,485_335.tif,0
109,243_150.tif,1
110,305_345.tif,0
111,342_137.tif,0
112,113_127.tif,0
113,449_94.tif,1
114,265_265.tif,0
115,97_358.tif,0
116,296_91.tif,1
117,215_378.tif,0
118,316_92.tif,1
119,281_146.tif,0
120,125_131.tif,0
121,399_90.tif,0
122,404_165.tif,0
123,156_206.tif,1
124,167_114.tif,0
125,464_244.tif,0
126,176_111.tif,0
127,358_201.tif,0
128,485_78.tif,0
129,369_240.tif,0
130,244_378.tif,0
131,428_132.tif,0
132,285_167.tif,1
133,364_127.tif,1
134,172_158.tif,1
135,164_237.tif,0
136,101_216.tif,0
137,202_311.tif,0
138,321_328.tif,0
139,218_274.tif,1
140,90_98.tif,1
141,295_233.tif,0
142,193_211.tif,1
143,301_152.tif,1
144,344_97.tif,0
145,398_328.tif,0
146,298_85.tif,0
147,213_324.tif,0
148,233_329.tif,0
149,478_258.tif,0
150,244_199.tif,1
151,299_225.tif,0
152,543_281.tif,0
153,111_232.tif,0
154,125_161.tif,1
155,428_94.tif,0
156,504_40.tif,0
157,393_140.tif,0
158,237_212.tif,1
159,448_82.tif,0
160,50_297.tif,0
161,349_230.tif,0
162,353_201.tif,0
163,78_94.tif,0
164,96_181.tif,0
165,43_264.tif,0
166,401_169.tif,0
167,185_254.tif,0
168,144_270.tif,0
169,137_114.tif,1
170,280_265.tif,1
171,197_255.tif,0
172,377_195.tif,0
173,303_133.tif,1
174,189_230.tif,1
175,313_111.tif,0
176,175_211.tif,1
177,390_164.tif,1
178,281_263.tif,1
179,312_343.tif,0
180,414_153.tif,1
181,550_159.tif,0
182,191_100.tif,0
183,395_162.tif,1
184,387_184.tif,1
185,106_152.tif,1
186,169_108.tif,1
187,206_328.tif,1
188,368_71.tif,1
189,240_279.tif,0
190,359_218.tif,1
191,491_266.tif,0
192,401_258.tif,0
193,102_371.tif,0
194,284_346.tif,1
195,262_179.tif,1
196,95_105.tif,1
197,240_253.tif,1
198,192_378.tif,0
199,86_155.tif,0
200,411_166.tif,1
201,551_182.tif,0
202,192_311.tif,0
203,253_312.tif,0
204,234_280.tif,0
205,408_367.tif,0
206,268_311.tif,0
207,437_194.tif,0
208,306_338.tif,0
209,194_273.tif,0
210,204_194.tif,0
211,439_181.tif,0
212,123_118.tif,0
213,153_262.tif,1
214,442_215.tif,0
215,431_259.tif,0
216,203_181.tif,1
217,93_230.tif,0
218,320_203.tif,1
219,393_153.tif,0
220,290_267.tif,1
221,58_185.tif,0
222,300_147.tif,1
223,286_278.tif,0
224,132_389.tif,0
225,263_331.tif,0
226,82_205.tif,0
227,422_299.tif,0
228,332_96.tif,0
229,204_213.tif,1
230,335_165.tif,1
231,308_340.tif,0
232,448_108.tif,0
233,531_190.tif,0
234,236_172.tif,1
235,161_217.tif,0
236,205_182.tif,1
237,474_263.tif,0
238,429_85.tif,0
239,137_104.tif,1
240,190_222.tif,1
241,254_170.tif,1
242,149_103.tif,1
243,223_312.tif,0
244,426_274.tif,0
245,126_233.tif,0
246,100_119.tif,0
247,409_180.tif,0
248,201_225.tif,1
249,57_380.tif,0
250,69_395.tif,0
251,306_149.tif,1
252,433_166.tif,0
253,164_374.tif,0
254,327_90.tif,1
255,378_222.tif,0
256,374_234.tif,0
257,247_298.tif,0
258,142_246.tif,1
259,303_272.tif,1
260,340_128.tif,1
261,439_187.tif,0
262,370_88.tif,0
263,304_206.tif,0
264,343_127.tif,1
265,214_183.tif,1
266,353_272.tif,0
267,161_178.tif,1
268,285_222.tif,1
269,389_289.tif,0
270,323_123.tif,1
271,429_106.tif,1
272,183_121.tif,1
273,148_115.tif,1
274,115_61.tif,1
275,144_390.tif,0
276,192_144.tif,1
277,385_31.tif,0
278,175_152.tif,0
279,480_340.tif,0
280,60_256.tif,1
281,90_154.tif,0
282,148_211.tif,0
283,230_383.tif,0
284,128_134.tif,1
285,256_320.tif,0
286,75_358.tif,0
287,253_335.tif,1
288,280_85.tif,1
289,288_125.tif,0
290,114_226.tif,0
291,347_208.tif,0
292,405_130.tif,0
293,417_193.tif,0
294,67_380.tif,0
295,140_185.tif,1
296,365_74.tif,1
297,376_207.tif,1
298,402_165.tif,1
299,94_212.tif,0
300,99_234.tif,0
301,370_170.tif,0
302,126_76.tif,1
303,349_367.tif,0
304,128_74.tif,0
305,408_149.tif,0
306,525_252.tif,0
307,108_38.tif,0
308,394_266.tif,0
309,321_252.tif,1
310,278_260.tif,1
311,126_92.tif,1
312,156_312.tif,0
313,176_279.tif,0
314,444_92.tif,1
315,58_364.tif,0
316,341_210.tif,1
317,320_190.tif,1
318,584_336.tif,0
319,242_148.tif,0
320,321_261.tif,0
321,105_122.tif,1
322,174_144.tif,0
323,409_277.tif,0
