,image,predictions
0,312_40.tif,1
1,316_153.tif,1
2,200_298.tif,0
3,126_198.tif,1
4,178_232.tif,0
5,175_226.tif,1
6,119_161.tif,1
7,393_304.tif,0
8,258_259.tif,1
9,164_149.tif,1
10,207_274.tif,1
11,102_143.tif,0
12,187_261.tif,1
13,89_196.tif,0
14,262_292.tif,1
15,146_149.tif,1
16,215_265.tif,1
17,180_146.tif,1
18,84_165.tif,0
19,312_23.tif,0
20,355_277.tif,1
21,172_156.tif,1
22,76_148.tif,0
23,99_96.tif,1
24,324_157.tif,1
25,266_80.tif,1
26,108_260.tif,0
27,239_165.tif,1
28,163_212.tif,0
29,353_198.tif,1
30,300_291.tif,1
31,268_108.tif,1
32,116_130.tif,1
33,231_311.tif,0
34,198_121.tif,1
35,376_36.tif,1
36,282_214.tif,0
37,281_45.tif,0
38,223_126.tif,1
39,116_179.tif,1
40,294_45.tif,0
41,243_266.tif,1
42,331_48.tif,0
43,239_319.tif,0
44,230_253.tif,1
45,162_166.tif,1
46,86_235.tif,0
47,137_151.tif,1
48,369_45.tif,1
49,78_171.tif,0
50,110_140.tif,0
51,319_62.tif,1
52,162_82.tif,1
53,211_33.tif,1
54,346_82.tif,1
55,218_109.tif,1
56,332_114.tif,0
57,292_43.tif,1
58,330_258.tif,1
59,267_83.tif,1
60,262_148.tif,0
61,220_28.tif,1
62,230_45.tif,1
63,186_111.tif,1
64,120_210.tif,1
65,333_35.tif,1
66,354_57.tif,1
67,387_268.tif,0
68,243_164.tif,0
69,378_235.tif,1
70,367_213.tif,1
71,357_230.tif,0
72,128_226.tif,0
73,189_49.tif,0
74,336_159.tif,1
75,245_41.tif,1
76,253_273.tif,1
77,106_95.tif,1
78,237_177.tif,1
79,237_174.tif,1
80,104_213.tif,0
81,278_107.tif,1
82,297_216.tif,1
83,206_257.tif,1
84,381_97.tif,1
85,351_16.tif,0
86,297_133.tif,1
87,359_27.tif,1
88,159_133.tif,1
89,365_46.tif,1
90,181_263.tif,1
91,259_270.tif,1
92,129_107.tif,0
93,347_262.tif,1
94,243_210.tif,1
95,116_132.tif,0
96,286_79.tif,1
97,238_54.tif,1
98,278_255.tif,1
99,354_302.tif,0
100,243_150.tif,1
101,224_97.tif,1
102,342_137.tif,1
103,113_127.tif,1
104,265_265.tif,1
105,296_91.tif,1
106,316_92.tif,1
107,281_146.tif,1
108,125_131.tif,1
109,156_206.tif,1
110,167_114.tif,1
111,176_111.tif,1
112,358_201.tif,1
113,208_29.tif,1
114,369_240.tif,1
115,285_167.tif,1
116,364_127.tif,1
117,172_158.tif,1
118,164_237.tif,1
119,101_216.tif,0
120,202_311.tif,1
121,218_274.tif,1
122,90_98.tif,0
123,295_233.tif,1
124,193_211.tif,1
125,301_152.tif,1
126,344_97.tif,0
127,298_85.tif,1
128,345_32.tif,1
129,244_199.tif,1
130,299_225.tif,1
131,125_161.tif,1
132,237_212.tif,1
133,349_230.tif,1
134,257_26.tif,0
135,353_201.tif,1
136,96_181.tif,0
137,185_254.tif,1
138,144_270.tif,0
139,73_145.tif,0
140,137_114.tif,1
141,280_265.tif,1
142,197_255.tif,1
143,214_70.tif,1
144,377_195.tif,1
145,303_133.tif,1
146,189_230.tif,1
147,250_20.tif,0
148,313_111.tif,1
149,175_211.tif,1
150,185_93.tif,1
151,306_36.tif,1
152,281_263.tif,1
153,39_207.tif,0
154,191_100.tif,1
155,279_26.tif,1
156,387_184.tif,0
157,350_58.tif,1
158,244_17.tif,0
159,106_152.tif,0
160,165_53.tif,0
161,169_108.tif,1
162,368_71.tif,1
163,240_279.tif,1
164,359_218.tif,1
165,262_179.tif,1
166,95_105.tif,1
167,240_253.tif,1
168,86_155.tif,0
169,192_311.tif,1
170,253_312.tif,0
171,234_280.tif,1
172,377_66.tif,0
173,281_54.tif,0
174,268_311.tif,1
175,332_32.tif,1
176,194_273.tif,1
177,204_194.tif,1
178,217_98.tif,1
179,310_65.tif,1
180,123_118.tif,0
181,153_262.tif,0
182,319_42.tif,1
183,203_181.tif,1
184,93_230.tif,0
185,320_203.tif,1
186,290_267.tif,1
187,261_93.tif,1
188,58_185.tif,0
189,220_101.tif,0
190,300_147.tif,1
191,360_50.tif,1
192,286_278.tif,1
193,362_39.tif,1
194,279_36.tif,0
195,332_96.tif,1
196,204_213.tif,1
197,335_165.tif,1
198,236_172.tif,1
199,161_217.tif,1
200,205_182.tif,1
201,137_104.tif,0
202,191_51.tif,1
203,190_222.tif,1
204,182_62.tif,1
205,254_170.tif,0
206,149_103.tif,1
207,208_70.tif,1
208,223_312.tif,0
209,126_233.tif,1
210,100_119.tif,0
211,201_225.tif,1
212,120_244.tif,0
213,306_149.tif,0
214,206_72.tif,1
215,327_90.tif,1
216,168_48.tif,0
217,378_222.tif,1
218,374_234.tif,1
219,247_298.tif,1
220,142_246.tif,1
221,303_272.tif,1
222,336_41.tif,1
223,340_128.tif,1
224,354_51.tif,1
225,370_88.tif,1
226,304_206.tif,1
