,image,predictions
0,393_57.tif,0
1,316_153.tif,0
2,200_298.tif,0
3,126_198.tif,1
4,175_226.tif,0
5,119_161.tif,0
6,149_442.tif,0
7,214_394.tif,0
8,258_259.tif,1
9,164_149.tif,0
10,207_274.tif,0
11,292_317.tif,0
12,187_261.tif,0
13,398_181.tif,0
14,262_292.tif,0
15,146_149.tif,0
16,80_416.tif,1
17,197_439.tif,0
18,186_381.tif,1
19,270_372.tif,0
20,180_146.tif,0
21,172_156.tif,0
22,386_26.tif,0
23,324_157.tif,0
24,159_463.tif,0
25,434_8.tif,0
26,266_80.tif,0
27,239_165.tif,0
28,397_0.tif,1
29,163_212.tif,0
30,353_198.tif,0
31,268_108.tif,0
32,231_311.tif,0
33,198_121.tif,0
34,118_355.tif,0
35,376_36.tif,0
36,282_214.tif,0
37,184_412.tif,1
38,454_57.tif,0
39,91_416.tif,1
40,223_126.tif,0
41,116_179.tif,0
42,294_45.tif,0
43,223_396.tif,0
44,243_266.tif,0
45,119_332.tif,0
46,331_48.tif,0
47,386_5.tif,0
48,171_355.tif,0
49,239_319.tif,1
50,230_436.tif,0
51,162_166.tif,0
52,240_338.tif,0
53,383_42.tif,0
54,137_151.tif,0
55,369_45.tif,0
56,442_77.tif,0
57,319_62.tif,0
58,346_82.tif,0
59,212_400.tif,0
60,218_109.tif,0
61,154_412.tif,0
62,332_114.tif,0
63,414_25.tif,0
64,267_83.tif,0
65,262_148.tif,0
66,200_434.tif,0
67,173_361.tif,0
68,230_45.tif,0
69,439_86.tif,0
70,120_210.tif,0
71,354_57.tif,0
72,243_164.tif,0
73,184_400.tif,0
74,83_400.tif,0
75,367_213.tif,0
76,357_230.tif,0
77,128_226.tif,0
78,189_49.tif,0
79,336_159.tif,0
80,197_435.tif,0
81,65_423.tif,1
82,253_273.tif,0
83,237_177.tif,0
84,237_174.tif,0
85,421_70.tif,0
86,81_386.tif,0
87,152_396.tif,1
88,278_107.tif,0
89,297_216.tif,0
90,206_257.tif,1
91,108_358.tif,0
92,381_97.tif,0
93,297_133.tif,0
94,189_399.tif,1
95,225_430.tif,0
96,457_94.tif,0
97,158_431.tif,1
98,454_90.tif,0
99,365_46.tif,0
100,426_59.tif,1
101,181_263.tif,0
102,259_270.tif,0
103,120_356.tif,0
104,243_210.tif,1
105,286_79.tif,0
106,199_458.tif,0
107,238_54.tif,0
108,389_14.tif,0
109,465_49.tif,1
110,243_150.tif,1
111,224_97.tif,0
112,342_137.tif,0
113,449_94.tif,0
114,421_58.tif,0
115,265_265.tif,0
116,104_425.tif,0
117,97_358.tif,1
118,296_91.tif,0
119,215_378.tif,0
120,316_92.tif,0
121,281_146.tif,0
122,416_38.tif,0
123,399_90.tif,1
124,456_60.tif,0
125,156_206.tif,0
126,83_454.tif,0
127,438_72.tif,0
128,358_201.tif,0
129,244_378.tif,1
130,428_132.tif,0
131,101_416.tif,1
132,285_167.tif,0
133,364_127.tif,0
134,172_158.tif,0
135,439_28.tif,1
136,137_355.tif,0
137,202_311.tif,1
138,218_274.tif,0
139,193_211.tif,0
140,301_152.tif,0
141,344_97.tif,0
142,298_85.tif,0
143,213_324.tif,0
144,233_329.tif,0
145,244_199.tif,1
146,299_225.tif,1
147,191_394.tif,0
148,446_20.tif,0
149,125_161.tif,0
150,428_94.tif,0
151,393_140.tif,0
152,237_212.tif,1
153,135_421.tif,0
154,448_82.tif,0
155,159_439.tif,0
156,349_230.tif,0
157,266_402.tif,0
158,276_422.tif,0
159,353_201.tif,0
160,265_380.tif,0
161,401_169.tif,0
162,232_428.tif,0
163,121_415.tif,0
164,185_254.tif,0
165,144_270.tif,0
166,197_255.tif,0
167,214_70.tif,0
168,377_195.tif,0
169,303_133.tif,0
170,399_20.tif,0
171,78_4.tif,0
172,313_111.tif,0
173,137_441.tif,1
174,175_211.tif,0
175,221_433.tif,0
176,468_58.tif,0
177,390_164.tif,0
178,414_153.tif,1
179,395_162.tif,0
180,93_433.tif,1
181,432_29.tif,0
182,441_115.tif,1
183,387_184.tif,0
184,350_58.tif,0
185,280_428.tif,0
186,206_328.tif,0
187,368_71.tif,0
188,240_279.tif,1
189,359_218.tif,0
190,251_423.tif,0
191,102_371.tif,0
192,262_179.tif,0
193,240_253.tif,0
194,192_378.tif,0
195,211_399.tif,0
196,192_311.tif,0
197,253_312.tif,0
198,234_280.tif,0
199,377_66.tif,0
200,281_54.tif,0
201,268_311.tif,1
202,194_273.tif,0
203,204_194.tif,0
