,image,predictions
0,82_251.tif,0
1,312_40.tif,0
2,316_153.tif,0
3,82_59.tif,1
4,200_298.tif,0
5,126_198.tif,0
6,178_232.tif,0
7,175_226.tif,0
8,119_161.tif,0
9,258_259.tif,0
10,164_149.tif,0
11,207_274.tif,0
12,102_143.tif,0
13,187_261.tif,0
14,63_101.tif,1
15,89_196.tif,0
16,146_149.tif,0
17,215_265.tif,0
18,232_34.tif,0
19,180_146.tif,0
20,84_165.tif,0
21,103_67.tif,0
22,172_156.tif,0
23,76_148.tif,1
24,99_96.tif,0
25,266_80.tif,0
26,108_260.tif,0
27,239_165.tif,0
28,163_212.tif,1
29,268_108.tif,0
30,116_130.tif,0
31,198_121.tif,0
32,282_214.tif,1
33,281_45.tif,1
34,223_126.tif,0
35,116_179.tif,0
36,63_61.tif,0
37,294_45.tif,0
38,117_59.tif,0
39,243_266.tif,0
40,230_253.tif,1
41,162_166.tif,1
42,86_235.tif,0
43,137_151.tif,0
44,65_170.tif,0
45,104_37.tif,0
46,78_171.tif,1
47,110_140.tif,0
48,319_62.tif,1
49,211_33.tif,1
50,346_82.tif,0
51,37_39.tif,0
52,218_109.tif,0
53,332_114.tif,0
54,292_43.tif,0
55,267_83.tif,0
56,262_148.tif,1
57,220_28.tif,0
58,230_45.tif,0
59,186_111.tif,0
60,120_210.tif,0
61,97_22.tif,0
62,243_164.tif,0
63,128_226.tif,0
64,189_49.tif,1
65,245_41.tif,0
66,253_273.tif,0
67,106_95.tif,0
68,237_177.tif,0
69,237_174.tif,0
70,104_213.tif,0
71,278_107.tif,0
72,297_216.tif,1
73,206_257.tif,0
74,297_133.tif,0
75,159_133.tif,0
76,181_263.tif,0
77,259_270.tif,1
78,129_107.tif,0
79,243_210.tif,1
80,116_132.tif,0
81,286_79.tif,1
82,66_119.tif,1
83,238_54.tif,0
84,278_255.tif,0
85,243_150.tif,0
86,224_97.tif,1
87,342_137.tif,0
88,113_127.tif,0
89,265_265.tif,0
90,296_91.tif,1
91,316_92.tif,1
92,281_146.tif,0
93,125_131.tif,0
94,156_206.tif,1
95,167_114.tif,0
96,176_111.tif,0
97,208_29.tif,0
98,285_167.tif,1
99,172_158.tif,1
100,164_237.tif,0
101,101_216.tif,1
102,218_274.tif,0
103,90_98.tif,1
104,295_233.tif,0
105,193_211.tif,0
106,301_152.tif,0
107,134_50.tif,0
108,57_182.tif,0
109,298_85.tif,0
110,244_199.tif,1
111,299_225.tif,1
112,111_232.tif,0
113,125_161.tif,0
114,91_34.tif,0
115,237_212.tif,0
116,257_26.tif,0
117,78_94.tif,1
118,96_181.tif,1
119,185_254.tif,0
120,73_145.tif,0
121,137_114.tif,0
122,280_265.tif,0
123,67_125.tif,1
124,110_276.tif,0
125,197_255.tif,0
126,214_70.tif,0
127,303_133.tif,0
128,189_230.tif,0
129,313_111.tif,1
130,175_211.tif,0
131,185_93.tif,1
132,306_36.tif,0
133,281_263.tif,0
134,191_100.tif,1
135,83_70.tif,1
136,106_152.tif,0
137,165_53.tif,0
138,169_108.tif,0
139,240_279.tif,0
140,262_179.tif,0
141,95_105.tif,0
142,240_253.tif,1
143,86_155.tif,1
144,234_280.tif,0
145,281_54.tif,0
146,194_273.tif,0
147,204_194.tif,1
148,217_98.tif,0
149,144_34.tif,1
150,310_65.tif,1
151,123_118.tif,0
152,153_262.tif,0
153,319_42.tif,0
154,203_181.tif,0
155,93_230.tif,0
156,320_203.tif,0
157,290_267.tif,0
158,261_93.tif,0
159,220_101.tif,0
160,300_147.tif,0
161,286_278.tif,0
162,279_36.tif,0
163,63_124.tif,0
164,82_205.tif,0
165,332_96.tif,0
166,204_213.tif,0
167,335_165.tif,0
168,58_35.tif,0
169,236_172.tif,0
170,161_217.tif,0
171,205_182.tif,0
172,137_104.tif,0
173,191_51.tif,0
174,190_222.tif,0
175,182_62.tif,0
176,254_170.tif,0
177,149_103.tif,0
178,208_70.tif,0
179,126_233.tif,1
180,100_119.tif,0
181,201_225.tif,0
182,120_244.tif,0
183,306_149.tif,1
184,206_72.tif,0
185,327_90.tif,1
186,168_48.tif,0
187,247_298.tif,0
188,142_246.tif,0
189,340_128.tif,0
190,304_206.tif,1
191,343_127.tif,0
192,214_183.tif,0
193,161_178.tif,1
194,285_222.tif,0
195,323_123.tif,0
196,183_121.tif,0
197,148_115.tif,0
198,201_315.tif,0
199,211_94.tif,1
200,115_61.tif,0
201,192_144.tif,1
202,222_93.tif,0
203,90_154.tif,1
204,148_211.tif,1
205,128_134.tif,1
206,267_82.tif,0
207,280_85.tif,0
208,77_142.tif,1
209,288_125.tif,1
210,114_226.tif,0
211,235_103.tif,1
212,140_185.tif,1
213,376_207.tif,0
214,178_36.tif,1
215,94_212.tif,0
216,99_234.tif,0
217,51_76.tif,1
218,370_170.tif,0
219,70_99.tif,0
220,126_76.tif,0
221,128_74.tif,0
222,68_148.tif,0
223,242_304.tif,0
224,321_252.tif,0
225,278_260.tif,0
226,126_92.tif,0
227,176_279.tif,0
228,320_190.tif,0
229,242_148.tif,0
230,105_122.tif,1
231,174_144.tif,0
232,127_41.tif,0
233,348_173.tif,0
234,190_110.tif,0
235,142_231.tif,0
236,92_129.tif,0
237,247_78.tif,1
238,218_225.tif,0
239,87_214.tif,0
240,120_76.tif,1
241,110_22.tif,0
242,311_57.tif,1
243,175_177.tif,1
244,86_28.tif,0
245,255_208.tif,0
246,70_69.tif,0
247,89_190.tif,0
248,233_156.tif,0
249,125_250.tif,0
250,232_254.tif,1
251,207_210.tif,0
252,272_195.tif,0
253,251_101.tif,1
254,319_138.tif,0
255,351_129.tif,0
256,216_278.tif,0
257,317_251.tif,0
258,182_135.tif,0
259,206_229.tif,1
260,218_221.tif,0
261,212_290.tif,0
262,95_88.tif,1
263,182_75.tif,0
264,219_240.tif,1
265,316_205.tif,0
266,166_229.tif,0
267,90_207.tif,0
268,89_157.tif,1
269,143_114.tif,0
270,279_88.tif,1
271,245_267.tif,0
272,223_153.tif,0
273,133_255.tif,0
274,173_75.tif,1
275,209_76.tif,1
276,221_285.tif,0
277,15_23.tif,0
278,320_144.tif,0
279,139_25.tif,0
280,96_251.tif,0
281,329_141.tif,0
282,278_185.tif,0
283,98_270.tif,0
284,298_50.tif,0
285,292_78.tif,0
286,243_84.tif,1
287,212_72.tif,1
288,189_74.tif,0
289,189_130.tif,1
290,184_31.tif,0
291,247_178.tif,0
292,135_89.tif,1
293,75_115.tif,0
294,276_153.tif,1
295,289_123.tif,0
296,238_230.tif,0
297,183_277.tif,0
298,201_167.tif,1
299,315_123.tif,0
300,161_61.tif,0
301,157_120.tif,0
302,155_102.tif,0
303,216_79.tif,0
304,267_196.tif,1
305,247_82.tif,1
306,102_92.tif,0
307,115_125.tif,1
308,233_266.tif,1
309,207_250.tif,0
310,213_191.tif,1
311,177_29.tif,1
312,210_176.tif,0
313,139_217.tif,0
314,225_51.tif,0
315,312_142.tif,0
316,253_86.tif,0
317,240_309.tif,0
318,156_46.tif,1
319,160_225.tif,0
320,247_148.tif,1
321,53_128.tif,0
322,223_95.tif,0
323,259_126.tif,0
324,263_168.tif,0
325,137_220.tif,0
326,214_137.tif,0
327,142_43.tif,1
328,213_75.tif,1
329,307_158.tif,0
330,233_256.tif,0
331,214_262.tif,0
332,177_60.tif,1
333,223_247.tif,0
334,154_295.tif,0
335,309_175.tif,1
336,325_208.tif,0
337,314_210.tif,0
338,331_182.tif,0
339,68_163.tif,1
340,310_50.tif,0
341,139_242.tif,0
342,216_36.tif,1
343,190_165.tif,0
344,282_92.tif,0
345,158_272.tif,1
346,155_290.tif,0
347,96_268.tif,0
348,290_202.tif,0
349,157_194.tif,0
350,210_166.tif,1
351,193_287.tif,1
352,84_126.tif,1
353,119_204.tif,0
354,310_250.tif,0
355,236_201.tif,0
356,325_93.tif,1
357,83_140.tif,1
358,82_168.tif,1
359,276_120.tif,0
360,253_242.tif,0
361,199_146.tif,1
362,183_180.tif,0
363,207_89.tif,0
364,166_259.tif,0
365,250_240.tif,0
366,161_158.tif,0
367,283_229.tif,1
368,95_141.tif,0
369,316_225.tif,0
370,139_289.tif,0
371,218_41.tif,0
372,231_120.tif,0
373,216_188.tif,0
374,69_137.tif,0
375,58_175.tif,0
376,195_80.tif,0
377,202_81.tif,0
378,70_193.tif,0
379,320_194.tif,0
380,175_270.tif,0
381,148_237.tif,0
382,180_101.tif,1
383,236_29.tif,0
384,94_241.tif,0
385,316_50.tif,0
386,197_207.tif,1
387,224_130.tif,0
388,62_142.tif,0
389,243_303.tif,0
390,353_130.tif,0
391,188_235.tif,0
392,263_268.tif,0
393,72_150.tif,1
394,154_90.tif,0
395,153_94.tif,0
396,167_223.tif,0
397,273_256.tif,1
398,157_184.tif,0
399,278_220.tif,1
400,120_247.tif,0
401,77_57.tif,1
402,167_67.tif,1
403,283_47.tif,1
404,144_235.tif,0
405,287_236.tif,1
406,71_142.tif,0
407,338_79.tif,0
408,272_159.tif,0
409,311_177.tif,1
410,257_103.tif,0
411,169_59.tif,0
412,318_234.tif,0
413,311_145.tif,0
414,112_94.tif,1
415,254_29.tif,1
416,261_148.tif,0
417,287_104.tif,0
418,195_101.tif,1
419,199_316.tif,0
420,143_107.tif,0
421,274_274.tif,0
422,227_71.tif,1
423,286_153.tif,0
424,117_142.tif,0
425,141_229.tif,0
426,158_126.tif,0
427,217_120.tif,0
428,105_210.tif,0
429,213_87.tif,0
430,333_102.tif,0
431,99_93.tif,0
432,283_140.tif,1
433,105_92.tif,0
434,149_196.tif,1
435,209_163.tif,1
436,240_290.tif,0
437,77_245.tif,0
438,308_201.tif,0
439,173_102.tif,0
440,139_292.tif,0
441,312_171.tif,1
442,140_282.tif,0
443,279_204.tif,0
444,273_198.tif,1
445,122_204.tif,0
446,191_260.tif,0
447,283_231.tif,1
448,158_110.tif,1
449,237_115.tif,0
450,211_256.tif,0
451,290_234.tif,0
452,204_104.tif,0
453,272_61.tif,0
454,97_262.tif,0
455,306_257.tif,0
456,304_105.tif,0
457,306_263.tif,0
458,334_73.tif,0
459,326_199.tif,0
460,360_174.tif,0
461,278_292.tif,0
462,193_95.tif,1
463,163_129.tif,1
464,93_71.tif,1
465,99_230.tif,0
466,331_70.tif,0
467,135_213.tif,0
468,181_259.tif,1
469,178_32.tif,0
470,329_99.tif,0
471,290_160.tif,0
472,248_121.tif,0
473,378_47.tif,0
474,217_88.tif,0
475,220_156.tif,0
476,351_123.tif,0
477,371_161.tif,0
478,81_104.tif,1
479,247_56.tif,0
480,102_191.tif,1
481,111_157.tif,0
482,365_111.tif,0
483,125_105.tif,0
484,147_186.tif,1
485,182_258.tif,0
486,110_167.tif,1
487,128_186.tif,0
488,318_119.tif,0
489,51_149.tif,0
490,310_87.tif,1
491,343_106.tif,0
492,246_226.tif,0
493,315_113.tif,1
494,114_215.tif,0
495,229_58.tif,0
496,140_91.tif,0
497,249_86.tif,0
498,52_156.tif,1
499,113_182.tif,0
500,86_230.tif,0
501,55_167.tif,0
502,195_84.tif,0
503,183_143.tif,0
504,299_224.tif,1
505,130_285.tif,0
506,218_179.tif,0
507,176_82.tif,1
508,299_51.tif,1
509,213_155.tif,0
510,280_224.tif,0
511,63_159.tif,1
512,124_64.tif,0
513,297_134.tif,0
514,323_107.tif,0
515,143_182.tif,0
516,117_201.tif,0
517,231_183.tif,0
518,344_111.tif,0
519,54_129.tif,0
520,193_129.tif,1
521,163_287.tif,0
522,60_94.tif,0
523,180_141.tif,0
524,191_48.tif,0
525,229_252.tif,0
526,212_215.tif,0
527,125_247.tif,0
528,122_144.tif,0
529,101_174.tif,0
530,95_178.tif,1
531,287_244.tif,0
532,278_102.tif,0
533,126_63.tif,0
534,137_108.tif,1
535,201_93.tif,0
536,266_108.tif,0
537,215_305.tif,0
538,200_112.tif,1
539,75_212.tif,0
540,257_150.tif,0
541,227_189.tif,0
542,53_63.tif,0
543,370_125.tif,0
544,191_76.tif,0
545,299_104.tif,0
546,202_176.tif,0
547,130_205.tif,0
548,158_153.tif,0
549,246_46.tif,0
550,259_177.tif,0
551,159_188.tif,0
552,114_199.tif,0
553,233_126.tif,1
554,320_90.tif,0
555,221_61.tif,0
556,72_207.tif,0
557,75_226.tif,0
558,228_85.tif,0
559,190_73.tif,0
560,46_92.tif,0
561,86_201.tif,0
562,96_254.tif,0
563,106_210.tif,1
564,216_237.tif,1
565,212_146.tif,0
566,125_211.tif,0
567,179_63.tif,1
568,104_135.tif,1
569,99_72.tif,1
570,328_180.tif,0
571,90_71.tif,1
572,234_133.tif,1
573,229_292.tif,0
574,71_75.tif,0
575,337_56.tif,0
576,84_252.tif,0
577,141_266.tif,0
578,209_64.tif,0
579,166_97.tif,1
580,45_104.tif,0
581,82_86.tif,1
582,268_165.tif,0
583,89_26.tif,0
584,256_53.tif,1
585,211_187.tif,0
586,196_219.tif,0
587,87_32.tif,0
588,181_283.tif,0
589,100_115.tif,0
590,277_195.tif,0
591,236_120.tif,1
592,146_21.tif,0
593,235_107.tif,0
594,326_90.tif,0
595,73_67.tif,0
596,106_175.tif,0
597,240_180.tif,1
598,304_197.tif,1
599,253_256.tif,0
600,133_28.tif,0
601,165_249.tif,0
602,112_256.tif,0
603,264_165.tif,0
604,123_222.tif,0
605,316_135.tif,0
606,162_60.tif,1
607,164_287.tif,0
608,201_208.tif,0
609,153_229.tif,0
610,196_267.tif,0
611,196_99.tif,0
612,169_56.tif,1
613,156_59.tif,1
614,109_164.tif,0
615,87_120.tif,1
616,266_299.tif,0
617,163_85.tif,0
618,155_225.tif,0
619,296_178.tif,0
620,157_198.tif,0
621,271_215.tif,1
622,336_107.tif,0
623,223_259.tif,1
624,109_171.tif,0
625,209_55.tif,0
626,92_237.tif,0
627,262_67.tif,0
628,309_40.tif,0
629,163_91.tif,0
630,126_43.tif,0
631,170_122.tif,0
632,186_35.tif,1
633,140_161.tif,0
634,199_248.tif,1
635,323_199.tif,0
636,335_182.tif,0
637,143_116.tif,0
638,325_176.tif,0
639,319_124.tif,0
640,110_266.tif,0
641,225_209.tif,0
642,173_278.tif,0
643,238_211.tif,0
644,154_178.tif,1
645,254_281.tif,0
646,240_185.tif,0
647,290_185.tif,0
648,111_178.tif,0
649,155_272.tif,0
650,308_119.tif,0
651,186_65.tif,0
652,125_212.tif,0
653,103_244.tif,0
654,63_97.tif,0
655,228_138.tif,0
656,305_177.tif,0
657,354_180.tif,0
658,301_63.tif,1
659,133_200.tif,0
660,164_157.tif,0
661,176_252.tif,0
662,60_33.tif,0
663,111_235.tif,0
664,210_286.tif,0
665,99_220.tif,0
666,219_215.tif,0
667,264_114.tif,0
668,237_193.tif,1
669,229_305.tif,0
670,268_186.tif,0
671,226_121.tif,0
672,110_232.tif,0
673,257_170.tif,0
674,149_123.tif,0
675,147_125.tif,1
676,253_163.tif,0
677,181_79.tif,0
678,93_29.tif,0
679,180_83.tif,1
680,257_200.tif,1
681,230_27.tif,0
682,153_210.tif,0
683,326_221.tif,0
684,102_222.tif,0
685,174_190.tif,1
686,283_115.tif,0
687,70_141.tif,1
688,293_238.tif,0
689,113_105.tif,0
690,48_122.tif,1
691,198_79.tif,1
692,186_239.tif,0
693,207_65.tif,0
694,323_79.tif,0
695,280_263.tif,0
696,89_96.tif,0
697,99_94.tif,1
698,132_110.tif,0
699,163_34.tif,1
700,309_134.tif,0
701,51_58.tif,0
702,138_183.tif,0
703,183_52.tif,1
704,231_107.tif,1
705,355_84.tif,0
706,124_220.tif,0
707,108_197.tif,0
708,224_204.tif,1
709,238_123.tif,0
710,202_197.tif,1
711,125_26.tif,1
712,314_128.tif,0
713,288_56.tif,0
714,280_160.tif,0
715,276_209.tif,0
716,309_255.tif,0
717,200_308.tif,0
718,58_133.tif,0
719,243_71.tif,0
720,211_266.tif,0
721,278_53.tif,0
722,192_63.tif,0
723,306_103.tif,0
724,171_113.tif,0
725,276_200.tif,0
726,225_87.tif,1
727,90_241.tif,0
728,93_242.tif,0
729,141_148.tif,0
730,104_118.tif,0
731,218_149.tif,0
732,136_182.tif,0
733,50_147.tif,0
734,289_187.tif,0
735,300_47.tif,1
736,206_260.tif,0
737,152_143.tif,0
738,237_69.tif,0
739,322_65.tif,0
740,189_48.tif,0
741,163_29.tif,0
742,152_214.tif,1
743,111_174.tif,0
744,337_198.tif,0
745,69_89.tif,1
746,72_83.tif,0
747,209_220.tif,0
748,145_54.tif,0
749,232_119.tif,1
750,165_250.tif,0
751,304_248.tif,0
752,237_160.tif,0
753,132_115.tif,0
754,344_158.tif,0
755,244_132.tif,1
756,92_241.tif,0
757,135_266.tif,0
758,298_233.tif,1
759,247_52.tif,0
760,214_250.tif,0
761,303_168.tif,0
762,267_251.tif,0
763,278_218.tif,1
764,58_42.tif,0
765,252_281.tif,0
766,75_68.tif,1
767,180_203.tif,0
768,297_164.tif,0
769,323_160.tif,0
770,198_152.tif,1
771,77_157.tif,1
772,306_109.tif,1
773,209_240.tif,0
774,111_261.tif,0
775,209_109.tif,0
776,319_69.tif,1
777,119_179.tif,0
778,202_89.tif,1
779,157_97.tif,1
780,320_101.tif,0
781,88_177.tif,0
782,250_94.tif,0
783,313_106.tif,0
784,101_196.tif,0
785,326_56.tif,0
786,219_141.tif,1
787,323_53.tif,0
788,100_238.tif,0
789,212_50.tif,0
790,317_246.tif,0
791,178_87.tif,1
792,77_131.tif,1
793,223_240.tif,1
794,228_34.tif,0
795,174_140.tif,0
796,283_195.tif,0
797,239_241.tif,0
798,189_282.tif,0
799,150_224.tif,0
800,133_283.tif,0
801,352_79.tif,0
802,280_119.tif,0
803,253_217.tif,0
804,59_33.tif,0
805,173_58.tif,0
806,267_285.tif,0
807,124_26.tif,1
808,76_209.tif,0
809,356_105.tif,0
810,141_130.tif,0
811,319_171.tif,0
812,83_208.tif,0
813,235_158.tif,0
814,266_166.tif,0
815,233_115.tif,0
816,139_32.tif,0
817,113_203.tif,0
818,297_195.tif,0
819,58_207.tif,0
820,119_74.tif,0
821,201_129.tif,1
822,242_289.tif,0
823,282_261.tif,0
824,215_236.tif,0
825,123_26.tif,1
826,323_56.tif,0
827,197_284.tif,0
828,153_269.tif,0
829,109_128.tif,0
830,110_117.tif,0
831,229_280.tif,0
832,255_206.tif,0
833,246_241.tif,0
834,144_141.tif,0
835,144_225.tif,1
836,115_191.tif,0
837,197_240.tif,0
838,83_105.tif,0
839,330_227.tif,0
840,130_260.tif,0
841,65_105.tif,1
842,166_133.tif,0
843,318_172.tif,0
844,243_117.tif,0
845,284_74.tif,1
846,329_205.tif,1
847,218_195.tif,0
848,27_17.tif,0
849,252_86.tif,0
850,162_174.tif,1
851,308_158.tif,0
852,221_212.tif,0
853,181_218.tif,1
854,333_165.tif,0
855,164_124.tif,0
856,344_186.tif,0
857,225_261.tif,1
858,131_23.tif,1
859,230_249.tif,0
860,325_194.tif,0
861,115_210.tif,0
862,190_76.tif,0
863,235_194.tif,0
864,130_161.tif,1
865,307_182.tif,1
866,171_313.tif,0
867,152_52.tif,1
868,141_136.tif,1
869,250_37.tif,1
870,45_123.tif,0
871,86_152.tif,1
872,236_137.tif,0
873,214_267.tif,0
874,340_123.tif,0
875,221_146.tif,0
876,210_197.tif,0
877,152_139.tif,0
878,103_69.tif,1
879,198_201.tif,0
880,184_117.tif,1
881,100_29.tif,0
882,106_212.tif,0
883,263_259.tif,0
884,158_109.tif,1
885,311_42.tif,0
886,220_265.tif,0
887,200_78.tif,1
888,206_236.tif,0
889,173_67.tif,0
890,322_93.tif,1
891,312_99.tif,1
892,214_217.tif,0
893,245_127.tif,0
894,241_222.tif,0
895,221_144.tif,1
896,334_173.tif,0
897,241_209.tif,0
898,325_117.tif,0
899,208_50.tif,1
900,179_45.tif,0
901,55_109.tif,0
902,236_215.tif,0
903,227_265.tif,0
904,212_77.tif,1
905,129_229.tif,1
906,244_163.tif,0
907,90_151.tif,0
908,155_280.tif,0
909,295_261.tif,0
910,88_87.tif,0
911,197_217.tif,0
912,255_47.tif,0
913,243_43.tif,0
914,149_267.tif,0
915,115_233.tif,0
916,76_102.tif,1
917,150_220.tif,0
918,276_86.tif,0
919,317_58.tif,0
920,102_258.tif,0
921,283_202.tif,0
922,181_162.tif,0
923,233_273.tif,0
924,216_58.tif,0
925,92_225.tif,0
926,179_230.tif,0
927,175_324.tif,0
928,89_184.tif,1
929,225_121.tif,1
930,180_178.tif,0
931,81_58.tif,1
932,170_168.tif,0
933,178_175.tif,0
934,114_222.tif,0
935,105_292.tif,0
936,250_210.tif,0
937,293_206.tif,0
938,303_59.tif,1
939,165_78.tif,0
940,280_206.tif,0
941,292_234.tif,0
942,259_275.tif,0
943,192_50.tif,0
944,172_116.tif,1
945,175_277.tif,0
946,150_252.tif,0
947,105_77.tif,0
948,68_261.tif,0
949,152_178.tif,0
950,279_233.tif,1
951,125_59.tif,0
952,158_268.tif,1
953,360_128.tif,0
954,199_257.tif,1
955,159_45.tif,0
956,330_183.tif,0
957,214_179.tif,0
958,353_81.tif,0
959,304_207.tif,0
960,69_121.tif,0
961,332_92.tif,1
962,199_50.tif,1
963,218_87.tif,0
964,148_104.tif,0
965,298_174.tif,1
966,151_218.tif,0
967,245_252.tif,0
968,214_208.tif,0
969,195_76.tif,0
970,212_81.tif,0
971,113_90.tif,0
972,213_271.tif,1
973,199_99.tif,0
974,93_200.tif,1
975,163_241.tif,0
976,227_200.tif,0
977,160_226.tif,0
978,260_33.tif,0
979,281_200.tif,0
980,140_100.tif,1
981,157_255.tif,1
982,76_218.tif,0
983,248_269.tif,1
984,212_108.tif,0
985,268_290.tif,0
986,248_51.tif,0
987,198_93.tif,1
988,243_173.tif,1
989,76_216.tif,0
990,128_161.tif,0
991,347_104.tif,0
992,89_119.tif,0
993,204_145.tif,0
994,76_45.tif,0
995,169_98.tif,0
996,261_177.tif,0
997,76_183.tif,0
998,191_129.tif,1
999,201_242.tif,0
1000,269_200.tif,0
1001,171_214.tif,0
1002,211_66.tif,1
1003,141_188.tif,0
1004,204_218.tif,0
1005,233_236.tif,1
1006,233_195.tif,0
1007,264_219.tif,0
1008,146_241.tif,0
1009,255_294.tif,0
1010,45_98.tif,0
1011,110_38.tif,0
1012,236_28.tif,0
1013,156_148.tif,0
1014,227_87.tif,0
1015,241_70.tif,0
1016,260_87.tif,1
1017,330_209.tif,0
1018,135_139.tif,0
1019,237_210.tif,0
1020,221_77.tif,0
1021,140_132.tif,0
1022,243_200.tif,0
1023,274_223.tif,0
1024,200_77.tif,0
1025,179_283.tif,0
1026,272_88.tif,0
1027,115_80.tif,1
1028,106_67.tif,1
1029,136_91.tif,0
1030,179_108.tif,0
1031,130_99.tif,0
1032,304_128.tif,0
1033,351_147.tif,0
1034,314_201.tif,0
1035,74_40.tif,0
1036,341_200.tif,0
1037,156_166.tif,1
1038,290_235.tif,0
1039,130_44.tif,0
1040,101_25.tif,0
1041,252_238.tif,0
1042,214_125.tif,0
1043,333_179.tif,0
1044,142_277.tif,0
1045,166_70.tif,1
1046,107_84.tif,0
1047,203_96.tif,0
1048,87_136.tif,1
1049,168_223.tif,0
1050,53_114.tif,0
1051,71_47.tif,0
1052,230_180.tif,0
1053,174_323.tif,0
1054,240_303.tif,0
1055,98_19.tif,0
1056,256_71.tif,0
1057,97_239.tif,0
1058,101_108.tif,0
1059,183_49.tif,0
1060,189_268.tif,1
1061,173_133.tif,0
1062,78_208.tif,0
1063,91_115.tif,0
1064,242_72.tif,1
1065,47_112.tif,1
1066,309_193.tif,0
1067,296_125.tif,0
1068,85_168.tif,0
1069,115_48.tif,0
1070,54_150.tif,1
1071,305_68.tif,0
1072,184_263.tif,0
1073,87_254.tif,0
1074,214_174.tif,0
1075,151_122.tif,1
1076,159_179.tif,1
1077,247_217.tif,0
1078,360_172.tif,0
1079,186_268.tif,0
1080,230_120.tif,1
1081,173_273.tif,0
1082,310_41.tif,0
1083,86_30.tif,0
1084,172_202.tif,0
1085,320_234.tif,0
1086,122_110.tif,0
1087,133_220.tif,0
1088,363_123.tif,0
1089,287_273.tif,0
1090,144_173.tif,0
1091,172_177.tif,0
1092,300_34.tif,0
1093,217_230.tif,1
1094,277_199.tif,0
1095,66_228.tif,0
1096,310_196.tif,1
1097,158_122.tif,0
1098,184_198.tif,0
1099,310_213.tif,0
1100,173_212.tif,1
1101,222_186.tif,1
1102,174_78.tif,0
1103,200_287.tif,0
1104,281_39.tif,0
1105,83_84.tif,0
1106,90_230.tif,0
1107,230_94.tif,1
1108,289_84.tif,0
1109,254_51.tif,0
1110,233_50.tif,0
1111,199_43.tif,0
1112,317_189.tif,0
1113,271_148.tif,0
1114,183_27.tif,1
1115,243_184.tif,1
1116,214_272.tif,0
1117,264_138.tif,0
1118,140_221.tif,1
1119,188_74.tif,0
1120,74_164.tif,1
1121,176_144.tif,0
1122,100_100.tif,1
1123,187_167.tif,0
1124,172_71.tif,1
1125,103_129.tif,1
1126,59_52.tif,0
1127,112_204.tif,1
1128,117_34.tif,0
1129,185_267.tif,0
1130,165_34.tif,0
1131,316_169.tif,0
1132,274_238.tif,0
1133,239_97.tif,0
1134,86_181.tif,0
1135,235_115.tif,0
1136,198_202.tif,0
1137,270_302.tif,0
1138,138_32.tif,0
1139,303_259.tif,0
1140,310_70.tif,0
1141,150_155.tif,1
1142,221_198.tif,0
1143,93_205.tif,0
1144,271_74.tif,0
1145,177_141.tif,0
1146,152_116.tif,0
1147,80_89.tif,1
1148,234_262.tif,0
1149,358_101.tif,0
1150,224_187.tif,0
1151,166_130.tif,1
1152,160_214.tif,1
1153,223_121.tif,0
1154,154_50.tif,1
1155,164_230.tif,0
1156,58_105.tif,0
1157,280_40.tif,0
1158,164_24.tif,0
1159,246_95.tif,0
1160,98_67.tif,1
1161,142_267.tif,0
1162,166_282.tif,0
1163,143_115.tif,1
1164,210_43.tif,1
1165,282_48.tif,0
1166,166_317.tif,0
1167,267_63.tif,0
1168,262_86.tif,0
1169,218_182.tif,0
1170,167_211.tif,1
1171,171_100.tif,1
1172,310_67.tif,0
1173,135_263.tif,0
1174,226_113.tif,0
1175,67_106.tif,0
1176,342_89.tif,0
