,image,predictions
0,82_251.tif,0
1,316_153.tif,0
2,356_373.tif,0
3,200_298.tif,1
4,320_352.tif,0
5,126_198.tif,0
6,178_232.tif,0
7,175_226.tif,1
8,119_161.tif,1
9,393_304.tif,1
10,214_394.tif,0
11,258_259.tif,0
12,388_350.tif,0
13,164_149.tif,1
14,207_274.tif,1
15,102_143.tif,0
16,292_317.tif,0
17,187_261.tif,1
18,256_330.tif,0
19,89_196.tif,0
20,398_181.tif,0
21,262_292.tif,0
22,146_149.tif,1
23,80_416.tif,0
24,215_265.tif,1
25,59_238.tif,0
26,301_407.tif,0
27,413_186.tif,0
28,422_219.tif,0
29,186_381.tif,0
30,376_365.tif,0
31,270_372.tif,1
32,406_371.tif,0
33,180_146.tif,0
34,84_165.tif,0
35,355_277.tif,0
36,172_156.tif,0
37,76_148.tif,0
38,420_239.tif,0
39,99_96.tif,0
40,324_157.tif,1
41,266_80.tif,0
42,108_260.tif,0
43,239_165.tif,0
44,163_212.tif,0
45,353_198.tif,0
46,41_318.tif,0
47,300_291.tif,1
48,268_108.tif,1
49,299_335.tif,0
50,116_130.tif,0
51,231_311.tif,0
52,198_121.tif,0
53,118_355.tif,0
54,282_214.tif,1
55,91_416.tif,0
56,223_126.tif,0
57,116_179.tif,0
58,47_278.tif,0
59,223_396.tif,0
60,243_266.tif,0
61,119_332.tif,1
62,171_355.tif,0
63,239_319.tif,0
64,230_253.tif,0
65,162_166.tif,1
66,86_235.tif,0
67,303_331.tif,0
68,64_361.tif,0
69,240_338.tif,0
70,137_151.tif,0
71,369_45.tif,0
72,414_397.tif,0
73,375_374.tif,1
74,78_171.tif,0
75,110_140.tif,0
76,68_256.tif,1
77,319_62.tif,0
78,385_372.tif,1
79,296_388.tif,0
80,346_82.tif,1
81,212_400.tif,0
82,218_109.tif,0
83,154_412.tif,1
84,332_114.tif,0
85,330_258.tif,0
86,267_83.tif,0
87,79_279.tif,0
88,262_148.tif,0
89,173_361.tif,0
90,225_407.tif,0
91,402_147.tif,0
92,186_111.tif,0
93,120_210.tif,0
94,354_57.tif,0
95,387_268.tif,0
96,380_377.tif,1
97,243_164.tif,0
98,378_235.tif,0
99,83_400.tif,0
100,367_213.tif,0
101,369_375.tif,0
102,357_230.tif,0
103,128_226.tif,1
104,336_159.tif,0
105,390_328.tif,0
106,253_273.tif,1
107,87_299.tif,0
108,380_390.tif,0
109,106_95.tif,0
110,237_177.tif,0
111,237_174.tif,0
112,104_213.tif,0
113,81_386.tif,0
114,152_396.tif,0
115,278_107.tif,0
116,297_216.tif,0
117,206_257.tif,0
118,299_356.tif,0
119,73_314.tif,0
120,32_346.tif,0
121,108_358.tif,0
122,336_410.tif,1
123,381_97.tif,0
124,297_133.tif,0
125,189_399.tif,1
126,312_378.tif,0
127,159_133.tif,0
128,60_371.tif,0
129,365_46.tif,0
130,416_229.tif,0
131,357_341.tif,0
132,352_333.tif,0
133,181_263.tif,1
134,259_270.tif,1
135,129_107.tif,0
136,120_356.tif,0
137,347_262.tif,0
138,243_210.tif,0
139,290_358.tif,0
140,116_132.tif,0
141,331_350.tif,0
142,286_79.tif,0
143,54_354.tif,0
144,278_255.tif,1
145,39_288.tif,0
146,354_302.tif,0
147,243_150.tif,0
148,305_345.tif,0
149,224_97.tif,0
150,397_257.tif,0
151,342_137.tif,1
152,113_127.tif,0
153,265_265.tif,0
154,101_305.tif,0
155,97_358.tif,0
156,296_91.tif,0
157,215_378.tif,1
158,316_92.tif,1
159,281_146.tif,0
160,125_131.tif,0
161,404_165.tif,0
162,156_206.tif,1
163,167_114.tif,0
164,176_111.tif,1
165,358_201.tif,1
166,369_240.tif,0
167,244_378.tif,0
168,101_416.tif,0
169,345_353.tif,0
170,285_167.tif,0
171,47_350.tif,0
172,364_127.tif,1
173,172_158.tif,0
174,29_260.tif,0
175,164_237.tif,0
176,101_216.tif,0
177,137_355.tif,0
178,202_311.tif,0
179,321_328.tif,1
180,218_274.tif,1
181,90_98.tif,0
182,295_233.tif,0
183,193_211.tif,0
184,301_152.tif,0
185,344_97.tif,0
186,398_328.tif,0
187,57_182.tif,0
188,298_85.tif,0
189,213_324.tif,0
190,233_329.tif,0
191,342_402.tif,1
192,244_199.tif,0
193,299_225.tif,0
194,191_394.tif,0
195,111_232.tif,0
196,125_161.tif,0
197,333_318.tif,0
198,375_342.tif,0
199,393_140.tif,0
200,373_360.tif,0
201,237_212.tif,1
202,50_297.tif,1
203,349_230.tif,0
204,266_402.tif,0
205,353_201.tif,0
206,96_181.tif,0
207,263_386.tif,0
208,265_380.tif,0
209,43_264.tif,0
210,401_169.tif,0
211,121_415.tif,0
212,185_254.tif,0
213,144_270.tif,1
214,73_145.tif,0
215,280_265.tif,0
216,110_276.tif,0
217,197_255.tif,1
218,97_286.tif,0
219,377_195.tif,0
220,303_133.tif,0
221,189_230.tif,0
222,313_111.tif,0
223,175_211.tif,1
224,185_93.tif,0
225,390_164.tif,0
226,91_293.tif,0
227,281_263.tif,0
228,39_207.tif,0
229,312_343.tif,0
230,414_153.tif,0
231,191_100.tif,0
232,395_162.tif,0
233,387_184.tif,0
234,350_58.tif,0
235,106_152.tif,0
236,169_108.tif,0
237,206_328.tif,0
238,368_71.tif,0
239,240_279.tif,1
240,359_218.tif,0
241,401_258.tif,0
242,94_331.tif,0
243,102_371.tif,0
244,284_346.tif,0
245,262_179.tif,0
246,363_383.tif,1
247,415_418.tif,1
248,240_253.tif,0
249,282_396.tif,0
250,192_378.tif,0
251,211_399.tif,1
252,86_155.tif,0
253,411_166.tif,0
254,192_311.tif,1
