,image,predictions
0,82_251.tif,1
1,200_298.tif,1
2,126_198.tif,1
3,178_232.tif,1
4,175_226.tif,1
5,119_161.tif,1
6,214_394.tif,1
7,258_259.tif,0
8,164_149.tif,1
9,207_274.tif,1
10,102_143.tif,1
11,292_317.tif,1
12,187_261.tif,1
13,256_330.tif,1
14,89_196.tif,1
15,262_292.tif,1
16,146_149.tif,1
17,80_416.tif,0
18,215_265.tif,1
19,59_238.tif,1
20,301_407.tif,1
21,232_34.tif,0
22,186_381.tif,1
23,270_372.tif,1
24,84_165.tif,1
25,103_67.tif,1
26,172_156.tif,1
27,76_148.tif,1
28,99_96.tif,0
29,108_260.tif,1
30,163_212.tif,1
31,41_318.tif,1
32,300_291.tif,0
33,268_108.tif,0
34,299_335.tif,1
35,116_130.tif,1
36,231_311.tif,1
37,118_355.tif,1
38,184_412.tif,1
39,91_416.tif,1
40,116_179.tif,1
41,117_59.tif,1
42,47_278.tif,0
43,223_396.tif,1
44,243_266.tif,0
45,119_332.tif,1
46,171_355.tif,1
47,239_319.tif,1
48,230_253.tif,0
49,162_166.tif,0
50,28_367.tif,1
51,86_235.tif,1
52,303_331.tif,1
53,64_361.tif,0
54,240_338.tif,1
55,137_151.tif,1
56,65_170.tif,0
57,104_37.tif,1
58,78_171.tif,1
59,110_140.tif,1
60,68_256.tif,1
61,162_82.tif,1
62,296_388.tif,1
63,346_82.tif,0
64,212_400.tif,1
65,154_412.tif,1
66,332_114.tif,0
67,292_43.tif,0
68,79_279.tif,0
69,173_361.tif,1
70,225_407.tif,1
71,120_210.tif,1
72,184_400.tif,1
73,83_400.tif,0
74,128_226.tif,0
75,340_16.tif,0
76,253_273.tif,1
77,87_299.tif,0
78,106_95.tif,1
79,237_177.tif,0
80,104_213.tif,0
81,81_386.tif,1
82,152_396.tif,1
83,278_107.tif,0
84,206_257.tif,1
85,299_356.tif,1
86,73_314.tif,1
87,32_346.tif,0
88,108_358.tif,1
89,351_16.tif,1
90,297_133.tif,0
91,189_399.tif,1
92,22_401.tif,1
93,312_378.tif,0
94,159_133.tif,0
95,60_371.tif,0
96,181_263.tif,1
97,259_270.tif,1
98,129_107.tif,1
99,120_356.tif,1
100,290_358.tif,1
101,116_132.tif,0
102,54_354.tif,0
103,278_255.tif,0
104,39_288.tif,1
105,243_150.tif,1
106,305_345.tif,1
107,113_127.tif,1
108,265_265.tif,0
109,101_305.tif,1
110,97_358.tif,0
111,296_91.tif,0
112,215_378.tif,1
113,125_131.tif,1
114,156_206.tif,0
115,167_114.tif,1
116,176_111.tif,1
117,244_378.tif,1
118,101_416.tif,1
119,285_167.tif,1
120,47_350.tif,1
121,172_158.tif,0
122,164_237.tif,1
123,101_216.tif,1
124,137_355.tif,1
125,202_311.tif,1
126,218_274.tif,1
127,90_98.tif,1
128,193_211.tif,1
129,344_97.tif,0
130,57_182.tif,0
131,298_85.tif,0
132,213_324.tif,1
133,233_329.tif,1
134,244_199.tif,0
135,191_394.tif,1
136,111_232.tif,1
137,125_161.tif,1
138,50_297.tif,0
139,266_402.tif,1
140,96_181.tif,1
141,263_386.tif,1
142,265_380.tif,1
143,43_264.tif,0
144,121_415.tif,1
145,185_254.tif,1
146,144_270.tif,1
147,73_145.tif,1
148,137_114.tif,1
149,280_265.tif,0
150,110_276.tif,1
151,197_255.tif,1
152,214_70.tif,0
153,97_286.tif,1
154,189_230.tif,0
155,175_211.tif,1
156,185_93.tif,0
157,91_293.tif,1
158,281_263.tif,0
159,312_343.tif,1
160,191_100.tif,0
161,24_346.tif,1
162,106_152.tif,1
163,169_108.tif,1
164,206_328.tif,1
165,240_279.tif,1
166,94_331.tif,1
167,102_371.tif,1
168,284_346.tif,1
169,95_105.tif,1
170,240_253.tif,0
171,282_396.tif,1
172,192_378.tif,1
173,211_399.tif,1
174,86_155.tif,1
175,78_18.tif,1
176,192_311.tif,1
177,253_312.tif,1
178,234_280.tif,1
179,268_311.tif,1
180,306_338.tif,1
181,194_273.tif,1
182,204_194.tif,0
183,123_118.tif,1
184,153_262.tif,1
185,203_181.tif,0
186,93_230.tif,1
187,320_203.tif,0
188,290_267.tif,0
189,58_185.tif,1
190,300_147.tif,0
191,296_366.tif,1
192,34_387.tif,1
193,132_389.tif,1
194,263_331.tif,1
195,82_205.tif,1
196,204_213.tif,0
197,243_413.tif,1
198,191_332.tif,1
199,308_340.tif,1
200,236_172.tif,0
201,161_217.tif,1
202,205_182.tif,0
203,182_401.tif,1
204,56_371.tif,1
205,137_104.tif,0
206,190_222.tif,1
207,178_344.tif,1
208,149_103.tif,1
209,208_70.tif,1
210,223_312.tif,1
211,126_233.tif,1
212,100_119.tif,1
213,201_225.tif,0
214,57_380.tif,1
215,69_395.tif,1
216,120_244.tif,1
217,169_415.tif,1
218,164_374.tif,1
219,206_72.tif,1
220,247_298.tif,1
221,142_246.tif,1
222,303_272.tif,0
223,23_393.tif,1
224,340_128.tif,0
225,343_127.tif,0
226,161_178.tif,1
227,24_383.tif,1
228,162_396.tif,1
229,183_121.tif,0
230,148_115.tif,1
231,201_315.tif,1
232,211_94.tif,1
233,159_395.tif,1
234,114_365.tif,1
235,115_61.tif,1
236,144_390.tif,1
237,192_144.tif,1
238,288_362.tif,1
239,60_256.tif,1
240,50_373.tif,1
241,90_154.tif,1
242,148_211.tif,1
243,230_383.tif,1
244,128_134.tif,1
245,129_336.tif,1
246,119_42.tif,1
247,256_320.tif,1
248,75_358.tif,0
249,253_335.tif,1
250,77_142.tif,1
251,288_125.tif,0
252,114_226.tif,0
253,34_329.tif,1
254,67_380.tif,0
255,140_185.tif,1
256,365_74.tif,0
257,178_36.tif,1
258,318_17.tif,1
259,94_212.tif,1
260,236_369.tif,1
261,99_234.tif,1
262,126_76.tif,1
263,85_408.tif,1
264,128_74.tif,1
265,68_148.tif,1
266,108_38.tif,0
267,242_304.tif,1
268,278_260.tif,0
269,126_92.tif,1
270,156_312.tif,1
271,176_279.tif,1
272,58_364.tif,1
273,99_359.tif,1
274,116_41.tif,1
275,242_148.tif,1
276,105_122.tif,1
277,174_144.tif,0
278,142_231.tif,1
279,92_129.tif,1
280,101_379.tif,1
281,218_225.tif,0
282,111_316.tif,1
283,87_214.tif,0
284,120_76.tif,1
285,110_22.tif,1
286,175_177.tif,1
287,247_402.tif,1
288,89_190.tif,0
289,64_389.tif,0
290,125_250.tif,1
291,232_254.tif,0
292,299_327.tif,1
293,108_301.tif,1
294,207_210.tif,0
295,319_138.tif,0
296,216_278.tif,1
297,134_285.tif,1
298,300_273.tif,0
299,197_324.tif,1
300,268_332.tif,1
301,60_178.tif,0
302,206_229.tif,0
303,130_354.tif,1
304,222_411.tif,1
305,179_17.tif,0
306,212_290.tif,1
307,95_88.tif,1
308,219_240.tif,0
309,166_229.tif,1
310,112_12.tif,1
311,90_207.tif,1
312,77_250.tif,1
313,178_347.tif,1
314,89_157.tif,1
315,143_114.tif,1
316,67_20.tif,1
317,245_267.tif,1
318,223_153.tif,0
319,133_255.tif,1
320,231_355.tif,1
321,173_75.tif,0
322,128_3.tif,0
323,209_76.tif,1
324,170_336.tif,1
325,221_379.tif,1
326,227_311.tif,1
327,221_285.tif,1
328,169_416.tif,1
329,279_312.tif,1
330,175_342.tif,1
331,112_273.tif,1
332,302_371.tif,1
333,303_289.tif,0
334,96_251.tif,1
335,300_353.tif,1
336,56_343.tif,1
337,244_366.tif,1
338,247_359.tif,1
339,98_270.tif,1
340,158_311.tif,1
341,293_332.tif,1
342,212_72.tif,0
343,184_31.tif,1
344,247_178.tif,1
345,48_277.tif,0
346,135_89.tif,0
347,152_345.tif,0
348,276_153.tif,0
349,183_277.tif,1
350,201_167.tif,0
351,270_394.tif,1
352,233_416.tif,1
353,66_206.tif,0
354,315_123.tif,0
355,53_306.tif,0
356,325_251.tif,0
357,162_296.tif,1
