,image,predictions
0,434_178.tif,1
1,82_251.tif,0
2,393_57.tif,1
3,316_153.tif,1
4,589_142.tif,0
5,490_234.tif,0
6,164_149.tif,0
7,207_274.tif,0
8,102_143.tif,0
9,424_248.tif,0
10,442_247.tif,0
11,591_111.tif,0
12,63_101.tif,0
13,398_181.tif,0
14,215_265.tif,0
15,413_186.tif,0
16,422_219.tif,0
17,496_188.tif,0
18,84_165.tif,0
19,76_148.tif,0
20,490_71.tif,1
21,420_239.tif,0
22,99_96.tif,0
23,533_293.tif,0
24,324_157.tif,1
25,108_260.tif,0
26,353_198.tif,1
27,116_130.tif,0
28,555_71.tif,0
29,282_214.tif,0
30,454_57.tif,1
31,116_179.tif,0
32,243_266.tif,0
33,240_338.tif,0
34,137_151.tif,0
35,65_170.tif,0
36,78_171.tif,0
37,442_77.tif,1
38,332_114.tif,0
39,472_128.tif,0
40,485_62.tif,0
41,485_128.tif,1
42,439_86.tif,0
43,402_147.tif,1
44,470_142.tif,1
45,120_210.tif,0
46,378_235.tif,0
47,367_213.tif,0
48,469_226.tif,0
49,357_230.tif,0
50,432_223.tif,0
51,336_159.tif,1
52,253_273.tif,0
53,106_95.tif,0
54,237_177.tif,0
55,490_129.tif,1
56,421_70.tif,1
57,506_299.tif,0
58,297_216.tif,0
59,496_211.tif,0
60,206_257.tif,0
61,381_97.tif,0
62,502_212.tif,0
63,461_335.tif,0
64,479_23.tif,1
65,457_94.tif,0
66,454_90.tif,0
67,416_229.tif,0
68,426_59.tif,0
69,181_263.tif,0
70,259_270.tif,0
71,129_107.tif,0
72,347_262.tif,0
73,243_210.tif,0
74,116_132.tif,0
75,66_119.tif,0
76,465_49.tif,1
77,278_255.tif,0
78,305_345.tif,0
79,397_257.tif,0
80,342_137.tif,1
81,449_94.tif,1
82,421_58.tif,1
83,265_265.tif,0
84,498_151.tif,1
85,281_146.tif,0
86,416_38.tif,1
87,125_131.tif,0
88,399_90.tif,0
89,444_189.tif,1
90,456_60.tif,1
91,404_165.tif,1
92,464_244.tif,0
93,438_72.tif,0
94,358_201.tif,0
95,485_78.tif,0
96,369_240.tif,0
97,428_132.tif,1
98,345_353.tif,0
99,285_167.tif,1
100,364_127.tif,0
101,439_28.tif,1
102,218_274.tif,0
103,490_170.tif,0
104,90_98.tif,0
105,295_233.tif,0
106,193_211.tif,0
107,301_152.tif,1
108,57_182.tif,0
109,213_324.tif,0
110,244_199.tif,0
111,299_225.tif,0
112,111_232.tif,0
113,446_20.tif,1
114,125_161.tif,0
115,428_94.tif,0
116,393_140.tif,0
117,237_212.tif,0
118,448_82.tif,1
119,349_230.tif,1
120,513_51.tif,0
121,353_201.tif,1
122,96_181.tif,0
123,401_169.tif,0
124,537_186.tif,0
125,514_182.tif,0
126,144_270.tif,0
127,73_145.tif,0
128,67_125.tif,0
129,110_276.tif,1
130,377_195.tif,1
131,303_133.tif,0
132,468_58.tif,1
133,390_164.tif,1
134,9_142.tif,0
135,281_263.tif,0
136,414_153.tif,0
137,395_162.tif,0
138,491_41.tif,0
139,432_29.tif,1
140,441_115.tif,0
141,387_184.tif,0
142,106_152.tif,1
143,206_328.tif,1
144,359_218.tif,0
145,401_258.tif,0
146,262_179.tif,1
147,95_105.tif,0
148,86_155.tif,0
149,411_166.tif,0
150,575_151.tif,0
151,437_194.tif,0
152,204_194.tif,0
153,439_181.tif,1
154,443_15.tif,0
155,123_118.tif,0
156,153_262.tif,0
157,442_215.tif,0
158,203_181.tif,0
159,320_203.tif,1
160,393_153.tif,0
161,58_185.tif,0
162,300_147.tif,0
163,296_366.tif,0
164,439_178.tif,0
165,286_278.tif,0
166,517_77.tif,0
167,414_259.tif,0
168,434_225.tif,0
169,63_124.tif,0
170,263_331.tif,0
171,495_181.tif,0
172,204_213.tif,0
173,335_165.tif,1
174,448_108.tif,0
175,531_190.tif,0
176,484_113.tif,0
177,236_172.tif,0
178,205_182.tif,1
179,429_85.tif,1
180,453_69.tif,1
181,190_222.tif,0
182,254_170.tif,0
183,407_62.tif,0
184,126_233.tif,0
185,100_119.tif,0
186,409_180.tif,0
187,120_244.tif,0
188,306_149.tif,1
189,448_124.tif,0
190,433_166.tif,0
191,378_222.tif,1
192,503_176.tif,0
193,374_234.tif,1
194,142_246.tif,0
195,303_272.tif,1
196,340_128.tif,0
197,439_187.tif,0
198,370_88.tif,0
199,304_206.tif,0
200,434_209.tif,0
201,343_127.tif,1
202,214_183.tif,0
203,161_178.tif,0
204,285_222.tif,0
205,452_178.tif,0
206,323_123.tif,0
207,429_106.tif,1
208,90_154.tif,0
209,148_211.tif,0
210,128_134.tif,0
211,256_320.tif,0
212,253_335.tif,0
213,77_142.tif,0
214,347_208.tif,0
215,405_130.tif,1
216,417_193.tif,0
217,376_207.tif,0
218,428_70.tif,1
219,402_165.tif,0
220,99_234.tif,0
221,370_170.tif,1
222,126_76.tif,0
223,68_148.tif,0
224,408_149.tif,1
225,19_124.tif,0
226,453_77.tif,1
227,242_304.tif,0
228,321_252.tif,0
229,278_260.tif,0
230,126_92.tif,0
231,444_92.tif,0
232,341_210.tif,0
233,320_190.tif,0
234,455_114.tif,0
235,320_374.tif,0
236,584_130.tif,0
237,8_109.tif,0
238,105_122.tif,0
239,174_144.tif,1
240,348_173.tif,1
241,333_363.tif,0
242,190_110.tif,0
243,373_76.tif,0
244,218_225.tif,0
245,175_177.tif,0
246,427_220.tif,0
247,479_181.tif,0
248,255_208.tif,0
249,125_250.tif,0
250,463_109.tif,1
251,452_201.tif,0
252,354_257.tif,0
253,426_183.tif,0
254,384_227.tif,1
255,207_210.tif,0
256,272_195.tif,0
257,319_138.tif,0
258,351_129.tif,1
259,134_285.tif,0
260,300_273.tif,0
261,350_130.tif,0
262,537_100.tif,0
263,341_161.tif,1
264,512_84.tif,0
265,60_178.tif,0
266,395_203.tif,0
267,17_175.tif,0
268,381_160.tif,1
269,218_221.tif,0
270,341_220.tif,0
271,427_148.tif,1
272,95_88.tif,0
273,414_72.tif,1
274,465_223.tif,1
275,340_200.tif,0
276,316_205.tif,0
277,372_81.tif,0
278,389_101.tif,0
279,0_146.tif,0
280,356_140.tif,0
281,380_102.tif,1
282,429_217.tif,0
283,89_157.tif,1
284,408_128.tif,0
285,245_267.tif,0
286,435_97.tif,1
287,493_110.tif,0
288,477_90.tif,1
289,320_144.tif,0
290,371_120.tif,0
291,443_75.tif,0
292,361_214.tif,0
293,489_41.tif,0
294,444_70.tif,1
295,329_141.tif,0
296,278_185.tif,1
297,354_216.tif,0
298,370_264.tif,0
299,247_178.tif,0
300,75_115.tif,0
301,276_153.tif,1
302,481_161.tif,0
303,238_230.tif,0
304,567_112.tif,0
305,201_167.tif,1
306,315_123.tif,0
307,12_141.tif,0
308,18_141.tif,0
309,325_251.tif,0
310,514_186.tif,0
311,161_61.tif,0
312,267_196.tif,0
313,483_99.tif,0
314,454_202.tif,0
315,476_138.tif,0
316,349_192.tif,0
317,102_92.tif,0
318,115_125.tif,0
319,213_191.tif,1
320,210_176.tif,0
321,381_236.tif,1
322,443_126.tif,0
323,312_142.tif,1
324,468_13.tif,0
325,482_227.tif,1
326,503_154.tif,1
327,263_168.tif,0
328,478_168.tif,0
329,33_164.tif,0
330,142_43.tif,0
331,536_180.tif,0
332,307_158.tif,0
333,214_262.tif,0
334,154_295.tif,0
335,470_86.tif,0
336,309_175.tif,0
337,325_208.tif,0
338,314_210.tif,0
339,331_182.tif,1
340,371_93.tif,1
341,409_90.tif,1
342,584_108.tif,0
343,304_325.tif,0
344,472_67.tif,1
345,402_245.tif,0
346,391_208.tif,0
347,190_165.tif,0
348,96_268.tif,0
