,image,predictions
0,70_27.tif,0
1,82_59.tif,0
2,200_298.tif,0
3,214_394.tif,0
4,164_149.tif,1
5,102_143.tif,0
6,491_301.tif,0
7,59_238.tif,0
8,186_381.tif,1
9,180_146.tif,0
10,103_67.tif,0
11,99_96.tif,0
12,266_80.tif,1
13,108_260.tif,0
14,239_165.tif,0
15,353_198.tif,1
16,41_318.tif,0
17,268_108.tif,0
18,116_130.tif,0
19,231_311.tif,0
20,198_121.tif,1
21,118_355.tif,0
22,223_126.tif,0
23,63_61.tif,0
24,319_394.tif,0
25,223_396.tif,0
26,119_332.tif,1
27,171_355.tif,0
28,239_319.tif,0
29,230_436.tif,0
30,624_323.tif,0
31,110_140.tif,0
32,68_256.tif,0
33,162_82.tif,0
34,211_33.tif,0
35,218_109.tif,0
36,154_412.tif,1
37,262_148.tif,0
38,173_361.tif,0
39,186_111.tif,0
40,97_22.tif,0
41,243_164.tif,0
42,184_400.tif,1
43,189_49.tif,0
44,432_223.tif,0
45,336_159.tif,0
46,106_95.tif,0
47,237_177.tif,0
48,81_386.tif,0
49,297_216.tif,1
50,108_358.tif,1
51,189_399.tif,0
52,312_378.tif,0
53,225_430.tif,0
54,60_371.tif,0
55,578_268.tif,0
56,181_263.tif,0
57,129_107.tif,0
58,116_132.tif,0
59,286_79.tif,0
60,243_150.tif,0
61,224_97.tif,0
62,342_137.tif,0
63,113_127.tif,0
64,101_305.tif,0
65,97_358.tif,0
66,296_91.tif,0
67,215_378.tif,0
68,125_131.tif,1
69,167_114.tif,0
70,285_167.tif,0
71,137_355.tif,0
72,202_311.tif,0
73,90_98.tif,0
74,295_233.tif,0
75,134_50.tif,0
76,298_85.tif,0
77,213_324.tif,0
78,299_225.tif,1
79,191_394.tif,0
80,111_232.tif,0
81,91_34.tif,0
82,373_360.tif,0
83,353_201.tif,0
84,78_94.tif,0
85,43_264.tif,1
86,232_428.tif,0
87,144_270.tif,0
88,137_114.tif,1
89,110_276.tif,1
90,28_93.tif,0
91,214_70.tif,0
92,303_133.tif,0
93,22_59.tif,0
94,313_111.tif,0
95,185_93.tif,0
96,39_207.tif,0
97,191_100.tif,1
98,83_70.tif,0
99,106_152.tif,0
100,165_53.tif,0
101,169_108.tif,0
102,41_50.tif,0
103,94_331.tif,0
104,102_371.tif,0
105,262_179.tif,1
106,95_105.tif,0
107,192_378.tif,0
108,192_311.tif,0
109,578_279.tif,0
110,33_143.tif,1
111,217_98.tif,0
112,144_34.tif,0
113,123_118.tif,0
114,153_262.tif,1
115,320_203.tif,0
116,51_69.tif,0
117,220_101.tif,0
118,296_366.tif,0
119,132_389.tif,0
120,43_35.tif,0
121,243_413.tif,0
122,335_165.tif,0
123,191_332.tif,0
124,236_172.tif,0
125,182_401.tif,0
126,137_104.tif,0
127,191_51.tif,1
128,254_170.tif,0
129,149_103.tif,0
130,208_70.tif,0
131,40_151.tif,0
132,100_119.tif,0
133,120_244.tif,0
134,306_149.tif,0
135,169_415.tif,0
136,164_374.tif,0
137,206_72.tif,0
138,168_48.tif,1
139,142_246.tif,0
140,304_206.tif,0
141,343_127.tif,0
142,323_123.tif,0
143,162_396.tif,0
144,148_115.tif,0
145,201_315.tif,0
146,654_248.tif,0
147,211_94.tif,0
148,114_365.tif,0
149,115_61.tif,0
150,53_35.tif,0
151,192_144.tif,1
152,222_93.tif,0
153,60_256.tif,0
154,174_420.tif,0
155,148_211.tif,1
156,230_383.tif,0
157,128_134.tif,0
158,129_336.tif,0
159,119_42.tif,0
160,267_82.tif,0
161,75_358.tif,0
162,280_85.tif,0
163,114_226.tif,0
164,347_208.tif,0
165,178_36.tif,0
166,51_76.tif,0
167,370_170.tif,0
168,126_76.tif,0
169,349_367.tif,0
170,128_74.tif,0
171,108_38.tif,0
172,321_252.tif,0
173,126_92.tif,0
174,156_312.tif,0
175,58_364.tif,0
176,65_33.tif,1
177,561_324.tif,0
178,116_41.tif,0
179,242_148.tif,0
180,321_261.tif,1
181,105_122.tif,0
182,348_173.tif,0
183,190_110.tif,0
184,142_231.tif,1
185,92_129.tif,0
186,101_379.tif,0
187,111_316.tif,0
188,120_76.tif,0
189,581_274.tif,0
190,110_22.tif,0
191,175_177.tif,1
192,86_28.tif,0
193,247_402.tif,0
194,70_69.tif,0
195,64_389.tif,0
196,233_156.tif,0
197,125_250.tif,1
198,108_301.tif,1
199,272_195.tif,1
200,319_138.tif,0
201,351_129.tif,0
202,317_251.tif,0
203,134_285.tif,0
204,350_130.tif,0
205,197_324.tif,0
206,130_354.tif,1
207,95_88.tif,0
208,340_200.tif,0
209,356_140.tif,0
210,178_347.tif,0
211,232_432.tif,0
212,143_114.tif,0
213,562_270.tif,0
214,48_67.tif,0
215,279_88.tif,0
216,67_20.tif,0
217,223_153.tif,1
218,133_255.tif,0
219,231_355.tif,0
220,173_75.tif,0
221,209_76.tif,0
222,604_264.tif,0
223,170_336.tif,0
224,221_379.tif,0
225,227_311.tif,0
226,320_144.tif,0
227,169_416.tif,0
228,112_273.tif,0
229,72_27.tif,0
230,302_371.tif,0
231,553_263.tif,1
232,139_25.tif,0
233,56_343.tif,0
234,329_141.tif,0
235,292_78.tif,0
236,158_311.tif,1
237,212_72.tif,0
238,189_74.tif,0
239,184_31.tif,0
240,247_178.tif,0
241,135_89.tif,0
242,152_345.tif,1
243,276_153.tif,0
244,289_123.tif,0
245,201_167.tif,0
246,233_416.tif,0
247,66_206.tif,0
248,315_123.tif,0
249,162_296.tif,1
250,161_61.tif,0
251,155_102.tif,0
252,216_79.tif,0
253,56_212.tif,0
254,105_301.tif,0
255,267_196.tif,1
256,99_42.tif,0
257,349_192.tif,0
258,102_92.tif,0
259,115_125.tif,0
260,209_326.tif,0
261,177_29.tif,0
262,385_293.tif,0
263,139_217.tif,0
264,102_30.tif,1
265,225_51.tif,0
266,312_142.tif,0
267,70_266.tif,0
268,115_336.tif,0
269,552_326.tif,0
270,156_46.tif,0
271,247_148.tif,0
272,53_128.tif,0
273,223_95.tif,0
274,263_168.tif,1
275,137_220.tif,0
276,214_137.tif,0
277,142_43.tif,0
278,213_75.tif,0
279,60_328.tif,0
280,154_295.tif,1
281,409_90.tif,0
282,142_335.tif,0
283,139_242.tif,0
284,216_36.tif,0
285,282_92.tif,0
286,158_272.tif,0
287,155_290.tif,0
