,image,predictions
0,434_178.tif,0
1,82_251.tif,0
2,393_57.tif,0
3,312_40.tif,0
4,316_153.tif,0
5,82_59.tif,0
6,126_198.tif,1
7,178_232.tif,0
8,589_142.tif,1
9,175_226.tif,0
10,119_161.tif,0
11,490_234.tif,0
12,613_112.tif,0
13,393_304.tif,0
14,164_149.tif,0
15,563_124.tif,0
16,102_143.tif,0
17,424_248.tif,0
18,497_318.tif,0
19,442_247.tif,0
20,436_283.tif,0
21,187_261.tif,0
22,521_158.tif,0
23,591_111.tif,1
24,491_301.tif,0
25,461_263.tif,1
26,596_188.tif,0
27,89_196.tif,0
28,398_181.tif,1
29,604_159.tif,0
30,146_149.tif,0
31,599_159.tif,0
32,59_238.tif,0
33,413_186.tif,1
34,639_212.tif,0
35,422_219.tif,0
36,496_188.tif,0
37,636_218.tif,0
38,180_146.tif,1
39,84_165.tif,0
40,312_23.tif,0
41,355_277.tif,1
42,172_156.tif,0
43,76_148.tif,0
44,490_71.tif,0
45,386_26.tif,0
46,420_239.tif,0
47,99_96.tif,1
48,533_293.tif,0
49,324_157.tif,0
50,266_80.tif,1
51,518_95.tif,0
52,108_260.tif,1
53,239_165.tif,0
54,397_0.tif,0
55,517_269.tif,0
56,163_212.tif,0
57,353_198.tif,1
58,268_108.tif,1
59,671_208.tif,0
60,116_130.tif,0
61,198_121.tif,1
62,376_36.tif,0
63,282_214.tif,0
64,454_57.tif,0
65,281_45.tif,0
66,223_126.tif,0
67,116_179.tif,1
68,538_62.tif,1
69,63_61.tif,0
70,294_45.tif,0
71,117_59.tif,0
72,548_141.tif,0
73,331_48.tif,0
74,386_5.tif,0
75,632_165.tif,1
76,162_166.tif,0
77,86_235.tif,1
78,592_151.tif,0
79,383_42.tif,0
80,137_151.tif,0
81,65_170.tif,0
82,369_45.tif,0
83,78_171.tif,0
84,442_77.tif,0
85,110_140.tif,0
86,68_256.tif,0
87,519_302.tif,0
88,319_62.tif,0
89,602_121.tif,0
90,162_82.tif,1
91,346_82.tif,0
92,541_228.tif,0
93,218_109.tif,1
94,332_114.tif,0
95,414_25.tif,0
96,292_43.tif,0
97,330_258.tif,0
98,485_62.tif,1
99,267_83.tif,1
100,79_279.tif,0
101,262_148.tif,0
102,485_128.tif,0
103,552_161.tif,0
104,230_45.tif,0
105,439_86.tif,0
106,452_279.tif,1
107,402_147.tif,0
108,470_142.tif,0
109,186_111.tif,1
110,120_210.tif,1
111,333_35.tif,0
112,387_268.tif,0
113,243_164.tif,0
114,378_235.tif,0
115,591_100.tif,0
116,367_213.tif,0
117,469_226.tif,0
118,357_230.tif,0
119,128_226.tif,0
120,189_49.tif,0
121,567_140.tif,0
122,432_223.tif,1
123,570_151.tif,0
124,336_159.tif,0
125,524_300.tif,0
126,512_291.tif,0
127,340_16.tif,0
128,571_195.tif,0
129,87_299.tif,1
130,621_183.tif,0
131,106_95.tif,1
132,573_142.tif,0
133,237_177.tif,0
134,237_174.tif,0
135,490_129.tif,0
136,104_213.tif,0
137,643_264.tif,0
138,616_185.tif,0
139,278_107.tif,1
140,506_299.tif,1
141,297_216.tif,0
142,496_211.tif,0
143,73_314.tif,0
144,381_97.tif,0
145,297_133.tif,0
146,359_27.tif,0
147,502_212.tif,0
148,159_133.tif,0
149,457_94.tif,0
150,454_90.tif,0
151,563_319.tif,0
152,365_46.tif,0
153,416_229.tif,1
154,426_59.tif,0
155,578_268.tif,0
156,181_263.tif,1
157,129_107.tif,1
158,347_262.tif,0
159,432_308.tif,0
160,116_132.tif,0
161,286_79.tif,0
162,66_119.tif,0
163,238_54.tif,0
164,389_14.tif,0
165,465_49.tif,0
166,243_150.tif,0
167,571_317.tif,0
168,224_97.tif,1
169,662_194.tif,0
170,397_257.tif,1
171,342_137.tif,0
172,541_254.tif,0
173,113_127.tif,1
174,449_94.tif,0
175,421_58.tif,0
176,498_151.tif,0
177,101_305.tif,1
178,473_319.tif,1
179,296_91.tif,1
180,316_92.tif,1
181,281_146.tif,0
182,416_38.tif,0
183,125_131.tif,0
184,444_189.tif,0
185,456_60.tif,0
186,404_165.tif,0
187,156_206.tif,0
188,167_114.tif,0
189,526_62.tif,0
190,464_244.tif,0
191,176_111.tif,0
192,438_72.tif,0
193,358_201.tif,0
194,616_149.tif,1
195,463_284.tif,1
196,485_78.tif,0
197,494_287.tif,1
198,369_240.tif,1
199,428_132.tif,0
200,285_167.tif,0
201,364_127.tif,0
202,172_158.tif,0
203,439_28.tif,0
204,164_237.tif,0
205,101_216.tif,0
206,490_170.tif,0
207,90_98.tif,0
208,295_233.tif,0
209,439_310.tif,0
210,301_152.tif,0
211,450_266.tif,1
212,134_50.tif,0
213,562_169.tif,0
214,485_263.tif,0
215,495_260.tif,1
216,57_182.tif,0
217,298_85.tif,1
218,345_32.tif,0
219,478_258.tif,1
220,299_225.tif,0
221,660_240.tif,0
222,696_275.tif,1
223,543_281.tif,0
224,111_232.tif,0
225,125_161.tif,1
226,580_340.tif,1
227,393_140.tif,0
228,448_82.tif,0
229,349_230.tif,1
230,266_10.tif,0
231,353_201.tif,1
232,78_94.tif,1
233,96_181.tif,1
234,401_169.tif,0
235,571_125.tif,0
236,537_186.tif,0
237,597_181.tif,0
238,651_165.tif,0
239,144_270.tif,1
240,73_145.tif,0
241,620_246.tif,0
242,137_114.tif,0
243,67_125.tif,0
244,110_276.tif,0
245,456_310.tif,1
246,214_70.tif,1
247,97_286.tif,0
248,377_195.tif,0
249,303_133.tif,0
250,633_239.tif,1
251,399_20.tif,0
252,498_92.tif,0
253,313_111.tif,1
254,175_211.tif,1
255,468_58.tif,0
256,185_93.tif,1
257,306_36.tif,0
258,539_299.tif,0
259,390_164.tif,1
260,91_293.tif,0
261,414_153.tif,0
262,550_159.tif,0
263,609_220.tif,0
264,191_100.tif,0
265,573_209.tif,0
266,395_162.tif,1
267,387_184.tif,1
268,106_152.tif,0
269,165_53.tif,0
270,169_108.tif,0
271,359_218.tif,1
272,491_266.tif,0
273,401_258.tif,0
274,624_234.tif,0
275,262_179.tif,0
276,95_105.tif,1
277,86_155.tif,0
278,411_166.tif,1
279,551_182.tif,0
280,575_151.tif,0
281,281_54.tif,0
282,578_279.tif,0
283,629_215.tif,0
284,437_194.tif,0
285,33_143.tif,0
286,217_98.tif,1
287,563_337.tif,1
288,439_181.tif,1
289,310_65.tif,0
290,123_118.tif,0
291,153_262.tif,0
292,319_42.tif,0
293,442_215.tif,0
294,431_259.tif,1
295,203_181.tif,0
296,93_230.tif,0
297,320_203.tif,0
298,393_153.tif,1
299,261_93.tif,1
300,58_185.tif,1
301,220_101.tif,1
302,300_147.tif,1
303,439_178.tif,0
304,360_50.tif,0
305,643_226.tif,0
306,477_316.tif,1
307,517_77.tif,0
308,414_259.tif,1
309,362_39.tif,0
310,279_36.tif,0
311,434_225.tif,1
312,63_124.tif,0
313,527_215.tif,0
314,495_181.tif,0
315,82_205.tif,1
316,422_299.tif,1
317,332_96.tif,1
318,335_165.tif,0
319,236_172.tif,0
320,161_217.tif,0
321,205_182.tif,0
322,474_263.tif,1
323,429_85.tif,0
