,image,predictions
0,316_153.tif,1
1,126_198.tif,1
2,178_232.tif,0
3,175_226.tif,1
4,119_161.tif,0
5,258_259.tif,1
6,164_149.tif,1
7,207_274.tif,1
8,102_143.tif,1
9,187_261.tif,1
10,63_101.tif,0
11,89_196.tif,1
12,398_181.tif,0
13,146_149.tif,1
14,215_265.tif,1
15,180_146.tif,1
16,84_165.tif,1
17,103_67.tif,0
18,172_156.tif,1
19,76_148.tif,0
20,324_157.tif,1
21,266_80.tif,1
22,108_260.tif,1
23,239_165.tif,1
24,163_212.tif,1
25,353_198.tif,1
26,268_108.tif,1
27,116_130.tif,1
28,198_121.tif,1
29,282_214.tif,1
30,281_45.tif,1
31,223_126.tif,0
32,116_179.tif,1
33,243_266.tif,1
34,162_166.tif,0
35,86_235.tif,1
36,137_151.tif,1
37,78_171.tif,1
38,110_140.tif,1
39,319_62.tif,1
40,162_82.tif,1
41,346_82.tif,0
42,218_109.tif,0
43,332_114.tif,1
44,267_83.tif,1
45,262_148.tif,1
46,230_45.tif,1
47,402_147.tif,1
48,186_111.tif,1
49,120_210.tif,1
50,243_164.tif,1
51,128_226.tif,1
52,189_49.tif,1
53,336_159.tif,1
54,253_273.tif,1
55,237_177.tif,1
56,237_174.tif,1
57,104_213.tif,1
58,278_107.tif,1
59,297_216.tif,1
60,381_97.tif,0
61,297_133.tif,1
62,159_133.tif,1
63,181_263.tif,1
64,259_270.tif,1
65,129_107.tif,0
66,243_210.tif,1
67,116_132.tif,1
68,286_79.tif,0
69,66_119.tif,1
70,238_54.tif,1
71,278_255.tif,1
72,243_150.tif,1
73,224_97.tif,0
74,342_137.tif,1
75,113_127.tif,1
76,265_265.tif,1
77,296_91.tif,0
78,316_92.tif,1
79,281_146.tif,1
80,125_131.tif,1
81,404_165.tif,1
82,156_206.tif,1
83,167_114.tif,1
84,176_111.tif,0
85,364_127.tif,1
86,172_158.tif,1
87,164_237.tif,1
88,218_274.tif,1
89,90_98.tif,0
90,295_233.tif,1
91,193_211.tif,1
92,301_152.tif,1
93,134_50.tif,0
94,344_97.tif,1
95,298_85.tif,1
96,244_199.tif,1
97,299_225.tif,1
98,125_161.tif,1
99,393_140.tif,0
100,237_212.tif,1
101,353_201.tif,0
102,78_94.tif,0
103,96_181.tif,1
104,401_169.tif,1
105,144_270.tif,1
106,137_114.tif,0
107,280_265.tif,1
108,67_125.tif,0
109,214_70.tif,1
110,303_133.tif,1
111,189_230.tif,1
112,313_111.tif,1
113,175_211.tif,1
114,185_93.tif,1
115,390_164.tif,0
116,281_263.tif,1
117,414_153.tif,1
118,191_100.tif,1
119,395_162.tif,1
120,106_152.tif,1
121,165_53.tif,1
122,169_108.tif,0
123,262_179.tif,1
124,86_155.tif,1
125,411_166.tif,0
126,281_54.tif,1
127,194_273.tif,1
128,204_194.tif,0
129,217_98.tif,0
130,310_65.tif,1
131,123_118.tif,1
132,153_262.tif,1
133,203_181.tif,0
134,93_230.tif,1
135,320_203.tif,1
136,393_153.tif,1
137,261_93.tif,1
138,220_101.tif,0
139,300_147.tif,1
140,63_124.tif,0
141,82_205.tif,1
142,332_96.tif,1
143,204_213.tif,1
144,335_165.tif,1
145,236_172.tif,1
146,161_217.tif,1
147,205_182.tif,0
148,137_104.tif,0
149,191_51.tif,1
150,190_222.tif,1
151,182_62.tif,1
152,254_170.tif,1
153,149_103.tif,1
154,208_70.tif,1
155,126_233.tif,1
156,100_119.tif,1
157,201_225.tif,1
158,306_149.tif,1
159,206_72.tif,1
160,327_90.tif,1
161,168_48.tif,1
162,340_128.tif,1
163,343_127.tif,1
164,214_183.tif,0
165,161_178.tif,1
166,285_222.tif,1
167,323_123.tif,1
168,183_121.tif,1
169,148_115.tif,1
170,211_94.tif,1
171,115_61.tif,0
172,413_28.tif,0
173,192_144.tif,1
174,222_93.tif,1
175,175_152.tif,1
176,90_154.tif,1
177,148_211.tif,1
178,128_134.tif,1
179,267_82.tif,1
180,280_85.tif,1
181,77_142.tif,0
182,288_125.tif,1
183,114_226.tif,1
184,405_130.tif,1
185,235_103.tif,1
186,140_185.tif,1
187,178_36.tif,0
188,402_165.tif,0
189,94_212.tif,1
190,99_234.tif,1
191,370_170.tif,1
192,70_99.tif,0
193,126_76.tif,0
194,128_74.tif,1
195,68_148.tif,0
196,278_260.tif,1
197,126_92.tif,1
198,320_190.tif,1
199,242_148.tif,1
200,105_122.tif,1
201,174_144.tif,1
202,190_110.tif,1
203,142_231.tif,0
204,92_129.tif,1
205,247_78.tif,1
206,218_225.tif,1
207,87_214.tif,1
208,311_57.tif,1
209,175_177.tif,1
210,255_208.tif,1
211,89_190.tif,1
212,233_156.tif,1
213,207_210.tif,1
214,272_195.tif,1
215,251_101.tif,1
216,319_138.tif,0
217,351_129.tif,1
218,350_130.tif,1
219,182_135.tif,1
220,341_161.tif,1
221,206_229.tif,1
222,381_160.tif,0
223,218_221.tif,1
224,182_75.tif,1
225,219_240.tif,1
226,340_200.tif,1
227,166_229.tif,0
228,345_79.tif,0
229,389_101.tif,0
230,90_207.tif,1
231,356_140.tif,1
232,380_102.tif,0
233,89_157.tif,1
234,143_114.tif,0
235,279_88.tif,1
236,408_128.tif,1
237,245_267.tif,1
238,223_153.tif,1
239,173_75.tif,1
240,209_76.tif,1
241,320_144.tif,1
242,371_120.tif,1
243,96_251.tif,1
244,329_141.tif,1
245,278_185.tif,1
246,298_50.tif,1
247,292_78.tif,1
248,243_84.tif,1
249,212_72.tif,1
250,189_74.tif,1
251,189_130.tif,1
252,247_178.tif,1
253,135_89.tif,1
254,75_115.tif,0
255,276_153.tif,1
256,289_123.tif,1
257,238_230.tif,1
258,201_167.tif,1
259,315_123.tif,1
260,161_61.tif,1
261,157_120.tif,1
262,155_102.tif,1
263,216_79.tif,1
264,267_196.tif,1
265,349_192.tif,1
266,247_82.tif,1
267,115_125.tif,1
268,233_266.tif,1
269,207_250.tif,1
270,213_191.tif,1
271,210_176.tif,1
272,139_217.tif,1
273,225_51.tif,0
274,312_142.tif,1
275,253_86.tif,1
276,156_46.tif,1
277,160_225.tif,1
278,247_148.tif,1
279,223_95.tif,1
280,259_126.tif,1
281,137_220.tif,0
282,214_137.tif,1
283,142_43.tif,0
284,213_75.tif,1
285,307_158.tif,1
286,214_262.tif,1
287,177_60.tif,1
288,223_247.tif,1
289,309_175.tif,0
290,371_93.tif,1
291,68_163.tif,1
292,310_50.tif,0
293,139_242.tif,1
294,190_165.tif,1
295,282_92.tif,1
296,158_272.tif,1
297,290_202.tif,1
298,157_194.tif,1
299,210_166.tif,0
300,84_126.tif,0
301,119_204.tif,0
302,236_201.tif,1
303,325_93.tif,1
304,83_140.tif,0
305,82_168.tif,1
306,276_120.tif,1
307,199_146.tif,1
308,183_180.tif,1
309,207_89.tif,1
310,166_259.tif,1
311,161_158.tif,1
312,283_229.tif,1
313,95_141.tif,1
314,231_120.tif,1
315,216_188.tif,1
316,69_137.tif,0
317,347_166.tif,1
318,195_80.tif,1
319,202_81.tif,1
320,320_194.tif,1
321,175_270.tif,1
322,148_237.tif,1
323,180_101.tif,1
324,94_241.tif,1
325,197_207.tif,0
326,224_130.tif,0
327,405_154.tif,1
328,381_104.tif,0
329,388_112.tif,0
330,353_130.tif,1
331,188_235.tif,1
332,263_268.tif,1
333,154_90.tif,1
334,153_94.tif,1
335,167_223.tif,1
336,273_256.tif,1
337,157_184.tif,1
338,167_67.tif,1
339,283_47.tif,1
340,144_235.tif,0
341,287_236.tif,1
342,338_79.tif,1
343,272_159.tif,1
344,311_177.tif,1
345,257_103.tif,1
346,393_130.tif,1
347,169_59.tif,1
348,311_145.tif,1
349,261_148.tif,1
350,287_104.tif,1
351,195_101.tif,1
352,143_107.tif,1
353,227_71.tif,1
354,286_153.tif,1
355,117_142.tif,0
356,141_229.tif,1
357,158_126.tif,1
358,217_120.tif,0
359,105_210.tif,1
360,213_87.tif,1
361,333_102.tif,1
362,283_140.tif,1
363,327_144.tif,1
364,149_196.tif,1
365,209_163.tif,1
366,173_102.tif,1
367,312_171.tif,1
368,279_204.tif,1
369,273_198.tif,1
370,122_204.tif,1
371,191_260.tif,1
372,358_198.tif,1
373,283_231.tif,1
374,158_110.tif,1
375,237_115.tif,1
376,290_234.tif,1
377,204_104.tif,0
378,414_148.tif,1
379,272_61.tif,1
380,304_105.tif,1
381,334_73.tif,0
382,326_199.tif,1
383,360_174.tif,1
384,193_95.tif,1
385,163_129.tif,1
386,99_230.tif,1
387,331_70.tif,1
388,135_213.tif,1
389,181_259.tif,1
390,329_99.tif,1
391,290_160.tif,1
392,248_121.tif,1
393,217_88.tif,0
394,220_156.tif,1
395,351_123.tif,1
396,371_161.tif,1
397,81_104.tif,0
398,247_56.tif,1
399,102_191.tif,1
400,111_157.tif,1
401,365_111.tif,0
402,125_105.tif,1
403,147_186.tif,1
404,182_258.tif,1
405,110_167.tif,0
406,128_186.tif,1
407,318_119.tif,1
408,310_87.tif,1
409,343_106.tif,1
410,246_226.tif,1
411,405_150.tif,0
412,315_113.tif,1
413,114_215.tif,0
414,229_58.tif,0
415,140_91.tif,0
416,249_86.tif,1
417,44_126.tif,0
418,113_182.tif,1
419,86_230.tif,1
420,195_84.tif,1
421,183_143.tif,0
422,299_224.tif,0
423,218_179.tif,1
424,176_82.tif,1
425,371_122.tif,0
426,299_51.tif,1
427,213_155.tif,1
428,280_224.tif,0
429,403_155.tif,1
430,297_134.tif,1
431,323_107.tif,1
432,143_182.tif,1
433,117_201.tif,1
434,231_183.tif,1
435,344_111.tif,1
436,54_129.tif,0
437,193_129.tif,1
438,60_94.tif,0
439,180_141.tif,1
440,191_48.tif,1
441,212_215.tif,1
442,122_144.tif,1
443,101_174.tif,1
444,95_178.tif,1
445,287_244.tif,0
446,278_102.tif,1
447,126_63.tif,0
448,137_108.tif,0
449,201_93.tif,0
450,266_108.tif,1
451,200_112.tif,1
452,75_212.tif,1
453,257_150.tif,1
454,227_189.tif,1
455,370_125.tif,1
456,191_76.tif,1
457,299_104.tif,1
458,202_176.tif,1
459,130_205.tif,1
460,158_153.tif,1
461,246_46.tif,1
462,259_177.tif,0
463,159_188.tif,1
464,114_199.tif,1
465,233_126.tif,1
466,320_90.tif,1
467,221_61.tif,1
468,228_85.tif,1
469,190_73.tif,1
470,86_201.tif,1
471,335_156.tif,1
472,96_254.tif,1
473,106_210.tif,1
474,216_237.tif,1
475,212_146.tif,1
476,125_211.tif,1
477,179_63.tif,1
478,104_135.tif,1
479,418_140.tif,1
480,328_180.tif,0
481,90_71.tif,0
482,234_133.tif,1
483,141_266.tif,1
484,209_64.tif,1
485,166_97.tif,0
486,45_104.tif,0
487,82_86.tif,0
488,327_142.tif,1
489,268_165.tif,0
490,256_53.tif,1
491,152_277.tif,0
492,196_219.tif,1
493,100_115.tif,0
494,383_129.tif,1
495,277_195.tif,1
496,236_120.tif,1
497,396_152.tif,1
498,235_107.tif,0
499,326_90.tif,1
500,106_175.tif,1
501,240_180.tif,0
502,304_197.tif,1
503,253_256.tif,1
504,112_256.tif,1
505,264_165.tif,0
506,123_222.tif,1
507,316_135.tif,1
508,162_60.tif,1
509,201_208.tif,1
510,153_229.tif,1
511,196_267.tif,1
512,196_99.tif,1
513,169_56.tif,1
514,156_59.tif,1
515,109_164.tif,1
516,87_120.tif,1
517,163_85.tif,1
518,155_225.tif,0
519,296_178.tif,1
520,157_198.tif,1
521,271_215.tif,0
522,336_107.tif,1
523,373_98.tif,1
524,223_259.tif,1
525,393_163.tif,1
526,109_171.tif,0
527,209_55.tif,1
528,92_237.tif,1
529,262_67.tif,1
530,163_91.tif,1
531,170_122.tif,1
532,140_161.tif,1
533,199_248.tif,1
534,323_199.tif,1
535,143_116.tif,1
536,325_176.tif,1
537,319_124.tif,1
538,110_266.tif,1
539,225_209.tif,1
540,238_211.tif,1
541,154_178.tif,1
542,240_185.tif,1
543,290_185.tif,1
544,111_178.tif,1
545,155_272.tif,1
546,308_119.tif,1
547,186_65.tif,0
548,125_212.tif,1
549,103_244.tif,1
550,63_97.tif,0
551,228_138.tif,1
552,305_177.tif,1
553,354_180.tif,1
554,301_63.tif,1
555,133_200.tif,0
556,164_157.tif,0
557,396_110.tif,0
558,219_215.tif,1
559,264_114.tif,1
560,237_193.tif,1
561,268_186.tif,1
562,226_121.tif,1
563,402_179.tif,0
564,257_170.tif,1
565,149_123.tif,0
566,147_125.tif,0
567,253_163.tif,1
568,396_121.tif,0
569,181_79.tif,1
570,180_83.tif,0
571,257_200.tif,1
572,341_147.tif,1
573,153_210.tif,1
574,174_190.tif,1
575,283_115.tif,1
576,293_238.tif,1
577,113_105.tif,1
578,33_120.tif,0
579,48_122.tif,0
580,198_79.tif,1
581,186_239.tif,1
582,207_65.tif,1
583,323_79.tif,1
584,280_263.tif,1
585,375_161.tif,1
586,89_96.tif,0
587,132_110.tif,0
588,309_134.tif,1
589,138_183.tif,1
590,183_52.tif,1
591,231_107.tif,1
592,355_84.tif,0
593,412_173.tif,0
594,124_220.tif,0
595,108_197.tif,1
596,224_204.tif,0
597,364_148.tif,1
598,238_123.tif,1
599,202_197.tif,1
600,45_143.tif,0
601,314_128.tif,1
602,288_56.tif,1
603,280_160.tif,1
604,276_209.tif,1
605,364_92.tif,0
606,388_102.tif,1
607,417_130.tif,1
608,58_133.tif,0
609,243_71.tif,1
610,211_266.tif,1
611,401_148.tif,1
612,278_53.tif,1
613,192_63.tif,1
614,306_103.tif,1
615,171_113.tif,1
616,276_200.tif,1
617,225_87.tif,1
618,354_86.tif,1
619,90_241.tif,1
620,93_242.tif,1
621,141_148.tif,1
622,104_118.tif,1
623,218_149.tif,1
624,136_182.tif,1
625,289_187.tif,1
626,206_260.tif,1
627,152_143.tif,1
628,237_69.tif,1
629,322_65.tif,1
630,385_104.tif,0
631,189_48.tif,1
632,163_29.tif,1
633,152_214.tif,1
634,111_174.tif,0
635,337_198.tif,1
636,209_220.tif,1
637,379_109.tif,0
638,145_54.tif,0
639,232_119.tif,1
640,304_248.tif,1
641,237_160.tif,1
642,132_115.tif,0
643,398_119.tif,0
644,344_158.tif,1
645,244_132.tif,1
646,92_241.tif,1
647,135_266.tif,1
648,298_233.tif,1
649,419_131.tif,0
650,247_52.tif,1
651,214_250.tif,1
652,303_168.tif,0
653,267_251.tif,1
654,278_218.tif,1
655,180_203.tif,1
656,297_164.tif,1
657,364_134.tif,1
658,323_160.tif,1
659,198_152.tif,0
660,77_157.tif,0
661,306_109.tif,1
662,209_240.tif,1
663,111_261.tif,1
664,33_117.tif,0
665,209_109.tif,1
666,319_69.tif,1
667,119_179.tif,1
668,202_89.tif,0
669,402_150.tif,1
670,157_97.tif,1
671,320_101.tif,1
672,88_177.tif,1
673,250_94.tif,1
674,313_106.tif,1
675,371_178.tif,1
676,101_196.tif,1
677,219_141.tif,1
678,100_238.tif,1
679,212_50.tif,0
680,178_87.tif,1
681,77_131.tif,0
682,223_240.tif,1
683,174_140.tif,1
684,283_195.tif,1
685,239_241.tif,1
686,150_224.tif,1
687,280_119.tif,1
688,253_217.tif,1
689,173_58.tif,1
690,340_165.tif,1
691,76_209.tif,1
692,356_105.tif,1
693,141_130.tif,1
694,319_171.tif,1
695,83_208.tif,1
696,235_158.tif,1
697,266_166.tif,0
698,233_115.tif,1
699,113_203.tif,1
700,297_195.tif,0
701,119_74.tif,0
702,201_129.tif,1
703,282_261.tif,1
704,215_236.tif,1
705,323_56.tif,1
706,408_159.tif,0
707,153_269.tif,1
708,109_128.tif,0
709,110_117.tif,1
710,352_161.tif,1
711,255_206.tif,0
712,246_241.tif,1
713,350_136.tif,1
714,144_141.tif,1
715,144_225.tif,0
716,115_191.tif,1
717,197_240.tif,0
718,83_105.tif,1
719,130_260.tif,1
720,65_105.tif,1
721,166_133.tif,1
722,318_172.tif,1
723,243_117.tif,1
724,284_74.tif,1
725,329_205.tif,1
726,218_195.tif,1
727,252_86.tif,0
728,162_174.tif,1
729,308_158.tif,1
730,221_212.tif,1
731,181_218.tif,1
732,333_165.tif,1
733,164_124.tif,0
734,344_186.tif,1
735,225_261.tif,1
