,image,predictions
0,316_153.tif,1
1,82_59.tif,0
2,126_198.tif,0
3,178_232.tif,0
4,175_226.tif,1
5,164_149.tif,1
6,102_143.tif,0
7,89_196.tif,0
8,146_149.tif,1
9,180_146.tif,0
10,172_156.tif,1
11,99_96.tif,1
12,324_157.tif,1
13,266_80.tif,0
14,239_165.tif,0
15,163_212.tif,1
16,353_198.tif,0
17,268_108.tif,0
18,198_121.tif,0
19,282_214.tif,0
20,223_126.tif,0
21,116_179.tif,1
22,117_59.tif,0
23,162_166.tif,1
24,319_62.tif,1
25,162_82.tif,1
26,346_82.tif,0
27,218_109.tif,0
28,332_114.tif,1
29,330_258.tif,0
30,267_83.tif,1
31,262_148.tif,0
32,186_111.tif,0
33,120_210.tif,1
34,97_22.tif,0
35,243_164.tif,1
36,357_230.tif,0
37,189_49.tif,0
38,336_159.tif,1
39,31_232.tif,0
40,106_95.tif,1
41,237_177.tif,1
42,237_174.tif,0
43,104_213.tif,0
44,278_107.tif,1
45,297_216.tif,1
46,297_133.tif,0
47,159_133.tif,0
48,129_107.tif,1
49,347_262.tif,0
50,243_210.tif,0
51,116_132.tif,0
52,286_79.tif,0
53,66_119.tif,0
54,243_150.tif,1
55,224_97.tif,0
56,342_137.tif,0
57,113_127.tif,0
58,296_91.tif,1
59,316_92.tif,1
60,281_146.tif,0
61,156_206.tif,1
62,167_114.tif,0
63,176_111.tif,0
64,285_167.tif,0
65,364_127.tif,0
66,172_158.tif,1
67,101_216.tif,0
68,90_98.tif,0
69,295_233.tif,0
70,193_211.tif,0
71,301_152.tif,1
72,134_50.tif,1
73,344_97.tif,1
74,298_85.tif,1
75,244_199.tif,1
76,299_225.tif,0
77,125_161.tif,0
78,91_34.tif,0
79,237_212.tif,1
80,349_230.tif,0
81,78_94.tif,0
82,96_181.tif,1
83,73_145.tif,0
84,137_114.tif,0
85,67_125.tif,0
86,214_70.tif,0
87,303_133.tif,0
88,189_230.tif,0
89,313_111.tif,1
90,175_211.tif,1
91,185_93.tif,0
92,39_207.tif,0
93,191_100.tif,0
94,387_184.tif,0
95,83_70.tif,0
96,106_152.tif,0
97,165_53.tif,0
98,169_108.tif,0
99,368_71.tif,0
100,262_179.tif,1
101,95_105.tif,1
102,281_54.tif,0
103,204_194.tif,0
104,217_98.tif,0
105,144_34.tif,0
106,123_118.tif,0
107,203_181.tif,1
108,320_203.tif,1
109,261_93.tif,0
110,220_101.tif,0
111,300_147.tif,0
112,63_124.tif,0
113,82_205.tif,0
114,332_96.tif,1
115,204_213.tif,0
116,236_172.tif,1
117,161_217.tif,1
118,205_182.tif,1
119,137_104.tif,1
120,191_51.tif,0
121,190_222.tif,1
122,182_62.tif,1
123,254_170.tif,0
124,149_103.tif,1
125,208_70.tif,0
126,100_119.tif,0
127,201_225.tif,1
128,120_244.tif,0
129,306_149.tif,0
130,206_72.tif,0
131,327_90.tif,1
132,168_48.tif,0
133,340_128.tif,1
134,370_88.tif,0
135,304_206.tif,1
136,343_127.tif,0
137,214_183.tif,0
138,161_178.tif,0
139,285_222.tif,0
140,323_123.tif,0
141,183_121.tif,0
142,148_115.tif,1
143,211_94.tif,1
144,115_61.tif,0
145,192_144.tif,0
146,222_93.tif,0
147,175_152.tif,1
148,166_15.tif,1
149,90_154.tif,0
150,148_211.tif,0
151,128_134.tif,0
152,267_82.tif,0
153,280_85.tif,1
154,77_142.tif,1
155,288_125.tif,1
156,235_103.tif,0
157,140_185.tif,0
158,365_74.tif,0
159,94_212.tif,0
160,370_170.tif,0
161,70_99.tif,0
162,126_76.tif,0
163,128_74.tif,0
164,321_252.tif,0
165,126_92.tif,1
166,341_210.tif,0
167,242_148.tif,1
168,105_122.tif,0
169,174_144.tif,1
170,190_110.tif,0
171,142_231.tif,0
172,247_78.tif,1
173,373_76.tif,0
174,218_225.tif,1
175,120_76.tif,0
176,110_22.tif,1
177,311_57.tif,1
178,175_177.tif,0
179,255_208.tif,1
180,89_190.tif,0
181,233_156.tif,0
182,354_257.tif,0
183,207_210.tif,0
184,272_195.tif,1
185,251_101.tif,0
186,319_138.tif,0
187,351_129.tif,0
188,317_251.tif,0
189,182_135.tif,0
190,341_161.tif,0
191,206_229.tif,1
192,218_221.tif,0
193,341_220.tif,0
194,95_88.tif,0
195,182_75.tif,1
196,219_240.tif,1
197,340_200.tif,0
198,316_205.tif,0
199,166_229.tif,0
200,345_79.tif,1
201,90_207.tif,0
202,356_140.tif,0
203,143_114.tif,1
204,279_88.tif,0
205,223_153.tif,0
206,173_75.tif,1
207,209_76.tif,0
208,320_144.tif,0
209,371_120.tif,0
210,329_141.tif,0
211,278_185.tif,0
212,298_50.tif,1
213,292_78.tif,0
214,243_84.tif,1
215,212_72.tif,0
216,189_74.tif,0
217,189_130.tif,0
218,184_31.tif,1
219,247_178.tif,0
220,135_89.tif,1
221,75_115.tif,0
222,276_153.tif,0
223,289_123.tif,1
224,238_230.tif,1
225,201_167.tif,0
226,66_206.tif,0
227,315_123.tif,0
228,325_251.tif,0
229,161_61.tif,0
230,157_120.tif,0
231,155_102.tif,0
232,216_79.tif,0
233,56_212.tif,1
234,267_196.tif,1
235,99_42.tif,0
236,349_192.tif,0
237,247_82.tif,0
238,102_92.tif,0
239,115_125.tif,0
240,213_191.tif,1
241,177_29.tif,1
242,210_176.tif,1
243,139_217.tif,0
244,102_30.tif,0
245,312_142.tif,0
246,253_86.tif,0
247,156_46.tif,0
248,160_225.tif,0
249,247_148.tif,0
250,223_95.tif,0
251,259_126.tif,0
252,356_67.tif,0
253,263_168.tif,0
254,214_137.tif,0
255,142_43.tif,0
256,213_75.tif,0
257,307_158.tif,0
258,177_60.tif,1
259,309_175.tif,1
260,325_208.tif,1
261,314_210.tif,0
262,310_50.tif,1
263,190_165.tif,1
264,282_92.tif,1
265,290_202.tif,0
266,156_14.tif,1
267,59_197.tif,0
268,376_81.tif,0
269,157_194.tif,0
270,210_166.tif,1
271,84_126.tif,0
272,119_204.tif,1
273,310_250.tif,0
274,236_201.tif,1
275,325_93.tif,1
276,83_140.tif,1
277,276_120.tif,0
278,28_229.tif,0
279,253_242.tif,0
280,199_146.tif,1
281,183_180.tif,0
282,207_89.tif,0
283,250_240.tif,0
284,161_158.tif,1
285,283_229.tif,0
286,95_141.tif,0
287,316_225.tif,1
288,353_209.tif,0
289,231_120.tif,0
290,216_188.tif,1
291,69_137.tif,0
292,195_80.tif,0
293,202_81.tif,0
294,70_193.tif,0
295,320_194.tif,0
296,180_101.tif,0
297,316_50.tif,1
