,image,predictions
0,82_251.tif,0
1,393_57.tif,0
2,70_27.tif,0
3,312_40.tif,1
4,316_153.tif,0
5,82_59.tif,0
6,126_198.tif,0
7,178_232.tif,0
8,175_226.tif,0
9,119_161.tif,0
10,258_259.tif,0
11,164_149.tif,0
12,207_274.tif,0
13,102_143.tif,0
14,187_261.tif,0
15,63_101.tif,0
16,89_196.tif,0
17,262_292.tif,0
18,146_149.tif,0
19,59_238.tif,1
20,232_34.tif,1
21,180_146.tif,0
22,84_165.tif,1
23,312_23.tif,0
24,103_67.tif,0
25,172_156.tif,0
26,76_148.tif,0
27,99_96.tif,1
28,324_157.tif,0
29,266_80.tif,0
30,108_260.tif,0
31,239_165.tif,0
32,163_212.tif,0
33,300_291.tif,1
34,268_108.tif,0
35,116_130.tif,1
36,198_121.tif,0
37,376_36.tif,0
38,282_214.tif,0
39,281_45.tif,1
40,223_126.tif,0
41,116_179.tif,0
42,63_61.tif,0
43,294_45.tif,0
44,117_59.tif,0
45,243_266.tif,0
46,331_48.tif,0
47,230_253.tif,0
48,162_166.tif,0
49,86_235.tif,0
50,383_42.tif,1
51,137_151.tif,0
52,65_170.tif,1
53,369_45.tif,1
54,104_37.tif,1
55,78_171.tif,1
56,110_140.tif,0
57,319_62.tif,1
58,162_82.tif,0
59,211_33.tif,1
60,346_82.tif,1
61,37_39.tif,0
62,218_109.tif,0
63,332_114.tif,1
64,292_43.tif,1
65,267_83.tif,0
66,262_148.tif,0
67,220_28.tif,0
68,230_45.tif,0
69,186_111.tif,0
70,120_210.tif,0
71,97_22.tif,1
72,333_35.tif,0
73,354_57.tif,1
74,243_164.tif,0
75,128_226.tif,0
76,189_49.tif,0
77,336_159.tif,1
78,340_16.tif,0
79,245_41.tif,0
80,253_273.tif,0
81,31_232.tif,0
82,106_95.tif,0
83,237_177.tif,0
84,16_199.tif,0
85,237_174.tif,0
86,104_213.tif,1
87,278_107.tif,1
88,297_216.tif,0
89,206_257.tif,0
90,73_314.tif,1
91,381_97.tif,1
92,297_133.tif,0
93,159_133.tif,0
94,365_46.tif,0
95,181_263.tif,0
96,259_270.tif,0
97,129_107.tif,0
98,243_210.tif,1
99,432_308.tif,1
100,116_132.tif,1
101,286_79.tif,1
102,66_119.tif,0
103,238_54.tif,0
104,278_255.tif,1
105,243_150.tif,0
106,10_201.tif,0
107,224_97.tif,0
108,342_137.tif,0
109,113_127.tif,1
110,265_265.tif,1
111,296_91.tif,0
112,316_92.tif,0
113,281_146.tif,0
114,156_206.tif,0
115,167_114.tif,1
116,176_111.tif,0
117,208_29.tif,0
118,285_167.tif,0
119,364_127.tif,0
120,172_158.tif,0
121,81_17.tif,0
122,164_237.tif,0
123,101_216.tif,1
124,218_274.tif,0
125,90_98.tif,0
126,295_233.tif,1
127,193_211.tif,0
128,301_152.tif,0
129,134_50.tif,0
130,344_97.tif,0
131,57_182.tif,1
132,298_85.tif,1
133,345_32.tif,0
134,244_199.tif,1
135,299_225.tif,0
136,111_232.tif,1
137,125_161.tif,0
138,91_34.tif,0
139,237_212.tif,0
140,257_26.tif,0
141,78_94.tif,1
142,96_181.tif,1
143,4_311.tif,1
144,185_254.tif,1
145,144_270.tif,0
146,73_145.tif,0
147,137_114.tif,0
148,280_265.tif,0
149,67_125.tif,0
150,197_255.tif,0
151,214_70.tif,1
152,303_133.tif,0
153,189_230.tif,0
154,250_20.tif,0
155,22_59.tif,0
156,313_111.tif,0
157,175_211.tif,0
158,185_93.tif,0
159,306_36.tif,1
160,281_263.tif,0
161,39_207.tif,0
162,191_100.tif,0
163,350_58.tif,1
164,244_17.tif,0
165,83_70.tif,1
166,106_152.tif,0
167,165_53.tif,0
168,169_108.tif,0
169,368_71.tif,1
170,240_279.tif,1
171,262_179.tif,0
172,95_105.tif,0
173,240_253.tif,0
174,86_155.tif,0
175,78_18.tif,0
176,234_280.tif,0
177,377_66.tif,1
178,281_54.tif,1
179,204_194.tif,0
180,217_98.tif,0
181,144_34.tif,0
182,310_65.tif,1
183,123_118.tif,1
184,153_262.tif,1
185,319_42.tif,1
186,203_181.tif,0
187,93_230.tif,0
188,320_203.tif,0
189,51_69.tif,0
190,290_267.tif,1
191,261_93.tif,0
192,58_185.tif,1
193,220_101.tif,0
194,300_147.tif,0
195,360_50.tif,1
196,286_278.tif,0
197,362_39.tif,1
198,279_36.tif,0
199,63_124.tif,0
200,43_35.tif,0
201,82_205.tif,1
202,332_96.tif,0
203,204_213.tif,0
204,335_165.tif,1
205,58_35.tif,1
206,236_172.tif,0
207,161_217.tif,0
208,205_182.tif,1
209,137_104.tif,0
210,191_51.tif,0
211,190_222.tif,0
212,182_62.tif,0
213,254_170.tif,1
214,149_103.tif,0
215,208_70.tif,0
216,126_233.tif,0
217,40_151.tif,0
218,100_119.tif,0
219,120_244.tif,0
220,306_149.tif,0
221,206_72.tif,0
222,327_90.tif,1
223,168_48.tif,1
224,247_298.tif,0
225,142_246.tif,1
226,303_272.tif,0
227,336_41.tif,1
228,340_128.tif,0
229,354_51.tif,0
230,370_88.tif,1
231,304_206.tif,0
232,343_127.tif,0
233,214_183.tif,0
234,344_44.tif,0
235,161_178.tif,0
236,285_222.tif,1
237,323_123.tif,0
238,183_121.tif,1
239,148_115.tif,0
240,211_94.tif,0
241,115_61.tif,0
242,53_35.tif,0
243,192_144.tif,0
244,385_31.tif,0
245,222_93.tif,0
246,175_152.tif,0
247,90_154.tif,1
248,148_211.tif,0
249,128_134.tif,1
250,119_42.tif,1
251,267_82.tif,0
252,280_85.tif,0
253,77_142.tif,0
254,288_125.tif,0
255,114_226.tif,0
256,235_103.tif,0
257,140_185.tif,0
258,365_74.tif,1
259,178_36.tif,0
260,318_17.tif,0
261,94_212.tif,0
262,99_234.tif,0
263,51_76.tif,1
264,70_99.tif,0
265,126_76.tif,0
266,128_74.tif,0
267,68_148.tif,0
268,108_38.tif,1
269,321_252.tif,0
270,278_260.tif,0
271,126_92.tif,1
272,176_279.tif,0
273,341_210.tif,0
274,320_190.tif,1
275,116_41.tif,0
276,242_148.tif,1
277,345_29.tif,0
278,321_261.tif,0
279,105_122.tif,0
280,174_144.tif,0
281,127_41.tif,0
282,348_173.tif,0
283,190_110.tif,1
284,142_231.tif,0
285,92_129.tif,0
286,247_78.tif,0
287,373_76.tif,1
288,218_225.tif,0
289,304_30.tif,1
290,21_202.tif,1
291,87_214.tif,0
